#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5157275|2015-07-23T20:56:08|2.1634|126.5141|47.0|ISC|ISC|ISC|607673454|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
5157325|2015-07-23T19:54:56|-3.0017|99.922|27.0|ISC|ISC|ISC|607505901|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
10830400|2015-07-23T19:12:54|-8.18|125.03|26.0|DJA|ISC|ISC|611530981|mb|4.1|DJA|TIMOR REGION
10830398|2015-07-23T19:11:29|-2.8486|100.5887|28.0|ISC|ISC|ISC|607673449|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
10830385|2015-07-23T18:54:06|-8.05|117.77|10.0|DJA|ISC|ISC|611530982|MLv|3.5|DJA|SUMBAWA REGION, INDONESIA
10830314|2015-07-23T17:24:27|3.2094|127.2784|0.0|IDC|ISC|ISC|607673444|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
10830295|2015-07-23T16:54:06|-6.992|129.9822|162.7|IDC|ISC|ISC|607673443|mb|3.2|IDC|BANDA SEA
5156100|2015-07-23T16:37:04|1.5171|128.3458|61.0|ISC|ISC|ISC|607673442|mb|4.0|NEIC|HALMAHERA, INDONESIA
5156098|2015-07-23T15:47:50|-0.6677|119.8095|46.2|ISC|ISC|ISC|607673440|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
10830236|2015-07-23T15:12:31|9.679|124.738|33.0|MAN|ISC|ISC|611021826|mb|4.3|MAN|MINDANAO, PHILIPPINES
10830129|2015-07-23T12:32:48|1.1394|127.0718|10.0|ISC|ISC|ISC|607673432|mb|3.3|ISC|HALMAHERA, INDONESIA
10830127|2015-07-23T12:26:21|-9.02|119.99|25.0|DJA|ISC|ISC|611530985|MLv|3.1|DJA|SUMBA REGION, INDONESIA
10830032|2015-07-23T09:59:46|8.16|123.365|28.0|MAN|ISC|ISC|611021824|mb|4.5|MAN|MINDANAO, PHILIPPINES
10829998|2015-07-23T09:19:24|-4.7514|129.8769|200.0|ISC|ISC|ISC|607673424|mb|3.4|IDC|BANDA SEA
10829971|2015-07-23T08:42:08|-6.2553|130.5172|121.8|IDC|ISC|ISC|607673423|mb|3.6|IDC|BANDA SEA
10829969|2015-07-23T08:37:38|-6.9892|129.7071|200.0|ISC|ISC|ISC|607673422|mB|5.0|DJA|BANDA SEA
10829851|2015-07-23T05:53:47|6.117|123.437|32.0|MAN|ISC|ISC|611021822|mb|4.2|MAN|MINDANAO, PHILIPPINES
10829841|2015-07-23T05:34:58|-4.85|129.18|266.0|DJA|ISC|ISC|611530987|MLv|4.1|DJA|BANDA SEA
10829828|2015-07-23T05:11:51|-6.5051|130.1999|0.0|IDC|ISC|ISC|607673417|mb|4.2|IDC|BANDA SEA
5156602|2015-07-23T03:55:23|-3.6665|135.7364|35.0|ISC|ISC|ISC|607673415|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
10829690|2015-07-23T01:55:53|-4.1406|102.0978|0.0|IDC|ISC|ISC|607673411|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
10829656|2015-07-23T00:44:55|-5.9013|132.0817|0.0|IDC|ISC|ISC|607673408|mb|3.7|IDC|ARU ISLANDS REGION, INDONESIA
10829559|2015-07-22T22:20:44|-2.908|128.2763|51.0|ISC|ISC|ISC|607673404|mb|3.8|ISC|CERAM SEA
10829531|2015-07-22T21:38:28|-9.748|123.8317|35.0|ISC|ISC|ISC|607673402|mb|3.8|ISC|TIMOR REGION
10829508|2015-07-22T20:52:21|1.0743|126.3135|39.0|ISC|ISC|ISC|607673401|mb|3.8|ISC|NORTHERN MOLUCCA SEA
10829496|2015-07-22T20:35:06|-8.5937|124.961|0.0|IDC|ISC|ISC|607673400|mb|3.2|IDC|TIMOR REGION
10829487|2015-07-22T20:20:40|-6.7336|128.6357|0.0|IDC|ISC|ISC|607673399|mb|3.2|IDC|BANDA SEA
10829353|2015-07-22T16:54:05|-7.7935|119.5215|250.0|ISC|ISC|ISC|611530967|mb|4.1|DJA|FLORES SEA
10829346|2015-07-22T16:46:26|-6.9166|129.2334|99.7|IDC|ISC|ISC|607673389|mb|3.1|IDC|BANDA SEA
10829341|2015-07-22T16:38:50|1.95|126.93|10.0|DJA|ISC|ISC|611530968|MLv|3.0|DJA|NORTHERN MOLUCCA SEA
10829333|2015-07-22T16:29:27|-3.3632|136.335|35.0|ISC|ISC|ISC|607673387|mb|3.7|IDC|IRIAN JAYA, INDONESIA
10829329|2015-07-22T16:19:58|0.9043|97.1852|50.0|ISC|ISC|ISC|607673386|mb|3.1|ISC|NORTHERN SUMATRA, INDONESIA
10829193|2015-07-22T12:39:33|0.58|120.53|69.0|DJA|ISC|ISC|611530972|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
10829146|2015-07-22T11:35:40|6.123|126.403|80.0|MAN|ISC|ISC|611021816|mb|4.7|MAN|MINDANAO, PHILIPPINES
5156189|2015-07-22T10:04:55|2.3184|96.3082|30.0|ISC|ISC|ISC|607673373|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
10829058|2015-07-22T09:19:26|6.7415|122.677|0.0|IDC|ISC|ISC|607673371|mb|4.2|IDC|MINDANAO, PHILIPPINES
10829028|2015-07-22T08:23:43|9.983|127.255|38.0|MAN|ISC|ISC|611021815|mb|4.7|MAN|PHILIPPINE ISLANDS REGION
10829017|2015-07-22T08:08:25|7.863|124.632|24.0|MAN|ISC|ISC|611021814|mb|4.3|MAN|MINDANAO, PHILIPPINES
5153330|2015-07-22T05:35:42|5.042|94.7058|53.3|ISC|ISC|ISC|607504454|MW|5.2|GCMT|NORTHERN SUMATRA, INDONESIA
10828934|2015-07-22T05:27:30|1.6782|126.4212|47.0|ISC|ISC|ISC|607673363|mb|3.9|ISC|NORTHERN MOLUCCA SEA
10828799|2015-07-22T01:29:10|5.164|125.646|35.0|MAN|ISC|ISC|611021812|mb|4.8|MAN|MINDANAO, PHILIPPINES
10828787|2015-07-22T01:21:19|5.89|125.323|21.0|MAN|ISC|ISC|611021810|mb|4.4|MAN|MINDANAO, PHILIPPINES
5153309|2015-07-22T00:12:05|2.1487|96.071|27.0|ISC|ISC|ISC|609817484|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
10828731|2015-07-21T23:45:00|-9.0|109.97|10.0|DJA|ISC|ISC|611530946|MLv|3.4|DJA|SOUTH OF JAVA, INDONESIA
5153403|2015-07-21T23:30:37|-9.0885|109.9007|35.0|ISC|ISC|ISC|607505127|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
10828636|2015-07-21T21:34:51|-7.9401|117.5432|35.0|ISC|ISC|ISC|607673356|mb|3.8|ISC|BALI SEA
10828622|2015-07-21T21:06:37|-7.4047|129.4321|83.5|IDC|ISC|ISC|607673354|mb|3.1|IDC|BANDA SEA
10828556|2015-07-21T19:06:18|0.38|119.85|10.0|DJA|ISC|ISC|611530947|MLv|3.9|DJA|MINAHASSA PENINSULA, SULAWESI
10828519|2015-07-21T17:45:11|-6.4749|128.3691|300.0|ISC|ISC|ISC|607673349|mb|3.0|ISC|BANDA SEA
10828513|2015-07-21T17:34:22|-6.9204|129.2754|0.0|IDC|ISC|ISC|607673348|mb|3.4|IDC|BANDA SEA
10828503|2015-07-21T17:14:49|-2.42|119.5|10.0|DJA|ISC|ISC|611530950|MLv|3.2|DJA|SULAWESI, INDONESIA
10828214|2015-07-21T10:48:08|-4.49|129.5|194.0|DJA|ISC|ISC|611530951|MLv|4.0|DJA|BANDA SEA
10828008|2015-07-21T05:33:51|-5.8223|102.7192|0.0|IDC|ISC|ISC|607673324|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
10827957|2015-07-21T04:11:32|1.5355|127.019|0.0|IDC|ISC|ISC|607673322|mb|3.3|IDC|HALMAHERA, INDONESIA
10827905|2015-07-21T02:53:23|1.7686|126.4694|47.0|ISC|ISC|ISC|607673321|mb|3.9|ISC|NORTHERN MOLUCCA SEA
10827712|2015-07-20T21:41:51|5.4342|125.7824|0.0|IDC|ISC|ISC|607673315|mb|3.4|IDC|MINDANAO, PHILIPPINES
5155158|2015-07-20T21:06:24|6.0242|126.0663|150.0|ISC|ISC|ISC|607673313|mb|4.3|NEIC|MINDANAO, PHILIPPINES
10827646|2015-07-20T19:46:01|-3.06|130.8359|0.0|IDC|ISC|ISC|607673309|mb|3.9|IDC|SERAM, INDONESIA
10827616|2015-07-20T18:57:33|-6.3276|131.9593|46.0|ISC|ISC|ISC|607673307|mb|3.3|IDC|TANIMBAR ISLANDS REG., INDONESIA
10827615|2015-07-20T18:57:14|-0.34|120.03|10.0|DJA|ISC|ISC|611530922|MLv|3.5|DJA|MINAHASSA PENINSULA, SULAWESI
10827485|2015-07-20T15:49:20|-2.4953|140.326|0.0|IDC|ISC|ISC|607673297|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
10827455|2015-07-20T15:12:51|-6.83|129.1524|0.0|IDC|ISC|ISC|607673295|mb|3.7|IDC|BANDA SEA
5156479|2015-07-20T13:59:58|0.4525|122.4069|150.0|ISC|ISC|ISC|607673293|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
10827376|2015-07-20T13:18:28|-2.2467|126.0088|0.0|IDC|ISC|ISC|607673290|mb|3.1|IDC|CERAM SEA
10827360|2015-07-20T12:56:47|4.884|126.176|9.0|MAN|ISC|ISC|611021799|mb|4.8|MAN|TALAUD ISLANDS, INDONESIA
10827353|2015-07-20T12:45:50|2.6273|128.9285|250.0|ISC|ISC|ISC|607673289|mb|3.5|ISC|HALMAHERA, INDONESIA
10827346|2015-07-20T12:38:53|6.379|124.541|3.0|MAN|ISC|ISC|611021798|mb|5.0|MAN|MINDANAO, PHILIPPINES
10827324|2015-07-20T11:57:10|-0.21|123.15|121.0|DJA|ISC|ISC|611530923|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
10827294|2015-07-20T10:41:43|-9.6679|121.7516|0.0|IDC|ISC|ISC|607673287|mb|3.8|IDC|SAVU SEA
10827251|2015-07-20T09:30:41|9.1885|126.776|10.0|ISC|ISC|ISC|607673282|mb|3.4|ISC|MINDANAO, PHILIPPINES
10827186|2015-07-20T07:43:22|6.784|124.735|76.0|MAN|ISC|ISC|611021795|mb|4.4|MAN|MINDANAO, PHILIPPINES
10827185|2015-07-20T07:42:24|6.753|124.709|83.0|MAN|ISC|ISC|611021792|mb|3.5|MAN|MINDANAO, PHILIPPINES
10827147|2015-07-20T06:48:15|-8.2918|128.0919|84.5|IDC|ISC|ISC|607673273|mb|3.8|IDC|TIMOR SEA
10827130|2015-07-20T06:15:51|9.1485|127.0|38.0|ISC|ISC|ISC|607673272|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
10827091|2015-07-20T05:12:52|9.351|126.682|61.0|MAN|ISC|ISC|611021791|mb|4.8|MAN|MINDANAO, PHILIPPINES
10827084|2015-07-20T05:02:53|4.6218|125.8359|150.0|ISC|ISC|ISC|607673269|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
10827053|2015-07-20T04:14:42|-9.0281|124.3144|100.0|ISC|ISC|ISC|607673266|mb|4.2|DJA|TIMOR REGION
10827022|2015-07-20T03:38:07|-2.78|129.51|36.0|DJA|ISC|ISC|611530924|MLv|3.1|DJA|SERAM, INDONESIA
10826932|2015-07-20T01:03:25|6.917|124.134|2.0|MAN|ISC|ISC|611021790|mb|4.6|MAN|MINDANAO, PHILIPPINES
10826896|2015-07-20T00:15:04|-6.5339|129.6115|0.0|IDC|ISC|ISC|607673257|mb|3.6|IDC|BANDA SEA
10826886|2015-07-19T23:55:36|9.181|126.846|22.0|MAN|ISC|ISC|611021787|mb|3.7|MAN|MINDANAO, PHILIPPINES
5153149|2015-07-19T23:49:52|-6.5423|130.0499|146.0|ISC|ISC|ISC|607502293|mb|4.7|NEIC|BANDA SEA
10826867|2015-07-19T23:22:59|-3.4444|142.1349|0.0|IDC|ISC|ISC|607676368|mb|3.3|IDC|NEAR N COAST OF NEW GUINEA, PNG.
10826863|2015-07-19T23:16:25|8.096|126.68|72.0|MAN|ISC|ISC|611021786|mb|4.6|MAN|MINDANAO, PHILIPPINES
5156152|2015-07-19T23:07:00|-0.3546|125.2872|57.0|ISC|ISC|ISC|607676367|mb|4.4|NEIC|SOUTHERN MOLUCCA SEA
10826793|2015-07-19T21:33:58|5.684|126.744|28.0|MAN|ISC|ISC|611021785|mb|4.7|MAN|MINDANAO, PHILIPPINES
10826732|2015-07-19T20:18:56|-8.0465|107.9291|70.0|ISC|ISC|ISC|607676354|mb|3.3|ISC|JAVA, INDONESIA
10826729|2015-07-19T20:17:09|4.3547|126.7981|35.0|ISC|ISC|ISC|607676353|mb|3.3|ISC|TALAUD ISLANDS, INDONESIA
10826697|2015-07-19T19:24:58|2.6919|128.6403|250.0|ISC|ISC|ISC|607676350|mb|3.9|ISC|HALMAHERA, INDONESIA
5157728|2015-07-19T18:14:55|-4.1084|137.8874|10.0|ISC|ISC|ISC|607676346|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
10826602|2015-07-19T17:07:22|7.779|125.51|15.0|MAN|ISC|ISC|611021781|mb|4.1|MAN|MINDANAO, PHILIPPINES
10826587|2015-07-19T16:33:03|1.0208|125.3989|0.0|IDC|ISC|ISC|607676338|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10826582|2015-07-19T16:13:52|-4.683|104.0512|200.0|ISC|ISC|ISC|607676337|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
5156391|2015-07-19T14:34:20|5.5432|127.0994|50.0|ISC|ISC|ISC|607676332|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
5156389|2015-07-19T14:03:13|-7.696|128.1276|10.0|ISC|ISC|ISC|607676329|mb|4.4|NEIC|BANDA SEA
5156386|2015-07-19T13:53:16|-6.5946|130.461|90.0|ISC|ISC|ISC|607676328|mb|4.1|NEIC|BANDA SEA
10826436|2015-07-19T12:47:35|0.01|124.41|68.0|DJA|ISC|ISC|611530910|mb|4.3|DJA|MINAHASSA PENINSULA, SULAWESI
10826430|2015-07-19T12:36:02|-1.09|121.4|10.0|DJA|ISC|ISC|611530911|MLv|3.0|DJA|SULAWESI, INDONESIA
10826377|2015-07-19T10:48:26|-0.5598|98.9477|0.0|IDC|ISC|ISC|607676323|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
10826316|2015-07-19T09:24:54|9.296|127.276|8.0|MAN|ISC|ISC|611021780|mb|4.6|MAN|PHILIPPINE ISLANDS REGION
5154977|2015-07-19T09:22:30|-7.2842|129.189|100.0|ISC|ISC|ISC|607676319|mb|4.2|NEIC|BANDA SEA
5156182|2015-07-19T08:12:20|-2.3111|138.6387|32.0|ISC|ISC|ISC|607676318|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
5153102|2015-07-19T07:50:14|0.9802|122.7765|50.0|ISC|ISC|ISC|607501370|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
10826252|2015-07-19T07:33:30|4.0861|124.6143|10.0|ISC|ISC|ISC|607676317|mb|4.0|ISC|CELEBES SEA
10826200|2015-07-19T06:03:59|6.113|126.616|15.0|MAN|ISC|ISC|611021778|mb|4.4|MAN|MINDANAO, PHILIPPINES
10826095|2015-07-19T03:20:48|4.0107|122.9941|0.0|IDC|ISC|ISC|607676309|mb|3.6|IDC|CELEBES SEA
10826086|2015-07-19T02:55:23|1.732|127.4039|150.0|ISC|ISC|ISC|607676308|mb|4.7|NEIC|HALMAHERA, INDONESIA
10826024|2015-07-19T01:23:04|-2.48|126.77|10.0|DJA|ISC|ISC|611530912|mb|4.3|DJA|CERAM SEA
10825957|2015-07-18T23:26:38|-7.7694|127.2939|0.0|IDC|ISC|ISC|607676299|mb|3.1|IDC|BANDA SEA
10825881|2015-07-18T21:11:37|-6.6185|129.3772|0.0|IDC|ISC|ISC|607676293|mb|3.2|IDC|BANDA SEA
10825840|2015-07-18T19:49:40|-8.9|123.98|50.0|DJA|ISC|ISC|611530897|MLv|3.1|DJA|FLORES REGION, INDONESIA
10825827|2015-07-18T19:32:35|0.33|125.33|25.0|DJA|ISC|ISC|611530899|MLv|3.8|DJA|NORTHERN MOLUCCA SEA
10825821|2015-07-18T19:15:03|2.6331|128.5443|35.0|ISC|ISC|ISC|607676289|mb|3.5|ISC|HALMAHERA, INDONESIA
10825694|2015-07-18T15:46:06|0.3456|98.4808|43.0|ISC|ISC|ISC|607501335|mb|3.1|ISC|NORTHERN SUMATRA, INDONESIA
10825687|2015-07-18T15:29:13|-3.0166|139.7084|0.0|IDC|ISC|ISC|607676278|mb|3.1|IDC|IRIAN JAYA, INDONESIA
10825640|2015-07-18T14:29:32|-2.42|121.33|10.0|DJA|ISC|ISC|611530901|MLv|3.4|DJA|SULAWESI, INDONESIA
10825578|2015-07-18T12:59:57|-6.9928|129.2212|102.0|IDC|ISC|ISC|607676272|mb|3.1|IDC|BANDA SEA
10825568|2015-07-18T12:47:28|9.856|126.167|40.0|MAN|ISC|ISC|611021770|mb|4.1|MAN|MINDANAO, PHILIPPINES
5154972|2015-07-18T12:26:25|-4.2077|142.2328|100.0|ISC|ISC|ISC|607676269|mb|4.0|NEIC|NEW GUINEA, PAPUA NEW GUINEA
5155958|2015-07-18T09:45:06|5.8496|125.7549|150.0|ISC|ISC|ISC|607676260|mb|4.5|NEIC|MINDANAO, PHILIPPINES
10825427|2015-07-18T09:31:17|-10.3104|124.1759|27.0|ISC|ISC|ISC|607676259|mb|3.4|IDC|TIMOR REGION
10825382|2015-07-18T08:23:41|-3.96|122.31|10.0|DJA|ISC|ISC|611530902|MLv|3.5|DJA|SULAWESI, INDONESIA
10825372|2015-07-18T08:08:33|-2.4925|140.0477|0.0|IDC|ISC|ISC|607676256|mb|3.5|IDC|NEAR NORTH COAST OF IRIAN JAYA
10825304|2015-07-18T06:09:59|-6.3789|130.3323|200.0|ISC|ISC|ISC|607676248|mb|4.4|DJA|BANDA SEA
5155367|2015-07-18T04:22:11|-0.8034|131.059|35.0|ISC|ISC|ISC|607676240|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
10825217|2015-07-18T03:39:43|-10.5329|123.6894|0.0|IDC|ISC|ISC|607676236|mb|3.3|IDC|TIMOR REGION
10825201|2015-07-18T03:17:32|-6.6831|128.8644|0.0|IDC|ISC|ISC|607676233|mb|4.1|IDC|BANDA SEA
10825192|2015-07-18T03:06:04|-6.7431|127.025|231.5|IDC|ISC|ISC|607676232|mb|3.0|IDC|BANDA SEA
10825077|2015-07-17T23:58:27|-6.8733|129.9707|200.0|ISC|ISC|ISC|607676223|mB|4.9|DJA|BANDA SEA
10825049|2015-07-17T23:19:58|9.912|122.191|9.0|MAN|ISC|ISC|611021767|mb|4.3|MAN|NEGROS, PHILIPPINES
10825047|2015-07-17T23:12:25|10.0|122.187|7.0|MAN|ISC|ISC|611021766|mb|4.3|MAN|PANAY, PHILIPPINES
10824971|2015-07-17T21:28:16|9.411|126.694|71.0|MAN|ISC|ISC|611021765|mb|4.2|MAN|MINDANAO, PHILIPPINES
5152986|2015-07-17T17:47:11|9.159|126.7773|54.0|ISC|ISC|ISC|607488598|MW|4.9|GCMT|MINDANAO, PHILIPPINES
10824731|2015-07-17T15:59:19|-6.1465|104.7036|35.0|ISC|ISC|ISC|607676203|mb|3.6|ISC|SUNDA STRAIT, INDONESIA
10824691|2015-07-17T14:45:23|9.2287|126.9586|38.0|ISC|ISC|ISC|607676201|mb|4.4|NEIC|MINDANAO, PHILIPPINES
10824688|2015-07-17T14:40:39|-9.6996|113.5419|10.0|ISC|ISC|ISC|607676200|mb|3.0|ISC|SOUTH OF JAVA, INDONESIA
5152971|2015-07-17T14:20:05|9.0756|126.8998|69.4|ISC|ISC|ISC|607488595|mb|4.9|NEIC|MINDANAO, PHILIPPINES
10824593|2015-07-17T12:04:46|0.0595|123.5073|157.0|ISC|ISC|ISC|607676192|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
10824574|2015-07-17T11:39:32|4.788|124.356|18.0|MAN|ISC|ISC|611021763|mb|4.8|MAN|CELEBES SEA
5156772|2015-07-17T11:35:08|3.0983|93.8612|18.0|ISC|ISC|ISC|607676188|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
10824461|2015-07-17T08:57:05|2.5016|126.2003|0.0|IDC|ISC|ISC|607676181|mb|3.6|IDC|NORTHERN MOLUCCA SEA
10824305|2015-07-17T04:56:37|-2.5571|139.6958|0.0|IDC|ISC|ISC|607676169|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
5155246|2015-07-17T02:59:15|9.2452|127.1354|38.0|ISC|ISC|ISC|607676165|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
5155014|2015-07-17T02:39:53|0.0299|124.4707|73.0|ISC|ISC|ISC|607676164|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
10824174|2015-07-17T00:40:51|-2.49|101.96|101.0|DJA|ISC|ISC|611530876|MLv|3.0|DJA|SOUTHERN SUMATRA, INDONESIA
5156181|2015-07-16T23:38:30|9.1119|126.6767|100.0|ISC|ISC|ISC|607676157|mb|4.5|NEIC|MINDANAO, PHILIPPINES
10824129|2015-07-16T23:01:33|-4.8579|129.5499|0.0|IDC|ISC|ISC|607676154|mb|3.8|IDC|BANDA SEA
5156164|2015-07-16T21:33:49|9.091|126.8439|75.2|ISC|ISC|ISC|607676151|mb|4.5|NEIC|MINDANAO, PHILIPPINES
10824062|2015-07-16T21:08:37|9.1835|127.0621|35.0|ISC|ISC|ISC|607676150|mb|3.3|ISC|PHILIPPINE ISLANDS REGION
5151001|2015-07-16T20:53:15|9.1486|126.8557|26.4|ISC|ISC|ISC|607486855|MW|5.3|GCMT|MINDANAO, PHILIPPINES
10824053|2015-07-16T20:50:44|1.96|122.24|10.0|DJA|ISC|ISC|611530855|MLv|3.5|DJA|MINAHASSA PENINSULA, SULAWESI
5156689|2015-07-16T19:22:31|5.1084|125.3446|50.0|ISC|ISC|ISC|607676145|mb|4.3|NEIC|MINDANAO, PHILIPPINES
10823892|2015-07-16T16:46:33|0.3792|125.5609|0.0|IDC|ISC|ISC|607676136|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10823827|2015-07-16T14:53:57|7.6926|125.8526|100.0|ISC|ISC|ISC|607676131|mb|3.2|ISC|MINDANAO, PHILIPPINES
10823816|2015-07-16T14:40:42|-9.5027|121.6017|100.0|ISC|ISC|ISC|607467801|mb|4.1|NEIC|SAVU SEA
5156361|2015-07-16T14:20:41|0.5275|126.5071|50.0|ISC|ISC|ISC|607676129|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
5156743|2015-07-16T11:04:45|-5.1944|132.4523|10.0|ISC|ISC|ISC|607676118|mb|4.2|NEIC|ARU ISLANDS REGION, INDONESIA
10823515|2015-07-16T06:27:29|1.1791|126.5643|0.0|IDC|ISC|ISC|607676108|mb|3.8|IDC|NORTHERN MOLUCCA SEA
10823444|2015-07-16T03:54:34|-10.1596|124.7936|83.0|IDC|ISC|ISC|607676097|mb|3.5|IDC|TIMOR REGION
10823412|2015-07-16T03:12:09|-8.33|118.2|136.0|DJA|ISC|ISC|611530858|MLv|3.1|DJA|SUMBAWA REGION, INDONESIA
10823404|2015-07-16T03:06:34|-12.6661|122.4912|10.0|ISC|ISC|ISC|607676094|mb|3.8|IDC|SOUTH OF TIMOR, INDONESIA
10823363|2015-07-16T01:44:38|7.1479|123.1231|3.2|ISC|ISC|ISC|607676092|mb|4.4|NEIC|MINDANAO, PHILIPPINES
10823337|2015-07-16T01:02:58|0.92|120.32|10.0|DJA|ISC|ISC|611530860|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
10823170|2015-07-15T20:24:37|-2.5609|126.4187|10.0|ISC|ISC|ISC|607676082|mb|3.7|ISC|CERAM SEA
5155793|2015-07-15T17:42:08|-8.7843|116.1191|103.0|ISC|ISC|ISC|607676076|mb|4.0|NEIC|SUMBAWA REGION, INDONESIA
10822823|2015-07-15T12:15:52|-6.3271|129.53|0.0|IDC|ISC|ISC|607676063|mb|3.9|IDC|BANDA SEA
10822708|2015-07-15T10:03:12|7.727|127.347|10.0|MAN|ISC|ISC|611021752|mb|4.6|MAN|PHILIPPINE ISLANDS REGION
10822700|2015-07-15T09:58:01|7.522|127.392|33.0|MAN|ISC|ISC|611021751|mb|4.6|MAN|PHILIPPINE ISLANDS REGION
10822672|2015-07-15T09:28:06|9.348|126.332|14.0|MAN|ISC|ISC|611021750|mb|4.4|MAN|MINDANAO, PHILIPPINES
10822654|2015-07-15T09:05:04|8.219|123.119|28.0|MAN|ISC|ISC|611021749|mb|4.0|MAN|MINDANAO, PHILIPPINES
10822644|2015-07-15T08:50:12|-9.6755|111.4597|0.0|IDC|ISC|ISC|607676050|mb|3.5|IDC|SOUTH OF JAVA, INDONESIA
10822541|2015-07-15T06:13:20|6.958|125.877|30.0|MAN|ISC|ISC|611021747|mb|4.5|MAN|MINDANAO, PHILIPPINES
5155360|2015-07-15T04:37:28|9.9854|125.9281|100.0|ISC|ISC|ISC|607676025|mb|4.3|NEIC|MINDANAO, PHILIPPINES
10822475|2015-07-15T04:05:07|6.292|125.094|30.0|MAN|ISC|ISC|611021745|mb|4.4|MAN|MINDANAO, PHILIPPINES
10822444|2015-07-15T03:17:42|3.0821|127.5693|0.0|IDC|ISC|ISC|607676020|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
10822428|2015-07-15T02:57:31|7.6321|127.2414|10.0|ISC|ISC|ISC|607676017|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
10822382|2015-07-15T01:52:24|-1.7726|139.6188|0.0|IDC|ISC|ISC|607676015|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
10822370|2015-07-15T01:43:52|-1.7261|139.9385|0.0|IDC|ISC|ISC|607676014|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
10822306|2015-07-14T23:53:18|-1.6605|140.2321|0.0|IDC|ISC|ISC|607676006|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
10822282|2015-07-14T23:17:36|-6.8229|128.2432|0.0|IDC|ISC|ISC|607676005|mb|3.4|IDC|BANDA SEA
5155002|2015-07-14T22:14:33|-1.6111|139.1347|35.0|ISC|ISC|ISC|607676002|mb|4.3|NEIC|NEAR NORTH COAST OF IRIAN JAYA
10822208|2015-07-14T21:48:15|-2.5726|139.0117|0.0|IDC|ISC|ISC|607676001|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
10822190|2015-07-14T21:28:21|-8.07|106.68|10.0|DJA|ISC|ISC|611530832|MLv|4.0|DJA|SOUTH OF JAVA, INDONESIA
10822160|2015-07-14T20:48:29|9.652|125.371|50.0|MAN|ISC|ISC|611021742|mb|3.6|MAN|MINDANAO, PHILIPPINES
10822144|2015-07-14T20:26:55|-1.7459|140.0434|0.0|IDC|ISC|ISC|607675995|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
10822143|2015-07-14T20:26:14|-6.4547|130.1138|0.0|IDC|ISC|ISC|607675994|mb|3.2|IDC|BANDA SEA
10822089|2015-07-14T18:58:49|-2.0572|139.5747|0.0|IDC|ISC|ISC|607675991|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
5155637|2015-07-14T18:48:21|-2.0122|139.2198|35.0|ISC|ISC|ISC|607643759|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
5155636|2015-07-14T18:28:48|-3.6268|131.5429|24.0|ISC|ISC|ISC|607675986|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
