#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2523476|2007-03-28T07:39:35|1.6161|126.5217|0.0|IDC|ISC|ISC|11707323|mb|4.1|IDC|NORTHERN MOLUCCA SEA
2523130|2007-03-28T07:03:21|-4.3203|129.2118|0.0|IDC|ISC|ISC|11707290|mb|3.8|IDC|BANDA SEA
2521932|2007-03-28T03:24:57|6.409|126.628|63.0|MAN|ISC|ISC|11707165|mb|4.7|MAN|MINDANAO, PHILIPPINES
2521356|2007-03-28T01:06:22|-0.8729|127.3049|10.0|ISC|ISC|ISC|11707107|mb|4.3|NEIC|HALMAHERA, INDONESIA
2520909|2007-03-27T23:41:42|-6.8772|130.629|43.5|ISC|ISC|ISC|11707062|mb|4.5|NEIC|BANDA SEA
2519594|2007-03-27T19:39:51|4.7769|126.6235|121.0|ISC|ISC|ISC|11706923|mb|4.0|NEIC|TALAUD ISLANDS, INDONESIA
2519178|2007-03-27T18:33:14|0.8495|97.2738|8.8|ISC|ISC|ISC|11706880|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2518921|2007-03-27T17:42:55|9.216|126.804|33.0|MAN|ISC|ISC|11706850|mb|4.5|MAN|MINDANAO, PHILIPPINES
2518719|2007-03-27T16:47:44|1.1063|123.2002|0.0|IDC|ISC|ISC|11706825|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
2518292|2007-03-27T15:51:52|-1.7433|133.358|0.0|IDC|ISC|ISC|11706778|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
2517913|2007-03-27T14:50:52|8.704|126.463|18.0|MAN|ISC|ISC|11706747|mb|4.7|MAN|MINDANAO, PHILIPPINES
2517659|2007-03-27T14:10:02|4.012|125.5963|165.6|ISC|ISC|ISC|11706719|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
2517548|2007-03-27T14:00:10|8.3133|138.6525|0.0|IDC|ISC|ISC|11706707|mb|3.6|IDC|W. CAROLINE ISLANDS, MICRONESIA
2517147|2007-03-27T12:45:35|-6.2139|129.9214|35.0|ISC|ISC|ISC|11706662|mb|4.2|NEIC|BANDA SEA
2516542|2007-03-27T11:18:27|-5.9509|104.2767|0.0|IDC|ISC|ISC|11706605|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
2515919|2007-03-27T09:45:29|6.3415|126.6276|0.0|IDC|ISC|ISC|11706537|mb|3.5|IDC|MINDANAO, PHILIPPINES
2514930|2007-03-27T07:31:31|0.7024|126.1692|0.0|IDC|ISC|ISC|11706448|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2512545|2007-03-27T01:33:15|9.441|125.614|29.0|MAN|ISC|ISC|11706246|mb|4.7|MAN|MINDANAO, PHILIPPINES
2512455|2007-03-27T01:22:02|-7.2187|129.2255|165.3|ISC|ISC|ISC|11706238|mb|4.0|NEIC|BANDA SEA
2512100|2007-03-27T00:52:32|-10.9653|115.5486|0.0|IDC|ISC|ISC|11706212|mb|3.1|IDC|SOUTH OF BALI, INDONESIA
2511820|2007-03-27T00:20:12|1.0033|126.4432|0.0|IDC|ISC|ISC|11706189|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2511148|2007-03-26T22:58:59|0.9217|126.3054|51.4|ISC|ISC|ISC|11706132|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2510965|2007-03-26T22:45:48|-9.6445|124.9171|35.0|ISC|ISC|ISC|11706115|mb|4.0|NEIC|TIMOR REGION
2510881|2007-03-26T22:37:07|-9.4531|124.9297|21.2|ISC|ISC|ISC|11706104|mb|4.8|NEIC|TIMOR REGION
2510593|2007-03-26T22:10:05|5.8064|123.6276|7.3|ISC|ISC|ISC|11706081|mb|3.5|ISC|MINDANAO, PHILIPPINES
2510214|2007-03-26T21:44:08|-1.0849|127.6017|35.0|ISC|ISC|ISC|11706050|mb|4.3|ISC|HALMAHERA, INDONESIA
2510024|2007-03-26T21:07:31|0.7635|127.6195|0.0|IDC|ISC|ISC|11706032|mb|3.3|IDC|HALMAHERA, INDONESIA
2509873|2007-03-26T20:48:58|-3.1131|139.8778|0.0|IDC|ISC|ISC|11706021|mb|3.1|IDC|IRIAN JAYA, INDONESIA
2508510|2007-03-26T17:31:55|1.5094|99.4435|147.6|ISC|ISC|ISC|11705908|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
2508249|2007-03-26T17:09:16|0.8879|125.7663|0.0|IDC|ISC|ISC|11705887|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2507925|2007-03-26T16:51:04|0.7879|125.97|18.7|ISC|ISC|ISC|11705867|MW|5.5|GCMT|NORTHERN MOLUCCA SEA
2507411|2007-03-26T15:40:23|-2.5373|97.5649|0.0|IDC|ISC|ISC|11705818|mb|3.7|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2507237|2007-03-26T15:17:42|5.1111|127.3933|113.6|ISC|ISC|ISC|11705801|mb|4.0|NEIC|PHILIPPINE ISLANDS REGION
2506928|2007-03-26T14:48:49|-2.81|133.0505|0.0|IDC|ISC|ISC|11705770|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
2506856|2007-03-26T14:35:41|9.4319|125.3964|49.5|ISC|ISC|ISC|11705761|mb|4.6|NEIC|MINDANAO, PHILIPPINES
2506758|2007-03-26T14:33:08|-6.6657|129.523|0.0|IDC|ISC|ISC|11705753|mb|3.5|IDC|BANDA SEA
2506378|2007-03-26T13:47:29|-8.3828|114.8858|0.0|IDC|ISC|ISC|11705721|mb|3.3|IDC|BALI REGION, INDONESIA
2505446|2007-03-26T11:50:37|9.209|126.2721|77.7|ISC|ISC|ISC|11705643|mb|4.4|NEIC|MINDANAO, PHILIPPINES
2505210|2007-03-26T11:17:07|6.6874|126.2841|55.2|ISC|ISC|ISC|11705621|MW|4.9|GCMT|MINDANAO, PHILIPPINES
2504367|2007-03-26T09:43:36|-8.0884|119.298|56.7|ISC|ISC|ISC|11705538|mb|4.3|NEIC|FLORES REGION, INDONESIA
2503849|2007-03-26T08:35:25|0.9268|127.6782|0.0|IDC|ISC|ISC|11705491|mb|3.5|IDC|HALMAHERA, INDONESIA
2503827|2007-03-26T08:30:16|2.6552|125.7212|31.8|ISC|ISC|ISC|11705488|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
2502146|2007-03-26T05:28:35|0.8905|126.7521|0.0|IDC|ISC|ISC|11705345|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2502123|2007-03-26T05:22:39|4.4166|98.0125|0.0|IDC|ISC|ISC|11705342|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2502032|2007-03-26T05:04:57|2.6223|128.6448|239.4|ISC|ISC|ISC|11705333|mb|4.4|NEIC|HALMAHERA, INDONESIA
2501883|2007-03-26T04:52:59|-7.4764|129.0849|140.2|ISC|ISC|ISC|11705323|mb|4.8|NEIC|BANDA SEA
2501241|2007-03-26T03:37:28|-7.2554|129.1789|85.9|ISC|ISC|ISC|11705273|mb|3.6|ISC|BANDA SEA
2500879|2007-03-26T03:03:38|0.9425|97.319|37.1|ISC|ISC|ISC|11705244|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2498248|2007-03-25T21:47:20|-7.5603|128.7281|251.5|IDC|ISC|ISC|11704875|mb|3.0|IDC|BANDA SEA
2497843|2007-03-25T20:54:07|-4.1554|123.8394|0.0|IDC|ISC|ISC|11704832|mb|3.6|IDC|BANDA SEA
2497697|2007-03-25T20:30:12|-3.0974|141.2543|0.0|IDC|ISC|ISC|11704817|mb|3.3|IDC|NEW GUINEA, PAPUA NEW GUINEA
2497480|2007-03-25T20:09:54|-7.1056|128.7917|35.0|ISC|ISC|ISC|11704798|mb|4.2|NEIC|BANDA SEA
2497303|2007-03-25T19:44:56|-10.986|122.0461|106.9|IDC|ISC|ISC|11704781|mb|3.3|IDC|SAVU SEA
2497213|2007-03-25T19:37:55|-4.2851|105.0394|35.0|ISC|ISC|ISC|11704772|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
2497190|2007-03-25T19:36:44|5.861|126.46|145.0|MAN|ISC|ISC|11704770|mb|4.8|MAN|MINDANAO, PHILIPPINES
2496481|2007-03-25T18:27:11|8.8736|93.9246|46.4|ISC|ISC|ISC|11704702|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2495012|2007-03-25T16:26:16|8.02|125.005|36.0|MAN|ISC|ISC|11704579|mb|4.1|MAN|MINDANAO, PHILIPPINES
2492334|2007-03-25T12:32:12|9.1886|126.8624|34.1|ISC|ISC|ISC|11704318|mb|3.9|ISC|MINDANAO, PHILIPPINES
2491096|2007-03-25T10:37:33|9.412|125.312|1.0|MAN|ISC|ISC|11704191|mb|4.9|MAN|MINDANAO, PHILIPPINES
2490851|2007-03-25T10:21:11|9.201|126.641|8.0|MAN|ISC|ISC|11704165|mb|4.7|MAN|MINDANAO, PHILIPPINES
2487881|2007-03-25T06:08:31|-5.9999|130.6734|83.8|ISC|ISC|ISC|11703864|mb|4.5|NEIC|BANDA SEA
2487649|2007-03-25T05:51:55|9.246|126.714|1.0|MAN|ISC|ISC|11703842|mb|4.4|MAN|MINDANAO, PHILIPPINES
2483024|2007-03-25T01:21:25|-5.1208|103.3577|35.0|ISC|ISC|ISC|11703356|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
2482002|2007-03-25T00:12:52|1.4225|128.423|0.0|IDC|ISC|ISC|11703257|mb|3.4|IDC|HALMAHERA, INDONESIA
2481893|2007-03-24T23:46:33|-6.694|129.7496|218.2|IDC|ISC|ISC|11703247|mb|3.0|IDC|BANDA SEA
2481327|2007-03-24T21:18:37|1.6265|128.8385|10.0|ISC|ISC|ISC|11703189|mb|4.5|NEIC|HALMAHERA, INDONESIA
2481054|2007-03-24T20:15:28|6.276|124.852|13.0|MAN|ISC|ISC|11703163|mb|4.2|MAN|MINDANAO, PHILIPPINES
2480931|2007-03-24T19:43:02|-3.9121|139.7809|80.8|ISC|ISC|ISC|11703149|mb|3.3|IDC|IRIAN JAYA, INDONESIA
2480894|2007-03-24T19:19:11|3.593|125.9713|0.0|IDC|ISC|ISC|11703144|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2480712|2007-03-24T18:31:08|-9.5276|123.9405|103.7|ISC|ISC|ISC|11703124|mb|4.6|NEIC|TIMOR REGION
2480578|2007-03-24T17:59:21|-2.491|140.1165|21.7|ISC|ISC|ISC|11703113|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2480325|2007-03-24T17:28:04|9.406|125.389|5.0|MAN|ISC|ISC|11703089|MS|4.2|MAN|MINDANAO, PHILIPPINES
2480290|2007-03-24T17:20:25|6.6392|126.224|27.3|ISC|ISC|ISC|11703085|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2479341|2007-03-24T14:15:11|9.466|125.652|30.0|MAN|ISC|ISC|11703006|mb|4.4|MAN|MINDANAO, PHILIPPINES
2479063|2007-03-24T13:12:21|1.3929|126.7049|0.0|IDC|ISC|ISC|11702985|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2479055|2007-03-24T13:09:39|9.45|125.422|15.0|MAN|ISC|ISC|11702984|mb|4.8|MAN|MINDANAO, PHILIPPINES
2478649|2007-03-24T11:41:55|-7.2203|129.4188|0.0|IDC|ISC|ISC|11702949|mb|3.6|IDC|BANDA SEA
2478536|2007-03-24T11:19:24|9.053|122.388|27.0|MAN|ISC|ISC|11702938|mb|4.3|MAN|NEGROS, PHILIPPINES
2478473|2007-03-24T10:58:44|-0.7799|127.9262|0.0|IDC|ISC|ISC|11702931|mb|3.6|IDC|HALMAHERA, INDONESIA
2477946|2007-03-24T08:38:21|9.364|126.988|39.0|MAN|ISC|ISC|11702878|mb|4.5|MAN|MINDANAO, PHILIPPINES
2477502|2007-03-24T06:48:04|0.0117|123.9619|96.9|ISC|ISC|ISC|11702823|mb|3.8|NEIC|MINAHASSA PENINSULA, SULAWESI
2477401|2007-03-24T06:06:38|4.0661|96.1289|80.3|ISC|ISC|ISC|11702801|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
2477218|2007-03-24T04:36:57|0.4668|124.3372|142.3|ISC|ISC|ISC|11702771|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
2476926|2007-03-24T02:17:15|4.7042|94.997|35.0|ISC|ISC|ISC|11702714|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2476742|2007-03-24T00:46:05|9.4765|125.4914|27.8|ISC|ISC|ISC|11702679|mb|4.6|NEIC|MINDANAO, PHILIPPINES
2476577|2007-03-23T23:54:54|0.367|126.128|35.0|NEIC|ISC|ISC|11702650|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2475722|2007-03-23T18:06:01|5.1367|125.772|135.1|ISC|ISC|ISC|11702470|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2475612|2007-03-23T17:29:49|-6.7333|129.0454|0.0|IDC|ISC|ISC|11702451|mb|3.7|IDC|BANDA SEA
2474874|2007-03-23T13:02:35|-5.8676|130.3717|0.0|IDC|ISC|ISC|11702312|mb|3.9|IDC|BANDA SEA
2474831|2007-03-23T12:46:07|-5.5428|129.399|261.4|ISC|ISC|ISC|11702301|mb|4.0|NEIC|BANDA SEA
2474775|2007-03-23T12:13:55|4.0083|121.9935|0.0|IDC|ISC|ISC|11702290|mb|3.6|IDC|CELEBES SEA
2474762|2007-03-23T12:08:27|-1.1291|127.0299|0.0|IDC|ISC|ISC|11702287|mb|3.2|IDC|HALMAHERA, INDONESIA
2474147|2007-03-23T07:26:33|1.331|126.3393|0.9|ISC|ISC|ISC|11702160|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2474047|2007-03-23T06:51:17|2.3447|128.0223|76.3|IDC|ISC|ISC|11702145|mb|3.6|IDC|HALMAHERA, INDONESIA
2473999|2007-03-23T06:15:30|-3.7913|128.5428|264.6|IDC|ISC|ISC|11702135|mb|3.3|IDC|SERAM, INDONESIA
2473950|2007-03-23T05:40:56|2.1828|126.6353|0.0|IDC|ISC|ISC|11702126|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2473026|2007-03-22T22:50:50|-10.0942|109.4957|35.0|ISC|ISC|ISC|11701964|mb|3.9|ISC|SOUTH OF JAVA, INDONESIA
2472951|2007-03-22T21:54:35|-8.8042|123.507|176.8|ISC|ISC|ISC|11701940|mb|4.6|NEIC|FLORES REGION, INDONESIA
2472890|2007-03-22T21:29:05|-7.6527|127.6876|162.6|ISC|ISC|ISC|11701925|MW|5.4|GCMT|BANDA SEA
2472836|2007-03-22T20:51:33|-7.6962|128.9017|135.8|ISC|ISC|ISC|11701912|mb|3.4|ISC|BANDA SEA
2472760|2007-03-22T20:23:52|3.2661|95.5263|0.0|IDC|ISC|ISC|11701901|mb|3.3|IDC|OFF W COAST OF NORTHERN SUMATRA
2472733|2007-03-22T20:15:19|0.7544|124.2357|0.0|IDC|ISC|ISC|11701896|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
2472433|2007-03-22T17:44:42|-1.0736|127.3705|0.0|IDC|ISC|ISC|11701837|mb|3.5|IDC|HALMAHERA, INDONESIA
2472189|2007-03-22T16:04:38|2.6231|127.4935|0.0|IDC|ISC|ISC|11701786|mb|3.1|IDC|NORTHERN MOLUCCA SEA
2472063|2007-03-22T15:09:13|-0.4852|129.0357|0.0|IDC|ISC|ISC|11701766|mb|3.3|IDC|HALMAHERA, INDONESIA
2471839|2007-03-22T13:26:34|9.2656|122.3867|35.0|ISC|ISC|ISC|11701726|mb|3.5|ISC|NEGROS, PHILIPPINES
2470125|2007-03-22T03:02:41|-0.9968|99.7453|0.0|IDC|ISC|ISC|11701427|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
2468994|2007-03-21T19:16:29|4.5413|96.5404|69.0|ISC|ISC|ISC|11701221|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2468949|2007-03-21T19:00:18|9.893|126.462|1.0|MAN|ISC|ISC|11701208|mb|4.2|MAN|MINDANAO, PHILIPPINES
2468806|2007-03-21T18:13:42|2.1392|124.8176|0.0|IDC|ISC|ISC|11701178|mb|3.4|IDC|CELEBES SEA
2468758|2007-03-21T17:59:39|-7.7965|128.0036|187.8|ISC|ISC|ISC|11701166|mb|4.5|NEIC|BANDA SEA
2468600|2007-03-21T17:06:34|-7.3731|103.1667|0.0|IDC|ISC|ISC|11701138|mb|3.4|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2467814|2007-03-21T11:37:05|-5.8408|131.1695|0.0|IDC|ISC|ISC|11700986|mb|3.5|IDC|BANDA SEA
2467780|2007-03-21T11:29:53|3.5104|126.7473|35.0|ISC|ISC|ISC|11700978|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
2467707|2007-03-21T11:12:21|-8.1694|123.9882|170.9|ISC|ISC|ISC|11700966|mb|4.5|NEIC|FLORES REGION, INDONESIA
2467383|2007-03-21T09:11:31|-3.9973|139.7464|77.1|ISC|ISC|ISC|11700903|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
2467244|2007-03-21T07:54:35|-8.1744|117.7746|0.0|IDC|ISC|ISC|11700874|mb|3.6|IDC|SUMBAWA REGION, INDONESIA
2467184|2007-03-21T06:59:20|0.7652|125.2501|0.0|IDC|ISC|ISC|11700857|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2466845|2007-03-21T03:07:27|-7.0554|129.1681|119.2|IDC|ISC|ISC|11700783|mb|3.6|IDC|BANDA SEA
2466665|2007-03-21T01:27:32|9.009|126.195|71.0|MAN|ISC|ISC|11700744|mb|4.6|MAN|MINDANAO, PHILIPPINES
2466232|2007-03-20T22:17:23|-1.0394|100.2168|123.0|IDC|ISC|ISC|11700668|mb|3.1|IDC|SOUTHERN SUMATRA, INDONESIA
2466188|2007-03-20T21:55:56|-3.949|102.3187|0.0|IDC|ISC|ISC|11700657|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
2466147|2007-03-20T21:30:49|-2.7021|130.2933|0.0|IDC|ISC|ISC|11700643|mb|3.6|IDC|SERAM, INDONESIA
2466053|2007-03-20T21:15:05|-0.5892|128.2313|0.0|IDC|ISC|ISC|11700624|mb|3.7|IDC|HALMAHERA, INDONESIA
2466017|2007-03-20T20:50:36|-0.8078|127.9813|0.0|IDC|ISC|ISC|11700615|mb|3.4|IDC|HALMAHERA, INDONESIA
2465868|2007-03-20T19:58:23|2.2057|125.8178|0.0|IDC|ISC|ISC|11700585|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
2465798|2007-03-20T19:27:00|1.754|126.7799|0.0|IDC|ISC|ISC|11700573|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2465586|2007-03-20T18:30:18|4.0566|123.4049|0.0|IDC|ISC|ISC|11700530|mb|3.3|IDC|CELEBES SEA
2465554|2007-03-20T18:16:39|9.525|126.141|4.0|MAN|ISC|ISC|11700524|mb|4.5|MAN|MINDANAO, PHILIPPINES
2465416|2007-03-20T17:24:31|-7.8389|128.2273|198.0|ISC|ISC|ISC|11700501|mb|4.2|NEIC|BANDA SEA
2465249|2007-03-20T16:36:21|-0.6491|127.8996|0.0|IDC|ISC|ISC|11700478|mb|3.3|IDC|HALMAHERA, INDONESIA
2465243|2007-03-20T16:31:12|-0.8942|127.4279|35.0|ISC|ISC|ISC|11700477|mb|4.0|ISC|HALMAHERA, INDONESIA
2465200|2007-03-20T16:21:02|-0.9911|127.0768|0.0|IDC|ISC|ISC|11700472|mb|3.5|IDC|HALMAHERA, INDONESIA
2465188|2007-03-20T16:19:03|-0.4526|128.2533|0.0|IDC|ISC|ISC|11700470|mb|3.0|IDC|HALMAHERA, INDONESIA
2465160|2007-03-20T16:12:49|-0.702|127.6787|0.0|IDC|ISC|ISC|11700464|mb|3.1|IDC|HALMAHERA, INDONESIA
2465156|2007-03-20T16:10:07|-0.5547|128.2277|35.0|ISC|ISC|ISC|11700463|mb|4.0|ISC|HALMAHERA, INDONESIA
2465127|2007-03-20T16:00:57|-0.8042|127.6089|16.3|ISC|ISC|ISC|11700456|MW|5.3|GCMT|HALMAHERA, INDONESIA
2463970|2007-03-20T09:39:53|-2.9002|128.5126|0.0|IDC|ISC|ISC|11700255|mb|4.0|IDC|CERAM SEA
2463585|2007-03-20T07:36:46|9.6447|126.2858|0.0|ISC|ISC|ISC|11700181|mb|3.5|ISC|MINDANAO, PHILIPPINES
2463245|2007-03-20T04:07:47|9.153|126.392|45.0|MAN|ISC|ISC|11700097|mb|4.4|MAN|MINDANAO, PHILIPPINES
2463076|2007-03-20T03:10:30|9.211|126.4473|39.4|ISC|ISC|ISC|11700060|MW|5.4|GCMT|MINDANAO, PHILIPPINES
2463049|2007-03-20T03:03:44|-0.9764|133.7023|31.2|ISC|ISC|ISC|11700057|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
2462974|2007-03-20T02:34:27|-8.5143|110.8357|0.0|IDC|ISC|ISC|11700043|mb|3.5|IDC|JAVA, INDONESIA
2462845|2007-03-20T01:15:32|-10.3|117.9324|72.5|ISC|ISC|ISC|11700013|mb|4.3|NEIC|SOUTH OF SUMBAWA, INDONESIA
2462723|2007-03-20T00:01:17|3.6598|123.1379|0.0|IDC|ISC|ISC|11699988|mb|3.3|IDC|CELEBES SEA
2462031|2007-03-19T18:59:58|4.371|127.245|0.0|IDC|ISC|ISC|11699842|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
2461978|2007-03-19T18:24:57|1.5284|126.1389|0.0|IDC|ISC|ISC|11699827|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2461975|2007-03-19T18:20:36|0.548|124.205|0.0|IDC|ISC|ISC|11699826|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
2461966|2007-03-19T18:15:04|8.99|125.67|17.0|MAN|ISC|ISC|11699824|mb|4.6|MAN|MINDANAO, PHILIPPINES
2461940|2007-03-19T17:43:52|1.3299|126.1442|42.0|ISC|ISC|ISC|11699813|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2461900|2007-03-19T17:30:19|-5.1018|129.8915|0.0|IDC|ISC|ISC|11699803|mb|3.7|IDC|BANDA SEA
2461659|2007-03-19T16:26:55|4.8998|128.2557|0.0|IDC|ISC|ISC|11699769|mb|3.3|IDC|NORTH OF HALMAHERA, INDONESIA
2461428|2007-03-19T14:40:28|4.1546|126.8576|76.1|ISC|ISC|ISC|11699725|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
2461240|2007-03-19T13:27:04|6.3163|127.2679|91.3|IDC|ISC|ISC|11699686|mb|3.6|IDC|PHILIPPINE ISLANDS REGION
2461220|2007-03-19T13:22:53|-3.1363|140.3891|0.0|IDC|ISC|ISC|11699681|mb|3.5|IDC|IRIAN JAYA, INDONESIA
2461140|2007-03-19T12:50:41|-8.3026|128.9861|93.4|IDC|ISC|ISC|11699667|mb|3.3|IDC|TIMOR SEA
2461095|2007-03-19T12:37:29|6.1464|126.0154|169.8|ISC|ISC|ISC|11699659|mb|4.1|ISC|MINDANAO, PHILIPPINES
2461022|2007-03-19T12:02:22|0.1575|97.3737|26.6|ISC|ISC|ISC|11699645|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
2460968|2007-03-19T11:45:27|2.6416|128.7555|202.5|ISC|ISC|ISC|11699636|mb|3.9|ISC|HALMAHERA, INDONESIA
2460817|2007-03-19T10:27:32|-2.8828|100.6999|0.0|IDC|ISC|ISC|11699606|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
2460695|2007-03-19T09:17:14|1.4507|97.2916|0.0|IDC|ISC|ISC|11699575|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2460576|2007-03-19T08:08:19|-0.936|127.6732|0.0|IDC|ISC|ISC|11699550|mb|3.4|IDC|HALMAHERA, INDONESIA
2460451|2007-03-19T06:36:39|-8.2851|118.0912|0.0|IDC|ISC|ISC|11699524|mb|3.4|IDC|SUMBAWA REGION, INDONESIA
2460280|2007-03-19T03:24:06|4.1156|126.6623|113.7|ISC|ISC|ISC|11699481|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
2460183|2007-03-19T02:10:07|-9.0703|124.2226|95.1|IDC|ISC|ISC|11699460|mb|3.1|IDC|TIMOR REGION
2460086|2007-03-19T01:16:32|4.1215|126.5485|35.0|ISC|ISC|ISC|11699444|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
2459960|2007-03-19T00:41:17|4.5212|127.2639|35.0|ISC|ISC|ISC|11699427|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
2459797|2007-03-18T23:16:09|-2.5696|140.832|0.0|IDC|ISC|ISC|11699397|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
2459757|2007-03-18T22:53:32|0.7141|96.9903|0.0|IDC|ISC|ISC|11699389|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2459647|2007-03-18T21:38:22|-4.6728|133.486|35.0|ISC|ISC|ISC|11699367|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
2459208|2007-03-18T18:10:43|5.4792|126.6617|0.0|IDC|ISC|ISC|11699288|mb|3.2|IDC|MINDANAO, PHILIPPINES
2459176|2007-03-18T17:55:59|-0.5563|119.8891|29.8|ISC|ISC|ISC|11699282|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
2459086|2007-03-18T16:53:42|3.8568|127.4371|35.0|ISC|ISC|ISC|11699266|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
2459021|2007-03-18T16:29:45|2.4519|123.9542|0.0|IDC|ISC|ISC|11699255|mb|3.4|IDC|CELEBES SEA
2458678|2007-03-18T14:31:47|0.1437|127.6852|0.0|IDC|ISC|ISC|11699182|mb|3.1|IDC|HALMAHERA, INDONESIA
2458576|2007-03-18T13:54:59|9.218|122.905|1.0|MAN|ISC|ISC|11699167|mb|3.4|MAN|NEGROS, PHILIPPINES
2458572|2007-03-18T13:54:09|-4.2478|129.7169|1.4|ISC|ISC|ISC|11699166|mb|4.4|NEIC|BANDA SEA
2458565|2007-03-18T13:50:43|-0.0099|126.7748|118.5|IDC|ISC|ISC|11699165|mb|3.6|IDC|SOUTHERN MOLUCCA SEA
2458434|2007-03-18T12:23:06|0.9844|125.8261|0.0|IDC|ISC|ISC|11699144|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2458413|2007-03-18T12:18:20|-0.0288|127.3929|39.4|ISC|ISC|ISC|11699140|mb|4.3|NEIC|HALMAHERA, INDONESIA
2458214|2007-03-18T10:49:39|-0.7382|127.9046|35.0|ISC|ISC|ISC|11699108|mb|4.6|ISC|HALMAHERA, INDONESIA
2458208|2007-03-18T10:49:26|-0.8352|127.3227|0.0|IDC|ISC|ISC|11699107|mb|3.2|IDC|HALMAHERA, INDONESIA
2458078|2007-03-18T09:56:23|-9.6837|124.9773|55.2|ISC|ISC|ISC|11699081|mb|4.8|NEIC|TIMOR REGION
2457999|2007-03-18T09:09:42|-6.0412|142.2147|35.0|ISC|ISC|ISC|11699066|mb|3.9|NEIC|NEW GUINEA, PAPUA NEW GUINEA
2457957|2007-03-18T08:45:28|-9.5846|108.5082|43.6|ISC|ISC|ISC|11699058|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
2457875|2007-03-18T08:11:10|3.024|124.4221|0.0|IDC|ISC|ISC|11699041|mb|3.2|IDC|CELEBES SEA
2457867|2007-03-18T08:01:00|-11.1535|125.6393|35.0|ISC|ISC|ISC|11699039|mb|3.8|NEIC|TIMOR SEA
2457857|2007-03-18T07:57:57|-0.0489|127.5836|35.0|ISC|ISC|ISC|11699037|mb|4.1|NEIC|HALMAHERA, INDONESIA
