#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3901135|2009-12-25T22:52:23|0.462|96.5894|20.0|ISC|ISC|ISC|17145340|mb|3.5|ISC|OFF W COAST OF NORTHERN SUMATRA
3901066|2009-12-25T20:42:41|3.5837|128.2863|200.0|ISC|ISC|ISC|14334461|mb|4.0|ISC|NORTH OF HALMAHERA, INDONESIA
3901049|2009-12-25T20:04:35|6.3201|126.7416|74.0|ISC|ISC|ISC|14334460|mb|3.1|ISC|MINDANAO, PHILIPPINES
3901040|2009-12-25T19:54:54|1.331|126.4873|0.0|IDC|ISC|ISC|17145338|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3901032|2009-12-25T19:37:38|9.741|122.356|34.0|MAN|ISC|ISC|14721156|mb|4.5|MAN|NEGROS, PHILIPPINES
3901027|2009-12-25T19:32:19|-1.364|99.4288|30.0|ISC|ISC|ISC|14334457|mb|3.4|ISC|SOUTHERN SUMATRA, INDONESIA
3900942|2009-12-25T17:37:55|-1.5213|99.4098|30.0|ISC|ISC|ISC|17145333|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
3900930|2009-12-25T17:12:29|-8.8739|110.2288|30.4|ISC|ISC|ISC|15122648|MLv|3.6|DJA|JAVA, INDONESIA
3900910|2009-12-25T16:34:15|0.4609|97.4383|0.0|IDC|ISC|ISC|17145330|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
3900897|2009-12-25T16:14:44|0.3587|97.3371|0.0|IDC|ISC|ISC|17145329|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
3900854|2009-12-25T15:21:59|0.131|122.8733|10.0|ISC|ISC|ISC|14334439|mb|3.9|ISC|MINAHASSA PENINSULA, SULAWESI
3900794|2009-12-25T14:15:48|-3.6194|142.0922|26.0|ISC|ISC|ISC|14334436|mb|3.5|ISC|NEAR N COAST OF NEW GUINEA, PNG.
3900782|2009-12-25T14:00:21|7.02|126.127|53.0|MAN|ISC|ISC|14721155|mb|4.5|MAN|MINDANAO, PHILIPPINES
3900754|2009-12-25T13:33:42|-2.8885|141.7967|30.0|ISC|ISC|ISC|14334434|mb|3.3|ISCJB|NEAR N COAST OF NEW GUINEA, PNG.
2842394|2009-12-25T12:47:10|-2.8912|129.9261|25.0|ISC|ISC|ISC|14334429|mb|4.3|NEIC|SERAM, INDONESIA
3900648|2009-12-25T11:30:32|-0.43|132.52|10.0|DJA|ISC|ISC|15875860|MLv|3.2|DJA|IRIAN JAYA REGION, INDONESIA
3900623|2009-12-25T10:57:28|-8.9594|127.7544|35.0|ISC|ISC|ISC|14334423|mb|3.7|IDC|TIMOR REGION
2842389|2009-12-25T07:28:41|2.1855|96.754|28.0|ISC|ISC|ISC|14334417|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2842388|2009-12-25T06:21:26|-7.3476|130.058|100.0|ISC|ISC|ISC|14334414|mb|4.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3900441|2009-12-25T05:46:06|-0.13|122.94|80.0|DJA|ISC|ISC|15875862|MLv|3.0|DJA|MINAHASSA PENINSULA, SULAWESI
3900417|2009-12-25T04:35:59|-1.37|99.4|10.0|DJA|ISC|ISC|15875864|MLv|3.6|DJA|SOUTHERN SUMATRA, INDONESIA
3900414|2009-12-25T04:32:01|9.273|126.211|6.0|MAN|ISC|ISC|14721154|mb|4.4|MAN|MINDANAO, PHILIPPINES
3900403|2009-12-25T04:11:25|-1.28|99.54|10.0|DJA|ISC|ISC|15875865|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
2842383|2009-12-25T04:11:12|-3.6501|135.5734|22.0|ISC|ISC|ISC|14201785|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
3900379|2009-12-25T03:22:43|-1.12|101.66|10.0|DJA|ISC|ISC|15875866|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
2842377|2009-12-25T01:45:58|-1.3984|99.4131|30.0|ISC|ISC|ISC|14334399|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
3900308|2009-12-25T01:19:20|-2.7644|128.3762|0.0|IDC|ISC|ISC|17145307|mb|3.6|IDC|CERAM SEA
3900244|2009-12-24T23:28:39|-8.16|107.48|10.0|DJA|ISC|ISC|15875392|MLv|3.5|DJA|JAVA, INDONESIA
3900158|2009-12-24T20:56:46|1.9081|128.2101|134.0|ISC|ISC|ISC|14334381|mb|4.2|ISC|HALMAHERA, INDONESIA
3900156|2009-12-24T20:55:45|-7.151|131.8433|35.0|ISC|ISC|ISC|14334380|mb|4.7|DJA|TANIMBAR ISLANDS REG., INDONESIA
3900130|2009-12-24T20:16:56|-6.6213|130.1364|10.0|ISC|ISC|ISC|14334378|mb|3.3|IDC|BANDA SEA
2842367|2009-12-24T20:00:19|1.461|128.2236|101.8|ISC|ISC|ISC|14201777|mb|4.8|NEIC|HALMAHERA, INDONESIA
3900111|2009-12-24T19:40:28|1.7223|127.4255|0.0|IDC|ISC|ISC|17145298|mb|3.2|IDC|HALMAHERA, INDONESIA
3900043|2009-12-24T17:28:09|2.7546|128.4671|0.0|IDC|ISC|ISC|17145296|mb|3.4|IDC|HALMAHERA, INDONESIA
3900024|2009-12-24T17:03:30|-1.2697|129.1495|0.0|IDC|ISC|ISC|17145295|mb|3.4|IDC|HALMAHERA, INDONESIA
2842357|2009-12-24T12:21:00|-7.1734|106.233|68.7|ISC|ISC|ISC|14334356|mb|4.6|NEIC|JAVA, INDONESIA
3899809|2009-12-24T11:23:32|-1.28|99.5|10.0|DJA|ISC|ISC|15875393|MLv|3.2|DJA|SOUTHERN SUMATRA, INDONESIA
3899736|2009-12-24T09:47:37|-6.6452|129.9641|200.0|ISC|ISC|ISC|14334351|mb|3.9|IDC|BANDA SEA
3899730|2009-12-24T09:42:13|-2.0946|132.9076|0.0|IDC|ISC|ISC|17145288|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3899662|2009-12-24T07:41:47|-0.9|101.58|116.0|DJA|ISC|ISC|15875394|MLv|3.7|DJA|SOUTHERN SUMATRA, INDONESIA
3899653|2009-12-24T07:13:41|-1.49|99.46|10.0|DJA|ISC|ISC|15875395|MLv|3.6|DJA|SOUTHERN SUMATRA, INDONESIA
3899614|2009-12-24T05:40:57|-0.8425|134.1293|19.4|ISC|ISC|ISC|14334342|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2842353|2009-12-24T05:40:17|-1.4629|99.4266|10.0|ISC|ISC|ISC|14334341|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
3899544|2009-12-24T03:48:14|1.8708|126.9412|0.0|IDC|ISC|ISC|17145281|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3899503|2009-12-24T02:33:56|-6.5665|128.8428|0.0|IDC|ISC|ISC|17145278|mb|3.5|IDC|BANDA SEA
3899464|2009-12-24T01:14:11|-8.3444|108.1876|55.0|ISC|ISC|ISC|14334331|mb|3.7|ISC|JAVA, INDONESIA
3899457|2009-12-24T01:03:03|-1.22|99.48|10.0|DJA|ISC|ISC|15875401|MLv|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
2842344|2009-12-23T23:56:01|-1.3597|99.4228|30.0|ISC|ISC|ISC|14334325|mb|4.0|NEIC|SOUTHERN SUMATRA, INDONESIA
3899422|2009-12-23T23:45:15|-7.5248|129.2718|79.0|ISC|ISC|ISC|14334324|mb|3.4|ISCJB|BANDA SEA
2842339|2009-12-23T21:37:10|-6.9489|129.947|91.8|ISC|ISC|ISC|14201185|MW|5.2|GCMT|BANDA SEA
3899348|2009-12-23T21:11:30|-0.64|133.0|14.0|DJA|ISC|ISC|15874923|MLv|3.6|DJA|IRIAN JAYA REGION, INDONESIA
3899346|2009-12-23T21:09:48|4.3377|126.6449|0.0|IDC|ISC|ISC|17145274|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3899319|2009-12-23T20:29:01|-1.035|100.0797|57.0|ISC|ISC|ISC|17145272|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
3899318|2009-12-23T20:27:34|-0.16|123.2|47.0|DJA|ISC|ISC|15874924|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
3899280|2009-12-23T19:21:46|-3.01|128.08|16.0|DJA|ISC|ISC|15874925|MLv|3.2|DJA|SERAM, INDONESIA
3899279|2009-12-23T19:20:59|-1.4388|99.4871|30.0|ISC|ISC|ISC|14334310|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
3899238|2009-12-23T18:14:52|7.489|122.955|18.0|MAN|ISC|ISC|14721150|mb|3.9|MAN|MINDANAO, PHILIPPINES
2842332|2009-12-23T18:13:18|0.4886|121.6154|117.0|ISC|ISC|ISC|14200373|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
3899217|2009-12-23T17:40:35|9.308|125.482|2.0|MAN|ISC|ISC|14721149|mb|4.3|MAN|MINDANAO, PHILIPPINES
3899214|2009-12-23T17:33:38|9.411|125.62|24.0|MAN|ISC|ISC|14721148|mb|4.1|MAN|MINDANAO, PHILIPPINES
3899194|2009-12-23T17:11:53|5.741|126.3844|0.0|IDC|ISC|ISC|17145262|mb|3.2|IDC|MINDANAO, PHILIPPINES
3899172|2009-12-23T16:46:27|2.6254|95.9101|25.0|ISC|ISC|ISC|14334296|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
2842330|2009-12-23T16:28:33|-7.491|130.1833|33.8|ISC|ISC|ISC|14200371|MW|5.0|GCMT|TANIMBAR ISLANDS REG., INDONESIA
3899142|2009-12-23T16:04:12|3.53|97.72|87.0|DJA|ISC|ISC|17145258|MLv|3.2|DJA|NORTHERN SUMATRA, INDONESIA
3899141|2009-12-23T16:03:41|5.6159|94.6367|46.0|ISC|ISC|ISC|11225|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
3899123|2009-12-23T15:42:43|-8.59|106.65|10.0|DJA|ISC|ISC|15874927|MLv|3.6|DJA|SOUTH OF JAVA, INDONESIA
3899084|2009-12-23T15:07:57|-1.59|99.41|24.0|DJA|ISC|ISC|15874928|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
3899079|2009-12-23T14:56:34|-1.36|99.41|10.0|DJA|ISC|ISC|15874929|MLv|3.2|DJA|SOUTHERN SUMATRA, INDONESIA
3899078|2009-12-23T14:55:25|-2.62|127.38|19.0|DJA|ISC|ISC|15874930|MLv|3.0|DJA|CERAM SEA
3899074|2009-12-23T14:51:58|-0.58|133.5|15.0|DJA|ISC|ISC|15874931|MLv|3.5|DJA|IRIAN JAYA REGION, INDONESIA
3899053|2009-12-23T14:20:47|2.6779|128.4876|200.0|ISC|ISC|ISC|17145255|mb|4.0|ISC|HALMAHERA, INDONESIA
3898941|2009-12-23T11:44:32|-7.96|110.55|11.0|DJA|ISC|ISC|15874933|MLv|3.1|DJA|JAVA, INDONESIA
3898853|2009-12-23T09:40:15|-1.5379|99.1974|0.0|IDC|ISC|ISC|17145247|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3898701|2009-12-23T04:34:51|-0.7627|100.1666|57.0|ISC|ISC|ISC|14334269|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
3898699|2009-12-23T04:29:16|-1.5246|99.4265|30.0|ISC|ISC|ISC|14334268|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
3898696|2009-12-23T04:20:35|2.6595|127.7892|0.0|IDC|ISC|ISC|17145244|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3898677|2009-12-23T03:55:20|-0.7914|99.3604|35.0|ISC|ISC|ISC|14334266|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
3898669|2009-12-23T03:44:04|-2.1103|98.5591|0.0|IDC|ISC|ISC|14334264|mb|3.9|IDC|SOUTHWEST OF SUMATRA, INDONESIA
3898668|2009-12-23T03:43:20|-1.44|98.43|10.0|DJA|ISC|ISC|17576174|MLv|4.4|DJA|SOUTHERN SUMATRA, INDONESIA
3898664|2009-12-23T03:29:06|-0.3896|100.8851|35.0|ISC|ISC|ISC|15874935|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
3898655|2009-12-23T03:17:20|-6.3902|130.2326|146.0|ISC|ISC|ISC|14334262|mb|4.0|ISC|BANDA SEA
3898645|2009-12-23T03:01:24|-1.3992|99.4893|30.0|ISC|ISC|ISC|14334261|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
3898633|2009-12-23T02:42:34|-8.131|128.3752|44.0|ISC|ISC|ISC|17145242|mb|3.3|IDC|TIMOR SEA
3898618|2009-12-23T02:15:54|-1.8494|99.3027|0.0|IDC|ISC|ISC|17145241|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
2842316|2009-12-23T02:12:42|-1.2739|99.4631|30.0|ISC|ISC|ISC|14334258|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3898613|2009-12-23T02:05:25|-1.0758|100.0623|23.0|IDC|ISC|ISC|17145240|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
2842314|2009-12-23T01:47:16|-1.4617|99.3804|27.0|ISC|ISC|ISC|14198537|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
3898594|2009-12-23T01:29:30|-8.9|112.54|76.0|DJA|ISC|ISC|15874936|MLv|3.3|DJA|JAVA, INDONESIA
2842313|2009-12-23T01:11:58|-1.3595|99.471|22.6|ISC|ISC|ISC|16413825|MW|5.9|GCMT|SOUTHERN SUMATRA, INDONESIA
3898580|2009-12-23T01:00:12|-5.0826|127.7374|0.0|IDC|ISC|ISC|17145238|mb|3.3|IDC|BANDA SEA
3898499|2009-12-22T22:52:23|-6.5378|130.0418|146.0|ISC|ISC|ISC|14334245|mb|3.1|IDC|BANDA SEA
2842309|2009-12-22T20:54:05|-7.8072|111.4209|132.0|ISC|ISC|ISC|14334242|mb|4.4|NEIC|JAVA, INDONESIA
3898402|2009-12-22T20:41:52|-6.2701|128.8558|0.0|IDC|ISC|ISC|17145229|mb|3.2|IDC|BANDA SEA
3898315|2009-12-22T18:19:45|2.8767|128.3576|150.0|ISC|ISC|ISC|14334238|mb|3.7|ISC|HALMAHERA, INDONESIA
3898295|2009-12-22T17:56:51|-3.6296|123.4365|35.0|ISC|ISC|ISC|14334235|mb|3.9|ISC|SULAWESI, INDONESIA
3898278|2009-12-22T17:42:18|-4.3723|104.1807|35.0|ISC|ISC|ISC|15874481|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
3898248|2009-12-22T17:18:37|2.17|96.2|13.0|DJA|ISC|ISC|15874484|MLv|3.0|DJA|NORTHERN SUMATRA, INDONESIA
3898228|2009-12-22T17:08:12|-2.54|120.84|10.0|DJA|ISC|ISC|15874485|MLv|3.0|DJA|SULAWESI, INDONESIA
3898189|2009-12-22T16:16:18|2.6775|95.5807|25.0|ISC|ISC|ISC|17145219|mb|3.4|ISC|OFF W COAST OF NORTHERN SUMATRA
3898123|2009-12-22T14:32:16|2.2974|126.873|53.0|ISC|ISC|ISC|14334225|mb|3.8|ISC|NORTHERN MOLUCCA SEA
3898118|2009-12-22T14:27:56|-1.1091|127.4098|0.0|IDC|ISC|ISC|17145216|mb|3.5|IDC|HALMAHERA, INDONESIA
2842304|2009-12-22T12:21:04|1.6845|127.2767|144.0|ISC|ISC|ISC|14198055|mb|5.2|NEIC|HALMAHERA, INDONESIA
3897899|2009-12-22T08:36:04|-3.6974|100.6052|29.0|ISC|ISC|ISC|17145207|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
3897891|2009-12-22T08:09:56|3.6034|126.8239|0.0|IDC|ISC|ISC|17145206|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3897869|2009-12-22T07:28:56|-3.4636|100.3508|29.0|ISC|ISC|ISC|17145202|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
3897782|2009-12-22T04:14:18|-9.55|115.35|24.0|DJA|ISC|ISC|15874489|MLv|3.5|DJA|SOUTH OF BALI, INDONESIA
3897757|2009-12-22T03:30:01|-6.7378|130.1143|10.0|ISC|ISC|ISC|14334191|mb|3.7|ISC|BANDA SEA
3897751|2009-12-22T03:11:35|-6.6023|131.1385|42.0|ISC|ISC|ISC|14334190|mb|3.8|ISCJB|TANIMBAR ISLANDS REG., INDONESIA
3897685|2009-12-22T01:16:47|5.2722|126.1733|66.0|ISC|ISC|ISC|14334182|mb|3.9|ISC|MINDANAO, PHILIPPINES
3897605|2009-12-21T22:10:56|-5.3271|103.1951|38.0|ISC|ISC|ISC|14334176|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
3897458|2009-12-21T18:06:20|5.2685|125.8605|0.0|IDC|ISC|ISC|17145182|mb|3.5|IDC|MINDANAO, PHILIPPINES
3897448|2009-12-21T17:53:13|4.965|126.5767|0.0|IDC|ISC|ISC|17145180|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3897434|2009-12-21T17:32:34|5.1681|125.5267|0.0|IDC|ISC|ISC|17145179|mb|3.3|IDC|MINDANAO, PHILIPPINES
3897382|2009-12-21T16:26:14|6.429|126.107|34.0|MAN|ISC|ISC|14721145|mb|4.1|MAN|MINDANAO, PHILIPPINES
3897358|2009-12-21T15:37:16|-1.06|132.07|10.0|DJA|ISC|ISC|15874048|MLv|3.4|DJA|IRIAN JAYA REGION, INDONESIA
3897329|2009-12-21T14:46:40|5.2921|94.0639|43.0|ISC|ISC|ISC|17145171|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2842283|2009-12-21T12:26:46|0.4106|125.4617|92.0|ISC|ISC|ISC|14196581|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3897177|2009-12-21T10:39:58|9.769|124.701|0.0|MAN|ISC|ISC|14721144|mb|4.3|MAN|MINDANAO, PHILIPPINES
3897105|2009-12-21T08:04:55|0.11|123.98|126.0|DJA|ISC|ISC|15874049|MLv|3.5|DJA|MINAHASSA PENINSULA, SULAWESI
3897082|2009-12-21T07:32:03|-1.2828|100.388|86.0|ISC|ISC|ISC|17145161|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
3897081|2009-12-21T07:30:41|-8.8251|117.503|114.4|ISC|ISC|ISC|14334136|mb|4.1|ISC|SUMBAWA REGION, INDONESIA
2842274|2009-12-21T06:39:24|5.6078|126.4457|118.8|ISC|ISC|ISC|14196523|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3897050|2009-12-21T06:08:55|6.5153|96.1741|0.0|IDC|ISC|ISC|17145156|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
3897049|2009-12-21T06:07:11|1.5699|128.4349|0.0|IDC|ISC|ISC|17145155|mb|3.4|IDC|HALMAHERA, INDONESIA
2842271|2009-12-21T04:27:54|-8.5804|117.0011|157.8|ISC|ISC|ISC|14334118|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
3896986|2009-12-21T04:01:48|1.9329|125.8077|0.0|IDC|ISC|ISC|17145148|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3896980|2009-12-21T03:47:55|-8.0401|117.9866|200.0|ISC|ISC|ISC|14334115|mb|3.4|ISC|SUMBAWA REGION, INDONESIA
3896921|2009-12-21T01:38:03|4.357|127.0542|0.0|IDC|ISC|ISC|17145145|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3896792|2009-12-20T22:06:02|-6.97|131.4554|36.0|ISC|ISC|ISC|14334105|mb|3.7|IDC|TANIMBAR ISLANDS REG., INDONESIA
3896756|2009-12-20T20:36:11|4.9589|127.5121|0.0|IDC|ISC|ISC|17145139|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3896674|2009-12-20T18:27:46|2.5274|128.4758|150.0|ISC|ISC|ISC|17145133|mb|3.8|ISC|HALMAHERA, INDONESIA
3896612|2009-12-20T16:33:57|2.1224|96.5465|0.0|IDC|ISC|ISC|17145130|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
3896591|2009-12-20T16:05:49|-6.7426|130.7165|10.0|ISC|ISC|ISC|14334085|mb|3.8|IDC|BANDA SEA
3896573|2009-12-20T15:38:13|3.7223|128.7663|0.0|IDC|ISC|ISC|17145127|mb|3.6|IDC|NORTH OF HALMAHERA, INDONESIA
3896507|2009-12-20T13:51:10|2.2752|127.4326|0.0|IDC|ISC|ISC|17145124|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2842254|2009-12-20T13:25:50|-0.2023|124.5511|76.0|ISC|ISC|ISC|14196507|mb|5.0|NEIC|SOUTHERN MOLUCCA SEA
3896480|2009-12-20T13:10:19|0.1128|123.7128|157.0|ISC|ISC|ISC|14334075|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
2842251|2009-12-20T12:35:44|-0.5239|132.985|32.0|ISC|ISC|ISC|14334073|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
3896366|2009-12-20T10:28:46|-5.5892|133.6053|35.0|ISC|ISC|ISC|14334066|mb|3.8|IDC|ARU ISLANDS REGION, INDONESIA
3896355|2009-12-20T10:23:01|-0.9931|96.7518|0.0|IDC|ISC|ISC|17145115|mb|3.6|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2842246|2009-12-20T09:19:19|-5.1678|133.2904|25.0|ISC|ISC|ISC|17145111|mb|4.1|NEIC|ARU ISLANDS REGION, INDONESIA
3896322|2009-12-20T09:18:23|-4.9721|133.7572|0.0|IDC|ISC|ISC|14334061|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3896314|2009-12-20T09:02:53|4.8199|125.499|0.0|IDC|ISC|ISC|17145110|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3896304|2009-12-20T08:56:47|-10.1002|128.38|0.0|IDC|ISC|ISC|17145108|mb|3.3|IDC|TIMOR SEA
3896113|2009-12-20T04:24:33|1.9294|124.9065|0.0|IDC|ISC|ISC|17145100|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
3896085|2009-12-20T03:43:54|-7.8043|116.1853|35.0|ISC|ISC|ISC|17145095|mb|3.8|ISC|BALI SEA
3896075|2009-12-20T03:30:37|4.6396|96.2439|31.0|ISC|ISC|ISC|14334039|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
3896041|2009-12-20T02:45:27|1.23|121.6|11.0|DJA|ISC|ISC|15873440|MLv|3.8|DJA|MINAHASSA PENINSULA, SULAWESI
3895851|2009-12-19T22:42:27|-1.5288|99.4097|0.0|IDC|ISC|ISC|17145087|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3895816|2009-12-19T21:59:53|-7.0498|128.8736|0.0|IDC|ISC|ISC|17145086|mb|3.3|IDC|BANDA SEA
3895797|2009-12-19T21:41:34|-5.3652|131.3924|0.0|IDC|ISC|ISC|17145085|mb|3.4|IDC|BANDA SEA
2842231|2009-12-19T20:04:33|-3.6125|140.1579|56.0|ISC|ISC|ISC|14334019|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
3895680|2009-12-19T19:52:27|4.7949|126.8799|76.0|ISC|ISC|ISC|17145079|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
3895668|2009-12-19T19:38:05|-9.73|113.88|10.0|DJA|ISC|ISC|15871498|MLv|3.3|DJA|SOUTH OF JAVA, INDONESIA
3895658|2009-12-19T19:28:49|0.2375|126.2666|0.0|IDC|ISC|ISC|17145077|mb|3.2|IDC|NORTHERN MOLUCCA SEA
3895654|2009-12-19T19:19:15|-0.5112|132.7446|32.0|ISC|ISC|ISC|14334015|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
3895650|2009-12-19T19:14:52|-6.0537|130.1731|0.0|IDC|ISC|ISC|17145076|mb|3.8|IDC|BANDA SEA
3895558|2009-12-19T17:35:56|-0.66|122.6|10.0|DJA|ISC|ISC|15871499|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
3895374|2009-12-19T15:16:38|-8.15|107.4|20.0|DJA|ISC|ISC|15871500|MLv|3.6|DJA|JAVA, INDONESIA
3895370|2009-12-19T15:11:44|1.8428|126.8476|0.0|IDC|ISC|ISC|17145067|mb|3.8|IDC|NORTHERN MOLUCCA SEA
3895306|2009-12-19T14:29:58|2.3753|96.0177|25.0|ISC|ISC|ISC|17145063|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
3895304|2009-12-19T14:29:28|2.3789|95.9211|10.0|ISC|ISC|ISC|14225879|mb|3.6|ISC|OFF W COAST OF NORTHERN SUMATRA
2842222|2009-12-19T13:43:56|2.6726|96.055|35.6|ISC|ISC|ISC|14196445|mb|5.5|NEIC|NORTHERN SUMATRA, INDONESIA
3894994|2009-12-19T10:23:40|3.7413|127.1633|0.0|IDC|ISC|ISC|17145059|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3894992|2009-12-19T10:22:18|-2.0371|100.0946|34.0|ISC|ISC|ISC|17145058|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
3894543|2009-12-19T05:53:51|-8.2449|107.6286|35.0|ISC|ISC|ISC|14333969|mb|3.9|ISC|JAVA, INDONESIA
3894522|2009-12-19T05:29:20|-2.03|129.8|10.0|DJA|ISC|ISC|15871502|MLv|3.4|DJA|SERAM, INDONESIA
3894474|2009-12-19T04:45:31|-1.1913|99.7982|0.0|IDC|ISC|ISC|17145049|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3894447|2009-12-19T04:17:47|1.4947|99.0692|96.7|IDC|ISC|ISC|17145048|mb|3.0|IDC|NORTHERN SUMATRA, INDONESIA
3894225|2009-12-19T00:50:11|0.4655|127.918|0.0|IDC|ISC|ISC|17145044|mb|3.7|IDC|HALMAHERA, INDONESIA
3894195|2009-12-19T00:19:21|-2.8628|139.0938|46.0|ISC|ISC|ISC|17145043|mb|3.5|ISC|NEAR NORTH COAST OF IRIAN JAYA
3894175|2009-12-18T23:56:49|-7.5852|130.5446|0.0|IDC|ISC|ISC|17145042|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
3894167|2009-12-18T23:45:57|-8.1539|107.3617|62.0|ISC|ISC|ISC|15867020|MLv|3.7|DJA|JAVA, INDONESIA
3894086|2009-12-18T21:57:49|-2.4912|100.643|80.0|ISC|ISC|ISC|14333951|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
2842193|2009-12-18T20:39:01|-0.509|125.7124|57.0|ISC|ISC|ISC|16110300|mb|4.5|NEIC|SOUTHERN MOLUCCA SEA
3893896|2009-12-18T20:10:45|-6.5478|129.9888|146.0|ISC|ISC|ISC|14333948|mb|3.7|ISC|BANDA SEA
3893457|2009-12-18T15:40:22|6.8202|126.9516|66.2|ISC|ISC|ISC|14333935|mb|3.3|ISC|MINDANAO, PHILIPPINES
3893435|2009-12-18T15:29:38|-7.3958|108.3497|200.2|ISC|ISC|ISC|15867021|mb|3.3|ISC|JAVA, INDONESIA
3893427|2009-12-18T15:26:07|-8.05|107.93|23.0|DJA|ISC|ISC|15867022|MLv|3.2|DJA|JAVA, INDONESIA
3893410|2009-12-18T15:13:37|-8.11|107.37|38.0|DJA|ISC|ISC|15867023|MLv|3.0|DJA|JAVA, INDONESIA
3893381|2009-12-18T14:58:52|-10.9404|118.3649|0.0|IDC|ISC|ISC|17145030|mb|3.6|IDC|SOUTH OF SUMBAWA, INDONESIA
3893256|2009-12-18T13:57:54|-2.86|127.43|10.0|DJA|ISC|ISC|15867024|MLv|3.5|DJA|CERAM SEA
3893127|2009-12-18T12:28:40|-9.14|113.96|29.0|DJA|ISC|ISC|15867025|MLv|3.1|DJA|SOUTH OF JAVA, INDONESIA
3893115|2009-12-18T12:21:42|-7.5728|128.7923|131.0|ISC|ISC|ISC|17145022|mb|3.5|ISC|BANDA SEA
