#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3795398|2009-08-26T14:21:23|-1.726|99.1358|0.0|IDC|ISC|ISC|16104720|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
3795275|2009-08-26T12:00:11|-8.37|107.59|10.0|DJA|ISC|ISC|15854318|MLv|3.6|DJA|JAVA, INDONESIA
3795270|2009-08-26T11:54:04|-1.5648|99.6395|33.0|ISC|ISC|ISC|13991370|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
3795200|2009-08-26T10:54:05|-1.3999|99.3925|30.0|ISC|ISC|ISC|13991373|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
3795145|2009-08-26T09:52:51|-1.1969|100.0698|0.0|IDC|ISC|ISC|16938028|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3795049|2009-08-26T08:02:16|-6.7604|129.0648|35.0|ISC|ISC|ISC|15161197|mb|4.1|ISCJB|BANDA SEA
3794990|2009-08-26T06:36:15|5.5151|95.2781|99.2|IDC|ISC|ISC|16104710|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
3794985|2009-08-26T06:33:52|-1.4283|99.6093|0.0|IDC|ISC|ISC|16104709|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3794982|2009-08-26T06:27:31|-1.3793|99.6528|30.0|ISC|ISC|ISC|13991386|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
3794972|2009-08-26T06:18:02|3.2054|126.647|0.0|IDC|ISC|ISC|16104708|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3794883|2009-08-26T03:11:21|2.0028|99.9903|156.4|IDC|ISC|ISC|16104704|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
3794844|2009-08-26T02:03:34|-1.71|100.19|122.0|DJA|ISC|ISC|15854319|MLv|3.3|DJA|SOUTHERN SUMATRA, INDONESIA
3794837|2009-08-26T01:52:22|-1.4689|99.3258|10.0|ISC|ISC|ISC|13991399|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3794828|2009-08-26T01:35:22|-6.8682|128.6748|0.0|IDC|ISC|ISC|16104702|mb|3.5|IDC|BANDA SEA
3794796|2009-08-26T00:33:11|-0.6316|100.0519|214.6|IDC|ISC|ISC|16104699|mb|3.2|IDC|SOUTHERN SUMATRA, INDONESIA
3794764|2009-08-25T23:09:35|7.871|124.691|28.0|MAN|ISC|ISC|14718581|mb|4.2|MAN|MINDANAO, PHILIPPINES
3794746|2009-08-25T22:36:43|1.9846|96.377|0.0|IDC|ISC|ISC|16104695|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
3794709|2009-08-25T21:31:25|-8.5322|113.0278|136.0|ISC|ISC|ISC|13991313|mb|3.8|ISC|JAVA, INDONESIA
3794659|2009-08-25T20:26:51|5.395|94.6671|73.1|ISC|ISC|ISC|13637309|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
3794643|2009-08-25T20:07:33|-1.4686|99.4231|30.0|ISC|ISC|ISC|13884733|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
3794638|2009-08-25T19:59:16|0.9304|122.748|10.0|ISC|ISC|ISC|16104693|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
3794626|2009-08-25T19:43:55|2.0987|124.7368|0.0|IDC|ISC|ISC|16104691|mb|3.5|IDC|CELEBES SEA
3794613|2009-08-25T19:18:04|9.315|125.698|22.0|MAN|ISC|ISC|14718579|mb|4.4|MAN|MINDANAO, PHILIPPINES
3794606|2009-08-25T19:05:14|5.8685|125.9343|127.0|ISC|ISC|ISC|13991320|mb|3.9|ISC|MINDANAO, PHILIPPINES
3794590|2009-08-25T18:36:08|-1.4938|99.7081|0.0|IDC|ISC|ISC|16104690|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3794588|2009-08-25T18:34:53|5.921|125.944|87.0|MAN|ISC|ISC|14718578|mb|4.4|MAN|MINDANAO, PHILIPPINES
3794549|2009-08-25T17:46:21|8.718|121.939|33.0|MAN|ISC|ISC|14718577|mb|4.6|MAN|MINDANAO, PHILIPPINES
3794524|2009-08-25T17:12:51|-5.9068|100.7554|0.0|IDC|ISC|ISC|16104687|mb|3.7|IDC|SOUTHWEST OF SUMATRA, INDONESIA
3794497|2009-08-25T16:44:19|-9.5|115.49|29.0|DJA|ISC|ISC|15854316|MLv|3.3|DJA|SOUTH OF BALI, INDONESIA
3794490|2009-08-25T16:37:59|-0.7715|100.7039|0.0|IDC|ISC|ISC|16104685|mb|3.2|IDC|SOUTHERN SUMATRA, INDONESIA
3794488|2009-08-25T16:35:25|-1.7843|99.4086|0.0|IDC|ISC|ISC|16104684|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3794482|2009-08-25T16:23:41|0.6994|126.3358|0.0|IDC|ISC|ISC|16104683|mb|3.1|IDC|NORTHERN MOLUCCA SEA
3794467|2009-08-25T15:57:58|-8.16|107.78|27.0|DJA|ISC|ISC|15854317|MLv|3.8|DJA|JAVA, INDONESIA
3794427|2009-08-25T14:58:21|7.8151|141.5348|0.0|IDC|ISC|ISC|16104682|mb|3.6|IDC|W. CAROLINE ISLANDS, MICRONESIA
3794398|2009-08-25T14:06:35|5.745|126.5039|0.0|IDC|ISC|ISC|16104680|mb|3.5|IDC|MINDANAO, PHILIPPINES
3794360|2009-08-25T12:59:53|-10.7039|120.9973|0.0|IDC|ISC|ISC|16104677|mb|3.2|IDC|SUMBA REGION, INDONESIA
3794102|2009-08-25T07:17:19|-1.107|100.0804|0.0|IDC|ISC|ISC|16104673|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3794078|2009-08-25T06:36:54|-3.7452|100.1518|27.0|ISC|ISC|ISC|13991348|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
3794039|2009-08-25T04:55:00|-1.8901|99.2828|0.0|IDC|ISC|ISC|16104671|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
3794030|2009-08-25T04:29:35|-3.2149|97.9371|0.0|IDC|ISC|ISC|16104670|mb|3.3|IDC|SOUTHWEST OF SUMATRA, INDONESIA
3793861|2009-08-24T23:39:52|-1.9704|99.1582|0.0|IDC|ISC|ISC|16104663|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3793837|2009-08-24T23:12:20|3.147|127.0295|0.0|IDC|ISC|ISC|16104661|mb|4.1|IDC|TALAUD ISLANDS, INDONESIA
3793829|2009-08-24T22:57:10|-1.572|99.4811|0.0|IDC|ISC|ISC|16104660|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3793786|2009-08-24T21:55:31|-9.7924|113.3857|0.0|IDC|ISC|ISC|16104657|mb|3.1|IDC|SOUTH OF JAVA, INDONESIA
3793751|2009-08-24T21:04:35|-1.457|99.6011|0.0|IDC|ISC|ISC|16104656|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3793699|2009-08-24T19:53:48|-9.2654|117.0543|87.0|ISC|ISC|ISC|15161027|mb|3.7|ISC|SUMBAWA REGION, INDONESIA
3793689|2009-08-24T19:41:34|-1.5745|99.5571|0.0|IDC|ISC|ISC|16104651|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3793639|2009-08-24T18:30:47|-1.6776|99.1659|0.0|IDC|ISC|ISC|16104648|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3793604|2009-08-24T17:50:41|-7.3143|119.5481|250.0|ISC|ISC|ISC|15161020|mb|3.2|ISC|FLORES SEA
3793598|2009-08-24T17:37:03|-3.8498|141.9392|53.5|IDC|ISC|ISC|16104643|mb|3.6|IDC|NEW GUINEA, PAPUA NEW GUINEA
3793519|2009-08-24T15:34:59|3.514|95.1556|33.0|ISC|ISC|ISC|13991265|mb|4.1|ISC|OFF W COAST OF NORTHERN SUMATRA
3793510|2009-08-24T15:20:03|-6.9682|129.4314|200.0|ISC|ISC|ISC|15160947|mb|4.6|NEIC|BANDA SEA
3793390|2009-08-24T12:48:23|-1.4895|99.4705|60.1|IDC|ISC|ISC|16104634|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3793380|2009-08-24T12:28:46|-0.0043|101.2718|47.5|IDC|ISC|ISC|16104633|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3793379|2009-08-24T12:28:27|-0.8929|132.9184|32.0|ISC|ISC|ISC|16104632|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3793358|2009-08-24T12:10:02|-1.4801|99.6291|0.0|IDC|ISC|ISC|16104630|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
3793343|2009-08-24T11:43:13|-6.54|105.19|26.0|DJA|ISC|ISC|15854313|MLv|3.4|DJA|SUNDA STRAIT, INDONESIA
3793332|2009-08-24T11:28:55|-1.407|99.4519|30.0|ISC|ISC|ISC|15161023|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3793326|2009-08-24T11:23:36|-2.4406|138.9926|0.0|IDC|ISC|ISC|16104629|mb|3.3|IDC|IRIAN JAYA, INDONESIA
3793303|2009-08-24T10:55:40|2.5285|127.8621|0.0|IDC|ISC|ISC|16104628|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3793136|2009-08-24T05:34:41|-1.732|99.4214|0.0|IDC|ISC|ISC|16104621|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
3793113|2009-08-24T04:32:12|-1.5207|99.3225|30.0|ISC|ISC|ISC|13991292|mb|4.0|NEIC|SOUTHERN SUMATRA, INDONESIA
3793098|2009-08-24T04:08:36|-1.5583|99.3479|0.0|IDC|ISC|ISC|16104620|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
3793071|2009-08-24T03:11:56|-1.8314|99.2918|0.0|IDC|ISC|ISC|16104619|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
3793064|2009-08-24T03:01:51|-1.5914|99.2687|0.0|IDC|ISC|ISC|16104618|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
3793046|2009-08-24T02:21:58|-7.8074|118.8398|34.0|ISC|ISC|ISC|15161019|mb|4.4|NEIC|FLORES SEA
3793038|2009-08-24T02:13:53|9.533|123.0503|149.2|ISC|ISC|ISC|15160946|mb|4.5|NEIC|NEGROS, PHILIPPINES
3792968|2009-08-24T00:12:56|-1.6404|99.4792|0.0|IDC|ISC|ISC|16104610|mb|4.2|IDC|SOUTHERN SUMATRA, INDONESIA
3792958|2009-08-24T00:01:47|4.2107|94.765|0.0|IDC|ISC|ISC|16104608|mb|4.0|IDC|OFF W COAST OF NORTHERN SUMATRA
3792954|2009-08-23T23:50:29|-1.7066|99.4407|0.0|IDC|ISC|ISC|16104607|mb|4.1|IDC|SOUTHERN SUMATRA, INDONESIA
3792951|2009-08-23T23:48:38|-1.7586|99.4584|0.0|IDC|ISC|ISC|16104605|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
3792949|2009-08-23T23:44:07|-0.722|100.5431|0.0|IDC|ISC|ISC|16104604|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3792892|2009-08-23T22:23:33|-11.4833|119.1337|35.0|ISC|ISC|ISC|15160934|mb|4.1|ISC|SOUTH OF SUMBA, INDONESIA
3792885|2009-08-23T22:11:43|-1.5079|99.2235|0.0|IDC|ISC|ISC|16104601|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3792875|2009-08-23T21:54:56|-1.4875|99.8891|0.0|IDC|ISC|ISC|16104600|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
3792859|2009-08-23T21:38:18|4.7755|126.3483|71.0|ISC|ISC|ISC|15160871|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
3792819|2009-08-23T20:25:18|-1.4873|99.5954|0.0|IDC|ISC|ISC|16104597|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3792783|2009-08-23T19:29:14|-7.1455|128.7343|0.0|IDC|ISC|ISC|16104595|mb|3.1|IDC|BANDA SEA
3792779|2009-08-23T19:26:29|-8.08|108.09|86.0|DJA|ISC|ISC|15854303|MLv|3.1|DJA|JAVA, INDONESIA
3792775|2009-08-23T19:19:04|-8.08|106.91|20.0|DJA|ISC|ISC|15854304|MLv|3.5|DJA|SOUTH OF JAVA, INDONESIA
3792770|2009-08-23T19:09:28|-6.5122|130.1776|146.0|ISC|ISC|ISC|15160932|mb|3.4|ISCJB|BANDA SEA
3792762|2009-08-23T18:59:59|-1.53|99.46|20.0|DJA|ISC|ISC|15854305|MLv|3.8|DJA|SOUTHERN SUMATRA, INDONESIA
3792754|2009-08-23T18:45:51|-1.5282|99.4682|30.0|ISC|ISC|ISC|13991187|mb|3.4|ISC|SOUTHERN SUMATRA, INDONESIA
3792747|2009-08-23T18:36:34|-4.76|102.03|51.0|DJA|ISC|ISC|15854306|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
3792745|2009-08-23T18:34:18|-6.5178|130.4385|90.0|ISC|ISC|ISC|15160931|mb|3.0|ISCJB|BANDA SEA
3792741|2009-08-23T18:30:31|-1.51|99.33|14.0|DJA|ISC|ISC|15854307|MLv|4.0|DJA|SOUTHERN SUMATRA, INDONESIA
3792737|2009-08-23T18:24:00|-1.6226|99.5762|30.0|ISC|ISC|ISC|13991190|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
3792734|2009-08-23T18:21:07|1.02|124.17|244.0|DJA|ISC|ISC|15854308|MLv|4.0|DJA|MINAHASSA PENINSULA, SULAWESI
3792732|2009-08-23T18:20:01|-1.56|99.6|15.0|DJA|ISC|ISC|15854309|MLv|3.8|DJA|SOUTHERN SUMATRA, INDONESIA
3792730|2009-08-23T18:14:45|-1.5392|99.5412|30.0|ISC|ISC|ISC|13991191|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
3792726|2009-08-23T18:06:58|-1.6425|99.5201|30.0|ISC|ISC|ISC|13991192|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
3792724|2009-08-23T18:04:17|-1.6051|99.4486|30.0|ISC|ISC|ISC|13991193|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
3792720|2009-08-23T17:56:57|-1.52|99.34|16.0|DJA|ISC|ISC|15854310|MLv|3.8|DJA|SOUTHERN SUMATRA, INDONESIA
2873355|2009-08-23T17:38:24|-1.6572|99.5046|23.7|ISC|ISC|ISC|15160874|MW|5.4|GCMT|SOUTHERN SUMATRA, INDONESIA
3792684|2009-08-23T17:14:28|-8.2332|124.4689|0.0|IDC|ISC|ISC|16104593|mb|3.4|IDC|TIMOR REGION
3792643|2009-08-23T16:16:41|-1.58|99.71|20.0|DJA|ISC|ISC|15854311|MLv|3.8|DJA|SOUTHERN SUMATRA, INDONESIA
3792542|2009-08-23T14:09:24|2.6546|127.4354|0.0|IDC|ISC|ISC|16104587|mb|3.9|IDC|NORTHERN MOLUCCA SEA
3792534|2009-08-23T13:58:32|-1.6862|99.5421|0.0|IDC|ISC|ISC|16104586|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3792509|2009-08-23T13:08:27|2.6514|127.2539|20.9|ISC|ISC|ISC|15160872|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
2873346|2009-08-23T11:44:33|2.5856|127.05|59.3|ISC|ISC|ISC|15160873|MW|5.5|GCMT|NORTHERN MOLUCCA SEA
3792412|2009-08-23T10:08:01|-1.5976|99.2275|25.0|ISC|ISC|ISC|13991212|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
3792370|2009-08-23T08:22:45|-1.7128|99.3205|0.0|IDC|ISC|ISC|16104581|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
2873341|2009-08-23T07:20:17|0.281|97.0096|38.9|ISC|ISC|ISC|15160876|MW|5.4|GCMT|NORTHERN SUMATRA, INDONESIA
3792316|2009-08-23T06:49:16|-1.0551|99.8875|0.0|IDC|ISC|ISC|16104579|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3792294|2009-08-23T06:15:06|0.8536|122.3084|0.0|IDC|ISC|ISC|16104578|mb|3.9|IDC|MINAHASSA PENINSULA, SULAWESI
3792270|2009-08-23T05:25:25|1.9649|124.43|0.0|IDC|ISC|ISC|16104577|mb|3.2|IDC|MINAHASSA PENINSULA, SULAWESI
3792269|2009-08-23T05:25:00|-1.6638|99.2968|0.0|IDC|ISC|ISC|16104576|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3792266|2009-08-23T05:19:42|-1.7129|99.4959|0.0|IDC|ISC|ISC|16104575|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
3792190|2009-08-23T03:22:26|2.5882|128.8182|0.0|IDC|ISC|ISC|16104571|mb|3.2|IDC|HALMAHERA, INDONESIA
3792147|2009-08-23T02:26:38|-1.8733|99.4097|0.0|IDC|ISC|ISC|16104569|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3792140|2009-08-23T02:12:37|-1.4118|99.4968|0.0|IDC|ISC|ISC|16104567|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
3792112|2009-08-23T01:31:49|-8.3059|129.4087|299.3|IDC|ISC|ISC|16104566|mb|3.5|IDC|TIMOR SEA
3792055|2009-08-23T00:08:52|-4.7256|137.9969|35.0|ISC|ISC|ISC|15160927|mb|3.8|ISC|IRIAN JAYA, INDONESIA
3792046|2009-08-22T23:53:50|0.603|126.927|0.0|IDC|ISC|ISC|16104562|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3792030|2009-08-22T23:07:53|3.8432|126.6576|0.0|IDC|ISC|ISC|16104561|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3792003|2009-08-22T22:27:24|3.9874|128.0629|0.0|IDC|ISC|ISC|16104558|mb|3.7|IDC|NORTH OF HALMAHERA, INDONESIA
3791990|2009-08-22T22:00:27|-7.6979|127.8525|142.0|ISC|ISC|ISC|15160777|mb|4.6|NEIC|BANDA SEA
3791986|2009-08-22T21:55:56|-8.0503|123.273|35.0|ISC|ISC|ISC|15160858|mb|4.0|ISC|FLORES REGION, INDONESIA
3791964|2009-08-22T21:23:06|-1.4452|99.6905|0.0|IDC|ISC|ISC|16104557|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3791904|2009-08-22T19:43:39|-1.5459|99.3249|0.0|IDC|ISC|ISC|16104554|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3791875|2009-08-22T18:57:42|-1.8215|99.2652|0.0|IDC|ISC|ISC|16104551|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3791815|2009-08-22T17:49:08|-1.3614|99.3564|30.0|ISC|ISC|ISC|13991104|mb|3.4|ISC|SOUTHERN SUMATRA, INDONESIA
3791782|2009-08-22T16:51:41|-6.9351|128.8321|0.0|IDC|ISC|ISC|16104548|mb|3.3|IDC|BANDA SEA
3791776|2009-08-22T16:46:49|-1.5268|99.5256|0.0|IDC|ISC|ISC|16104547|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
3791751|2009-08-22T16:22:26|-0.2277|125.9003|0.0|IDC|ISC|ISC|16104546|mb|3.2|IDC|SOUTHERN MOLUCCA SEA
3791730|2009-08-22T16:00:43|-0.5833|100.9731|0.0|IDC|ISC|ISC|16104545|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3791727|2009-08-22T15:58:51|-1.5577|99.435|30.0|ISC|ISC|ISC|13991112|mb|3.4|ISC|SOUTHERN SUMATRA, INDONESIA
3791643|2009-08-22T13:41:46|-0.6212|128.0748|0.0|IDC|ISC|ISC|16104543|mb|3.5|IDC|HALMAHERA, INDONESIA
3791617|2009-08-22T12:47:50|1.1827|125.7798|0.0|IDC|ISC|ISC|16104540|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3791604|2009-08-22T12:20:09|0.0343|123.4628|157.0|ISC|ISC|ISC|15160857|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
3791585|2009-08-22T11:54:45|5.531|125.419|36.0|MAN|ISC|ISC|14718568|mb|4.3|MAN|MINDANAO, PHILIPPINES
3791530|2009-08-22T10:33:51|-1.5664|99.4398|0.0|IDC|ISC|ISC|16104537|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
3791528|2009-08-22T10:30:02|-3.0921|100.9081|51.8|ISC|ISC|ISC|15160776|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
3791497|2009-08-22T09:36:13|-5.7749|142.1333|35.0|ISC|ISC|ISC|16104534|mb|3.4|IDC|NEW GUINEA, PAPUA NEW GUINEA
3791452|2009-08-22T08:28:49|-4.0861|126.0592|0.0|IDC|ISC|ISC|16104531|mb|3.8|IDC|BANDA SEA
3791430|2009-08-22T07:38:07|-1.2608|99.6744|0.0|IDC|ISC|ISC|16104530|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3791428|2009-08-22T07:31:00|-1.5406|99.3431|30.0|ISC|ISC|ISC|13991132|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
3791427|2009-08-22T07:28:47|-0.3836|100.6867|0.0|IDC|ISC|ISC|16104529|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3791422|2009-08-22T07:26:42|-1.7399|99.0234|0.0|IDC|ISC|ISC|16104527|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
3791393|2009-08-22T06:38:31|-0.6805|125.2757|0.0|IDC|ISC|ISC|16104524|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
3791369|2009-08-22T05:50:06|-1.4998|99.4472|10.0|ISC|ISC|ISC|13991141|mb|3.4|ISC|SOUTHERN SUMATRA, INDONESIA
3791359|2009-08-22T05:22:42|-0.0762|100.2675|0.0|IDC|ISC|ISC|16104522|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3791340|2009-08-22T04:50:24|-1.9951|98.8658|0.0|IDC|ISC|ISC|16104521|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3791333|2009-08-22T04:35:24|-8.0876|110.367|12.7|ISC|ISC|ISC|15160855|mb|4.2|NEIC|JAVA, INDONESIA
3791322|2009-08-22T04:11:02|7.5395|127.4262|41.0|ISC|ISC|ISC|13991147|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
3791315|2009-08-22T04:02:20|7.4584|127.1238|52.0|ISC|ISC|ISC|13884715|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
3791273|2009-08-22T03:11:33|5.7576|126.0491|150.0|ISC|ISC|ISC|13991149|mb|3.4|ISC|MINDANAO, PHILIPPINES
3791263|2009-08-22T02:52:56|-1.5121|99.4908|30.0|ISC|ISC|ISC|13991151|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
3791255|2009-08-22T02:39:01|-1.2916|139.8051|0.0|IDC|ISC|ISC|16104517|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
3791223|2009-08-22T02:02:05|-6.3784|103.8182|26.5|ISC|ISC|ISC|15160854|mb|4.4|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
3791180|2009-08-22T00:44:57|-0.9|121.52|10.0|DJA|ISC|ISC|15854301|MLv|4.2|DJA|MINAHASSA PENINSULA, SULAWESI
3791173|2009-08-22T00:35:04|-7.3069|128.7427|0.0|IDC|ISC|ISC|16104513|mb|4.2|IDC|BANDA SEA
3791166|2009-08-22T00:27:57|4.1245|126.429|0.0|IDC|ISC|ISC|16104512|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3791075|2009-08-21T22:02:32|-1.563|99.1781|0.0|IDC|ISC|ISC|16104510|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
3791071|2009-08-21T21:57:57|1.7522|127.0621|0.0|IDC|ISC|ISC|16104509|mb|3.6|IDC|HALMAHERA, INDONESIA
3791052|2009-08-21T21:34:36|-1.3178|99.589|0.0|IDC|ISC|ISC|16104508|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
3791038|2009-08-21T21:13:29|-7.212|128.0139|0.0|IDC|ISC|ISC|16104507|mb|3.6|IDC|BANDA SEA
3791012|2009-08-21T20:51:34|-8.6817|129.8303|0.0|IDC|ISC|ISC|16104505|mb|3.2|IDC|TIMOR SEA
3790987|2009-08-21T20:25:07|-6.4985|129.8494|146.0|ISC|ISC|ISC|15160761|mb|3.5|ISCJB|BANDA SEA
3790982|2009-08-21T20:19:41|3.2383|126.5679|0.0|IDC|ISC|ISC|16104503|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3790978|2009-08-21T20:13:17|-9.2932|129.7459|35.0|ISC|ISC|ISC|16104502|mb|3.0|IDC|TIMOR SEA
3790921|2009-08-21T18:51:24|1.5535|98.2739|156.2|IDC|ISC|ISC|16104498|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
3790918|2009-08-21T18:48:44|-1.4523|99.5091|18.3|ISC|ISC|ISC|15160685|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
3790915|2009-08-21T18:45:08|-2.0232|101.3874|163.4|IDC|ISC|ISC|16104497|mb|3.0|IDC|SOUTHERN SUMATRA, INDONESIA
3790910|2009-08-21T18:40:08|0.9642|97.3164|27.0|ISC|ISC|ISC|13765389|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
3790907|2009-08-21T18:37:03|0.8772|97.3469|0.0|IDC|ISC|ISC|16104496|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
3790905|2009-08-21T18:31:18|5.889|126.002|142.0|MAN|ISC|ISC|14718566|mb|3.8|MAN|MINDANAO, PHILIPPINES
3790889|2009-08-21T18:09:16|0.985|97.3485|31.3|ISC|ISC|ISC|15160755|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
3790879|2009-08-21T17:52:43|-7.6249|128.8335|131.0|ISC|ISC|ISC|13843657|mb|4.1|ISC|BANDA SEA
3790857|2009-08-21T17:06:47|-1.513|99.3043|30.0|ISC|ISC|ISC|15160686|mb|4.4|ISC|SOUTHERN SUMATRA, INDONESIA
3790822|2009-08-21T16:13:43|-9.16|120.68|66.0|DJA|ISC|ISC|15160765|MLv|3.4|DJA|SUMBA REGION, INDONESIA
3790760|2009-08-21T14:58:35|-1.6373|99.6091|30.0|ISC|ISC|ISC|13991035|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
3790702|2009-08-21T13:31:51|0.2192|122.4283|163.3|ISC|ISC|ISC|15160750|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
3790693|2009-08-21T13:23:45|-1.2424|99.6413|0.0|IDC|ISC|ISC|16104486|mb|3.2|IDC|SOUTHERN SUMATRA, INDONESIA
3790671|2009-08-21T12:40:39|2.2284|95.6177|0.0|IDC|ISC|ISC|16104485|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
3790638|2009-08-21T12:06:20|2.7351|127.0027|0.0|IDC|ISC|ISC|16104483|mb|3.8|IDC|NORTHERN MOLUCCA SEA
3790572|2009-08-21T10:52:04|-1.0603|99.5526|0.0|IDC|ISC|ISC|16104477|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3790566|2009-08-21T10:44:43|-4.2018|126.2681|0.0|IDC|ISC|ISC|16104476|mb|4.3|IDC|BANDA SEA
3790532|2009-08-21T09:27:28|0.8165|97.319|27.0|ISC|ISC|ISC|13991055|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
3790521|2009-08-21T09:10:09|-1.2852|99.724|0.0|IDC|ISC|ISC|16104475|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
