#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9936246|2013-12-22T19:25:00|3.4764|127.1934|35.0|ISC|ISC|ISC|606908605|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
9936174|2013-12-22T18:11:35|-2.407|139.0983|0.0|IDC|ISC|ISC|606908602|mb|3.5|IDC|NEAR NORTH COAST OF IRIAN JAYA
9936099|2013-12-22T16:43:25|-6.8199|128.8073|0.0|IDC|ISC|ISC|606908598|mb|3.4|IDC|BANDA SEA
9935904|2013-12-22T13:20:09|9.942|124.13|2.0|MAN|ISC|ISC|607207732|mb|4.7|MAN|MINDANAO, PHILIPPINES
9935894|2013-12-22T13:07:09|5.8378|95.0396|81.0|ISC|ISC|ISC|606908588|mb|3.2|ISC|NORTHERN SUMATRA, INDONESIA
9935882|2013-12-22T12:55:44|-4.8098|133.7001|0.0|IDC|ISC|ISC|606908587|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
4370519|2013-12-22T08:01:29|-7.3979|128.6933|151.0|ISC|ISC|ISC|603870748|mb|4.6|NEIC|BANDA SEA
4525497|2013-12-22T00:22:33|1.615|128.613|61.0|ISC|ISC|ISC|604007310|mb|4.3|NEIC|HALMAHERA, INDONESIA
4525482|2013-12-21T20:42:12|-2.1872|138.9016|29.0|ISC|ISC|ISC|606908560|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
9935030|2013-12-21T20:25:58|-7.3096|128.4494|0.0|IDC|ISC|ISC|606908557|mb|3.4|IDC|BANDA SEA
9934993|2013-12-21T19:23:23|9.804|123.825|5.0|MAN|ISC|ISC|607207730|MS|3.7|MAN|NEGROS, PHILIPPINES
9934924|2013-12-21T18:08:19|8.4826|137.9042|77.0|IDC|ISC|ISC|606908550|mb|3.0|IDC|W. CAROLINE ISLANDS, MICRONESIA
9934794|2013-12-21T15:13:38|-2.5026|125.8808|0.0|IDC|ISC|ISC|606908547|mb|3.4|IDC|CERAM SEA
9934793|2013-12-21T15:12:30|6.6359|126.0113|53.0|ISC|ISC|ISC|606908546|mb|4.5|NEIC|MINDANAO, PHILIPPINES
4525442|2013-12-21T10:08:46|6.0195|127.5851|35.0|ISC|ISC|ISC|606908539|mb|4.5|NEIC|PHILIPPINE ISLANDS REGION
9934420|2013-12-21T06:57:41|3.4714|126.9888|48.0|ISC|ISC|ISC|603868062|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
9934387|2013-12-21T06:11:58|2.7167|128.4847|35.0|ISC|ISC|ISC|604007261|mb|4.2|NEIC|HALMAHERA, INDONESIA
4525409|2013-12-21T04:09:01|1.7875|126.8075|35.0|ISC|ISC|ISC|606908533|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
9934311|2013-12-21T03:37:50|-6.1793|130.5707|150.0|ISC|ISC|ISC|604007255|mb|4.1|IDC|BANDA SEA
9934291|2013-12-21T03:19:35|-7.0907|128.7893|0.0|IDC|ISC|ISC|606908531|mb|3.7|IDC|BANDA SEA
9934274|2013-12-21T02:45:53|6.314|126.134|39.0|MAN|ISC|ISC|607207728|MS|3.2|MAN|MINDANAO, PHILIPPINES
9934269|2013-12-21T02:40:40|-3.4217|135.7319|22.0|ISC|ISC|ISC|603868055|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
9934225|2013-12-21T01:30:52|-1.7548|132.8511|0.0|IDC|ISC|ISC|606908528|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
4525396|2013-12-21T00:09:48|-4.0074|123.3109|35.0|ISC|ISC|ISC|604007249|mb|4.4|NEIC|BANDA SEA
9934150|2013-12-20T23:49:53|4.2798|95.7086|50.0|ISC|ISC|ISC|604007248|mb|3.4|ISC|NORTHERN SUMATRA, INDONESIA
9934120|2013-12-20T23:09:35|2.886|127.2162|0.0|IDC|ISC|ISC|606908526|mb|3.4|IDC|NORTHERN MOLUCCA SEA
4370446|2013-12-20T21:10:47|4.2976|96.2271|91.0|ISC|ISC|ISC|603868046|MW|5.1|GCMT|NORTHERN SUMATRA, INDONESIA
9933975|2013-12-20T19:44:35|-2.5623|121.8203|35.0|ISC|ISC|ISC|603868042|mb|4.3|NEIC|SULAWESI, INDONESIA
9933963|2013-12-20T19:34:00|-2.6043|121.7864|35.0|ISC|ISC|ISC|604007240|mb|4.4|NEIC|SULAWESI, INDONESIA
9933936|2013-12-20T18:58:57|4.367|125.8392|100.0|ISC|ISC|ISC|606908523|mb|3.4|ISC|TALAUD ISLANDS, INDONESIA
9933927|2013-12-20T18:46:39|0.3965|125.375|63.5|ISC|ISC|ISC|603867890|MW|5.1|GCMT|NORTHERN MOLUCCA SEA
9933849|2013-12-20T16:46:54|2.0832|96.754|28.0|ISC|ISC|ISC|604007232|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
9933835|2013-12-20T16:34:43|2.4118|95.7247|25.0|ISC|ISC|ISC|608081283|mb|3.5|ISC|OFF W COAST OF NORTHERN SUMATRA
9933822|2013-12-20T16:22:48|9.859|124.011|1.0|MAN|ISC|ISC|607207727|MS|3.2|MAN|MINDANAO, PHILIPPINES
4525365|2013-12-20T16:18:00|4.1335|96.467|100.0|ISC|ISC|ISC|606908516|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
9933808|2013-12-20T16:06:57|5.8607|126.4534|91.0|ISC|ISC|ISC|604007227|mb|4.3|ISC|MINDANAO, PHILIPPINES
9933770|2013-12-20T15:07:10|3.6073|127.0374|10.0|ISC|ISC|ISC|603867878|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
9933702|2013-12-20T13:40:39|-1.5409|135.1942|0.0|IDC|ISC|ISC|606908509|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
9933646|2013-12-20T12:46:50|2.9649|130.0432|0.0|IDC|ISC|ISC|606908506|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
9933606|2013-12-20T12:07:35|5.993|126.581|202.0|MAN|ISC|ISC|607207723|MS|3.6|MAN|MINDANAO, PHILIPPINES
9933564|2013-12-20T10:54:42|1.0058|126.8214|0.0|IDC|ISC|ISC|606908504|mb|3.2|IDC|NORTHERN MOLUCCA SEA
4525337|2013-12-20T10:35:41|-7.1108|128.7103|35.0|ISC|ISC|ISC|606908502|mb|4.1|NEIC|BANDA SEA
9933527|2013-12-20T10:06:05|-7.1286|128.5591|35.0|ISC|ISC|ISC|606908501|mb|3.8|ISC|BANDA SEA
9933499|2013-12-20T09:40:20|3.355|126.6087|10.0|ISC|ISC|ISC|606908498|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
9933380|2013-12-20T07:10:13|-2.8914|142.084|0.0|IDC|ISC|ISC|606908487|mb|3.3|IDC|NEAR N COAST OF NEW GUINEA, PNG.
9933366|2013-12-20T06:45:09|3.2459|126.4248|63.0|ISC|ISC|ISC|606908485|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
9933364|2013-12-20T06:43:54|2.397|124.8064|0.0|IDC|ISC|ISC|606908484|mb|3.7|IDC|CELEBES SEA
9933346|2013-12-20T06:11:17|3.5562|127.0528|10.0|ISC|ISC|ISC|606908482|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
9933314|2013-12-20T05:25:03|3.1704|126.6067|10.0|ISC|ISC|ISC|603867789|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
9933308|2013-12-20T05:09:26|0.0142|129.4958|0.0|IDC|ISC|ISC|606908481|mb|3.2|IDC|HALMAHERA, INDONESIA
9933288|2013-12-20T04:44:02|-7.42|118.12|33.0|DJA|ISC|ISC|608081287|MLv|3.5|DJA|FLORES SEA
9933096|2013-12-19T23:18:03|-1.5628|99.2849|25.0|ISC|ISC|ISC|604007184|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
9933084|2013-12-19T22:56:55|-5.7714|106.0674|100.0|ISC|ISC|ISC|606908477|mb|4.3|NEIC|JAVA, INDONESIA
9933083|2013-12-19T22:56:17|-6.2286|105.2959|10.0|ISC|ISC|ISC|604007180|mb|4.1|NEIC|SUNDA STRAIT, INDONESIA
4525295|2013-12-19T22:34:25|-2.5226|140.3637|24.0|ISC|ISC|ISC|606908473|mb|4.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
9933052|2013-12-19T22:00:16|-9.8169|118.1221|38.0|ISC|ISC|ISC|603867346|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
9933039|2013-12-19T21:34:16|-6.9674|128.3531|35.0|ISC|ISC|ISC|603867343|MW|5.5|GCMT|BANDA SEA
9932884|2013-12-19T17:32:04|3.3609|126.5607|10.0|ISC|ISC|ISC|606908466|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
4525275|2013-12-19T16:41:49|-6.8166|107.1887|136.0|ISC|ISC|ISC|603864738|mb|4.6|NEIC|JAVA, INDONESIA
9932831|2013-12-19T16:16:28|-4.2|138.52|156.0|DJA|ISC|ISC|608081273|MLv|3.5|DJA|IRIAN JAYA, INDONESIA
9932788|2013-12-19T15:27:12|0.32|125.25|29.0|DJA|ISC|ISC|608081275|MLv|3.2|DJA|NORTHERN MOLUCCA SEA
9932554|2013-12-19T10:09:00|-8.85|111.04|21.0|DJA|ISC|ISC|608081278|MLv|3.3|DJA|JAVA, INDONESIA
4525253|2013-12-19T09:57:20|0.877|126.1935|44.0|ISC|ISC|ISC|604007159|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
9932516|2013-12-19T09:26:52|5.7413|127.0833|35.0|ISC|ISC|ISC|606908456|mb|3.3|ISC|PHILIPPINE ISLANDS REGION
4525247|2013-12-19T08:28:42|5.9278|126.0236|86.4|ISC|ISC|ISC|606908454|mb|4.1|NEIC|MINDANAO, PHILIPPINES
9932461|2013-12-19T08:13:52|2.16|126.1882|0.0|IDC|ISC|ISC|606908452|mb|3.6|IDC|NORTHERN MOLUCCA SEA
9932409|2013-12-19T06:42:01|5.976|126.125|142.0|MAN|ISC|ISC|607207718|MS|3.0|MAN|MINDANAO, PHILIPPINES
9932388|2013-12-19T06:05:12|-10.6415|116.4306|22.6|ISC|ISC|ISC|603863664|mb|4.4|NEIC|SOUTH OF SUMBAWA, INDONESIA
9932385|2013-12-19T06:03:49|2.5899|124.9594|10.0|ISC|ISC|ISC|606908450|mb|4.0|ISC|CELEBES SEA
9932362|2013-12-19T05:19:23|3.5238|127.2799|45.0|ISC|ISC|ISC|606908448|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
9932323|2013-12-19T04:24:05|3.5168|127.166|48.0|ISC|ISC|ISC|606908446|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
9932316|2013-12-19T04:13:53|3.606|127.1062|48.0|ISC|ISC|ISC|606908444|MW|5.0|GCMT|TALAUD ISLANDS, INDONESIA
9932314|2013-12-19T04:13:07|3.5703|127.2613|45.0|ISC|ISC|ISC|604007144|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
9932277|2013-12-19T03:26:42|-8.2241|117.8628|35.0|ISC|ISC|ISC|603863658|mb|3.8|ISC|SUMBAWA REGION, INDONESIA
9932273|2013-12-19T03:22:52|9.857|124.138|4.0|MAN|ISC|ISC|607207717|MS|3.0|MAN|MINDANAO, PHILIPPINES
9932267|2013-12-19T03:15:30|-8.19|117.81|25.0|DJA|ISC|ISC|608081280|MLv|3.4|DJA|SUMBAWA REGION, INDONESIA
9932151|2013-12-19T00:22:20|3.6414|127.1675|10.0|ISC|ISC|ISC|603863156|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
9932135|2013-12-18T23:58:19|-2.1143|133.5934|241.7|IDC|ISC|ISC|606908434|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
9932061|2013-12-18T22:11:38|-2.9856|128.1836|0.0|IDC|ISC|ISC|606908429|mb|3.2|IDC|CERAM SEA
9932018|2013-12-18T21:29:23|-7.4878|129.3246|128.7|IDC|ISC|ISC|606908428|mb|3.3|IDC|BANDA SEA
9932000|2013-12-18T20:54:04|4.4179|125.4799|100.0|ISC|ISC|ISC|606908427|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
9931764|2013-12-18T15:18:28|-6.9567|128.4276|35.0|ISC|ISC|ISC|603862027|MW|4.8|GCMT|BANDA SEA
9931763|2013-12-18T15:17:07|-7.149|130.1186|104.0|ISC|ISC|ISC|606908421|mb|3.4|IDC|TANIMBAR ISLANDS REG., INDONESIA
9931711|2013-12-18T14:16:47|-11.651|122.443|35.0|ISC|ISC|ISC|603862023|mb|4.4|NEIC|SOUTH OF TIMOR, INDONESIA
9931708|2013-12-18T14:14:28|-6.85|106.83|10.0|DJA|ISC|ISC|603862022|MLv|4.3|DJA|JAVA, INDONESIA
9931672|2013-12-18T13:26:16|4.0284|128.3893|35.0|ISC|ISC|ISC|606908418|mb|3.3|ISC|NORTH OF HALMAHERA, INDONESIA
9931654|2013-12-18T13:09:44|3.9229|128.22|71.0|ISC|ISC|ISC|606908416|mb|3.4|ISC|NORTH OF HALMAHERA, INDONESIA
9931629|2013-12-18T12:37:03|3.5547|127.1048|10.0|ISC|ISC|ISC|604007112|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
9931603|2013-12-18T12:14:19|3.7514|127.6431|10.0|ISC|ISC|ISC|606908414|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
9931566|2013-12-18T11:31:48|-3.79|129.31|11.0|DJA|ISC|ISC|608081267|MLv|3.2|DJA|SERAM, INDONESIA
9931460|2013-12-18T09:46:40|-7.97|110.55|10.0|DJA|ISC|ISC|608081268|MLv|3.5|DJA|JAVA, INDONESIA
4525162|2013-12-18T08:07:03|-11.6585|119.589|35.0|ISC|ISC|ISC|604007095|mb|4.1|NEIC|SOUTH OF SUMBA, INDONESIA
4525157|2013-12-18T07:02:33|-8.6038|105.6665|35.0|ISC|ISC|ISC|603861074|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
9931300|2013-12-18T05:47:49|-6.5873|129.9718|200.0|ISC|ISC|ISC|604007089|mb|4.4|NEIC|BANDA SEA
9931287|2013-12-18T05:27:32|-6.5991|129.9649|175.4|ISC|ISC|ISC|603861068|mb|4.9|NEIC|BANDA SEA
9931236|2013-12-18T03:48:03|-6.9103|129.7711|200.0|ISC|ISC|ISC|604007086|mb|3.8|DJA|BANDA SEA
9931200|2013-12-18T02:44:39|-9.27|110.51|10.0|DJA|ISC|ISC|608081270|MLv|3.2|DJA|SOUTH OF JAVA, INDONESIA
9931198|2013-12-18T02:38:46|-7.493|129.8076|0.0|IDC|ISC|ISC|606908395|mb|3.7|IDC|BANDA SEA
9931119|2013-12-18T00:38:49|0.7744|123.8319|0.0|IDC|ISC|ISC|606908389|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
9931090|2013-12-17T23:41:11|-4.2553|139.35|0.0|IDC|ISC|ISC|606908382|mb|3.8|IDC|IRIAN JAYA, INDONESIA
9931057|2013-12-17T22:43:06|3.4772|127.1355|16.7|ISC|ISC|ISC|606908377|MW|5.1|GCMT|TALAUD ISLANDS, INDONESIA
9931051|2013-12-17T22:36:42|2.7924|125.5487|0.0|IDC|ISC|ISC|606908376|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
9931046|2013-12-17T22:30:44|2.9047|125.9853|0.0|IDC|ISC|ISC|606908375|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
9931030|2013-12-17T22:03:57|3.5159|127.0422|48.0|ISC|ISC|ISC|603861053|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
9930914|2013-12-17T19:02:00|-6.9309|109.1621|200.0|ISC|ISC|ISC|606908366|mb|4.4|NEIC|JAVA, INDONESIA
9930856|2013-12-17T17:30:25|9.703|123.641|3.0|MAN|ISC|ISC|607207714|MS|3.1|MAN|NEGROS, PHILIPPINES
9930806|2013-12-17T16:08:40|3.6983|127.6669|0.0|IDC|ISC|ISC|606908357|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
4370310|2013-12-17T14:21:34|1.9098|93.7358|35.0|ISC|ISC|ISC|603860367|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
9930676|2013-12-17T13:08:41|2.5332|127.4336|64.0|ISC|ISC|ISC|606908354|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
9930576|2013-12-17T10:50:48|-10.54|123.79|18.0|DJA|ISC|ISC|608081263|MLv|3.3|DJA|TIMOR REGION
4525072|2013-12-17T09:52:14|1.5754|126.7673|35.0|ISC|ISC|ISC|606908351|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
9930395|2013-12-17T06:19:13|-9.4084|117.9937|35.0|ISC|ISC|ISC|603844696|mb|3.3|IDC|SUMBAWA REGION, INDONESIA
9930296|2013-12-17T03:07:46|1.035|126.6794|0.0|IDC|ISC|ISC|606908336|mb|3.6|IDC|NORTHERN MOLUCCA SEA
9930206|2013-12-17T00:52:53|-8.76|111.43|25.0|DJA|ISC|ISC|608081264|MLv|3.5|DJA|JAVA, INDONESIA
9930177|2013-12-16T23:55:42|1.56|99.37|161.0|DJA|ISC|ISC|608081257|MLv|3.6|DJA|NORTHERN SUMATRA, INDONESIA
9929999|2013-12-16T19:02:54|7.344|124.856|18.0|MAN|ISC|ISC|607207713|MS|3.1|MAN|MINDANAO, PHILIPPINES
9929977|2013-12-16T18:27:02|2.3413|126.4895|53.0|ISC|ISC|ISC|604007010|mb|3.9|ISC|NORTHERN MOLUCCA SEA
9929975|2013-12-16T18:26:11|-5.41|102.55|22.0|DJA|ISC|ISC|608081258|MLv|3.5|DJA|SOUTHERN SUMATRA, INDONESIA
9929872|2013-12-16T15:23:29|-8.622|118.3694|152.0|ISC|ISC|ISC|603844511|mb|4.3|NEIC|SUMBAWA REGION, INDONESIA
9929862|2013-12-16T15:08:52|0.21|124.57|10.0|DJA|ISC|ISC|608081259|MLv|3.7|DJA|MINAHASSA PENINSULA, SULAWESI
9929826|2013-12-16T14:17:53|5.528|126.665|38.0|MAN|ISC|ISC|607207712|MS|3.0|MAN|MINDANAO, PHILIPPINES
9929813|2013-12-16T14:07:52|-3.13|139.3|27.0|DJA|ISC|ISC|608081261|MLv|3.1|DJA|IRIAN JAYA, INDONESIA
4370250|2013-12-16T09:03:10|-6.8179|102.6118|30.7|ISC|ISC|ISC|603844503|mb|5.0|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
9929374|2013-12-16T01:24:01|-7.4746|128.8324|131.0|ISC|ISC|ISC|603841534|mb|4.6|NEIC|BANDA SEA
9929342|2013-12-16T00:41:40|-9.0635|124.607|100.0|ISC|ISC|ISC|606908315|mb|3.8|ISC|TIMOR REGION
4524984|2013-12-15T23:49:17|-8.2257|123.847|150.0|ISC|ISC|ISC|604006986|mb|4.2|NEIC|FLORES REGION, INDONESIA
9929303|2013-12-15T23:22:22|3.9728|126.7847|45.0|ISC|ISC|ISC|606908313|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
9929300|2013-12-15T23:18:02|9.7217|125.475|13.8|ISC|ISC|ISC|606908312|mb|4.4|NEIC|MINDANAO, PHILIPPINES
9929261|2013-12-15T22:13:33|-10.34|107.19|30.0|DJA|ISC|ISC|608081255|mb|3.9|DJA|SOUTH OF JAVA, INDONESIA
9929206|2013-12-15T20:16:07|5.984|126.4197|27.9|ISC|ISC|ISC|606908307|mb|3.4|ISC|MINDANAO, PHILIPPINES
9929171|2013-12-15T19:11:29|-6.0491|130.2689|0.0|IDC|ISC|ISC|606908305|mb|4.0|IDC|BANDA SEA
9929131|2013-12-15T18:11:35|-7.0518|128.9854|0.0|IDC|ISC|ISC|606908303|mb|3.5|IDC|BANDA SEA
9929019|2013-12-15T15:21:13|1.6783|127.4133|0.0|IDC|ISC|ISC|606908300|mb|3.1|IDC|HALMAHERA, INDONESIA
9928973|2013-12-15T14:19:36|-8.3667|116.0554|10.0|ISC|ISC|ISC|603841374|mb|3.5|ISC|SUMBAWA REGION, INDONESIA
9928816|2013-12-15T09:56:19|6.4897|126.5678|9.2|ISC|ISC|ISC|606908294|mb|3.5|ISC|MINDANAO, PHILIPPINES
9928672|2013-12-15T05:42:40|5.7413|126.1938|117.5|ISC|ISC|ISC|603841360|mb|4.4|NEIC|MINDANAO, PHILIPPINES
9928659|2013-12-15T05:08:51|-2.5066|140.4978|24.0|ISC|ISC|ISC|608081256|mb|4.4|NEIC|NEAR NORTH COAST OF IRIAN JAYA
4370201|2013-12-15T03:47:17|-2.8285|128.1319|38.0|ISC|ISC|ISC|603841356|mb|4.4|NEIC|CERAM SEA
9928558|2013-12-15T02:08:32|-6.8556|130.5173|78.0|ISC|ISC|ISC|606908282|mb|4.1|ISC|BANDA SEA
9928497|2013-12-15T00:29:26|1.6275|96.5079|0.0|IDC|ISC|ISC|606908279|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
9928463|2013-12-14T23:32:43|-0.7268|99.5222|0.0|IDC|ISC|ISC|606908277|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
9928457|2013-12-14T23:19:45|5.5731|126.1731|89.4|ISC|ISC|ISC|606908276|mb|3.1|ISC|MINDANAO, PHILIPPINES
9928444|2013-12-14T22:57:09|-0.04|123.32|108.0|DJA|ISC|ISC|608081253|MLv|3.2|DJA|MINAHASSA PENINSULA, SULAWESI
4524865|2013-12-14T21:29:40|-5.7656|131.1638|86.0|ISC|ISC|ISC|606908273|mb|4.1|NEIC|BANDA SEA
9928237|2013-12-14T16:36:49|-1.8976|136.1773|0.0|IDC|ISC|ISC|606908271|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
9928236|2013-12-14T16:35:42|5.33|126.486|117.0|MAN|ISC|ISC|607207708|MS|3.1|MAN|MINDANAO, PHILIPPINES
9928193|2013-12-14T15:25:51|-2.5844|128.5747|35.0|ISC|ISC|ISC|604006924|mb|3.1|IDC|CERAM SEA
9928070|2013-12-14T12:28:53|2.0862|128.496|10.0|ISC|ISC|ISC|604006918|mb|3.3|ISC|HALMAHERA, INDONESIA
9927840|2013-12-14T06:33:41|-11.4|117.48|10.0|DJA|ISC|ISC|603840747|mb|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
9927763|2013-12-14T04:33:00|-4.0176|134.6616|0.0|IDC|ISC|ISC|606908260|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
9927749|2013-12-14T04:01:45|-7.2269|129.6679|120.6|IDC|ISC|ISC|606908259|mb|3.0|IDC|BANDA SEA
9927719|2013-12-14T03:09:48|-0.973|127.6696|0.0|IDC|ISC|ISC|606908256|mb|3.2|IDC|HALMAHERA, INDONESIA
9927715|2013-12-14T03:01:59|2.2916|99.1016|150.0|ISC|ISC|ISC|604006906|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
4370172|2013-12-14T01:47:52|5.9336|126.13|98.0|ISC|ISC|ISC|603840739|mb|4.4|NEIC|MINDANAO, PHILIPPINES
9927468|2013-12-13T21:05:17|4.8283|124.8175|150.0|ISC|ISC|ISC|606908253|mb|3.3|ISC|CELEBES SEA
9927460|2013-12-13T21:00:48|-2.3342|121.1465|53.0|ISC|ISC|ISC|606908252|mb|4.4|NEIC|SULAWESI, INDONESIA
4524813|2013-12-13T20:46:52|-6.4497|130.227|146.0|ISC|ISC|ISC|606908251|mb|4.4|NEIC|BANDA SEA
9927448|2013-12-13T20:35:44|-6.3547|130.3813|150.0|ISC|ISC|ISC|604006897|mb|4.9|NEIC|BANDA SEA
9927385|2013-12-13T18:30:56|2.8471|128.5242|200.0|ISC|ISC|ISC|604006895|mb|3.4|ISC|HALMAHERA, INDONESIA
9927379|2013-12-13T18:24:27|1.15|97.1|26.0|DJA|ISC|ISC|608081238|MLv|3.1|DJA|NORTHERN SUMATRA, INDONESIA
9927368|2013-12-13T18:03:54|0.02|126.93|80.0|DJA|ISC|ISC|608081240|MLv|3.3|DJA|NORTHERN MOLUCCA SEA
9927362|2013-12-13T17:30:42|-9.54|119.04|10.0|DJA|ISC|ISC|608081241|MLv|3.6|DJA|SUMBA REGION, INDONESIA
9927353|2013-12-13T17:14:07|-8.33|119.88|154.0|DJA|ISC|ISC|608081242|MLv|3.5|DJA|FLORES REGION, INDONESIA
9927332|2013-12-13T16:48:46|-3.24|139.81|52.0|DJA|ISC|ISC|608081243|MLv|3.7|DJA|IRIAN JAYA, INDONESIA
9927287|2013-12-13T15:47:57|-1.978|134.0328|0.0|IDC|ISC|ISC|606908244|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
4524805|2013-12-13T15:22:12|-6.8371|102.5518|35.0|ISC|ISC|ISC|606908242|mb|4.3|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
9927094|2013-12-13T11:23:55|-7.88|119.0|35.0|ISC|ISC|ISC|604006880|mb|3.1|IDC|FLORES SEA
9927069|2013-12-13T10:46:23|3.3816|128.823|0.0|IDC|ISC|ISC|606908238|mb|3.9|IDC|NORTH OF HALMAHERA, INDONESIA
9927035|2013-12-13T10:02:38|-7.3148|129.6804|121.4|IDC|ISC|ISC|606908236|mb|3.5|IDC|BANDA SEA
9927017|2013-12-13T09:41:58|-3.6605|100.225|0.0|IDC|ISC|ISC|606908235|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
9926931|2013-12-13T07:34:47|-9.75|119.41|28.0|DJA|ISC|ISC|608081245|MLv|3.4|DJA|SUMBA REGION, INDONESIA
9926896|2013-12-13T06:35:25|2.75|95.89|17.0|DJA|ISC|ISC|608081246|MLv|3.1|DJA|OFF W COAST OF NORTHERN SUMATRA
4370140|2013-12-13T05:29:40|-6.8988|102.5652|35.0|ISC|ISC|ISC|603839242|mb|4.9|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
4370138|2013-12-13T04:28:51|-0.9746|121.3827|45.0|ISC|ISC|ISC|603839240|MW|5.0|GCMT|MINAHASSA PENINSULA, SULAWESI
9926832|2013-12-13T04:21:56|-0.97|121.24|10.0|DJA|ISC|ISC|608081247|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
9926809|2013-12-13T03:30:00|-9.0|119.07|84.0|DJA|ISC|ISC|608081248|MLv|3.5|DJA|SUMBA REGION, INDONESIA
9926767|2013-12-13T02:22:19|-7.05|104.21|23.0|DJA|ISC|ISC|608081250|MLv|3.7|DJA|SOUTHWEST OF SUMATRA, INDONESIA
9926759|2013-12-13T02:08:21|-9.67|111.25|10.0|DJA|ISC|ISC|608081251|MLv|3.2|DJA|SOUTH OF JAVA, INDONESIA
4370130|2013-12-13T01:16:50|-7.4262|108.4437|130.0|ISC|ISC|ISC|603839234|mb|4.5|NEIC|JAVA, INDONESIA
9926689|2013-12-13T00:03:20|-0.3023|124.6052|60.0|ISC|ISC|ISC|603839230|mb|4.5|NEIC|SOUTHERN MOLUCCA SEA
9926682|2013-12-12T23:51:34|-2.72|128.04|19.0|DJA|ISC|ISC|608081226|MLv|3.4|DJA|CERAM SEA
9926670|2013-12-12T23:27:10|0.7079|127.0749|0.0|IDC|ISC|ISC|606908222|mb|3.5|IDC|HALMAHERA, INDONESIA
9926569|2013-12-12T21:00:04|-6.7481|129.9854|146.0|ISC|ISC|ISC|603839226|mB|4.8|DJA|BANDA SEA
4370115|2013-12-12T19:28:28|-6.5389|106.3756|172.5|ISC|ISC|ISC|603838638|mb|4.5|NEIC|JAVA, INDONESIA
9926401|2013-12-12T17:09:49|-4.095|141.6667|79.5|IDC|ISC|ISC|606908216|mb|3.0|IDC|NEW GUINEA, PAPUA NEW GUINEA
9926369|2013-12-12T16:27:10|-3.01|128.86|24.0|DJA|ISC|ISC|608081227|MLv|3.2|DJA|SERAM, INDONESIA
9926343|2013-12-12T15:52:24|-2.8592|128.7987|82.7|IDC|ISC|ISC|606908213|mb|3.4|IDC|CERAM SEA
