#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
474009|1996-04-04T13:10:27|3.0489|126.1955|49.8|ISC|ISC|ISC|957108|mb|5.1|NEIC|TALAUD ISLANDS, INDONESIA
473947|1996-04-04T12:30:51|2.9977|126.1304|33.0|ISC|ISC|ISC|957100|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
473892|1996-04-04T11:26:11|3.0781|126.2769|23.9|ISC|ISC|ISC|957092|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
473877|1996-04-04T11:23:36|-0.84|126.81|0.0|EIDC|ISC|ISC|957091|mb|3.1|EIDC|SOUTHERN MOLUCCA SEA
473862|1996-04-04T11:15:15|3.0518|126.2495|48.4|ISC|ISC|ISC|957089|mb|5.1|NEIC|TALAUD ISLANDS, INDONESIA
8539723|1996-04-04T11:11:19|3.0803|126.2094|43.3|ISC|ISC|ISC|957087|mw|5.4|NEIC|TALAUD ISLANDS, INDONESIA
473728|1996-04-04T09:58:00|-5.96|109.99|0.0|EIDC|ISC|ISC|957071|mb|3.8|EIDC|JAVA SEA
473519|1996-04-04T06:38:50|-8.0683|128.3668|33.0|ISC|ISC|ISC|957045|mL|3.6|EIDC|TIMOR SEA
473340|1996-04-04T04:22:53|-5.3881|128.3948|200.0|ISC|ISC|ISC|957024|mb|4.2|EIDC|BANDA SEA
473191|1996-04-04T01:56:42|-6.69|129.6747|182.0|ISC|ISC|ISC|956999|mb|4.6|NEIC|BANDA SEA
473058|1996-04-03T23:58:38|-8.2857|119.4193|191.9|ISC|ISC|ISC|956982|mb|4.0|ISC|FLORES REGION, INDONESIA
472969|1996-04-03T22:09:55|6.96|126.81|0.0|EIDC|ISC|ISC|956970|mb|3.5|EIDC|MINDANAO, PHILIPPINES
472888|1996-04-03T20:16:47|3.5571|126.7946|55.7|ISC|ISC|ISC|956958|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
472852|1996-04-03T19:43:30|-7.3694|128.207|125.2|ISC|ISC|ISC|956954|mb|3.7|NEIC|BANDA SEA
472834|1996-04-03T19:04:24|1.0129|120.3219|36.6|ISC|ISC|ISC|956951|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
472821|1996-04-03T18:42:13|0.8062|129.2161|33.0|ISC|ISC|ISC|956950|mb|3.9|ISC|HALMAHERA, INDONESIA
472749|1996-04-03T17:26:38|1.0847|120.4139|37.8|ISC|ISC|ISC|956941|mb|5.4|NEIC|MINAHASSA PENINSULA, SULAWESI
472387|1996-04-03T12:14:31|-2.9866|129.3136|33.0|ISC|ISC|ISC|956893|mb|3.9|ISC|SERAM, INDONESIA
472345|1996-04-03T11:42:26|-2.8551|129.1281|33.0|ISC|ISC|ISC|956888|mb|4.2|NEIC|SERAM, INDONESIA
472267|1996-04-03T10:15:18|-1.0004|135.8965|87.1|ISC|ISC|ISC|956874|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
472256|1996-04-03T10:11:40|-1.2882|136.4211|33.0|ISC|ISC|ISC|956873|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
472241|1996-04-03T09:51:19|-1.0471|136.8507|33.0|ISC|ISC|ISC|956871|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
472156|1996-04-03T08:48:41|-8.3068|129.5218|159.9|ISC|ISC|ISC|956860|mb|3.9|NEIC|TIMOR SEA
472137|1996-04-03T08:29:53|1.74|126.89|0.0|EIDC|ISC|ISC|956857|mb|3.6|EIDC|NORTHERN MOLUCCA SEA
472081|1996-04-03T07:50:27|-10.1998|127.9257|74.6|ISC|ISC|ISC|956849|mL|3.5|EIDC|TIMOR SEA
472054|1996-04-03T07:39:44|-0.1586|135.8417|33.0|ISC|ISC|ISC|956845|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
471701|1996-04-03T00:58:27|-3.2233|139.7874|33.0|ISC|ISC|ISC|956804|mb|3.4|ISC|IRIAN JAYA, INDONESIA
471520|1996-04-02T21:08:57|-1.054|136.5321|33.0|ISC|ISC|ISC|956776|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
471422|1996-04-02T19:57:26|-0.44|135.0|0.0|EIDC|ISC|ISC|956766|mb|3.8|EIDC|IRIAN JAYA REGION, INDONESIA
471321|1996-04-02T18:50:33|3.0624|126.2294|19.9|ISC|ISC|ISC|956757|mw|5.6|NEIC|TALAUD ISLANDS, INDONESIA
471279|1996-04-02T18:27:39|-1.5|139.07|0.0|EIDC|ISC|ISC|956755|mb|3.7|EIDC|NEAR NORTH COAST OF IRIAN JAYA
471256|1996-04-02T17:59:47|9.01|127.68|0.0|EIDC|ISC|ISC|956752|mb|4.1|EIDC|PHILIPPINE ISLANDS REGION
470654|1996-04-02T11:08:59|8.57|127.8|0.0|EIDC|ISC|ISC|956682|mb|3.2|EIDC|PHILIPPINE ISLANDS REGION
470612|1996-04-02T10:44:14|-4.285|137.0512|33.0|ISC|ISC|ISC|956676|mL|3.5|EIDC|IRIAN JAYA, INDONESIA
470557|1996-04-02T10:24:38|-7.2036|129.0797|120.6|ISC|ISC|ISC|956671|mb|4.9|NEIC|BANDA SEA
470252|1996-04-02T07:23:33|-0.6372|135.5843|45.0|ISC|ISC|ISC|956625|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
470231|1996-04-02T06:57:55|0.55|123.35|0.0|EIDC|ISC|ISC|956622|mb|3.3|EIDC|MINAHASSA PENINSULA, SULAWESI
470163|1996-04-02T05:58:23|-3.503|137.1928|33.0|ISC|ISC|ISC|956615|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
470079|1996-04-02T04:28:39|-1.5|135.98|0.0|EIDC|ISC|ISC|956605|mb|3.5|EIDC|IRIAN JAYA REGION, INDONESIA
470063|1996-04-02T04:07:06|-0.481|135.7854|33.0|ISC|ISC|ISC|956604|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
470044|1996-04-02T04:04:01|-9.5831|120.2564|2.2|ISC|ISC|ISC|956602|mb|5.0|NEIC|SUMBA REGION, INDONESIA
470024|1996-04-02T03:55:34|-10.6|127.89|64.4|EIDC|ISC|ISC|956600|mb|3.3|EIDC|TIMOR SEA
469607|1996-04-01T21:25:28|-0.2097|99.8643|113.0|ISC|ISC|ISC|956556|mb|4.0|NEIC|SOUTHERN SUMATRA, INDONESIA
469575|1996-04-01T21:20:15|-9.66|112.78|0.0|EIDC|ISC|ISC|956553|mb|3.6|EIDC|SOUTH OF JAVA, INDONESIA
469548|1996-04-01T20:32:10|0.8158|120.1528|37.2|ISC|ISC|ISC|956549|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
469455|1996-04-01T18:46:39|-1.8828|138.4924|33.0|ISC|ISC|ISC|956539|mb|3.8|NEIC|NEAR NORTH COAST OF IRIAN JAYA
469209|1996-04-01T14:24:52|-1.0599|136.6795|33.0|ISC|ISC|ISC|956514|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
469047|1996-04-01T12:01:20|3.28|129.14|0.0|EIDC|ISC|ISC|956499|mb|3.8|EIDC|NORTH OF HALMAHERA, INDONESIA
468593|1996-04-01T04:39:27|-2.2924|134.0728|5.7|ISC|ISC|ISC|956456|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
505511|1996-03-31T14:54:46|-7.1842|129.3731|170.1|ISC|ISC|ISC|956355|mb|4.4|NEIC|BANDA SEA
505306|1996-03-31T10:35:11|-3.8668|127.0019|43.5|ISC|ISC|ISC|956331|mb|5.0|NEIC|SERAM, INDONESIA
505019|1996-03-31T07:56:53|5.1032|127.6565|33.0|ISC|ISC|ISC|956302|mb|4.0|ISC|PHILIPPINE ISLANDS REGION
505002|1996-03-31T07:42:26|2.55|127.74|0.0|EIDC|ISC|ISC|956300|mb|3.8|EIDC|NORTHERN MOLUCCA SEA
504929|1996-03-31T06:38:54|-6.51|128.58|0.0|EIDC|ISC|ISC|956291|mL|4.2|EIDC|BANDA SEA
504804|1996-03-31T05:26:02|-2.2162|138.11|0.0|ISC|ISC|ISC|956277|mb|4.0|ISC|IRIAN JAYA, INDONESIA
504386|1996-03-31T00:19:23|-2.8555|129.0212|33.0|ISC|ISC|ISC|956235|mb|3.5|ISC|SERAM, INDONESIA
504104|1996-03-30T21:28:32|0.71|128.75|0.0|EIDC|ISC|ISC|956211|mb|3.4|EIDC|HALMAHERA, INDONESIA
503909|1996-03-30T17:37:02|7.7869|126.9768|33.0|ISC|ISC|ISC|956194|mb|3.9|NEIC|MINDANAO, PHILIPPINES
503202|1996-03-30T07:15:36|-9.68|130.14|0.0|EIDC|ISC|ISC|956130|mb|3.9|EIDC|TIMOR SEA
503192|1996-03-30T07:01:49|-4.2244|140.83|107.0|ISC|ISC|ISC|956128|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
502859|1996-03-30T02:55:20|0.8223|126.7256|33.0|ISC|ISC|ISC|956095|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
502522|1996-03-29T21:55:43|-1.81|136.07|0.0|EIDC|ISC|ISC|956060|mb|3.9|EIDC|IRIAN JAYA REGION, INDONESIA
502352|1996-03-29T18:59:41|3.6786|126.8284|33.0|ISC|ISC|ISC|956032|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
502184|1996-03-29T13:56:00|-7.3132|128.6824|132.0|ISC|ISC|ISC|955996|mb|4.6|NEIC|BANDA SEA
502169|1996-03-29T13:37:23|-2.91|141.09|0.0|EIDC|ISC|ISC|955993|mb|3.1|EIDC|NEAR N COAST OF NEW GUINEA, PNG.
502163|1996-03-29T13:23:40|-8.6199|116.8283|143.3|ISC|ISC|ISC|955992|mb|4.9|NEIC|SUMBAWA REGION, INDONESIA
502051|1996-03-29T11:36:10|3.3622|128.9356|33.0|ISC|ISC|ISC|955967|mb|3.7|ISC|NORTH OF HALMAHERA, INDONESIA
502041|1996-03-29T11:08:03|2.1158|127.8975|219.1|ISC|ISC|ISC|955965|mb|3.7|NEIC|NORTHERN MOLUCCA SEA
501912|1996-03-29T07:29:22|-6.1941|130.2577|115.3|ISC|ISC|ISC|955937|mb|4.3|NEIC|BANDA SEA
501832|1996-03-29T05:20:23|-7.493|130.3269|131.6|ISC|ISC|ISC|955918|mb|4.2|NEIC|TANIMBAR ISLANDS REG., INDONESIA
501757|1996-03-29T03:21:37|-4.3799|103.001|98.8|ISC|ISC|ISC|955904|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
501555|1996-03-28T21:44:34|2.9581|126.5061|33.0|ISC|ISC|ISC|955865|mb|4.0|ISC|NORTHERN MOLUCCA SEA
501538|1996-03-28T21:34:12|2.1668|127.5127|198.6|ISC|ISC|ISC|955862|mb|3.8|ISC|NORTHERN MOLUCCA SEA
501516|1996-03-28T21:19:18|3.0839|125.5236|221.7|ISC|ISC|ISC|955858|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
501388|1996-03-28T19:02:14|-3.2629|127.8523|84.4|ISC|ISC|ISC|955837|mb|4.0|NEIC|SERAM, INDONESIA
501165|1996-03-28T14:13:42|-9.7719|114.047|56.1|ISC|ISC|ISC|955805|mb|4.7|NEIC|SOUTH OF BALI, INDONESIA
501049|1996-03-28T12:21:58|-8.43|129.86|0.0|EIDC|ISC|ISC|955786|mb|3.8|EIDC|TIMOR SEA
500978|1996-03-28T11:19:42|-0.28|121.4|0.0|EIDC|ISC|ISC|955775|mb|3.5|EIDC|MINAHASSA PENINSULA, SULAWESI
500755|1996-03-28T06:47:29|-1.57|135.3|0.0|EIDC|ISC|ISC|955735|mb|3.6|EIDC|IRIAN JAYA REGION, INDONESIA
500747|1996-03-28T06:37:20|-5.0491|134.5882|33.0|ISC|ISC|ISC|955733|mb|3.9|ISC|ARU ISLANDS REGION, INDONESIA
500456|1996-03-28T00:33:47|-4.5784|137.786|108.6|ISC|ISC|ISC|955688|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
500135|1996-03-27T17:15:39|-0.6407|133.5276|33.0|ISC|ISC|ISC|955631|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
500113|1996-03-27T16:56:46|-6.9271|129.3415|133.7|ISC|ISC|ISC|955629|mb|4.6|NEIC|BANDA SEA
500086|1996-03-27T16:39:02|-2.7003|137.3215|33.0|ISC|ISC|ISC|955625|mb|3.8|NEIC|IRIAN JAYA, INDONESIA
500018|1996-03-27T15:16:57|-1.7142|135.3935|33.0|ISC|ISC|ISC|955612|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
499985|1996-03-27T14:23:46|2.9645|126.2955|33.0|ISC|ISC|ISC|955608|mb|3.6|ISC|NORTHERN MOLUCCA SEA
499961|1996-03-27T13:54:19|-3.6086|125.96|33.0|ISC|ISC|ISC|955603|mb|3.4|ISC|CERAM SEA
499943|1996-03-27T13:41:57|-3.376|125.0158|33.0|ISC|ISC|ISC|955599|mb|3.6|ISC|CERAM SEA
499928|1996-03-27T13:29:23|-1.3158|138.2062|33.0|ISC|ISC|ISC|955596|mb|3.6|ISC|NEAR NORTH COAST OF IRIAN JAYA
499676|1996-03-27T09:22:17|-5.9|116.58|0.0|EIDC|ISC|ISC|955553|mb|3.9|EIDC|JAVA SEA
499597|1996-03-27T08:21:26|-3.0352|127.8928|55.1|ISC|ISC|ISC|955541|mb|4.3|ISC|SERAM, INDONESIA
499577|1996-03-27T07:41:58|-2.5436|140.2564|33.0|ISC|ISC|ISC|955537|mb|3.8|NEIC|NEAR NORTH COAST OF IRIAN JAYA
499474|1996-03-27T05:09:05|-7.0715|129.8914|33.0|ISC|ISC|ISC|955519|mb|4.2|NEIC|BANDA SEA
499341|1996-03-27T01:54:32|3.2426|126.537|33.5|ISC|ISC|ISC|955497|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
499326|1996-03-27T01:38:13|0.5744|123.58|33.0|ISC|ISC|ISC|955495|mb|4.2|ISC|MINAHASSA PENINSULA, SULAWESI
499200|1996-03-26T22:47:37|9.62|124.71|0.0|EIDC|ISC|ISC|955477|mb|3.9|EIDC|MINDANAO, PHILIPPINES
499171|1996-03-26T22:06:45|-0.06|138.88|0.0|EIDC|ISC|ISC|955472|mb|4.2|EIDC|IRIAN JAYA REGION, INDONESIA
499167|1996-03-26T22:01:05|-1.99|138.57|0.0|EIDC|ISC|ISC|955471|mb|3.5|EIDC|NEAR NORTH COAST OF IRIAN JAYA
499161|1996-03-26T21:59:10|-2.0285|139.5202|33.0|ISC|ISC|ISC|955470|mb|3.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
499144|1996-03-26T21:42:18|-9.1554|119.4126|115.5|ISC|ISC|ISC|955466|mb|4.3|NEIC|SUMBA REGION, INDONESIA
499120|1996-03-26T20:58:12|-1.0199|136.7833|38.8|ISC|ISC|ISC|955464|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
3286736|1996-03-26T20:07:47|-1.0481|136.9695|33.0|ISC|ISC|ISC|955461|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
499081|1996-03-26T19:57:25|7.1168|126.0482|33.0|ISC|ISC|ISC|955458|mb|3.8|ISC|MINDANAO, PHILIPPINES
498984|1996-03-26T17:42:20|2.38|128.34|0.0|EIDC|ISC|ISC|955443|mb|3.8|EIDC|HALMAHERA, INDONESIA
498667|1996-03-26T11:37:40|2.6984|98.9821|173.9|ISC|ISC|ISC|955395|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
498582|1996-03-26T10:35:05|-2.7598|122.5118|31.9|ISC|ISC|ISC|955379|mb|4.4|NEIC|SULAWESI, INDONESIA
498538|1996-03-26T09:53:12|-1.9417|137.088|33.0|ISC|ISC|ISC|955371|mb|3.7|ISC|NEAR NORTH COAST OF IRIAN JAYA
498515|1996-03-26T09:16:32|-6.2225|105.0685|83.3|ISC|ISC|ISC|955367|mb|4.5|NEIC|SUNDA STRAIT, INDONESIA
498427|1996-03-26T07:19:49|-8.27|128.86|83.2|EIDC|ISC|ISC|955352|mL|3.6|EIDC|TIMOR SEA
498375|1996-03-26T05:23:51|8.9684|127.7622|33.0|ISC|ISC|ISC|955343|mb|3.8|NEIC|PHILIPPINE ISLANDS REGION
498364|1996-03-26T05:05:51|6.6666|125.9119|168.9|ISC|ISC|ISC|955341|mb|4.6|NEIC|MINDANAO, PHILIPPINES
498149|1996-03-25T23:12:19|-1.82|127.81|0.0|EIDC|ISC|ISC|955307|mb|3.6|EIDC|HALMAHERA, INDONESIA
498125|1996-03-25T22:10:15|-8.1989|129.2041|33.0|ISC|ISC|ISC|955302|mb|3.0|ISC|TIMOR SEA
498031|1996-03-25T19:37:15|-0.7008|135.7918|33.0|ISC|ISC|ISC|955287|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
497987|1996-03-25T18:34:27|-1.3591|135.3854|33.0|ISC|ISC|ISC|955280|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
497973|1996-03-25T18:24:23|-0.8447|135.2103|49.8|ISC|ISC|ISC|955278|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
497968|1996-03-25T18:20:33|-3.6739|122.4066|33.0|ISC|ISC|ISC|955277|mb|4.1|NEIC|SULAWESI, INDONESIA
497839|1996-03-25T14:57:46|-2.06|138.62|0.0|EIDC|ISC|ISC|955257|mb|3.8|EIDC|IRIAN JAYA, INDONESIA
497801|1996-03-25T14:15:35|2.6958|128.6642|239.6|ISC|ISC|ISC|955253|mb|4.2|NEIC|HALMAHERA, INDONESIA
497780|1996-03-25T14:01:50|-0.8605|135.8766|73.5|ISC|ISC|ISC|955250|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
497767|1996-03-25T13:56:28|-0.7714|136.7431|33.0|ISC|ISC|ISC|955249|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
497583|1996-03-25T10:01:02|5.038|95.9513|92.3|ISC|ISC|ISC|955215|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
497567|1996-03-25T09:24:18|-4.3988|102.9993|126.5|ISC|ISC|ISC|955213|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
497548|1996-03-25T08:47:31|-1.67|136.57|0.0|EIDC|ISC|ISC|955209|mb|3.6|EIDC|IRIAN JAYA REGION, INDONESIA
497540|1996-03-25T08:38:32|-1.4288|136.744|33.0|ISC|ISC|ISC|955207|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
497526|1996-03-25T07:51:46|9.0342|126.5761|72.0|ISC|ISC|ISC|955205|mb|4.7|NEIC|MINDANAO, PHILIPPINES
497461|1996-03-25T06:54:32|-3.26|123.67|0.0|EIDC|ISC|ISC|955196|mb|3.6|EIDC|SULAWESI, INDONESIA
497430|1996-03-25T06:12:50|9.0021|126.6859|53.5|ISC|ISC|ISC|955191|mb|4.1|NEIC|MINDANAO, PHILIPPINES
497418|1996-03-25T05:52:46|8.9847|126.7372|66.4|ISC|ISC|ISC|955189|mb|4.0|ISC|MINDANAO, PHILIPPINES
497393|1996-03-25T05:00:50|9.1178|126.5323|63.3|ISC|ISC|ISC|955184|mb|4.8|NEIC|MINDANAO, PHILIPPINES
497381|1996-03-25T04:45:35|-0.19|128.94|0.0|EIDC|ISC|ISC|955182|mb|3.2|EIDC|HALMAHERA, INDONESIA
497350|1996-03-25T03:51:45|-1.37|139.86|0.0|EIDC|ISC|ISC|955177|mb|3.4|EIDC|NEAR NORTH COAST OF IRIAN JAYA
497337|1996-03-25T03:35:21|8.823|93.9277|59.3|ISC|ISC|ISC|955175|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
497315|1996-03-25T03:03:15|-2.8024|137.8534|33.0|ISC|ISC|ISC|955171|mb|3.9|ISC|IRIAN JAYA, INDONESIA
497301|1996-03-25T02:51:37|-1.2695|128.2059|33.0|ISC|ISC|ISC|955168|mb|4.0|ISC|HALMAHERA, INDONESIA
497221|1996-03-25T01:33:00|0.26|131.0|0.0|EIDC|ISC|ISC|955154|mb|3.8|EIDC|IRIAN JAYA REGION, INDONESIA
497149|1996-03-25T00:14:00|-8.1145|123.9552|33.0|ISC|ISC|ISC|955140|mb|3.7|ISC|FLORES REGION, INDONESIA
497097|1996-03-24T22:42:54|-1.68|137.19|0.0|EIDC|ISC|ISC|955129|mb|3.9|EIDC|NEAR NORTH COAST OF IRIAN JAYA
496914|1996-03-24T19:43:22|-0.1616|137.1284|33.0|ISC|ISC|ISC|955097|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
496907|1996-03-24T19:37:40|-1.0142|136.617|33.0|ISC|ISC|ISC|955096|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
496872|1996-03-24T18:16:49|-2.9077|140.6509|24.0|ISC|ISC|ISC|955090|mb|3.6|ISC|NEAR NORTH COAST OF IRIAN JAYA
496815|1996-03-24T16:52:44|-7.2169|128.5286|152.1|ISC|ISC|ISC|955078|mb|4.1|NEIC|BANDA SEA
496798|1996-03-24T16:44:59|-0.1266|136.7761|33.0|ISC|ISC|ISC|955076|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
496718|1996-03-24T15:40:12|-1.8|137.2|0.0|EIDC|ISC|ISC|955062|mb|3.4|EIDC|NEAR NORTH COAST OF IRIAN JAYA
496702|1996-03-24T15:14:04|-1.3877|135.6932|33.0|ISC|ISC|ISC|955059|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
496596|1996-03-24T13:51:52|-9.9402|130.2568|33.0|ISC|ISC|ISC|955041|mb|4.2|NEIC|TIMOR SEA
496469|1996-03-24T10:53:43|8.8108|126.799|31.0|ISC|ISC|ISC|955020|mb|4.8|NEIC|MINDANAO, PHILIPPINES
496437|1996-03-24T10:01:58|-0.5942|135.9388|33.0|ISC|ISC|ISC|955013|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
496292|1996-03-24T06:41:47|-2.1302|135.3015|33.0|ISC|ISC|ISC|954990|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
496239|1996-03-24T05:53:40|0.7222|120.3187|33.0|ISC|ISC|ISC|954982|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
496132|1996-03-24T02:41:44|-9.427|113.0644|78.6|ISC|ISC|ISC|954964|mb|4.0|NEIC|SOUTH OF JAVA, INDONESIA
495820|1996-03-23T18:01:10|5.5105|126.6677|64.4|ISC|ISC|ISC|954913|mb|4.0|ISC|MINDANAO, PHILIPPINES
495355|1996-03-23T07:32:02|-9.4358|113.0051|74.0|ISC|ISC|ISC|954838|mb|5.0|NEIC|SOUTH OF JAVA, INDONESIA
495272|1996-03-23T05:59:23|1.2734|126.3128|0.0|ISC|ISC|ISC|954826|mb|4.0|ISC|NORTHERN MOLUCCA SEA
494722|1996-03-22T17:48:25|-2.02|140.08|0.0|EIDC|ISC|ISC|954739|mb|4.0|EIDC|NEAR NORTH COAST OF IRIAN JAYA
494660|1996-03-22T16:35:25|-3.6452|139.9992|68.5|ISC|ISC|ISC|954728|mb|3.8|NEIC|IRIAN JAYA, INDONESIA
494644|1996-03-22T16:26:15|5.33|128.65|0.0|EIDC|ISC|ISC|954726|mb|3.9|EIDC|EAST OF PHILIPPINE ISLANDS
494586|1996-03-22T15:48:38|-2.16|140.14|0.0|EIDC|ISC|ISC|954718|mb|3.3|EIDC|NEAR NORTH COAST OF IRIAN JAYA
494504|1996-03-22T15:07:54|-2.3094|137.5451|74.0|ISC|ISC|ISC|954707|mb|3.8|ISC|IRIAN JAYA, INDONESIA
494232|1996-03-22T10:32:19|-9.379|112.6787|95.3|ISC|ISC|ISC|954659|mb|3.9|NEIC|SOUTH OF JAVA, INDONESIA
494082|1996-03-22T07:34:32|-2.4426|131.2518|33.0|ISC|ISC|ISC|954638|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
494040|1996-03-22T07:09:47|-3.3497|131.178|33.0|ISC|ISC|ISC|954631|mb|3.9|EIDC|IRIAN JAYA REGION, INDONESIA
494033|1996-03-22T07:06:23|-3.6493|130.9753|33.0|ISC|ISC|ISC|954629|mb|3.5|NEIC|SERAM, INDONESIA
493995|1996-03-22T05:34:56|-3.5018|137.1373|33.0|ISC|ISC|ISC|954623|mb|4.4|EIDC|IRIAN JAYA, INDONESIA
493950|1996-03-22T05:19:12|-1.6171|137.5642|33.0|ISC|ISC|ISC|954616|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
493592|1996-03-21T21:43:24|9.0546|126.565|48.5|ISC|ISC|ISC|954560|mb|4.8|NEIC|MINDANAO, PHILIPPINES
493568|1996-03-21T21:27:22|9.021|126.599|30.9|ISC|ISC|ISC|954558|mb|4.5|NEIC|MINDANAO, PHILIPPINES
493464|1996-03-21T19:52:55|0.4356|119.8305|34.6|ISC|ISC|ISC|954544|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
493401|1996-03-21T19:09:47|-7.0675|128.7033|107.1|ISC|ISC|ISC|954537|mb|3.9|NEIC|BANDA SEA
493334|1996-03-21T17:59:16|9.0551|126.5691|57.7|ISC|ISC|ISC|954526|mb|4.6|NEIC|MINDANAO, PHILIPPINES
493319|1996-03-21T17:51:26|-3.57|125.14|0.0|EIDC|ISC|ISC|954524|mb|3.3|EIDC|CERAM SEA
493276|1996-03-21T17:07:11|-1.63|136.14|0.0|EIDC|ISC|ISC|954517|mb|3.1|EIDC|IRIAN JAYA REGION, INDONESIA
493195|1996-03-21T15:17:19|-0.2116|125.7421|33.0|ISC|ISC|ISC|954507|mb|4.0|ISC|SOUTHERN MOLUCCA SEA
493123|1996-03-21T13:22:36|1.7015|126.7889|152.4|ISC|ISC|ISC|954495|mb|3.9|ISC|NORTHERN MOLUCCA SEA
492915|1996-03-21T09:01:36|9.0314|126.8745|2.6|ISC|ISC|ISC|954456|mb|4.2|NEIC|MINDANAO, PHILIPPINES
492880|1996-03-21T08:40:57|9.046|126.6305|48.7|ISC|ISC|ISC|954449|mb|4.7|NEIC|MINDANAO, PHILIPPINES
492821|1996-03-21T07:43:07|-0.736|121.471|33.0|NEIC|ISC|ISC|954441|mb|3.5|NEIC|MINAHASSA PENINSULA, SULAWESI
492794|1996-03-21T06:35:52|-6.6|132.77|88.7|EIDC|ISC|ISC|954437|mb|3.6|EIDC|TANIMBAR ISLANDS REG., INDONESIA
492699|1996-03-21T04:47:53|-2.1395|136.7137|33.0|ISC|ISC|ISC|954424|mb|3.4|ISC|IRIAN JAYA REGION, INDONESIA
492668|1996-03-21T04:15:15|0.0405|123.3176|225.3|ISC|ISC|ISC|954419|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
492654|1996-03-21T03:24:06|-0.3311|125.5481|33.0|ISC|ISC|ISC|954416|mb|3.8|ISC|SOUTHERN MOLUCCA SEA
492291|1996-03-20T18:20:37|6.3085|126.7605|33.0|ISC|ISC|ISC|954363|mb|4.0|ISC|MINDANAO, PHILIPPINES
492148|1996-03-20T16:10:33|-3.5|120.88|0.0|EIDC|ISC|ISC|954339|mb|3.1|EIDC|SULAWESI, INDONESIA
492032|1996-03-20T13:40:35|-1.3135|134.3029|33.0|ISC|ISC|ISC|954320|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
491955|1996-03-20T12:27:55|-3.6482|103.1373|138.4|ISC|ISC|ISC|954306|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
491751|1996-03-20T08:03:26|-0.8103|135.4695|33.0|ISC|ISC|ISC|954270|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
491612|1996-03-20T04:46:45|-0.3629|136.7384|33.0|ISC|ISC|ISC|954252|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
