time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-15T23:18:07.730Z,9.782,125.6347,55.2,4.4,mb,,121,2.695,0.92,us,usc000ln90,2014-02-21T23:00:56.000Z,"4km SSE of Talisay, Philippines",earthquake,,8.2,0.126,,reviewed,us,us
2013-12-15T10:17:43.850Z,9.976,125.8644,20.8,4.4,mb,,137,2.901,0.65,us,usc000ln8a,2014-02-21T23:00:55.000Z,"15km W of San Benito, Philippines",earthquake,,5.5,0.144,,reviewed,us,us
2013-12-15T05:42:33.290Z,5.7298,126.8486,90.36,4.4,mb,,141,1.834,0.72,us,usc000ll08,2014-02-21T23:00:55.000Z,"101km SE of Pondaguitan, Philippines",earthquake,,8.8,0.13,,reviewed,us,us
2013-12-15T05:08:53.040Z,-2.6358,140.4982,35.59,4.4,mb,,67,6.887,0.41,us,usb000m3n4,2014-02-21T23:00:55.000Z,"9km W of Abepura, Indonesia",earthquake,,7.2,0.162,,reviewed,us,us
2013-12-15T03:47:16.580Z,-2.8164,128.1945,36.03,4.4,mb,,45,3.628,0.66,us,usc000lkxc,2014-02-21T23:00:55.000Z,"27km N of Piru, Indonesia",earthquake,,3.7,0.117,,reviewed,us,us
2013-12-14T21:29:41.960Z,-5.7762,131.3788,89.01,4.1,mb,,111,2.193,0.97,us,usc000lms6,2014-02-21T23:00:54.000Z,"152km W of Tual, Indonesia",earthquake,,11.3,0.157,,reviewed,us,us
2013-12-14T01:47:52.930Z,6.0454,126.1486,105.97,4.4,mb,,118,1.164,0.41,us,usc000lkg9,2014-02-21T23:00:54.000Z,"35km S of Pondaguitan, Philippines",earthquake,,6,0.117,,reviewed,us,us
2013-12-13T21:00:46.710Z,-2.3618,121.132,34.93,4.4,mb,,42,2.098,0.99,us,usc000lm3v,2014-02-21T23:00:53.000Z,"30km N of Malili, Indonesia",earthquake,,3.1,0.161,,reviewed,us,us
2013-12-13T20:46:54.250Z,-6.332,130.1813,143.89,4.4,mb,,90,1.979,1.06,us,usc000lm3z,2014-02-21T23:00:53.000Z,"218km NW of Saumlaki, Indonesia",earthquake,,12.7,0.269,,reviewed,us,us
2013-12-13T20:35:43.550Z,-6.2495,130.4113,133.81,4.9,mb,,56,1.934,1.2,us,usc000lm3w,2014-02-21T23:00:53.000Z,"213km NNW of Saumlaki, Indonesia",earthquake,,10.7,0.155,,reviewed,us,us
2013-12-13T15:22:12.030Z,-6.8189,102.5899,33.05,4.3,mb,,213,2.469,1.23,us,usc000lm3p,2014-02-21T23:00:53.000Z,"229km SW of Biha, Indonesia",earthquake,,8.7,0.188,,reviewed,us,us
2013-12-13T05:29:41.070Z,-6.7363,102.6607,30.18,4.9,mb,,68,2.378,0.83,us,usc000ljw5,2014-02-21T23:00:53.000Z,"217km SW of Biha, Indonesia",earthquake,,4.4,0.078,,reviewed,us,us
2013-12-13T04:28:51.720Z,-0.9503,121.3719,47.9,5.1,mb,,24,1.402,0.87,us,usc000ljv0,2014-02-21T23:00:53.000Z,"84km NE of Poso, Indonesia",earthquake,,5.3,0.067,,reviewed,us,us
2013-12-13T01:16:51.570Z,-7.2679,108.5575,136.13,4.5,mb,,33,0.789,1.09,us,usc000ljrg,2014-02-21T23:00:53.000Z,"0km WSW of Margamulya, Indonesia",earthquake,,4.7,0.09,,reviewed,us,us
2013-12-13T00:03:20.930Z,-0.3053,124.5726,75.85,4.5,mb,,59,1.943,1.06,us,usc000ljpk,2014-02-21T23:00:52.000Z,"100km SE of Molibagu, Indonesia",earthquake,,7.1,0.096,,reviewed,us,us
2013-12-12T19:28:29.180Z,-6.37,106.4324,173.95,4.5,mb,,168,1.808,1.19,us,usc000lj9s,2014-02-21T23:00:52.000Z,"16km NNW of Garisul, Indonesia",earthquake,,8.3,0.104,,reviewed,us,us
2013-12-12T08:34:59.250Z,-7.8229,108.1852,98.15,4.3,mb,,62,0.452,1.17,us,usc000liuk,2014-02-21T23:00:52.000Z,"5km S of Sukahaji Satu, Indonesia",earthquake,,4.7,0.133,,reviewed,us,us
2013-12-11T18:23:02.250Z,-10.1006,107.123,37.2,4.9,mb,,59,2.619,0.96,us,usc000li7p,2014-02-21T23:00:51.000Z,"162km ENE of Flying Fish Cove, Christmas Island",earthquake,,4.3,0.065,,reviewed,us,us
2013-12-11T15:44:31.380Z,-2.7,139.3774,26.86,4.6,mb,,60,1.338,1.11,us,usc000llkl,2014-02-21T23:00:51.000Z,"134km W of Abepura, Indonesia",earthquake,,6.3,0.164,,reviewed,us,us
2013-12-11T15:40:55.100Z,5.01,127.473,89,4.6,mb,,84,2.781,0.81,us,usc000li2n,2014-02-21T23:00:51.000Z,"207km SE of Pondaguitan, Philippines",earthquake,,8.2,0.095,,reviewed,us,us
2013-12-11T14:50:20.820Z,-10.1706,124.5341,21.53,4.5,mb,,66,0.489,1.49,us,usc000li1x,2014-02-21T23:00:51.000Z,"43km SE of Soe, Indonesia",earthquake,,4.9,0.124,,reviewed,us,us
2013-12-11T06:57:50.820Z,3.8927,95.5738,39.58,4.2,mb,,198,1.906,0.35,us,usc000llk5,2014-02-21T23:00:51.000Z,"67km WSW of Meulaboh, Indonesia",earthquake,,10.1,0.264,,reviewed,us,us
2013-12-11T05:59:42.710Z,3.5056,126.8499,48.85,4.4,mb,,109,6.193,0.29,us,usc000llk1,2014-02-21T23:00:51.000Z,"235km NNW of Tobelo, Indonesia",earthquake,,10.5,0.241,,reviewed,us,us
2013-12-10T21:49:57.280Z,0.6496,125.2577,64.57,4.2,mb,,70,2.112,0.93,us,usc000lk36,2014-02-21T23:00:50.000Z,"81km SSE of Tondano, Indonesia",earthquake,,10.8,0.166,,reviewed,us,us
2013-12-10T21:09:08.760Z,5.7015,126.2955,116.41,4.2,mb,,137,1.534,0.93,us,usc000lk32,2014-02-21T23:00:50.000Z,"74km S of Pondaguitan, Philippines",earthquake,,8,0.2,,reviewed,us,us
2013-12-10T18:12:31.800Z,-11.2624,118.5981,34.92,4.2,mb,,101,5.087,1.35,us,usc000lk33,2014-02-21T23:00:50.000Z,"181km SSW of Kahale, Indonesia",earthquake,,6.4,0.176,,reviewed,us,us
2013-12-10T17:34:24.200Z,-11.407,118.1581,42.9,4.1,mb,,104,4.908,0.97,us,usc000lk3f,2014-02-21T23:00:50.000Z,"215km SSW of Kahale, Indonesia",earthquake,,8.6,0.233,,reviewed,us,us
2013-12-10T16:11:44.050Z,4.0666,127.899,113.96,4.3,mb,,136,3.315,0.56,us,usc000lk2r,2014-02-21T23:00:50.000Z,"258km N of Tobelo, Indonesia",earthquake,,11,0.178,,reviewed,us,us
2013-12-10T14:26:49.240Z,1.1476,96.7812,28.14,4.4,mb,,215,0.809,0.39,us,usc000lhck,2014-02-21T23:00:50.000Z,"153km SSE of Sinabang, Indonesia",earthquake,,7.8,0.19,,reviewed,us,us
2013-12-10T13:14:05.280Z,-1.8413,100.6788,51.41,4.5,mb,,177,2.182,0.72,us,usc000lk2p,2014-02-21T23:00:50.000Z,"55km SSE of Painan, Indonesia",earthquake,,8.8,0.192,,reviewed,us,us
2013-12-10T11:42:52.830Z,6.099,95.634,225.19,4.2,mb,,187,1.566,1.23,us,usc000lk2l,2014-02-21T23:00:50.000Z,"41km ENE of Sabang, Indonesia",earthquake,,7.9,0.152,,reviewed,us,us
2013-12-10T04:27:13.290Z,-5.7271,101.9974,11.62,5.3,mb,,28,1.659,0.77,us,usc000lh6u,2014-02-21T23:00:49.000Z,"210km WSW of Kuripan, Indonesia",earthquake,,3,0.058,,reviewed,us,us
2013-12-10T02:09:25.780Z,3.7587,95.9423,58.28,4.5,mb,,151,1.771,0.64,us,usc000lh63,2014-02-21T23:00:49.000Z,"46km SSW of Meulaboh, Indonesia",earthquake,,4.1,0.108,,reviewed,us,us
2013-12-10T01:08:30.520Z,3.9593,126.6527,51.65,4.6,mb,,104,3.245,0.7,us,usc000lk24,2014-02-21T23:00:49.000Z,"207km SE of Sarangani, Philippines",earthquake,,6.5,0.103,,reviewed,us,us
2013-12-09T23:56:54.920Z,-0.0392,122.7999,231.09,4.5,mb,,55,0.996,1.14,us,usc000lh4u,2014-02-15T01:32:15.000Z,"65km SW of Bilungala, Indonesia",earthquake,,3.7,0.099,,reviewed,us,us
2013-12-09T22:03:58.800Z,8.3254,126.5469,89.56,4.3,mb,,132,1.573,0.71,us,usc000lj5a,2014-02-15T01:32:15.000Z,"22km NE of Barcelona, Philippines",earthquake,,9.7,0.239,,reviewed,us,us
2013-12-09T19:20:28.040Z,0.4087,125.9667,24.78,4.7,mb,,76,1.445,0.44,us,usc000lj58,2014-02-15T01:32:15.000Z,"144km SE of Bitung, Indonesia",earthquake,,5.1,0.142,,reviewed,us,us
2013-12-09T16:31:48.140Z,-7.3765,101.94,29.83,4.5,mb,,142,3.161,1.04,us,usc000lj52,2014-02-15T01:32:15.000Z,"Southwest of Sumatra, Indonesia",earthquake,,5.6,0.271,,reviewed,us,us
2013-12-09T15:27:04.970Z,9.6339,122.1709,66.28,4.5,mb,,69,6.894,1.54,us,usb000le3u,2014-02-15T01:32:15.000Z,"27km WSW of Maricalom, Philippines",earthquake,,6.7,0.102,,reviewed,us,us
2013-12-09T10:19:30.990Z,-7.5432,129.0863,127.87,4.1,mb,,67,2.235,1.27,us,usb000le0i,2014-02-15T01:32:14.000Z,"250km W of Saumlaki, Indonesia",earthquake,,6.4,0.214,,reviewed,us,us
2013-12-09T08:47:23.980Z,2.7392,128.4034,35,5.2,mwb,,31,2.211,1.07,us,usb000ldz3,2014-02-15T01:52:33.383Z,"120km NNE of Tobelo, Indonesia",earthquake,,1.8,0.063,,reviewed,us,us
2013-12-09T03:01:51.530Z,5.7172,125.3963,216.11,4.4,mb,,92,1.355,1.04,us,usc000lj4i,2014-02-15T01:32:14.000Z,"9km NW of Sugal, Philippines",earthquake,,6.3,0.106,,reviewed,us,us
2013-12-09T01:29:01.450Z,3.0495,128.5124,207.18,4.5,mb,,100,2.535,0.99,us,usb000ldwm,2014-02-15T01:32:14.000Z,"156km NNE of Tobelo, Indonesia",earthquake,,6.3,0.131,,reviewed,us,us
2013-12-08T21:49:09.240Z,3.8964,127.1726,35,4.4,mb,,159,3.109,0.56,us,usc000li74,2014-02-15T01:32:13.000Z,"252km SE of Sarangani, Philippines",earthquake,,1.9,0.148,,reviewed,us,us
2013-12-08T20:48:08.480Z,-7.5734,128.4824,139.58,4.4,mb,,75,2.82,1.46,us,usc000li70,2014-02-15T01:32:13.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.3,0.149,,reviewed,us,us
2013-12-08T19:55:55.570Z,-10.18,109.4062,9.95,4.8,mb,,95,3.044,1.26,us,usb000ldte,2014-02-15T01:32:13.000Z,"264km SSW of Bambanglipuro, Indonesia",earthquake,,2.6,0.109,,reviewed,us,us
2013-12-08T13:57:14.630Z,6.7346,127.0875,99.95,4.5,mb,,141,1.534,0.65,us,usc000li6k,2014-02-15T01:32:13.000Z,"78km ESE of San Ignacio, Philippines",earthquake,,5,0.111,,reviewed,us,us
2013-12-08T07:10:41.660Z,1.9897,128.7626,71.98,4.5,mb,,104,1.846,1.1,us,usb000ldnj,2014-02-15T01:32:13.000Z,"88km ENE of Tobelo, Indonesia",earthquake,,8,0.083,,reviewed,us,us
2013-12-08T04:07:24.270Z,4.0187,126.1128,51.32,4.1,mb,,127,3.077,0.6,us,usc000li63,2014-02-15T01:32:13.000Z,"169km SSE of Sarangani, Philippines",earthquake,,10.6,0.234,,reviewed,us,us
2013-12-08T03:50:22.490Z,-8.2073,130.4134,22.76,4.2,mb,,115,0.904,1.19,us,usb000ldlz,2014-02-15T01:32:13.000Z,"103km WSW of Saumlaki, Indonesia",earthquake,,8.2,0.304,,reviewed,us,us
2013-12-08T03:23:51.080Z,-8.375,130.3114,35.18,4.3,mb,,147,1.052,0.61,us,usc000li61,2014-02-15T01:32:12.000Z,"120km WSW of Saumlaki, Indonesia",earthquake,,5.1,0.267,,reviewed,us,us
2013-12-08T03:22:03.360Z,-7.9964,130.3137,25.26,4.4,mb,,80,0.975,0.61,us,usc000li6c,2014-02-15T01:32:12.000Z,"110km W of Saumlaki, Indonesia",earthquake,,5.4,0.162,,reviewed,us,us
2013-12-08T01:33:20.780Z,9.7085,122.459,44.58,4.9,mb,,40,4.05,0.56,us,usb000ldl7,2014-02-15T01:32:12.000Z,"4km ENE of Maricalom, Philippines",earthquake,,4.4,0.052,,reviewed,us,us
2013-12-07T20:23:35.760Z,7.088,127.612,10,4.3,mb,,183,2.017,1.08,us,usc000lhye,2014-02-15T01:32:12.000Z,"116km E of Santiago, Philippines",earthquake,,1.9,0.188,,reviewed,us,us
2013-12-07T18:42:37.090Z,0.3673,99.7163,20.08,4.2,mb,,165,1.323,0.77,us,usc000lhy0,2014-02-15T01:32:12.000Z,"71km NW of Bonjol, Indonesia",earthquake,,7,0.528,,reviewed,us,us
2013-12-07T18:25:54.910Z,-1.0803,128.7126,32.93,4.8,mb,,48,2.279,1.23,us,usb000ldf0,2014-02-15T01:32:12.000Z,"119km ENE of Laiwui, Indonesia",earthquake,,4.6,0.069,,reviewed,us,us
2013-12-07T15:26:38.930Z,-9.2582,124.1339,102.51,4.4,mb,,85,0.511,1.47,us,usc000lhy2,2014-02-15T01:32:12.000Z,"43km WNW of Kefamenanu, Indonesia",earthquake,,7.8,0.154,,reviewed,us,us
2013-12-07T11:50:13.520Z,1.4062,127.3951,137.25,4.1,mb,,150,0.63,0.23,us,usc000lhxm,2014-02-15T01:32:12.000Z,"67km N of Ternate, Indonesia",earthquake,,5.3,0.151,,reviewed,us,us
2013-12-07T05:13:54.590Z,8.8566,126.2679,35.31,4.5,mb,,89,1.901,1.31,us,usc000lhxd,2014-02-15T01:32:11.000Z,"5km SW of Aras-asan, Philippines",earthquake,,2.9,0.118,,reviewed,us,us
2013-12-07T00:33:04.400Z,-3.2326,139.9239,68.62,4.4,mb,,64,1.056,1.27,us,usc000lhxa,2014-02-15T01:32:11.000Z,"98km SW of Abepura, Indonesia",earthquake,,9.5,0.149,,reviewed,us,us
2013-12-06T23:54:02.970Z,0.9635,127.3925,5.97,5,mb,,75,0.192,0.63,us,usb000ld5c,2014-02-15T01:32:11.000Z,"18km N of Ternate, Indonesia",earthquake,,4.5,0.072,,reviewed,us,us
2013-12-06T18:49:36.830Z,-0.5653,96.2457,29.81,4.9,mb,,106,2.283,1.01,us,usb000lcvn,2014-02-15T01:32:11.000Z,"Southwest of Sumatra, Indonesia",earthquake,,4.7,0.08,,reviewed,us,us
2013-12-06T04:01:59.780Z,-6.2617,103.6359,35.14,4.8,mb,,182,2.006,0.62,us,usb000lcfk,2014-02-15T01:32:10.000Z,"111km SSW of Biha, Indonesia",earthquake,,3,0.091,,reviewed,us,us
2013-12-05T19:12:40.390Z,9.3391,122.4451,65.79,4.4,mb,,106,6.988,0.84,us,usb000le4y,2014-02-15T01:32:10.000Z,"19km SW of Colipapa, Philippines",earthquake,,8.3,0.179,,reviewed,us,us
2013-12-05T10:09:03.640Z,2.6075,128.7148,225.99,4.3,mb,,85,2.267,0.54,us,usb000le4s,2014-02-15T01:32:09.000Z,"124km NE of Tobelo, Indonesia",earthquake,,6.5,0.116,,reviewed,us,us
2013-12-05T07:08:59.590Z,-7.5967,128.4246,149.05,4.1,mb,,86,2.873,1.22,us,usb000le4p,2014-02-15T01:32:09.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.9,0.157,,reviewed,us,us
2013-12-05T01:29:23.150Z,2.4343,128.2788,42.84,4.1,mb,,112,1.886,0.59,us,usb000le4h,2014-02-15T01:32:09.000Z,"83km NNE of Tobelo, Indonesia",earthquake,,10,0.185,,reviewed,us,us
2013-12-05T01:07:27.340Z,3.3318,126.5745,34.55,4.5,mb,,97,2.663,0.63,us,usb000le4e,2014-02-15T01:32:09.000Z,"238km NW of Tobelo, Indonesia",earthquake,,6.6,0.139,,reviewed,us,us
2013-12-04T22:19:37.330Z,2.6984,95.5755,27.89,4.3,mb,,160,2.431,1.18,us,usb000lbj1,2014-02-15T01:32:09.000Z,"92km WNW of Sinabang, Indonesia",earthquake,,7.3,0.126,,reviewed,us,us
2013-12-04T19:58:34.720Z,-10.2692,115.5366,38.37,4.4,mb,,82,2.249,1.07,us,usb000lcrh,2014-02-15T01:32:09.000Z,"165km SSE of Kangin, Indonesia",earthquake,,7.4,0.203,,reviewed,us,us
2013-12-04T19:43:57.250Z,-10.04,124.1887,12.81,4.6,mb,,83,0.293,1.44,us,usb000lcrn,2014-02-15T01:32:09.000Z,"22km SSW of Soe, Indonesia",earthquake,,6,0.272,,reviewed,us,us
2013-12-04T17:43:24.390Z,0.0238,123.5477,136.82,5.2,mb,,20,1.312,0.86,us,usb000lbb7,2014-02-15T01:32:09.000Z,"54km SE of Bilungala, Indonesia",earthquake,,2.1,0.045,,reviewed,us,us
2013-12-04T12:20:47.330Z,-6.5956,129.8378,159.32,4.4,mb,,87,1.999,0.88,us,usb000lb6m,2014-02-15T01:32:08.000Z,"221km NW of Saumlaki, Indonesia",earthquake,,5,0.105,,reviewed,us,us
2013-12-04T05:15:46.010Z,-5.6478,140.3339,39.04,4.3,mb,,152,3.134,1.14,us,usb000lb1r,2014-02-15T01:32:08.000Z,"48km N of Tanahmerah, Indonesia",earthquake,,16.4,0.238,,reviewed,us,us
2013-12-04T00:48:09.100Z,2.4531,128.4761,52.81,4.7,mb,,57,2.004,1.02,us,usb000lazc,2014-02-15T01:32:08.000Z,"95km NNE of Tobelo, Indonesia",earthquake,,6.2,0.072,,reviewed,us,us
2013-12-03T23:58:49.900Z,6.6241,126.1749,30,5.6,mwb,,33,0.738,0.79,us,usb000layi,2020-03-27T14:37:48.090Z,"7km E of Tibanbang, Philippines",earthquake,,1.7,0.048,,reviewed,us,us
2013-12-03T22:06:25.700Z,-2.7041,124.8638,28.27,4.3,mb,,78,2.664,1.2,us,usb000lcq5,2014-02-15T01:32:08.000Z,"99km SSE of Bobong, Indonesia",earthquake,,6.3,0.237,,reviewed,us,us
2013-12-03T16:15:55.920Z,3.5674,126.194,38.92,4.2,mb,,165,3.014,0.7,us,usb000lcpw,2014-02-15T01:32:08.000Z,"218km SSE of Sarangani, Philippines",earthquake,,11.6,0.215,,reviewed,us,us
2013-12-03T15:44:00.430Z,3.9151,126.8409,36.63,4.6,mb,,136,3.166,0.64,us,usb000lcpv,2014-02-15T01:32:08.000Z,"224km SE of Sarangani, Philippines",earthquake,,11.4,0.151,,reviewed,us,us
2013-12-03T15:41:51.810Z,3.8482,126.5258,42.07,4.6,mb,,163,3.169,0.64,us,usb000lcpu,2014-02-15T01:32:08.000Z,"208km SE of Sarangani, Philippines",earthquake,,11.2,0.316,,reviewed,us,us
2013-12-03T15:36:37.530Z,3.7331,126.6084,51.53,5.1,mb,,50,3.037,0.92,us,usb000labs,2014-02-15T01:32:08.000Z,"224km SE of Sarangani, Philippines",earthquake,,2.8,0.056,,reviewed,us,us
2013-12-03T15:34:15.150Z,-7.6891,123.5346,240.46,4.8,mb,,61,1.591,0.42,us,usb000lcpz,2014-02-15T01:32:08.000Z,"125km NE of Palue, Indonesia",earthquake,,7.3,0.121,,reviewed,us,us
2013-12-03T15:31:46.810Z,2.5247,128.3705,41.33,4.8,mb,,73,2.009,0.74,us,usb000labn,2014-02-15T01:32:08.000Z,"96km NNE of Tobelo, Indonesia",earthquake,,6.7,0.067,,reviewed,us,us
2013-12-03T14:20:49.830Z,3.796,126.4583,32.66,4.5,mb,,73,3.138,0.45,us,usb000lcq0,2014-02-15T01:32:07.000Z,"209km SSE of Sarangani, Philippines",earthquake,,6.9,0.14,,reviewed,us,us
2013-12-03T10:56:47.900Z,4.8355,126.8269,10,4.3,mb,,136,4.072,0.95,us,usb000lcpp,2014-02-15T01:32:07.000Z,"163km ESE of Sarangani, Philippines",earthquake,,1.9,0.147,,reviewed,us,us
2013-12-03T05:31:28.460Z,0.8411,126.26,41.13,4.4,mb,,91,1.108,0.31,us,usb000lcpb,2014-02-15T01:32:07.000Z,"123km W of Kota Ternate, Indonesia",earthquake,,13.4,0.379,,reviewed,us,us
2013-12-03T04:24:54.220Z,9.6124,123.691,10,4.3,mb,,137,19.249,0.67,us,usb000lcpd,2014-02-15T01:32:07.000Z,"4km WNW of Duljo, Philippines",earthquake,,1.9,0.201,,reviewed,us,us
2013-12-03T04:18:55.180Z,-6.5721,104.5275,52.11,4.3,mb,,148,2.697,0.61,us,usb000lcpl,2014-02-15T01:32:07.000Z,"119km S of Kotaagung, Indonesia",earthquake,,8.8,0.168,,reviewed,us,us
2013-12-03T03:41:51.160Z,1.8961,127.4461,108.92,4.2,mb,,120,1.119,0.59,us,usb000lcpc,2014-02-15T01:32:07.000Z,"65km WNW of Tobelo, Indonesia",earthquake,,8.4,0.121,,reviewed,us,us
2013-12-03T03:10:43.410Z,-6.8357,130.685,78.73,4.3,mb,,130,1.291,0.8,us,usb000lcpg,2014-02-15T01:32:07.000Z,"141km NNW of Saumlaki, Indonesia",earthquake,,14.1,0.267,,reviewed,us,us
2013-12-02T23:55:01.010Z,-7.1414,128.6647,35,4.4,mb,,55,5.066,1.32,us,usb000lbzr,2014-02-12T01:08:42.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,2,0.143,,reviewed,us,us
2013-12-02T19:42:42.220Z,-4.8146,129.6492,209.78,4,mb,,155,3.205,1.26,us,usb000lbzf,2014-02-12T01:08:41.000Z,"176km SE of Saparua, Indonesia",earthquake,,28,0.212,,reviewed,us,us
2013-12-02T16:37:36.980Z,-8.0177,129.0939,143.64,4.5,mb,,99,2.184,1.2,us,usb000lbzy,2014-02-12T01:08:41.000Z,"245km W of Saumlaki, Indonesia",earthquake,,19,0.271,,reviewed,us,us
2013-12-02T15:30:27.320Z,-7.354,127.9861,35,4.1,mb,,183,6.273,0.75,us,usb000lbzx,2014-02-12T01:08:41.000Z,"297km ENE of Dili, East Timor",earthquake,,2,0.368,,reviewed,us,us
2013-12-02T13:41:48.500Z,1.9824,96.5641,30.39,4.5,mb,,205,1.215,0.38,us,usb000lbz7,2014-02-12T01:08:41.000Z,"58km SSE of Sinabang, Indonesia",earthquake,,7,0.135,,reviewed,us,us
2013-12-02T13:25:20.230Z,-8.2938,121.3949,200.09,4.9,mb,,36,0.9,1.3,us,usb000l97j,2014-02-12T01:08:41.000Z,"27km NE of Nanganumba, Indonesia",earthquake,,4.5,0.084,,reviewed,us,us
2013-12-02T10:15:25.540Z,-3.7999,141.2897,58.15,4.3,mb,,60,1.404,0.73,us,usb000lbz5,2014-02-12T01:08:41.000Z,"124km S of Vanimo, Papua New Guinea",earthquake,,8.7,0.161,,reviewed,us,us
2013-12-02T08:32:03.820Z,2.0681,96.6485,10,4.4,mb,,162,1.197,1.32,us,usb000l93a,2014-02-12T01:08:41.000Z,"54km SSE of Sinabang, Indonesia",earthquake,,1.9,0.109,,reviewed,us,us
2013-12-02T07:34:55.930Z,2.0338,96.6783,18.08,5.4,mwb,,65,1.153,1.05,us,usb000l92s,2014-02-12T01:08:41.000Z,"59km SSE of Sinabang, Indonesia",earthquake,,3,0.047,,reviewed,us,us
2013-12-02T05:57:42.100Z,-7.7748,129.1048,102.02,4.1,mb,,122,5.417,0.92,us,usb000lbz2,2014-02-12T01:08:41.000Z,"244km W of Saumlaki, Indonesia",earthquake,,7.4,0.234,,reviewed,us,us
2013-12-02T01:36:19.730Z,-7.0516,128.8134,26.41,4.4,mb,,71,2.632,1.37,us,usb000l90h,2014-02-12T01:08:40.000Z,"293km WNW of Saumlaki, Indonesia",earthquake,,5.8,0.155,,reviewed,us,us
2013-12-01T21:37:38.240Z,-7.7472,104.2432,34.86,4.2,mb,,89,3.051,0.58,us,usb000lbwj,2014-02-12T01:08:40.000Z,"184km SW of Tugu Hilir, Indonesia",earthquake,,4.4,0.128,,reviewed,us,us
2013-12-01T13:17:27.810Z,-3.7782,141.9158,52.52,4.7,mb,,103,1.743,1.25,us,usb000l8sb,2014-02-12T01:08:40.000Z,"85km SW of Aitape, Papua New Guinea",earthquake,,8.1,0.096,,reviewed,us,us
2013-12-01T09:36:20.290Z,-4.4793,102.1823,49.32,4.7,mb,,77,0.78,1.03,us,usb000l8qq,2014-02-12T01:08:40.000Z,"75km S of Bengkulu, Indonesia",earthquake,,4.1,0.087,,reviewed,us,us
2013-12-01T09:18:45.800Z,1.5757,126.6022,55.62,4.7,mb,,78,1.105,1.02,us,usb000l8qn,2014-02-12T01:08:40.000Z,"122km NW of Kota Ternate, Indonesia",earthquake,,5.4,0.093,,reviewed,us,us
2013-12-01T09:06:21.840Z,1.9732,96.6799,30.27,4.3,mb,,187,1.115,0.68,us,usb000lbw4,2014-02-12T01:08:40.000Z,"65km SSE of Sinabang, Indonesia",earthquake,,5.3,0.168,,reviewed,us,us
2013-12-01T07:17:48.620Z,1.9648,96.7706,10,4.4,mb,,101,1.038,0.92,us,usb000lbw0,2014-02-12T01:08:39.000Z,"71km SE of Sinabang, Indonesia",earthquake,,1.9,0.189,,reviewed,us,us
2013-12-01T06:42:43.090Z,-7.118,128.5547,26.74,4.4,mb,,66,2.853,1.28,us,usb000lbvz,2014-02-12T01:08:39.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.2,0.155,,reviewed,us,us
2013-12-01T06:29:57.800Z,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2020-03-27T14:37:14.832Z,"69km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2013-12-01T06:14:38.640Z,-7.2464,128.8616,102.38,4.5,mb,,119,5.183,0.86,us,usb000lbx4,2014-02-12T01:08:39.000Z,"281km WNW of Saumlaki, Indonesia",earthquake,,9.5,0.544,,reviewed,us,us
2013-12-01T02:51:00.500Z,-7.2173,129.0075,10.07,4.3,mb,,83,2.395,1.04,us,usb000lbvs,2014-02-12T01:08:39.000Z,"267km WNW of Saumlaki, Indonesia",earthquake,,2.9,0.189,,reviewed,us,us
2013-12-01T02:41:56.230Z,-7.1153,128.7915,10,4.3,mb,,88,2.63,1.12,us,usb000l8mx,2014-02-12T01:08:39.000Z,"293km WNW of Saumlaki, Indonesia",earthquake,,3.1,0.53,,reviewed,us,us
2013-12-01T01:50:20.540Z,-6.9412,128.8372,10,4.3,mb,,176,5.316,0.84,us,usb000lbx1,2014-02-12T01:08:39.000Z,"295km WNW of Saumlaki, Indonesia",earthquake,,3.1,0.307,,reviewed,us,us
2013-12-01T01:45:27.680Z,-7.1052,128.8849,9.99,4.6,mb,,107,2.547,0.76,us,usb000lbvv,2014-02-12T01:08:39.000Z,"284km WNW of Saumlaki, Indonesia",earthquake,,2.7,0.273,,reviewed,us,us
2013-12-01T01:34:34.880Z,-6.9222,128.9477,10,4.5,mb,,162,13.961,0.95,us,usb000lbx2,2014-02-12T01:08:39.000Z,"285km WNW of Saumlaki, Indonesia",earthquake,,2.9,0.542,,reviewed,us,us
2013-12-01T01:24:13.520Z,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2015-01-31T03:26:03.056Z,"Kepulauan Barat Daya, Indonesia",earthquake,,2.1,,,reviewed,us,us
2013-11-30T18:00:16.940Z,-2.1852,139.2487,41.87,4,mb,,104,1.49,0.93,us,usb000lbcp,2014-02-12T01:08:38.000Z,"156km WNW of Abepura, Indonesia",earthquake,,11.6,0.143,,reviewed,us,us
2013-11-30T15:20:55.450Z,-7.0996,129.5984,193.77,4.5,mb,,67,1.9,1.4,us,usb000lbci,2014-02-12T01:08:38.000Z,"211km WNW of Saumlaki, Indonesia",earthquake,,8.5,0.205,,reviewed,us,us
