#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1201756|2001-12-12T17:42:31|1.135|98.554|88.2|ISC|ISC|ISC|3416778|ML|4.7|DJA|NORTHERN SUMATRA, INDONESIA
1201743|2001-12-12T17:32:59|4.724|128.042|53.4|ISC|ISC|ISC|3339125|mb|4.5|ISC|NORTH OF HALMAHERA, INDONESIA
1201237|2001-12-12T16:00:48|9.782|126.598|1.0|ISC|ISC|ISC|3436944|mb|4.7|MAN|MINDANAO, PHILIPPINES
1198793|2001-12-12T06:51:50|9.551|125.586|164.0|ISC|ISC|ISC|3436942|mb|4.0|MAN|MINDANAO, PHILIPPINES
1198624|2001-12-12T06:03:41|2.619|97.768|47.1|ISC|ISC|ISC|3416772|ML|3.5|DJA|NORTHERN SUMATRA, INDONESIA
1197985|2001-12-12T03:06:10|8.673|126.267|23.7|ISC|ISC|ISC|3339044|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1194591|2001-12-11T12:44:47|8.191|125.37|1.0|MAN|ISC|ISC|3436939|mb|4.2|MAN|MINDANAO, PHILIPPINES
1194397|2001-12-11T12:01:08|9.042|126.301|69.6|ISC|ISC|ISC|3338993|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1193018|2001-12-11T06:35:19|8.732|126.323|20.9|ISC|ISC|ISC|2429018|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1191636|2001-12-10T22:35:36|2.848|128.336|30.5|ISC|ISC|ISC|2426011|MW|5.2|HRVD|HALMAHERA, INDONESIA
1191039|2001-12-10T20:14:49|-8.675|115.628|43.7|ISC|ISC|ISC|3416767|MD|5.7|DJA|BALI REGION, INDONESIA
1190674|2001-12-10T19:07:40|5.225|95.917|55.8|ISC|ISC|ISC|2425986|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
1190274|2001-12-10T17:53:05|6.728|127.167|32.9|ISC|ISC|ISC|3338948|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
1189767|2001-12-10T16:14:27|0.668|126.348|33.0|ISC|ISC|ISC|3338945|mb|3.9|ISC|NORTHERN MOLUCCA SEA
1189635|2001-12-10T15:54:53|9.758|126.777|15.0|ISC|ISC|ISC|2425981|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1187816|2001-12-10T10:03:49|-7.7732|117.6467|160.0|DJA|ISC|ISC|3416764|ML|4.5|DJA|BALI SEA
1185390|2001-12-10T01:10:03|-8.228|122.796|189.5|ISC|ISC|ISC|3416762|mb|4.3|ISC|FLORES REGION, INDONESIA
1184883|2001-12-09T22:18:12|-9.354|116.037|33.0|ISC|ISC|ISC|3416760|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
1184819|2001-12-09T22:05:48|-8.523|116.184|106.4|ISC|ISC|ISC|3416758|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1184123|2001-12-09T19:23:19|-7.115|117.005|33.0|ISC|ISC|ISC|3416756|ML|4.7|DJA|BALI SEA
1181880|2001-12-09T13:07:31|1.751|97.854|33.0|ISC|ISC|ISC|3416751|MD|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1181092|2001-12-09T11:20:48|-8.078|117.871|18.9|ISC|ISC|ISC|2764510|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
1179624|2001-12-09T07:02:19|-9.926|118.269|44.4|ISC|ISC|ISC|3416746|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
1178698|2001-12-09T04:34:13|1.397|98.909|116.0|ISC|ISC|ISC|3338877|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
1178632|2001-12-09T04:30:40|9.961|122.537|2.0|ISC|ISC|ISC|3436925|mb|3.9|MAN|NEGROS, PHILIPPINES
1176614|2001-12-09T00:11:55|9.694|126.706|5.0|ISC|ISC|ISC|3436923|mb|4.2|MAN|MINDANAO, PHILIPPINES
1176256|2001-12-08T23:27:35|9.255|126.103|23.0|ISC|ISC|ISC|3436921|mb|4.3|MAN|MINDANAO, PHILIPPINES
1176029|2001-12-08T22:56:16|-9.328|113.422|62.3|ISC|ISC|ISC|2764505|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
1175833|2001-12-08T22:36:31|7.721|126.569|78.8|ISC|ISC|ISC|3338854|mb|3.8|ISC|MINDANAO, PHILIPPINES
1174597|2001-12-08T21:17:44|9.67|126.505|59.1|ISC|ISC|ISC|2484078|mb|4.6|NEIC|MINDANAO, PHILIPPINES
1173375|2001-12-08T19:45:19|9.645|126.626|26.0|ISC|ISC|ISC|3436917|mb|4.6|MAN|MINDANAO, PHILIPPINES
1172919|2001-12-08T18:37:45|1.684|96.536|33.0|ISC|ISC|ISC|3338834|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
1172849|2001-12-08T18:29:18|1.755|96.408|33.0|ISC|ISC|ISC|3338831|mb|3.6|ISC|OFF W COAST OF NORTHERN SUMATRA
1172277|2001-12-08T16:54:06|-6.136|130.516|114.7|ISC|ISC|ISC|3338824|mb|4.1|ISC|BANDA SEA
1172074|2001-12-08T16:05:19|9.73|126.627|14.0|ISC|ISC|ISC|3338822|mb|4.0|ISC|MINDANAO, PHILIPPINES
1171819|2001-12-08T15:09:58|-7.801|115.401|279.0|ISC|ISC|ISC|3416738|ML|4.0|DJA|BALI SEA
1170741|2001-12-08T12:00:28|-4.6|103.395|33.0|ISC|ISC|ISC|3338805|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
1170638|2001-12-08T11:42:57|2.754|127.839|103.8|ISC|ISC|ISC|3338803|mb|3.8|ISC|NORTHERN MOLUCCA SEA
1169902|2001-12-08T09:01:42|9.286|126.567|33.0|ISC|ISC|ISC|2420018|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1169263|2001-12-08T07:12:03|-8.823|118.221|166.5|ISC|ISC|ISC|3416736|mb|4.4|ISC|SUMBAWA REGION, INDONESIA
1168920|2001-12-08T05:47:24|0.3656|98.2209|33.0|DJA|ISC|ISC|3416734|ML|3.8|DJA|NORTHERN SUMATRA, INDONESIA
1168552|2001-12-08T04:27:08|9.607|126.71|10.0|ISC|ISC|ISC|3338774|mb|3.8|NEIC|MINDANAO, PHILIPPINES
1167992|2001-12-08T02:55:53|9.687|126.753|12.0|ISC|ISC|ISC|3338763|mb|3.9|ISC|MINDANAO, PHILIPPINES
1167553|2001-12-08T01:25:10|1.4065|97.9665|15.0|DJA|ISC|ISC|3416730|ML|3.8|DJA|NORTHERN SUMATRA, INDONESIA
1167192|2001-12-08T00:11:47|9.66|126.772|35.0|ISC|ISC|ISC|3436911|mb|4.3|MAN|MINDANAO, PHILIPPINES
1167079|2001-12-07T23:43:48|9.84|126.759|14.3|ISC|ISC|ISC|3338755|mb|3.8|ISC|MINDANAO, PHILIPPINES
1166876|2001-12-07T23:08:42|9.747|126.802|15.0|ISC|ISC|ISC|2419969|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1166810|2001-12-07T23:01:51|9.681|126.817|33.0|ISC|ISC|ISC|3436907|mb|4.6|MAN|MINDANAO, PHILIPPINES
1166726|2001-12-07T22:48:41|9.619|126.719|35.9|ISC|ISC|ISC|3338749|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1166630|2001-12-07T22:37:04|9.651|126.77|33.0|ISC|ISC|ISC|3436904|mb|4.8|MAN|MINDANAO, PHILIPPINES
1166245|2001-12-07T21:58:55|9.611|126.69|26.0|ISC|ISC|ISC|3436902|mb|4.4|MAN|MINDANAO, PHILIPPINES
1165923|2001-12-07T21:25:40|9.371|126.416|1.0|ISC|ISC|ISC|3436900|mb|4.4|MAN|MINDANAO, PHILIPPINES
1165835|2001-12-07T21:02:12|9.793|126.757|33.0|ISC|ISC|ISC|3338742|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1165808|2001-12-07T21:00:16|-9.786|115.862|33.0|ISC|ISC|ISC|3416728|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1165587|2001-12-07T20:45:51|9.642|126.838|11.0|ISC|ISC|ISC|3338738|mb|3.8|ISC|MINDANAO, PHILIPPINES
1165377|2001-12-07T20:27:41|9.667|126.878|32.0|MAN|ISC|ISC|3436896|MS|4.4|MAN|MINDANAO, PHILIPPINES
1165066|2001-12-07T19:52:35|9.749|126.82|35.0|ISC|ISC|ISC|3436894|mb|4.4|MAN|MINDANAO, PHILIPPINES
1164499|2001-12-07T19:11:30|-5.64|130.806|102.1|ISC|ISC|ISC|2418858|MW|5.6|HRVD|BANDA SEA
1163084|2001-12-07T13:28:15|-7.489|128.597|167.5|ISC|ISC|ISC|3338715|mb|3.8|NEIC|BANDA SEA
1162447|2001-12-07T12:05:25|3.381|126.501|67.0|ISC|ISC|ISC|3338708|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
1162375|2001-12-07T11:48:39|4.119|132.773|33.0|ISC|ISC|ISC|3338706|mb|4.0|ISC|W. CAROLINE ISLANDS, MICRONESIA
1162089|2001-12-07T10:39:33|3.2449|95.7577|33.0|DJA|ISC|ISC|3416720|ML|4.4|DJA|OFF W COAST OF NORTHERN SUMATRA
1162077|2001-12-07T10:30:01|0.246|121.916|200.8|ISC|ISC|ISC|2419919|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
1161865|2001-12-07T10:05:39|-4.591|102.018|3.9|ISC|ISC|ISC|2419917|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1160767|2001-12-07T05:17:30|-8.691|119.397|262.8|ISC|ISC|ISC|3338692|mb|3.8|ISC|FLORES REGION, INDONESIA
1160660|2001-12-07T05:12:46|6.284|126.015|119.9|ISC|ISC|ISC|3338687|mb|3.5|ISC|MINDANAO, PHILIPPINES
1158962|2001-12-06T22:59:41|-6.986|106.503|52.5|ISC|ISC|ISC|2764464|mb|4.5|NEIC|JAVA, INDONESIA
1158434|2001-12-06T20:38:39|-8.861|116.799|33.0|ISC|ISC|ISC|3416707|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1158273|2001-12-06T20:27:25|-10.926|111.638|15.0|ISC|ISC|ISC|3416705|ML|5.0|DJA|SOUTH OF JAVA, INDONESIA
1158249|2001-12-06T20:26:51|-8.508|116.275|109.5|ISC|ISC|ISC|3416703|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
1157414|2001-12-06T17:26:31|2.205|97.935|57.2|ISC|ISC|ISC|3416701|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
1157247|2001-12-06T17:05:18|2.138|97.931|48.2|ISC|ISC|ISC|3416699|MD|3.9|DJA|NORTHERN SUMATRA, INDONESIA
1157120|2001-12-06T16:35:39|0.26|122.273|196.2|ISC|ISC|ISC|2974370|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
1157061|2001-12-06T16:30:33|-4.763|101.855|33.0|ISC|ISC|ISC|3338638|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
1157017|2001-12-06T16:14:47|9.618|126.759|19.0|ISC|ISC|ISC|3436887|mb|4.4|MAN|MINDANAO, PHILIPPINES
1156577|2001-12-06T14:40:56|-0.5191|124.245|0.0|IDC|ISC|ISC|3338629|mb|3.9|IDC|SOUTHERN MOLUCCA SEA
1156476|2001-12-06T14:33:48|-1.464|120.486|39.2|ISC|ISC|ISC|2764461|mb|4.6|NEIC|SULAWESI, INDONESIA
1155963|2001-12-06T12:59:38|-10.064|111.675|61.2|ISC|ISC|ISC|2764459|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
1155412|2001-12-06T11:02:41|5.0543|126.7895|0.0|IDC|ISC|ISC|3338608|mb|3.8|IDC|MINDANAO, PHILIPPINES
1155266|2001-12-06T10:36:01|-5.417|129.441|203.9|ISC|ISC|ISC|3338602|mb|3.9|ISC|BANDA SEA
1153873|2001-12-06T05:05:01|0.516|98.131|33.0|ISC|ISC|ISC|3416694|ML|4.7|DJA|NORTHERN SUMATRA, INDONESIA
1153818|2001-12-06T04:23:20|9.696|126.811|4.0|ISC|ISC|ISC|3338581|mb|4.1|ISC|MINDANAO, PHILIPPINES
1152178|2001-12-05T21:36:03|-7.937|130.09|33.0|ISC|ISC|ISC|3338562|mb|3.6|ISC|TANIMBAR ISLANDS REG., INDONESIA
1152021|2001-12-05T21:16:55|-8.366|112.588|155.1|ISC|ISC|ISC|3338560|mb|3.6|ISC|JAVA, INDONESIA
1151933|2001-12-05T21:06:13|1.849|96.655|33.0|ISC|ISC|ISC|2974361|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
1151853|2001-12-05T21:02:50|-3.241|130.34|33.0|ISC|ISC|ISC|3338557|mb|4.5|NEIC|SERAM, INDONESIA
1151797|2001-12-05T20:55:04|9.203|127.037|33.2|ISC|ISC|ISC|3338555|mb|3.8|ISC|PHILIPPINE ISLANDS REGION
1151570|2001-12-05T20:24:45|-1.209|123.572|33.0|ISC|ISC|ISC|2418994|mb|4.9|NEIC|SULAWESI, INDONESIA
1151215|2001-12-05T19:15:51|-3.26|129.937|33.0|ISC|ISC|ISC|3338549|mb|3.9|ISC|SERAM, INDONESIA
1150957|2001-12-05T18:47:00|1.287|125.959|33.0|ISC|ISC|ISC|3338543|mb|3.7|ISC|NORTHERN MOLUCCA SEA
1149314|2001-12-05T14:22:11|-9.257|124.04|127.3|ISC|ISC|ISC|3338522|mb|4.1|ISC|TIMOR REGION
1149155|2001-12-05T13:59:36|2.7571|127.6636|0.0|IDC|ISC|ISC|3338517|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1149143|2001-12-05T13:57:23|6.64|126.715|6.0|ISC|ISC|ISC|3338515|mb|3.4|ISC|MINDANAO, PHILIPPINES
1148505|2001-12-05T12:37:19|-6.679|130.154|138.4|ISC|ISC|ISC|4778113|mb|4.1|ISC|BANDA SEA
1148482|2001-12-05T12:32:07|-3.502|129.518|33.0|ISC|ISC|ISC|3338506|mb|3.6|ISC|SERAM, INDONESIA
1145453|2001-12-05T03:26:25|2.642|125.493|170.8|ISC|ISC|ISC|3338468|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
1145312|2001-12-05T02:44:34|-3.33|129.903|33.0|ISC|ISC|ISC|3338464|mb|3.9|NEIC|SERAM, INDONESIA
1145252|2001-12-05T02:35:13|-3.014|130.049|33.0|ISC|ISC|ISC|2418966|mb|4.9|NEIC|SERAM, INDONESIA
1145221|2001-12-05T02:31:30|-3.048|130.076|33.0|ISC|ISC|ISC|2974339|mb|4.7|NEIC|SERAM, INDONESIA
1144879|2001-12-05T01:22:02|5.49|126.787|50.9|ISC|ISC|ISC|2418960|mb|4.3|NEIC|MINDANAO, PHILIPPINES
1143283|2001-12-04T18:25:40|3.045|128.404|102.5|ISC|ISC|ISC|3338445|mb|4.0|ISC|NORTH OF HALMAHERA, INDONESIA
1142740|2001-12-04T17:17:50|-8.652|131.642|33.0|ISC|ISC|ISC|3338437|mb|3.5|ISC|TANIMBAR ISLANDS REG., INDONESIA
1142399|2001-12-04T16:17:02|-0.3041|127.119|0.0|IDC|ISC|ISC|3338428|mb|3.7|IDC|HALMAHERA, INDONESIA
1139573|2001-12-04T09:14:35|-0.285|111.948|33.0|ISC|ISC|ISC|2764435|mb|4.7|NEIC|BORNEO
1138880|2001-12-04T07:55:17|-5.723|102.387|37.6|ISC|ISC|ISC|2414562|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
1138670|2001-12-04T07:19:25|3.794|97.864|142.5|ISC|ISC|ISC|2397598|mb|5.1|NEIC|NORTHERN SUMATRA, INDONESIA
1138414|2001-12-04T06:28:17|2.0812|125.0655|0.0|IDC|ISC|ISC|3338389|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
1137036|2001-12-04T03:40:43|8.907|126.311|33.0|ISC|ISC|ISC|3436874|mb|4.0|MAN|MINDANAO, PHILIPPINES
1136504|2001-12-04T01:15:14|-9.2039|114.4364|15.0|DJA|ISC|ISC|3416679|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1136329|2001-12-04T00:28:53|9.613|126.829|1.0|ISC|ISC|ISC|3338378|mb|4.2|ISC|MINDANAO, PHILIPPINES
1134711|2001-12-03T20:36:49|-8.055|115.276|33.0|ISC|ISC|ISC|3416675|MD|4.9|DJA|BALI REGION, INDONESIA
1134603|2001-12-03T20:10:47|9.295|122.501|10.0|MAN|ISC|ISC|3436871|mb|3.8|MAN|NEGROS, PHILIPPINES
1134190|2001-12-03T19:14:05|3.122|126.972|33.0|ISC|ISC|ISC|3338370|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
1133820|2001-12-03T18:10:29|-8.586|115.569|87.4|ISC|ISC|ISC|3416673|ML|3.4|DJA|BALI REGION, INDONESIA
1133374|2001-12-03T16:40:30|9.331|127.199|33.0|ISC|ISC|ISC|3338361|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
1133186|2001-12-03T15:41:48|7.054|123.877|0.0|ISC|ISC|ISC|3338353|mb|3.7|ISC|MINDANAO, PHILIPPINES
1132863|2001-12-03T14:51:11|-8.608|115.71|90.2|ISC|ISC|ISC|3416671|MD|4.8|DJA|BALI REGION, INDONESIA
1131764|2001-12-03T12:46:06|-7.041|129.274|168.2|ISC|ISC|ISC|3338333|mb|3.7|ISC|BANDA SEA
1130783|2001-12-03T10:03:42|-9.314|116.061|29.7|ISC|ISC|ISC|3416667|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1130529|2001-12-03T09:13:05|-9.359|117.39|112.3|ISC|ISC|ISC|3416665|MD|4.7|DJA|SUMBAWA REGION, INDONESIA
1130017|2001-12-03T06:25:49|-4.243|123.943|33.0|ISC|ISC|ISC|3338325|mb|4.0|ISC|BANDA SEA
1129816|2001-12-03T05:30:08|9.747|126.786|35.0|ISC|ISC|ISC|3338323|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1129438|2001-12-03T04:43:01|-7.721|115.462|87.1|ISC|ISC|ISC|3416663|ML|4.4|DJA|BALI SEA
1128244|2001-12-03T01:14:08|-10.892|125.15|33.0|ISC|ISC|ISC|3338314|mb|4.0|ISC|TIMOR SEA
1127378|2001-12-02T22:39:37|9.729|126.915|23.2|ISC|ISC|ISC|3338300|mb|3.7|ISC|MINDANAO, PHILIPPINES
1126935|2001-12-02T21:34:12|9.545|126.668|15.0|ISC|ISC|ISC|3436862|mb|4.2|MAN|MINDANAO, PHILIPPINES
1126815|2001-12-02T21:21:16|-3.996|128.742|33.0|ISC|ISC|ISC|3338295|mb|4.3|NEIC|SERAM, INDONESIA
1126695|2001-12-02T21:06:05|-9.516|117.377|102.4|ISC|ISC|ISC|3416659|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1126672|2001-12-02T20:57:42|-7.725|128.519|33.0|ISC|ISC|ISC|3338293|mb|3.5|ISC|BANDA SEA
1126332|2001-12-02T20:02:12|9.816|126.819|10.0|ISC|ISC|ISC|3436860|mb|4.6|MAN|MINDANAO, PHILIPPINES
1126127|2001-12-02T19:36:23|9.612|126.79|33.0|ISC|ISC|ISC|3338285|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1126088|2001-12-02T19:33:40|9.521|126.882|105.0|ISC|ISC|ISC|3436857|mb|4.4|MAN|MINDANAO, PHILIPPINES
1125092|2001-12-02T17:13:18|-4.085|128.6|33.0|ISC|ISC|ISC|2413951|mb|4.9|NEIC|BANDA SEA
1124644|2001-12-02T16:43:53|-4.534|139.052|46.5|ISC|ISC|ISC|2413947|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
1124106|2001-12-02T15:18:03|9.538|126.735|3.0|ISC|ISC|ISC|3338267|mb|3.6|ISC|MINDANAO, PHILIPPINES
1123402|2001-12-02T14:09:54|-8.32|114.848|66.4|ISC|ISC|ISC|3416649|ML|4.2|DJA|BALI REGION, INDONESIA
1122453|2001-12-02T11:50:12|-1.776|99.61|58.3|ISC|ISC|ISC|2764414|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
1122352|2001-12-02T11:42:28|9.607|126.825|32.0|ISC|ISC|ISC|3436854|mb|4.1|MAN|MINDANAO, PHILIPPINES
1121717|2001-12-02T10:13:13|-9.641|116.494|33.0|ISC|ISC|ISC|3416645|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
1118551|2001-12-01T23:15:33|-2.9669|129.7838|0.0|IDC|ISC|ISC|3338204|mb|4.1|IDC|SERAM, INDONESIA
1118101|2001-12-01T22:09:05|-12.967|122.592|23.0|AUST|ISC|ISC|3368490|ML|3.4|AUST|SOUTH OF TIMOR, INDONESIA
1117509|2001-12-01T20:42:28|4.601|127.814|137.8|ISC|ISC|ISC|2413888|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
1117448|2001-12-01T20:39:53|-9.821|116.787|160.0|ISC|ISC|ISC|3416641|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1117380|2001-12-01T20:29:15|-8.339|116.268|109.2|ISC|ISC|ISC|3416639|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1117075|2001-12-01T19:42:02|-9.51|116.381|15.0|ISC|ISC|ISC|3416637|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1115568|2001-12-01T16:11:17|9.592|126.733|55.4|ISC|ISC|ISC|3436849|mb|4.3|MAN|MINDANAO, PHILIPPINES
1113065|2001-12-01T10:55:04|-9.592|115.085|15.0|ISC|ISC|ISC|3416635|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1112851|2001-12-01T10:10:07|-9.213|117.007|80.0|ISC|ISC|ISC|3416633|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1111630|2001-12-01T06:57:45|-7.011|114.362|33.0|ISC|ISC|ISC|3416631|ML|5.2|DJA|BALI SEA
1257339|2001-11-30T22:46:16|-11.021|113.419|34.1|ISC|ISC|ISC|3338098|mb|3.5|ISC|SOUTH OF JAVA, INDONESIA
1257007|2001-11-30T20:32:35|-9.515|116.079|33.0|ISC|ISC|ISC|3416627|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1256572|2001-11-30T17:45:30|-9.527|114.244|33.0|ISC|ISC|ISC|3416625|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
1256354|2001-11-30T16:20:42|-5.074|138.981|33.0|ISC|ISC|ISC|3338044|mb|4.0|NEIC|NEAR SOUTH COAST OF IRIAN JAYA
1256207|2001-11-30T15:22:03|-1.17|119.894|20.8|ISC|ISC|ISC|2496360|MW|5.2|HRVD|SULAWESI, INDONESIA
1255378|2001-11-30T08:34:50|3.099|97.428|80.0|ISC|ISC|ISC|3416623|ML|4.8|DJA|NORTHERN SUMATRA, INDONESIA
1254298|2001-11-29T22:04:35|3.411|96.989|33.0|ISC|ISC|ISC|3416619|ML|4.5|DJA|NORTHERN SUMATRA, INDONESIA
1253884|2001-11-29T19:19:26|6.925|126.361|250.0|ISC|ISC|ISC|3337956|mb|3.5|ISC|MINDANAO, PHILIPPINES
1253704|2001-11-29T17:56:13|-7.802|117.518|125.9|ISC|ISC|ISC|3416617|ML|4.1|DJA|BALI SEA
1253608|2001-11-29T17:02:01|-7.486|107.404|116.6|ISC|ISC|ISC|3337947|mb|4.2|NEIC|JAVA, INDONESIA
1253280|2001-11-29T15:06:04|0.5126|127.34|0.0|IDC|ISC|ISC|3337939|mb|4.1|IDC|HALMAHERA, INDONESIA
1252810|2001-11-29T11:47:05|9.023|126.288|75.4|ISC|ISC|ISC|3337922|mb|3.4|ISC|MINDANAO, PHILIPPINES
1252314|2001-11-29T08:05:47|9.743|126.563|22.0|MAN|ISC|ISC|3436844|mb|4.1|MAN|MINDANAO, PHILIPPINES
1251921|2001-11-29T04:39:58|-4.889|124.206|33.0|ISC|ISC|ISC|3337892|mb|4.0|ISC|BANDA SEA
1251166|2001-11-28T21:35:49|-1.928|134.155|33.0|ISC|ISC|ISC|2727816|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1251004|2001-11-28T20:14:10|7.611|126.522|147.9|ISC|ISC|ISC|3337863|mb|4.3|NEIC|MINDANAO, PHILIPPINES
1250936|2001-11-28T19:44:17|-4.354|124.823|33.0|ISC|ISC|ISC|3337859|mb|3.9|ISC|BANDA SEA
1250905|2001-11-28T19:27:44|4.826|125.581|22.9|ISC|ISC|ISC|3337857|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
1250837|2001-11-28T18:33:08|-5.2008|128.948|0.0|IDC|ISC|ISC|3337853|mb|3.6|IDC|BANDA SEA
1250806|2001-11-28T18:13:19|-8.485|117.11|168.8|ISC|ISC|ISC|3416610|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1250779|2001-11-28T17:58:25|-0.062|123.124|147.6|ISC|ISC|ISC|2399991|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
1250731|2001-11-28T17:48:43|-9.622|116.075|33.0|ISC|ISC|ISC|3416604|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
1250691|2001-11-28T17:42:45|-2.657|125.141|33.0|ISC|ISC|ISC|3337848|mb|4.6|ISC|CERAM SEA
1250584|2001-11-28T16:40:34|-8.572|115.739|43.3|ISC|ISC|ISC|3416602|MD|5.7|DJA|BALI REGION, INDONESIA
1250495|2001-11-28T16:03:11|1.0096|124.5003|0.0|IDC|ISC|ISC|3337842|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
1250250|2001-11-28T14:28:40|9.799|127.016|12.0|ISC|ISC|ISC|3337825|mb|3.8|ISC|PHILIPPINE ISLANDS REGION
1249907|2001-11-28T11:52:24|-7.2456|130.0831|0.0|IDC|ISC|ISC|3337814|mb|4.0|IDC|TANIMBAR ISLANDS REG., INDONESIA
1249487|2001-11-28T09:31:15|4.929|125.599|191.2|ISC|ISC|ISC|2399970|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1248970|2001-11-28T03:41:49|0.011|123.451|186.2|ISC|ISC|ISC|2399964|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
1248847|2001-11-28T02:52:30|4.6368|126.5238|0.0|IDC|ISC|ISC|3337780|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
1248842|2001-11-28T02:52:04|-1.3253|125.9239|0.0|IDC|ISC|ISC|3337778|mb|3.4|IDC|SOUTHERN MOLUCCA SEA
1248797|2001-11-28T02:01:28|-6.926|129.92|171.1|ISC|ISC|ISC|3337774|mb|4.4|NEIC|BANDA SEA
1248599|2001-11-28T00:17:20|-4.222|128.518|53.7|ISC|ISC|ISC|3337768|mb|4.3|ISC|BANDA SEA
1248308|2001-11-27T21:06:47|9.449|122.212|104.0|ISC|ISC|ISC|3436839|mb|4.2|MAN|NEGROS, PHILIPPINES
1248293|2001-11-27T20:58:47|6.051|127.032|150.0|ISC|ISC|ISC|3337763|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
1248256|2001-11-27T20:24:51|0.471|119.872|59.3|ISC|ISC|ISC|3337761|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1248214|2001-11-27T20:09:33|9.433|122.282|10.0|ISC|ISC|ISC|3436837|mb|4.0|MAN|NEGROS, PHILIPPINES
1248074|2001-11-27T18:41:49|-9.816|116.313|289.1|ISC|ISC|ISC|3416592|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
1248054|2001-11-27T18:35:15|-4.146|128.635|55.4|ISC|ISC|ISC|2936480|mb|4.5|NEIC|BANDA SEA
1248033|2001-11-27T18:27:44|0.5891|126.1108|0.0|IDC|ISC|ISC|3337758|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1248029|2001-11-27T18:26:58|-8.5|115.971|119.2|ISC|ISC|ISC|3416590|ML|3.2|DJA|BALI REGION, INDONESIA
1247998|2001-11-27T18:19:19|-8.387|114.857|105.2|ISC|ISC|ISC|3416588|ML|3.3|DJA|BALI REGION, INDONESIA
