time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-04-22T11:19:48.460Z,9.723,126.812,49.9,5,mb,,,,1.4,us,usp0002e1d,2014-11-07T00:36:27.808Z,"Mindanao, Philippines",earthquake,,16.2,,5,reviewed,us,us
1985-04-22T09:36:54.470Z,0.045,124.258,113,5.4,mb,,,,1.2,us,usp0002e1a,2014-11-07T00:36:27.797Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.6,,18,reviewed,us,us
1985-04-22T09:06:44.670Z,-0.066,124.906,33,4.8,mb,,,,1.1,us,usp0002e18,2014-11-07T00:36:27.794Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1985-04-21T13:53:00.700Z,-5.181,130.443,79.4,6,mw,,,,1,us,usp0002dzw,2016-11-09T22:21:04.826Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1985-04-21T04:27:43.700Z,-2.93,139.902,33,4,mb,,,,1.4,us,usp0002dze,2014-11-07T00:36:27.543Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-04-19T17:07:44.940Z,-7.046,130.112,116.2,3.9,mb,,,,1.6,us,usp0002dxz,2014-11-07T00:36:27.304Z,"Kepulauan Tanimbar, Indonesia",earthquake,,34,,1,reviewed,us,us
1985-04-19T04:50:12.800Z,-10.552,124.403,33,5.2,mb,,,,1.2,us,usp0002dxk,2014-11-07T00:36:27.278Z,"Timor region, Indonesia",earthquake,,,,3,reviewed,us,us
1985-04-18T14:11:14.720Z,5.533,93.981,74.4,4.3,mb,,,,1.4,us,usp0002dx5,2014-11-07T00:36:27.242Z,"off the west coast of northern Sumatra",earthquake,,24.4,,4,reviewed,us,us
1985-04-18T09:39:45.040Z,-0.011,126.794,71.1,5.3,mb,,,,1,us,usp0002dx3,2014-11-07T00:36:27.232Z,"Molucca Sea",earthquake,,9.3,,17,reviewed,us,us
1985-04-17T02:09:34.320Z,1.846,126.511,33,5.1,mb,,,,1.2,us,usp0002dw1,2014-11-07T00:36:27.078Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
1985-04-17T00:51:05.410Z,-3.464,128.363,33,4.9,mb,,,,0.9,us,usp0002dvz,2014-11-07T00:36:27.071Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
1985-04-16T19:49:17.970Z,-0.247,123.987,115.9,4.1,mb,,,,1.3,us,usp0002dvs,2014-11-07T00:36:27.031Z,"Sulawesi, Indonesia",earthquake,,17.1,,2,reviewed,us,us
1985-04-16T17:07:32.920Z,4.686,127.27,117.6,5.3,mw,,,,1.1,us,usp0002dvk,2016-11-09T22:18:51.784Z,"Kepulauan Talaud, Indonesia",earthquake,,6.8,,,reviewed,us,hrv
1985-04-15T15:28:42.740Z,1.839,126.682,66.2,4.6,mb,,,,1.1,us,usp0002dud,2014-11-07T00:36:26.868Z,"Molucca Sea",earthquake,,16,,5,reviewed,us,us
1985-04-15T13:14:20.640Z,-9.632,113.735,119.6,4.6,mb,,,,1.1,us,usp0002duc,2014-11-07T00:36:26.866Z,"south of Java, Indonesia",earthquake,,14.7,,5,reviewed,us,us
1985-04-14T22:53:09.520Z,3.126,128.29,33,4.7,mb,,,,0.3,us,usp0002dtk,2014-11-07T00:36:26.795Z,"north of Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1985-04-14T00:24:21.370Z,-9.426,113.977,120.5,4.5,mb,,,,0.3,us,usp0002dsn,2014-11-07T00:36:26.707Z,"south of Java, Indonesia",earthquake,,12.9,,3,reviewed,us,us
1985-04-13T15:10:02.080Z,1.816,126.413,33,4.5,mb,,,,1.2,us,usp0002dsd,2014-11-07T00:36:26.691Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1985-04-13T14:08:06.600Z,1.736,126.445,33,4.5,mb,,,,1.5,us,usp0002dsb,2014-11-07T00:36:26.688Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1985-04-13T11:09:28.740Z,1.737,126.396,33,4.9,mb,,,,0.9,us,usp0002ds4,2014-11-07T00:36:26.675Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
1985-04-13T05:19:34.420Z,1.561,126.204,33,4.7,mb,,,,1.2,us,usp0002drz,2014-11-07T00:36:26.667Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1985-04-13T04:53:34.810Z,1.582,126.462,33,4.7,mb,,,,1.5,us,usp0002dry,2014-11-07T00:36:26.665Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1985-04-13T03:42:44.800Z,1.643,126.324,33,4.5,mb,,,,1,us,usp0002drs,2014-11-07T00:36:26.648Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1985-04-13T03:00:06.780Z,1.622,126.411,50.7,7,mw,,,,1.2,us,usp0002drr,2020-01-03T10:22:46.897Z,"Molucca Sea",earthquake,,,,,reviewed,us,nc
1985-04-13T01:06:00.190Z,-9.245,114.185,98.9,5.9,mw,,,,1,us,usp0002drm,2020-01-03T10:22:33.081Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-04-12T21:05:08.140Z,-5.987,105.575,66.5,5.1,mb,,,,1.4,us,usp0002dre,2014-11-07T00:36:26.534Z,"Sunda Strait, Indonesia",earthquake,,18.4,,8,reviewed,us,us
1985-04-12T16:57:38.970Z,3.462,95.519,33,3.9,mb,,,,1.9,us,usp0002drc,2014-11-07T00:36:26.528Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
1985-04-12T14:55:43.870Z,1.465,98.964,124.3,4.9,mb,,,,1.1,us,usp0002dr9,2014-11-07T00:36:26.513Z,"northern Sumatra, Indonesia",earthquake,,5.7,,13,reviewed,us,us
1985-04-12T04:18:33.520Z,3.569,127.061,61.6,4.6,mb,,,,1.2,us,usp0002dqv,2014-11-07T00:36:26.415Z,"Kepulauan Talaud, Indonesia",earthquake,,20.4,,3,reviewed,us,us
1985-04-12T00:32:30.350Z,-8.159,107.013,33,4.6,mb,,,,1.3,us,usp0002dqn,2014-11-07T00:36:26.393Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
1985-04-11T23:06:18.510Z,1.541,126.683,33,4.7,mb,,,,1.2,us,usp0002dqh,2014-11-07T00:36:26.383Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1985-04-11T20:53:05.840Z,-2.632,100.624,33,4.5,mb,,,,0.8,us,usp0002dqe,2014-11-07T00:36:26.376Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
1985-04-11T06:33:23.660Z,-2.848,119.893,33,4.7,mb,,,,1.1,us,usp0002dpr,2014-11-07T00:36:26.293Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1985-04-10T20:38:09.750Z,6.478,124.013,33.9,4.7,mb,,,,1.4,us,usp0002dpe,2014-11-07T00:36:26.268Z,"Mindanao, Philippines",earthquake,,13.7,,5,reviewed,us,us
1985-04-10T19:38:07.660Z,7.8,126.987,53.3,5.2,mb,,,,1.4,us,usp0002dpa,2014-11-07T00:36:26.222Z,"Mindanao, Philippines",earthquake,,20.4,,3,reviewed,us,us
1985-04-10T19:02:47.330Z,-8.69,109.191,33,4.1,mb,,,,1.6,us,usp0002dp8,2014-11-07T00:36:26.218Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
1985-04-10T02:19:45.800Z,-2.598,138.668,33,4.5,mb,,,,1,us,usp0002dnb,2014-11-07T00:36:26.082Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-04-09T19:36:49.940Z,5.109,127.252,76,4.6,mb,,,,1.2,us,usp0002dn4,2014-11-07T00:36:26.059Z,"Philippine Islands region",earthquake,,15.7,,3,reviewed,us,us
1985-04-09T14:27:24.390Z,-4.333,136.333,33,3.7,mb,,,,1.5,us,usp0002dmv,2014-11-07T00:36:26.029Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-04-09T08:19:31.720Z,-2.185,121.883,33,3.9,mb,,,,1.3,us,usp0002dmk,2014-11-07T00:36:26.008Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1985-04-08T22:04:38.870Z,-9.77,120.151,33,4.6,mb,,,,1.5,us,usp0002dkw,2014-11-07T00:36:25.840Z,"Sumba region, Indonesia",earthquake,,,,3,reviewed,us,us
1985-04-08T21:34:35.980Z,-4.109,136.298,10,4.8,mb,,,,0.8,us,usp0002dkv,2014-11-07T00:36:25.835Z,"near the south coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1985-04-08T19:15:06.330Z,-4.124,136.268,13.8,6,mw,,,,1.1,us,usp0002dku,2020-04-17T22:42:52.096Z,"near the south coast of Papua, Indonesia",earthquake,,5,,,reviewed,us,hrv
1985-04-08T08:45:22.770Z,-2.556,100.427,33,4.7,mb,,,,1.1,us,usp0002dkc,2014-11-07T00:36:25.733Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
1985-04-08T03:34:17.150Z,5.461,126.586,33,4.7,mb,,,,1,us,usp0002dk7,2014-11-07T00:36:25.719Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1985-04-07T09:31:18.190Z,4.478,128.009,78.8,5.3,mw,,,,1,us,usp0002djd,2016-11-09T22:15:06.899Z,"north of Halmahera, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
1985-04-07T01:20:29.880Z,-10.92,112.743,33,4,mb,,,,1.1,us,usp0002dja,2014-11-07T00:36:25.545Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1985-04-06T22:20:12.900Z,0.835,126.171,42.9,5.2,mb,,,,1.2,us,usp0002dj6,2014-11-07T00:36:25.482Z,"Molucca Sea",earthquake,,11.4,,7,reviewed,us,us
1985-04-06T16:57:13.290Z,-4.085,136.349,33,4.9,mb,,,,1.2,us,usp0002dhz,2014-11-07T00:36:25.380Z,"near the south coast of Papua, Indonesia",earthquake,,,,14,reviewed,us,us
1985-04-06T03:05:59.240Z,-4.215,136.23,33,4.7,mb,,,,1,us,usp0002dh1,2014-11-07T00:36:25.045Z,"near the south coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1985-04-05T13:00:23.830Z,1.799,127.511,144.5,5.5,mw,,,,1,us,usp0002dgk,2020-01-03T10:21:18.334Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-04-05T02:48:37.140Z,-3.091,136.223,33,4.2,mb,,,,1.3,us,usp0002dfy,2014-11-07T00:36:24.647Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-04-04T14:41:34.420Z,-0.441,122.982,85.3,4,mb,,,,1.5,us,usp0002df7,2014-11-07T00:36:24.527Z,"Sulawesi, Indonesia",earthquake,,25.4,,1,reviewed,us,us
1985-04-03T12:43:17.940Z,-6.743,129.945,144.9,3.8,mb,,,,1.3,us,usp0002de5,2014-11-07T00:36:24.009Z,"Banda Sea",earthquake,,18,,2,reviewed,us,us
1985-04-02T18:03:22.300Z,3.622,127.14,74.4,4.5,mb,,,,0.9,us,usp0002dd9,2014-11-07T00:36:23.525Z,"Kepulauan Talaud, Indonesia",earthquake,,9.3,,6,reviewed,us,us
1985-04-02T15:33:03.670Z,-7.765,107.973,33,5.2,mb,,,,1,us,usp0002dd8,2014-11-07T00:36:23.480Z,"Java, Indonesia",earthquake,,,,18,reviewed,us,us
1985-04-01T05:18:02.290Z,-7.366,129.143,155,5,mb,,,,1,us,usp0002dby,2014-11-07T00:36:22.577Z,"Kepulauan Babar, Indonesia",earthquake,,13.6,,2,reviewed,us,us
1985-04-01T04:54:28.640Z,-8.407,123.647,33,5,mb,,,,1.3,us,usp0002dbv,2014-11-07T00:36:22.482Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
1985-03-26T04:50:58.980Z,-4.307,101.209,33,5.4,mb,,,,1,us,usp0002d7a,2014-11-07T00:36:20.275Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1985-03-26T00:15:49.830Z,7.12,124.777,27.9,5,mb,,,,1.1,us,usp0002d76,2014-11-07T00:36:20.266Z,"Mindanao, Philippines",earthquake,,10.4,,4,reviewed,us,us
1985-03-25T18:58:52.390Z,1.166,122.765,36.4,5.6,mw,,,,1.3,us,usp0002d71,2020-01-03T10:20:13.518Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-25T11:07:19.370Z,-6.437,128.767,248.5,6.2,mw,,,,1,us,usp0002d6k,2016-11-09T22:09:28.975Z,"Banda Sea",earthquake,,3.6,,,reviewed,us,hrv
1985-03-24T18:01:09.690Z,-6.936,130.214,91.9,4.9,mb,,,,1,us,usp0002d5z,2014-11-07T00:36:20.084Z,"Banda Sea",earthquake,,11.4,,7,reviewed,us,us
1985-03-22T19:33:27.600Z,7.558,123.609,35.7,5,mb,,,,1.5,us,usp0002d4c,2014-11-07T00:36:19.846Z,"Mindanao, Philippines",earthquake,,13.3,,3,reviewed,us,us
1985-03-22T19:03:51.560Z,7.624,123.638,51.9,5,mb,,,,1.4,us,usp0002d4b,2014-11-07T00:36:19.841Z,"Mindanao, Philippines",earthquake,,10.2,,12,reviewed,us,us
1985-03-22T14:42:58.630Z,-6.584,105.419,69.7,6.4,mw,,,,1.2,us,usp0002d47,2020-04-17T22:42:45.318Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-22T14:24:19.210Z,1.261,126.382,33,5.3,mb,,,,1,us,usp0002d45,2014-11-07T00:36:19.789Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1985-03-22T12:38:03.100Z,-6.5,106.181,114.5,4.8,mb,,,,1,us,usp0002d40,2014-11-07T00:36:19.768Z,"Java, Indonesia",earthquake,,9.8,,8,reviewed,us,us
1985-03-22T10:39:20.260Z,-2.166,120.898,33,4.6,mb,,,,1.4,us,usp0002d3x,2014-11-07T00:36:19.761Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-22T10:15:33.560Z,-8.956,110.564,82.8,4.6,mb,,,,1,us,usp0002d3w,2014-11-07T00:36:19.758Z,"Java, Indonesia",earthquake,,10.2,,5,reviewed,us,us
1985-03-21T18:39:14.980Z,-3.276,138.913,33,5.5,mb,,,,1.1,us,usp0002d3j,2020-01-03T10:18:30.605Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-21T16:16:34.030Z,1.464,126.202,42.8,5.3,mb,,,,1.1,us,usp0002d3g,2014-11-07T00:36:19.713Z,"Molucca Sea",earthquake,,9.4,,9,reviewed,us,us
1985-03-21T16:06:19.400Z,-2.522,134.466,33,4.5,mb,,,,0.9,us,usp0002d3e,2014-11-07T00:36:19.710Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-03-21T08:18:38.310Z,6.445,94.863,33,5.2,mb,,,,1.5,us,usp0002d38,2014-11-07T00:36:19.696Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
1985-03-21T07:48:40.410Z,6.242,94.727,33,5,mb,,,,1.4,us,usp0002d37,2014-11-07T00:36:19.692Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
1985-03-21T07:30:55.370Z,6.221,94.841,33,4.8,mb,,,,1.2,us,usp0002d36,2014-11-07T00:36:19.689Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
1985-03-21T04:20:33.830Z,-2.106,119.731,33,4.8,mb,,,,0.5,us,usp0002d32,2014-11-07T00:36:19.675Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-20T04:30:26.840Z,-6.873,129.671,206.9,4.8,mb,,,,1.1,us,usp0002d25,2014-11-07T00:36:19.583Z,"Banda Sea",earthquake,,12.6,,2,reviewed,us,us
1985-03-20T00:58:17.890Z,7.849,123.461,10,4.8,mb,,,,0.7,us,usp0002d1v,2014-11-07T00:36:19.550Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1985-03-19T10:17:40.700Z,0.413,121.117,119.3,4.9,mb,,,,0.9,us,usp0002d1d,2014-11-07T00:36:19.496Z,"Minahasa, Sulawesi, Indonesia",earthquake,,33.2,,3,reviewed,us,us
1985-03-19T07:50:20.510Z,-11.279,114.392,33,4.6,mb,,,,1.4,us,usp0002d1a,2014-11-07T00:36:19.491Z,"south of Bali, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-18T22:48:47.750Z,7.914,123.441,33,5,mb,,,,1.3,us,usp0002d0t,2014-11-07T00:36:19.409Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1985-03-18T20:49:47.660Z,7.647,123.61,33,5.5,mb,,,,1.5,us,usp0002d0s,2020-01-03T10:17:47.299Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1985-03-18T19:49:45.840Z,7.758,123.544,33,6.5,mw,,,,1.1,us,usp0002d0r,2020-04-17T22:42:38.546Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1985-03-17T14:13:33.060Z,-8.153,124.045,181.1,4.7,mb,,,,1.5,us,usp0002czh,2014-11-07T00:36:19.260Z,"Kepulauan Alor, Indonesia",earthquake,,23.9,,2,reviewed,us,us
1985-03-17T12:52:00.130Z,-9.791,110.468,33,4.6,mb,,,,1.7,us,usp0002czf,2014-11-07T00:36:19.253Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1985-03-17T12:22:48.950Z,2.082,128.854,33,5.2,mb,,,,1.1,us,usp0002czd,2014-11-07T00:36:19.246Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
1985-03-17T06:23:47.240Z,8.778,94.135,33,4.4,mb,,,,1.5,us,usp0002cyy,2014-11-07T00:36:19.159Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1985-03-15T19:44:07.030Z,-6.602,130.233,177.6,4.5,mb,,,,1.4,us,usp0002cx9,2014-11-07T00:36:18.987Z,"Banda Sea",earthquake,,13.7,,2,reviewed,us,us
1985-03-15T19:28:05.050Z,6.111,126.327,164.8,3.6,mb,,,,1,us,usp0002cx8,2014-11-07T00:36:18.985Z,"Mindanao, Philippines",earthquake,,12.6,,1,reviewed,us,us
1985-03-15T03:47:48.730Z,-10.092,111.988,33,5,mb,,,,1.8,us,usp0002cwh,2014-11-07T00:36:18.942Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-14T09:49:03.570Z,7.283,126.894,54.7,5,mb,,,,1.1,us,usp0002cvj,2014-11-07T00:36:18.810Z,"Mindanao, Philippines",earthquake,,10.7,,14,reviewed,us,us
1985-03-14T07:02:25.510Z,-7.757,108.786,164.8,4.3,mb,,,,1.5,us,usp0002cvc,2014-11-07T00:36:18.800Z,"Java, Indonesia",earthquake,,23.1,,3,reviewed,us,us
1985-03-13T20:11:31.690Z,8.991,93.88,33,4.1,mb,,,,1.5,us,usp0002cuk,2014-11-07T00:36:18.738Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1985-03-13T06:36:03.220Z,-9.248,123.851,33,4.8,mb,,,,0.9,us,usp0002ctu,2014-11-07T00:36:18.648Z,"Timor region, Indonesia",earthquake,,,,6,reviewed,us,us
1985-03-13T01:37:04.810Z,2.153,128.835,47.7,5.4,mb,,,,1,us,usp0002ct9,2014-11-07T00:36:18.607Z,"Halmahera, Indonesia",earthquake,,11.4,,13,reviewed,us,us
1985-03-12T22:09:18.590Z,-3.863,129.789,10,5,mb,,,,1.3,us,usp0002ct2,2014-11-07T00:36:18.595Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-12T21:20:15.670Z,-6.74,129.515,170.1,4.9,mb,,,,1,us,usp0002csz,2014-11-07T00:36:18.587Z,"Banda Sea",earthquake,,10.4,,6,reviewed,us,us
1985-03-12T18:02:08.900Z,-7.691,123.662,278.7,4.8,mb,,,,1.2,us,usp0002csr,2014-11-07T00:36:18.560Z,"Banda Sea",earthquake,,7.7,,14,reviewed,us,us
1985-03-12T06:50:12.750Z,2.298,127.099,96.8,4.9,mb,,,,0.9,us,usp0002cs2,2014-11-07T00:36:18.495Z,"Molucca Sea",earthquake,,13.1,,4,reviewed,us,us
1985-03-12T06:22:45.240Z,-2.15,119.763,33,5,mb,,,,1.2,us,usp0002crz,2014-11-07T00:36:18.488Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-12T06:12:31.000Z,-2.213,119.692,47.8,5.2,mb,,,,1.1,us,usp0002cry,2014-11-07T00:36:18.482Z,"Sulawesi, Indonesia",earthquake,,8.7,,10,reviewed,us,us
1985-03-11T05:11:06.950Z,2.005,128.861,54,5.6,mw,,,,1.3,us,usp0002cqn,2020-01-03T10:16:15.062Z,"Halmahera, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
1985-03-11T03:10:39.280Z,2.072,128.849,33,5.4,mb,,,,1.1,us,usp0002cqk,2014-11-07T00:36:18.249Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
1985-03-11T03:06:26.030Z,2.132,128.764,33,5.1,mb,,,,1.2,us,usp0002cqj,2014-11-07T00:36:18.243Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
1985-03-10T13:42:34.200Z,2.148,129.057,33,5.1,mb,,,,0.8,us,usp0002cps,2014-11-07T00:36:18.033Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
1985-03-10T05:41:19.180Z,2.866,129.449,33,4.8,mb,,,,0.3,us,usp0002cp5,2014-11-07T00:36:17.963Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1985-03-10T05:01:45.230Z,-0.641,123.288,71.1,5.5,mw,,,,1.2,us,usp0002cp1,2020-01-03T10:15:48.613Z,"Sulawesi, Indonesia",earthquake,,6,,,reviewed,us,hrv
1985-03-09T16:07:05.740Z,2.935,127.367,52.3,5.7,mw,,,,1.1,us,usp0002cmm,2016-11-09T22:02:32.481Z,"Molucca Sea",earthquake,,8.2,,,reviewed,us,hrv
1985-03-08T18:50:42.890Z,-7.79,129.098,87,4.7,mb,,,,1.4,us,usp0002ckj,2014-11-07T00:36:17.561Z,"Kepulauan Babar, Indonesia",earthquake,,17.8,,3,reviewed,us,us
1985-03-08T06:03:15.510Z,1.318,122.809,56.8,5,mb,,,,1.4,us,usp0002ck2,2014-11-07T00:36:17.509Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.1,,2,reviewed,us,us
1985-03-07T20:47:31.110Z,-3.657,135.52,33,4.6,mb,,,,1.4,us,usp0002cju,2014-11-07T00:36:17.438Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-07T15:55:30.230Z,-2.566,101.991,154.3,4.6,mb,,,,1,us,usp0002cjm,2014-11-07T00:36:17.411Z,"southern Sumatra, Indonesia",earthquake,,15.2,,1,reviewed,us,us
1985-03-07T14:41:02.000Z,-0.353,133.254,33,5,mb,,,,0.5,us,usp0002cjk,2014-11-07T00:36:17.410Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1985-03-07T11:19:42.490Z,5.831,126.355,92.1,5.9,mw,,,,1.1,us,usp0002cjb,2020-01-03T10:15:07.757Z,"Mindanao, Philippines",earthquake,,2.9,,,reviewed,us,hrv
1985-03-06T19:19:05.980Z,-9.067,124.411,122.3,4.2,mb,,,,1.5,us,usp0002chm,2014-11-07T00:36:17.254Z,"Timor region",earthquake,,12.8,,2,reviewed,us,us
1985-03-06T06:10:28.450Z,5.597,126.333,142.5,4.5,mb,,,,0.9,us,usp0002ch3,2014-11-07T00:36:17.171Z,"Mindanao, Philippines",earthquake,,16.7,,5,reviewed,us,us
1985-03-06T03:14:44.100Z,2.433,128.684,225.9,4.4,mb,,,,0.5,us,usp0002cgv,2014-11-07T00:36:17.117Z,"Halmahera, Indonesia",earthquake,,39.8,,1,reviewed,us,us
1985-03-06T01:06:18.780Z,-2.164,119.731,33,5,mb,,,,1.1,us,usp0002cgk,2014-11-07T00:36:17.082Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1985-03-05T21:06:57.690Z,-6.916,129.41,191.6,4.6,mb,,,,1.3,us,usp0002cga,2014-11-07T00:36:17.037Z,"Banda Sea",earthquake,,11.3,,6,reviewed,us,us
1985-03-05T19:18:46.280Z,-6.974,129.183,173.8,4.4,mb,,,,1.5,us,usp0002cg6,2014-11-07T00:36:17.027Z,"Banda Sea",earthquake,,25.9,,2,reviewed,us,us
1985-03-05T13:40:10.220Z,1.192,122.826,33,6.2,mw,,,,1.2,us,usp0002cfr,2020-01-03T10:14:25.403Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-05T05:28:12.090Z,-2.269,119.731,33,5.1,mb,,,,1.3,us,usp0002cf7,2014-11-07T00:36:16.813Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-05T03:05:40.660Z,-4.028,142.031,92.4,4.9,mb,,,,0.7,us,usp0002cf1,2014-11-07T00:36:16.795Z,"New Guinea, Papua New Guinea",earthquake,,22.6,,2,reviewed,us,us
1985-03-04T09:32:25.360Z,5.094,125.34,205.5,5.2,mb,,,,1.1,us,usp0002ce0,2014-11-07T00:36:16.385Z,"Mindanao, Philippines",earthquake,,12.1,,21,reviewed,us,us
1985-03-03T22:09:13.690Z,-4.678,101.969,33,4.9,mb,,,,1.2,us,usp0002ccx,2014-11-07T00:36:15.795Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-03T08:30:52.830Z,3.172,128.99,33,5.1,mb,,,,1.5,us,usp0002ccj,2014-11-07T00:36:15.638Z,"north of Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1985-03-02T22:43:19.890Z,2.132,128.804,79.5,4.7,mb,,,,0.8,us,usp0002cc3,2014-11-07T00:36:15.555Z,"Halmahera, Indonesia",earthquake,,13.5,,4,reviewed,us,us
1985-03-02T15:47:33.400Z,-1.964,119.727,43.5,6.7,mw,,,,1.2,us,usp0002cbw,2020-04-17T22:42:18.203Z,"Sulawesi, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1985-03-02T11:51:44.170Z,-2.195,119.617,46.9,5.1,mb,,,,0.9,us,usp0002cbr,2014-11-07T00:36:15.341Z,"Sulawesi, Indonesia",earthquake,,12.9,,3,reviewed,us,us
1985-03-02T07:56:48.040Z,-5.944,131.232,33,4.8,mb,,,,1.5,us,usp0002cbj,2014-11-07T00:36:15.259Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1985-03-02T05:22:39.030Z,-2.054,119.808,29.1,5,mb,,,,1.1,us,usp0002cbh,2014-11-07T00:36:15.255Z,"Sulawesi, Indonesia",earthquake,,7.4,,3,reviewed,us,us
1985-03-02T03:48:42.340Z,-2.128,119.761,33,4.8,mb,,,,0.3,us,usp0002cbe,2014-11-07T00:36:15.240Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-02T02:14:13.640Z,-2.158,119.649,33,4.5,mb,,,,0.7,us,usp0002cbd,2014-11-07T00:36:15.237Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-02T00:08:27.450Z,-2.165,119.681,33,5.1,mb,,,,1,us,usp0002cb9,2014-11-07T00:36:15.170Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T22:22:11.510Z,-2.2,119.56,33,5.9,mw,,,,1.2,us,usp0002cb4,2020-04-17T22:42:15.932Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
