#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
275542|1992-12-20T05:28:25|-7.4603|106.747|113.0|ISC|ISC|ISC|258342|mL|3.1|DJA|JAVA, INDONESIA
275497|1992-12-20T03:58:05|-8.199|122.2945|37.1|ISC|ISC|ISC|258335|mb|5.2|NEIC|FLORES REGION, INDONESIA
275479|1992-12-20T03:49:47|-2.5208|133.7538|33.0|ISC|ISC|ISC|258333|mb|5.1|NEIC|IRIAN JAYA REGION, INDONESIA
275446|1992-12-20T03:06:35|-2.6538|133.6793|33.0|ISC|ISC|ISC|258326|mb|4.9|ISC|IRIAN JAYA REGION, INDONESIA
275294|1992-12-19T21:57:22|0.0481|123.6999|140.8|ISC|ISC|ISC|258296|mb|5.5|NEIC|MINAHASSA PENINSULA, SULAWESI
275267|1992-12-19T21:24:18|1.1709|97.6824|0.0|ISC|ISC|ISC|258291|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
275216|1992-12-19T19:42:42|-7.9798|122.9859|33.0|ISC|ISC|ISC|258280|mb|5.0|ISC|FLORES SEA
274989|1992-12-19T10:44:14|-8.3026|122.6084|33.0|ISC|ISC|ISC|258235|mb|4.9|NEIC|FLORES REGION, INDONESIA
274965|1992-12-19T09:51:16|1.0852|99.6682|205.4|ISC|ISC|ISC|258230|mb|3.3|ISC|NORTHERN SUMATRA, INDONESIA
274833|1992-12-19T04:11:31|-8.4558|107.0941|27.0|ISC|ISC|ISC|258204|mL|3.0|DJA|JAVA, INDONESIA
274810|1992-12-19T03:03:43|-11.7|121.9|199.0|DJA|ISC|ISC|258199|mL|4.1|DJA|SOUTH OF TIMOR, INDONESIA
274780|1992-12-19T01:40:38|6.5527|126.8609|88.2|ISC|ISC|ISC|258191|mb|4.6|NEIC|MINDANAO, PHILIPPINES
274662|1992-12-18T20:12:42|-0.2|98.4|61.0|DJA|ISC|ISC|258164|mL|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
274625|1992-12-18T18:58:11|-8.6915|125.1651|88.1|ISC|ISC|ISC|258154|mb|4.5|NEIC|TIMOR REGION
274571|1992-12-18T16:33:10|-8.2843|121.5505|62.5|ISC|ISC|ISC|258141|mb|5.2|ISC|FLORES REGION, INDONESIA
274555|1992-12-18T14:58:08|-8.0776|123.1055|16.6|ISC|ISC|ISC|258138|mb|4.9|NEIC|FLORES REGION, INDONESIA
274363|1992-12-18T09:48:26|-6.4062|105.2168|12.0|ISC|ISC|ISC|258099|mL|4.9|DJA|SUNDA STRAIT, INDONESIA
274283|1992-12-18T04:52:01|-2.3525|141.1447|33.0|ISC|ISC|ISC|258081|mb|4.9|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
274129|1992-12-17T23:44:23|-8.5565|121.7561|33.0|ISC|ISC|ISC|258056|mL|4.1|DJA|FLORES REGION, INDONESIA
274114|1992-12-17T23:19:55|-6.0|104.6|21.0|DJA|ISC|ISC|258052|mL|3.5|DJA|SUNDA STRAIT, INDONESIA
274031|1992-12-17T21:32:18|-8.3252|122.2726|20.7|ISC|ISC|ISC|258035|mb|4.6|NEIC|FLORES REGION, INDONESIA
274021|1992-12-17T21:16:01|-8.6129|122.7656|36.3|ISC|ISC|ISC|258033|mb|5.0|NEIC|FLORES REGION, INDONESIA
273937|1992-12-17T19:07:35|-7.7|121.5767|33.0|ISC|ISC|ISC|258017|mL|4.0|DJA|FLORES SEA
273926|1992-12-17T18:56:59|-8.2709|121.5958|34.4|ISC|ISC|ISC|258014|mb|5.6|NEIC|FLORES REGION, INDONESIA
273901|1992-12-17T18:37:17|3.0|97.5|133.0|DJA|ISC|ISC|258010|mL|3.3|DJA|NORTHERN SUMATRA, INDONESIA
273842|1992-12-17T17:11:14|-3.923|139.0869|33.0|ISC|ISC|ISC|257997|mb|5.0|NEIC|IRIAN JAYA, INDONESIA
273796|1992-12-17T15:37:36|-9.6766|121.4286|33.0|ISC|ISC|ISC|257990|mL|3.7|DJA|SAVU SEA
273738|1992-12-17T14:19:34|-8.479|122.0325|36.5|ISC|ISC|ISC|257978|mb|5.1|NEIC|FLORES REGION, INDONESIA
273660|1992-12-17T12:20:13|-8.2|107.9|21.0|DJA|ISC|ISC|257964|mL|4.7|DJA|JAVA, INDONESIA
273645|1992-12-17T11:18:31|-3.241|130.6255|17.5|ISC|ISC|ISC|257960|mb|5.1|NEIC|SERAM, INDONESIA
273383|1992-12-17T04:42:55|-7.1093|105.3897|31.3|ISC|ISC|ISC|257910|mL|4.8|DJA|JAVA, INDONESIA
273366|1992-12-17T04:03:53|-8.5|122.0|33.0|ISC|ISC|ISC|257908|mL|4.2|DJA|FLORES REGION, INDONESIA
273213|1992-12-16T23:21:35|6.6047|126.9223|67.6|ISC|ISC|ISC|257873|mb|4.8|NEIC|MINDANAO, PHILIPPINES
273108|1992-12-16T19:44:25|-8.5008|121.9886|33.4|ISC|ISC|ISC|257851|mb|4.2|NEIC|FLORES REGION, INDONESIA
273059|1992-12-16T17:22:53|-8.527|121.8928|24.9|ISC|ISC|ISC|257841|mb|5.0|NEIC|FLORES REGION, INDONESIA
272996|1992-12-16T16:05:16|1.9|97.1|35.0|DJA|ISC|ISC|257829|mL|3.9|DJA|NORTHERN SUMATRA, INDONESIA
272926|1992-12-16T14:12:17|-3.8247|100.4268|33.0|ISC|ISC|ISC|257814|mL|3.7|DJA|SOUTHERN SUMATRA, INDONESIA
272822|1992-12-16T11:00:59|1.4|98.6|21.0|DJA|ISC|ISC|257789|mL|4.0|DJA|NORTHERN SUMATRA, INDONESIA
272819|1992-12-16T10:48:50|-8.3195|122.525|13.7|ISC|ISC|ISC|257788|mb|4.8|NEIC|FLORES REGION, INDONESIA
272621|1992-12-16T05:07:58|-7.8532|116.4661|33.8|ISC|ISC|ISC|257749|mb|5.0|NEIC|BALI SEA
272589|1992-12-16T03:50:12|-7.4|107.0|131.0|DJA|ISC|ISC|257742|mL|3.0|DJA|JAVA, INDONESIA
272540|1992-12-16T02:41:44|-8.0815|122.7104|21.2|ISC|ISC|ISC|257731|mb|4.3|NEIC|FLORES REGION, INDONESIA
272495|1992-12-16T00:48:31|-7.5905|110.6522|33.0|ISC|ISC|ISC|257721|mb|4.9|ISC|JAVA, INDONESIA
272432|1992-12-15T21:45:03|1.2|100.0|83.0|DJA|ISC|ISC|257707|mL|3.0|DJA|NORTHERN SUMATRA, INDONESIA
272416|1992-12-15T21:39:11|-8.6595|121.8379|33.0|ISC|ISC|ISC|257704|mb|5.0|ISC|FLORES REGION, INDONESIA
272399|1992-12-15T21:24:44|-4.9|102.4|61.0|DJA|ISC|ISC|257701|mL|4.8|DJA|SOUTHERN SUMATRA, INDONESIA
272154|1992-12-15T12:46:06|8.6825|126.6763|33.1|ISC|ISC|ISC|257645|mb|5.3|NEIC|MINDANAO, PHILIPPINES
272110|1992-12-15T10:41:04|-8.2409|122.5726|8.8|ISC|ISC|ISC|257636|mb|5.2|NEIC|FLORES REGION, INDONESIA
272034|1992-12-15T07:24:51|8.768|126.7904|22.3|ISC|ISC|ISC|257621|mb|5.0|NEIC|MINDANAO, PHILIPPINES
272007|1992-12-15T06:21:07|-5.4122|104.7841|155.0|ISC|ISC|ISC|257616|mL|4.7|DJA|SOUTHERN SUMATRA, INDONESIA
271898|1992-12-15T02:10:42|-8.0874|117.9305|37.8|ISC|ISC|ISC|257593|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
271893|1992-12-15T02:05:57|-9.3402|121.2437|33.0|ISC|ISC|ISC|257592|mL|4.4|DJA|SAVU SEA
271858|1992-12-15T01:09:39|2.1417|98.922|21.0|ISC|ISC|ISC|257584|mL|3.7|DJA|NORTHERN SUMATRA, INDONESIA
271842|1992-12-15T00:52:20|-8.3665|122.3322|33.0|ISC|ISC|ISC|257581|mb|4.8|NEIC|FLORES REGION, INDONESIA
271818|1992-12-15T00:16:21|-8.2|107.3|21.0|DJA|ISC|ISC|257576|mL|3.4|DJA|JAVA, INDONESIA
271744|1992-12-14T20:40:46|-8.3118|122.6341|11.9|ISC|ISC|ISC|257561|mb|4.9|NEIC|FLORES REGION, INDONESIA
271709|1992-12-14T19:57:52|-8.2625|107.2577|70.6|ISC|ISC|ISC|257553|mb|5.0|NEIC|JAVA, INDONESIA
271663|1992-12-14T18:23:55|-7.4901|105.6922|21.0|ISC|ISC|ISC|257546|mL|4.8|DJA|JAVA, INDONESIA
271660|1992-12-14T18:03:45|-7.0043|106.4909|134.0|ISC|ISC|ISC|257545|mL|4.7|DJA|JAVA, INDONESIA
271648|1992-12-14T18:00:35|1.1888|122.6262|36.2|ISC|ISC|ISC|257543|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
271635|1992-12-14T17:43:03|3.5759|126.8651|93.0|ISC|ISC|ISC|257540|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
271592|1992-12-14T15:22:47|1.3863|98.8931|130.0|ISC|ISC|ISC|257533|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
271567|1992-12-14T14:23:13|1.0|98.3|33.0|ISC|ISC|ISC|257528|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
271530|1992-12-14T13:47:02|-9.6275|122.7165|85.2|ISC|ISC|ISC|257521|mb|4.8|NEIC|SAVU SEA
271457|1992-12-14T10:49:41|-7.8538|122.7802|33.0|ISC|ISC|ISC|257507|mL|4.3|DJA|FLORES SEA
271381|1992-12-14T07:53:23|-8.1126|106.923|21.0|ISC|ISC|ISC|257490|mL|3.9|DJA|SOUTH OF JAVA, INDONESIA
271248|1992-12-14T03:17:36|-8.5|122.0|33.0|ISC|ISC|ISC|257463|mL|4.0|DJA|FLORES REGION, INDONESIA
271234|1992-12-14T03:00:36|-7.7|122.1|33.0|ISC|ISC|ISC|257461|mL|4.4|DJA|FLORES SEA
271198|1992-12-14T02:16:18|-8.5549|122.3485|33.0|ISC|ISC|ISC|257455|mb|4.5|NEIC|FLORES REGION, INDONESIA
271124|1992-12-14T00:00:58|-7.054|105.4078|35.0|ISC|ISC|ISC|257437|mL|4.8|DJA|JAVA, INDONESIA
271086|1992-12-13T22:15:04|-7.8294|106.9306|32.0|ISC|ISC|ISC|257428|mL|4.8|DJA|JAVA, INDONESIA
271079|1992-12-13T22:10:19|-8.5001|122.3891|33.0|ISC|ISC|ISC|257426|mb|4.6|NEIC|FLORES REGION, INDONESIA
271033|1992-12-13T20:42:16|-8.1031|122.2463|33.0|ISC|ISC|ISC|257418|mL|4.4|DJA|FLORES REGION, INDONESIA
270995|1992-12-13T19:49:00|-7.5|122.4|33.0|ISC|ISC|ISC|257410|mL|4.1|DJA|FLORES SEA
270981|1992-12-13T19:01:21|2.9071|125.176|219.4|ISC|ISC|ISC|257406|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
270963|1992-12-13T18:50:49|-8.239|122.3592|33.0|ISC|ISC|ISC|257403|mb|4.4|NEIC|FLORES REGION, INDONESIA
270942|1992-12-13T18:30:42|-8.2699|122.1075|33.0|ISC|ISC|ISC|257399|mL|4.0|DJA|FLORES REGION, INDONESIA
270909|1992-12-13T17:33:35|-8.8041|122.0234|19.9|ISC|ISC|ISC|257391|mb|4.8|NEIC|FLORES REGION, INDONESIA
270893|1992-12-13T16:53:03|-8.3628|121.9881|1.0|ISC|ISC|ISC|257388|mb|5.1|ISC|FLORES REGION, INDONESIA
270888|1992-12-13T16:45:50|-8.6507|122.2462|33.0|ISC|ISC|ISC|257387|mL|4.5|DJA|FLORES REGION, INDONESIA
270865|1992-12-13T15:53:48|-8.4359|122.3936|33.0|ISC|ISC|ISC|257381|mL|4.5|DJA|FLORES REGION, INDONESIA
270855|1992-12-13T15:36:05|-8.4904|122.9382|33.0|ISC|ISC|ISC|257379|mL|4.1|DJA|FLORES REGION, INDONESIA
270793|1992-12-13T13:59:44|-0.1|96.5|0.0|DJA|ISC|ISC|257368|mL|3.5|DJA|SOUTHWEST OF SUMATRA, INDONESIA
270787|1992-12-13T13:43:43|-7.6|122.1|33.0|ISC|ISC|ISC|257367|mL|4.5|DJA|FLORES SEA
270753|1992-12-13T12:15:29|-8.8776|122.4376|61.0|ISC|ISC|ISC|257359|mL|4.2|DJA|FLORES REGION, INDONESIA
270693|1992-12-13T09:03:21|-8.6035|122.7939|33.0|ISC|ISC|ISC|257347|mb|4.2|NEIC|FLORES REGION, INDONESIA
270527|1992-12-13T04:51:53|-8.2618|122.0131|33.0|ISC|ISC|ISC|257313|mb|4.6|NEIC|FLORES REGION, INDONESIA
270498|1992-12-13T04:15:06|-8.558|122.0074|33.0|ISC|ISC|ISC|257308|mb|4.7|NEIC|FLORES REGION, INDONESIA
270486|1992-12-13T03:51:47|-8.432|121.8565|33.0|ISC|ISC|ISC|257305|mb|4.7|ISC|FLORES REGION, INDONESIA
270463|1992-12-13T02:30:27|-8.5345|121.7885|33.0|ISC|ISC|ISC|257300|mb|4.7|NEIC|FLORES REGION, INDONESIA
270448|1992-12-13T02:20:29|-8.6924|123.1432|33.0|ISC|ISC|ISC|257298|mb|4.4|NEIC|FLORES REGION, INDONESIA
270434|1992-12-13T02:01:25|-8.2633|122.1639|33.0|ISC|ISC|ISC|257295|mL|4.2|DJA|FLORES REGION, INDONESIA
270411|1992-12-13T01:31:04|-8.2131|121.6172|33.0|ISC|ISC|ISC|257291|mb|4.8|ISC|FLORES REGION, INDONESIA
270328|1992-12-12T23:36:33|-8.1926|122.7511|13.4|ISC|ISC|ISC|257274|mb|5.0|NEIC|FLORES REGION, INDONESIA
270306|1992-12-12T23:04:19|-8.4429|121.9636|33.0|ISC|ISC|ISC|257270|mL|4.5|DJA|FLORES REGION, INDONESIA
270292|1992-12-12T22:41:34|-8.1759|122.5812|33.0|ISC|ISC|ISC|257267|mb|5.0|NEIC|FLORES REGION, INDONESIA
270283|1992-12-12T22:36:44|-8.0668|123.0628|33.0|ISC|ISC|ISC|257266|mb|4.5|NEIC|FLORES REGION, INDONESIA
270273|1992-12-12T22:28:24|-8.2|122.0|33.0|ISC|ISC|ISC|257264|mL|4.7|DJA|FLORES REGION, INDONESIA
270269|1992-12-12T22:23:50|-8.3283|122.4837|40.5|ISC|ISC|ISC|257263|mb|5.4|NEIC|FLORES REGION, INDONESIA
270259|1992-12-12T22:15:24|-8.7506|118.1994|33.0|ISC|ISC|ISC|257262|mb|4.8|NEIC|SUMBAWA REGION, INDONESIA
270251|1992-12-12T21:57:28|-8.0468|122.8264|35.0|ISC|ISC|ISC|257261|mb|4.8|NEIC|FLORES REGION, INDONESIA
270237|1992-12-12T21:43:10|-8.4833|121.8838|22.6|ISC|ISC|ISC|257258|mb|5.4|NEIC|FLORES REGION, INDONESIA
270214|1992-12-12T21:20:35|-8.3817|122.3214|33.0|ISC|ISC|ISC|257255|mb|4.7|NEIC|FLORES REGION, INDONESIA
270201|1992-12-12T21:17:35|-8.5|122.0|33.0|ISC|ISC|ISC|257253|mL|4.3|DJA|FLORES REGION, INDONESIA
270195|1992-12-12T20:57:57|-8.2118|121.8012|33.0|ISC|ISC|ISC|257252|mL|4.2|DJA|FLORES REGION, INDONESIA
270186|1992-12-12T20:46:38|-8.2662|121.7693|33.0|ISC|ISC|ISC|257250|mL|4.3|DJA|FLORES REGION, INDONESIA
270142|1992-12-12T19:19:19|-8.5334|121.925|44.0|ISC|ISC|ISC|257243|mb|5.1|NEIC|FLORES REGION, INDONESIA
270095|1992-12-12T17:30:34|-7.7|122.1|33.0|ISC|ISC|ISC|257234|mL|4.4|DJA|FLORES SEA
270089|1992-12-12T17:27:54|-8.3814|122.2481|33.0|ISC|ISC|ISC|257233|mb|4.1|ISC|FLORES REGION, INDONESIA
270063|1992-12-12T17:15:16|-8.8832|121.9389|33.0|ISC|ISC|ISC|257229|mb|4.9|NEIC|FLORES REGION, INDONESIA
270040|1992-12-12T17:00:33|-7.9|122.0|33.0|ISC|ISC|ISC|257225|mL|4.5|DJA|FLORES SEA
270036|1992-12-12T16:58:39|-8.5306|122.1432|33.0|ISC|ISC|ISC|257224|mb|4.5|NEIC|FLORES REGION, INDONESIA
270011|1992-12-12T16:42:18|-8.5309|121.929|33.0|ISC|ISC|ISC|257219|mb|5.0|NEIC|FLORES REGION, INDONESIA
269925|1992-12-12T14:54:23|-8.3911|122.0771|33.0|ISC|ISC|ISC|257203|mb|5.2|NEIC|FLORES REGION, INDONESIA
269914|1992-12-12T14:49:40|-9.3|122.2|33.0|ISC|ISC|ISC|257202|mL|4.2|DJA|SAVU SEA
269909|1992-12-12T14:45:14|-8.5394|122.269|33.0|ISC|ISC|ISC|257201|mb|4.7|NEIC|FLORES REGION, INDONESIA
269902|1992-12-12T14:35:23|-5.8992|102.7415|61.0|ISC|ISC|ISC|257200|mb|4.7|ISC|SOUTHERN SUMATRA, INDONESIA
269883|1992-12-12T14:07:29|-8.5|122.0|33.0|ISC|ISC|ISC|257197|mL|4.3|DJA|FLORES REGION, INDONESIA
269847|1992-12-12T13:43:34|-8.4048|121.9422|33.0|ISC|ISC|ISC|257190|mb|4.3|NEIC|FLORES REGION, INDONESIA
269820|1992-12-12T12:30:02|-8.3825|122.4049|26.5|ISC|ISC|ISC|257183|mb|5.2|NEIC|FLORES REGION, INDONESIA
269802|1992-12-12T12:23:28|-7.5522|119.7889|33.0|ISC|ISC|ISC|257181|mL|4.7|DJA|FLORES SEA
269791|1992-12-12T12:13:44|-8.8885|121.9863|33.0|ISC|ISC|ISC|257179|mb|4.4|NEIC|FLORES REGION, INDONESIA
269785|1992-12-12T12:10:52|-8.5|122.0|33.0|ISC|ISC|ISC|257178|mL|4.2|DJA|FLORES REGION, INDONESIA
269781|1992-12-12T12:06:28|-9.2211|122.5084|33.0|ISC|ISC|ISC|257177|mL|4.8|DJA|SAVU SEA
269764|1992-12-12T11:54:36|-8.398|121.6345|33.0|ISC|ISC|ISC|257174|mL|4.8|DJA|FLORES REGION, INDONESIA
269752|1992-12-12T11:48:20|-8.4677|121.6735|33.0|ISC|ISC|ISC|257172|mL|4.6|DJA|FLORES REGION, INDONESIA
269742|1992-12-12T11:43:51|-8.6555|121.8291|33.0|ISC|ISC|ISC|257170|mL|4.4|DJA|FLORES REGION, INDONESIA
269739|1992-12-12T11:34:36|-7.6723|122.1986|33.0|ISC|ISC|ISC|257169|mL|4.2|DJA|FLORES SEA
269736|1992-12-12T11:20:05|-7.6|122.1|150.0|DJA|ISC|ISC|257168|mL|4.3|DJA|FLORES SEA
269726|1992-12-12T11:05:35|-8.3703|122.0308|1.0|ISC|ISC|ISC|257165|mb|4.4|NEIC|FLORES REGION, INDONESIA
269698|1992-12-12T10:43:56|-6.8|122.7|33.0|ISC|ISC|ISC|257159|mL|4.5|DJA|FLORES SEA
269695|1992-12-12T10:36:48|-8.5064|122.3308|33.0|ISC|ISC|ISC|257158|mb|5.0|NEIC|FLORES REGION, INDONESIA
269680|1992-12-12T10:30:47|-8.6396|121.9309|33.0|ISC|ISC|ISC|257155|mb|4.4|NEIC|FLORES REGION, INDONESIA
269667|1992-12-12T10:16:38|-7.3|122.2|33.0|ISC|ISC|ISC|257153|mL|4.4|DJA|FLORES SEA
269658|1992-12-12T09:29:42|-8.5|122.2|33.0|ISC|ISC|ISC|257151|mL|4.5|DJA|FLORES REGION, INDONESIA
269652|1992-12-12T09:26:31|-8.6807|121.8548|33.0|ISC|ISC|ISC|257150|mb|4.9|ISC|FLORES REGION, INDONESIA
269647|1992-12-12T09:21:08|-8.7257|122.0155|33.0|ISC|ISC|ISC|257149|mb|4.6|NEIC|FLORES REGION, INDONESIA
269637|1992-12-12T09:17:08|-8.5|122.0|33.0|ISC|ISC|ISC|257148|mL|4.8|DJA|FLORES REGION, INDONESIA
3286672|1992-12-12T09:17:07|-7.8|122.7|33.0|ISC|ISC|ISC|257147|mL|4.9|DJA|FLORES SEA
269630|1992-12-12T09:10:09|-8.5193|122.3443|33.0|ISC|ISC|ISC|257145|mL|4.3|DJA|FLORES REGION, INDONESIA
269627|1992-12-12T09:04:05|-9.6339|122.2581|33.0|ISC|ISC|ISC|257144|mb|5.0|NEIC|SAVU SEA
269608|1992-12-12T08:50:14|-8.5164|122.0997|33.0|ISC|ISC|ISC|257140|mb|4.8|NEIC|FLORES REGION, INDONESIA
269598|1992-12-12T08:36:52|-8.2851|121.9875|33.0|ISC|ISC|ISC|257137|mL|4.5|DJA|FLORES REGION, INDONESIA
269595|1992-12-12T08:27:59|-7.9061|122.0978|33.0|ISC|ISC|ISC|257136|mL|4.4|DJA|FLORES SEA
269583|1992-12-12T08:11:12|-8.7078|122.1774|33.0|ISC|ISC|ISC|257134|mb|5.0|NEIC|FLORES REGION, INDONESIA
269575|1992-12-12T07:58:24|-8.2894|122.669|26.4|ISC|ISC|ISC|257133|mb|5.0|NEIC|FLORES REGION, INDONESIA
269561|1992-12-12T07:51:32|-8.5807|122.1039|33.0|ISC|ISC|ISC|257132|mb|5.0|NEIC|FLORES REGION, INDONESIA
269556|1992-12-12T07:43:00|-8.5|122.8|33.0|ISC|ISC|ISC|257131|mL|4.0|DJA|FLORES REGION, INDONESIA
269548|1992-12-12T07:38:58|-8.3312|122.2288|33.0|ISC|ISC|ISC|257129|mb|4.8|ISC|FLORES REGION, INDONESIA
269543|1992-12-12T07:34:12|-8.272|122.1245|51.1|ISC|ISC|ISC|257128|mb|5.1|ISC|FLORES REGION, INDONESIA
269537|1992-12-12T07:32:33|-8.4911|122.0777|26.3|ISC|ISC|ISC|257127|mb|5.0|NEIC|FLORES REGION, INDONESIA
269523|1992-12-12T07:25:18|-8.4643|121.8619|33.0|ISC|ISC|ISC|257125|mb|4.7|ISC|FLORES REGION, INDONESIA
269509|1992-12-12T07:14:09|-7.4503|122.2743|33.0|ISC|ISC|ISC|257122|mL|4.5|DJA|FLORES SEA
269499|1992-12-12T07:01:30|-8.1506|122.8772|18.3|ISC|ISC|ISC|257120|mb|5.1|NEIC|FLORES REGION, INDONESIA
269491|1992-12-12T06:59:38|-7.9534|122.6747|1.0|ISC|ISC|ISC|257119|mL|5.0|DJA|FLORES SEA
269479|1992-12-12T06:51:15|-8.3479|122.1856|33.0|ISC|ISC|ISC|257117|mb|5.6|ISC|FLORES REGION, INDONESIA
269472|1992-12-12T06:49:35|-8.5|122.0|33.0|ISC|ISC|ISC|257116|mL|4.5|DJA|FLORES REGION, INDONESIA
269468|1992-12-12T06:43:00|-8.5|122.0|33.0|ISC|ISC|ISC|257115|mL|5.2|DJA|FLORES REGION, INDONESIA
269460|1992-12-12T06:38:32|-8.536|121.9105|42.1|ISC|ISC|ISC|257113|mb|6.1|NEIC|FLORES REGION, INDONESIA
269437|1992-12-12T06:31:37|-8.4384|121.665|33.0|ISC|ISC|ISC|257111|mb|5.4|NEIC|FLORES REGION, INDONESIA
269426|1992-12-12T06:29:23|-9.6438|121.3302|33.0|ISC|ISC|ISC|257110|mL|5.0|DJA|SAVU SEA
269421|1992-12-12T06:24:30|-9.6|121.3|33.0|ISC|ISC|ISC|257109|mL|4.6|DJA|SAVU SEA
269418|1992-12-12T06:21:33|-8.4|122.6|61.0|DJA|ISC|ISC|257108|mL|4.5|DJA|FLORES REGION, INDONESIA
269415|1992-12-12T06:19:20|-9.0|122.0|33.0|ISC|ISC|ISC|257107|mL|4.5|DJA|SAVU SEA
269409|1992-12-12T06:16:36|-8.0|122.2|1.0|DJA|ISC|ISC|257105|mL|4.6|DJA|FLORES REGION, INDONESIA
269405|1992-12-12T06:14:58|-8.5|122.0|33.0|ISC|ISC|ISC|257104|mL|4.5|DJA|FLORES REGION, INDONESIA
269399|1992-12-12T06:08:23|-8.5|122.0|33.0|ISC|ISC|ISC|257103|mL|4.5|DJA|FLORES REGION, INDONESIA
269395|1992-12-12T06:06:10|-8.5|122.0|33.0|ISC|ISC|ISC|257102|mL|4.8|DJA|FLORES REGION, INDONESIA
269385|1992-12-12T06:00:47|-8.3181|122.5169|33.0|ISC|ISC|ISC|257100|mL|5.2|DJA|FLORES REGION, INDONESIA
269380|1992-12-12T05:57:19|-9.2348|121.7883|33.0|ISC|ISC|ISC|257099|mb|5.3|ISC|SAVU SEA
269374|1992-12-12T05:51:58|-8.566|122.2526|33.0|ISC|ISC|ISC|257098|mb|5.0|ISC|FLORES REGION, INDONESIA
269366|1992-12-12T05:47:49|-8.349|122.5642|33.0|ISC|ISC|ISC|257096|mL|4.9|DJA|FLORES REGION, INDONESIA
269362|1992-12-12T05:43:46|-8.6223|121.9686|13.3|ISC|ISC|ISC|257095|mb|5.7|NEIC|FLORES REGION, INDONESIA
269354|1992-12-12T05:38:24|-8.4969|122.4823|33.0|ISC|ISC|ISC|257094|mb|6.0|ISC|FLORES REGION, INDONESIA
269340|1992-12-12T05:29:26|-8.475|121.9023|27.7|ISC|ISC|ISC|257091|mw|7.4|NEIC|FLORES REGION, INDONESIA
269318|1992-12-12T05:12:30|-8.5|121.9|33.0|ISC|ISC|ISC|257088|mL|5.1|DJA|FLORES REGION, INDONESIA
269171|1992-12-12T02:31:22|-4.7|102.6|120.0|DJA|ISC|ISC|257059|mL|4.8|DJA|SOUTHERN SUMATRA, INDONESIA
269016|1992-12-11T21:18:42|-9.0945|119.2291|86.2|ISC|ISC|ISC|257026|mb|4.8|NEIC|SUMBA REGION, INDONESIA
268656|1992-12-11T13:00:02|-9.5|113.6|118.0|DJA|ISC|ISC|256958|mL|3.2|DJA|SOUTH OF JAVA, INDONESIA
268596|1992-12-11T11:24:31|1.2|99.9|2.0|DJA|ISC|ISC|256948|mL|3.0|DJA|NORTHERN SUMATRA, INDONESIA
268555|1992-12-11T10:09:03|0.8|99.6|78.0|DJA|ISC|ISC|256940|mL|3.0|DJA|NORTHERN SUMATRA, INDONESIA
268544|1992-12-11T09:31:20|-8.6995|111.1823|206.0|ISC|ISC|ISC|256937|mL|4.1|DJA|JAVA, INDONESIA
268508|1992-12-11T08:33:50|7.1726|127.2386|33.0|ISC|ISC|ISC|256932|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
268394|1992-12-11T05:42:55|-8.8|119.4|200.0|DJA|ISC|ISC|256909|mL|4.0|DJA|FLORES REGION, INDONESIA
268324|1992-12-11T03:03:17|-8.0667|105.6373|12.0|ISC|ISC|ISC|256894|mL|4.8|DJA|SOUTH OF JAVA, INDONESIA
268179|1992-12-10T22:31:35|5.2261|126.1292|47.2|ISC|ISC|ISC|256867|mb|4.4|NEIC|MINDANAO, PHILIPPINES
268142|1992-12-10T20:18:26|-9.2679|116.1858|10.0|ISC|ISC|ISC|256858|mL|3.3|DJA|SUMBAWA REGION, INDONESIA
268114|1992-12-10T18:56:45|7.9129|94.196|43.8|ISC|ISC|ISC|256853|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
268105|1992-12-10T18:55:57|-8.1414|117.066|33.0|ISC|ISC|ISC|256852|mL|4.5|DJA|SUMBAWA REGION, INDONESIA
268074|1992-12-10T18:09:49|-6.3526|129.8065|261.7|ISC|ISC|ISC|256845|mb|4.4|NEIC|BANDA SEA
268054|1992-12-10T18:02:04|-8.8|117.7|100.0|DJA|ISC|ISC|256840|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
268049|1992-12-10T17:55:25|-10.9|113.2|134.0|DJA|ISC|ISC|256838|mL|4.0|DJA|SOUTH OF JAVA, INDONESIA
267934|1992-12-10T13:52:54|-7.2219|105.3463|30.3|ISC|ISC|ISC|256814|mL|4.7|DJA|JAVA, INDONESIA
267930|1992-12-10T13:51:09|-8.8|116.7|74.0|DJA|ISC|ISC|256813|mL|3.1|DJA|SUMBAWA REGION, INDONESIA
267886|1992-12-10T12:09:03|-5.7866|103.2413|61.0|ISC|ISC|ISC|256803|mb|4.7|ISC|SOUTHERN SUMATRA, INDONESIA
