#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3037993|1986-04-23T12:28:32|0.4913|99.1369|81.6|ISC|ISC|ISC|498840|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
3037958|1986-04-23T12:13:02|3.0775|127.6566|103.8|ISC|ISC|ISC|498837|mb|5.1|NEIC|TALAUD ISLANDS, INDONESIA
3037831|1986-04-23T09:09:48|-0.734|138.261|33.0|NEIC|ISC|ISC|498829|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
3037614|1986-04-22T21:36:06|-7.427|129.4143|33.0|ISC|ISC|ISC|498809|mb|4.7|NEIC|BANDA SEA
3037606|1986-04-22T21:25:12|-6.2092|104.6089|33.0|ISC|ISC|ISC|498808|mb|4.8|NEIC|SUNDA STRAIT, INDONESIA
3037308|1986-04-22T13:18:20|-3.688|134.375|128.3|ISC|ISC|ISC|498785|mb|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
3037077|1986-04-22T05:25:36|1.8923|126.4527|33.0|ISC|ISC|ISC|498764|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3036893|1986-04-21T23:36:17|1.9796|126.5505|36.7|ISC|ISC|ISC|498750|mb|5.6|NEIC|NORTHERN MOLUCCA SEA
3036737|1986-04-21T17:41:03|-0.457|126.8676|86.0|ISC|ISC|ISC|498738|mb|4.6|NEIC|SOUTHERN MOLUCCA SEA
3036681|1986-04-21T15:33:58|6.3704|126.113|50.0|ISC|ISC|ISC|498732|mb|3.7|NEIC|MINDANAO, PHILIPPINES
3036247|1986-04-21T01:36:08|-2.403|139.1416|33.0|ISC|ISC|ISC|498696|mb|3.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3035877|1986-04-20T11:45:14|-2.4528|139.1093|33.0|ISC|ISC|ISC|498663|mb|4.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3035787|1986-04-20T09:07:59|-2.497|139.2712|33.0|ISC|ISC|ISC|498655|mb|3.8|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3035750|1986-04-20T07:03:29|-2.3828|139.3468|22.0|ISC|ISC|ISC|498651|mw|6.8|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3035703|1986-04-20T04:35:59|-7.562|129.87|152.3|ISC|ISC|ISC|498648|mb|4.3|NEIC|BANDA SEA
3035545|1986-04-20T02:08:40|-2.627|141.3263|38.7|ISC|ISC|ISC|498636|mb|4.7|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
3035427|1986-04-20T00:53:52|-8.2198|117.9591|33.0|ISC|ISC|ISC|498627|mb|3.7|NEIC|SUMBAWA REGION, INDONESIA
3035313|1986-04-19T22:12:55|-6.6154|129.68|172.7|ISC|ISC|ISC|498618|mb|4.5|NEIC|BANDA SEA
3034002|1986-04-18T08:08:41|-6.0281|131.5733|70.7|ISC|ISC|ISC|498498|mb|5.3|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3033100|1986-04-17T10:05:54|-0.8335|99.8835|82.8|ISC|ISC|ISC|498423|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3032628|1986-04-16T19:56:51|-5.4111|103.8031|79.9|ISC|ISC|ISC|498380|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
3032476|1986-04-16T14:39:52|-5.9715|133.8831|0.0|ISC|ISC|ISC|498367|mb|4.4|NEIC|ARU ISLANDS REGION, INDONESIA
3032362|1986-04-16T12:01:10|-11.4954|117.3376|33.0|ISC|ISC|ISC|498358|mb|3.8|NEIC|SOUTH OF SUMBAWA, INDONESIA
3032232|1986-04-16T07:11:41|9.907|126.1669|70.0|ISC|ISC|ISC|498345|mb|5.0|NEIC|MINDANAO, PHILIPPINES
3032130|1986-04-16T06:15:24|-5.6269|130.8704|82.4|ISC|ISC|ISC|498339|mb|5.0|NEIC|BANDA SEA
3031699|1986-04-15T18:26:17|-2.9117|141.4518|49.4|ISC|ISC|ISC|498304|mb|4.5|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
3031620|1986-04-15T16:53:13|-2.0191|98.0048|33.0|ISC|ISC|ISC|498298|mb|4.8|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
3030938|1986-04-15T00:12:52|2.3823|126.6024|33.0|ISC|ISC|ISC|498238|mb|4.8|ISC|NORTHERN MOLUCCA SEA
3030375|1986-04-14T09:44:11|-0.5569|124.331|51.4|ISC|ISC|ISC|498192|mb|5.2|NEIC|SOUTHERN MOLUCCA SEA
3030340|1986-04-14T09:27:02|-0.8874|126.7122|36.8|ISC|ISC|ISC|498190|mb|4.6|NEIC|SOUTHERN MOLUCCA SEA
3029934|1986-04-13T21:52:52|9.8563|126.3152|33.0|ISC|ISC|ISC|498159|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3029857|1986-04-13T20:05:07|9.9851|126.2533|58.3|ISC|ISC|ISC|498154|mb|4.5|NEIC|MINDANAO, PHILIPPINES
3029696|1986-04-13T13:20:05|-7.4491|106.9061|33.0|ISC|ISC|ISC|498139|mb|4.0|ISC|JAVA, INDONESIA
3029495|1986-04-13T05:24:01|-11.4634|118.212|33.0|ISC|ISC|ISC|498119|mb|4.9|NEIC|SOUTH OF SUMBAWA, INDONESIA
3029472|1986-04-13T04:19:52|-3.5071|141.3876|35.5|ISC|ISC|ISC|498117|mb|5.1|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3029196|1986-04-12T21:47:34|8.4074|126.7019|65.2|ISC|ISC|ISC|498093|mb|5.2|NEIC|MINDANAO, PHILIPPINES
3029080|1986-04-12T19:23:42|9.9694|126.1014|82.0|ISC|ISC|ISC|498085|mb|5.1|NEIC|MINDANAO, PHILIPPINES
3029052|1986-04-12T19:17:52|9.9581|126.2541|63.2|ISC|ISC|ISC|498083|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3028991|1986-04-12T18:13:58|9.9577|126.2655|58.6|ISC|ISC|ISC|498080|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3028882|1986-04-12T16:08:40|-4.1165|123.3173|43.1|ISC|ISC|ISC|498074|mb|4.1|NEIC|BANDA SEA
3028806|1986-04-12T15:24:01|-4.0669|123.6291|33.0|ISC|ISC|ISC|498068|mb|4.2|NEIC|BANDA SEA
3028708|1986-04-12T11:47:51|8.3706|126.8542|66.5|ISC|ISC|ISC|498061|mb|5.0|NEIC|MINDANAO, PHILIPPINES
3027488|1986-04-10T18:22:08|1.113|98.4817|87.3|ISC|ISC|ISC|497954|mb|5.1|NEIC|NORTHERN SUMATRA, INDONESIA
3027153|1986-04-10T10:25:22|-0.9441|126.8909|43.6|ISC|ISC|ISC|497925|mb|4.9|NEIC|SOUTHERN MOLUCCA SEA
3026896|1986-04-10T02:21:12|-0.9287|126.8493|27.3|ISC|ISC|ISC|497902|mw|6.2|NEIC|SOUTHERN MOLUCCA SEA
3026624|1986-04-09T20:06:06|5.3453|126.3789|85.0|ISC|ISC|ISC|497881|mb|5.1|NEIC|MINDANAO, PHILIPPINES
3025892|1986-04-08T23:46:44|4.5269|125.8946|162.4|ISC|ISC|ISC|497813|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
3025852|1986-04-08T22:11:34|-9.8992|114.1879|33.0|ISC|ISC|ISC|497810|mb|4.4|ISC|SOUTH OF BALI, INDONESIA
3025532|1986-04-08T13:33:25|-3.4017|117.7216|40.0|ISC|ISC|ISC|497782|mb|4.5|NEIC|BORNEO
3024133|1986-04-06T13:56:05|-0.1385|123.3557|171.7|ISC|ISC|ISC|497662|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
3023998|1986-04-06T08:38:54|3.2665|96.5988|109.0|ISC|ISC|ISC|497648|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
3023836|1986-04-06T04:36:30|-3.1017|101.5531|76.3|ISC|ISC|ISC|497635|mb|5.2|NEIC|SOUTHERN SUMATRA, INDONESIA
3023791|1986-04-06T03:34:25|2.5858|127.8582|33.0|ISC|ISC|ISC|497632|mb|4.2|ISC|NORTHERN MOLUCCA SEA
3022330|1986-04-04T14:20:51|2.7369|128.5462|211.0|ISC|ISC|ISC|497497|mb|3.9|ISC|HALMAHERA, INDONESIA
3022081|1986-04-04T08:24:47|-6.3595|129.946|163.3|ISC|ISC|ISC|497475|mb|4.7|NEIC|BANDA SEA
3021512|1986-04-03T22:45:15|-7.404|128.84|220.7|ISC|ISC|ISC|497427|mb|4.6|NEIC|BANDA SEA
3021456|1986-04-03T21:53:57|0.0192|123.7319|174.4|ISC|ISC|ISC|497422|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
3021247|1986-04-03T19:20:29|-8.0085|120.2712|228.8|ISC|ISC|ISC|497401|mb|4.2|ISC|FLORES REGION, INDONESIA
3021087|1986-04-03T14:41:17|-2.7525|138.5322|33.0|ISC|ISC|ISC|497383|mb|4.6|ISC|IRIAN JAYA, INDONESIA
3020757|1986-04-03T07:37:48|2.2526|128.0245|171.7|ISC|ISC|ISC|497354|mb|4.9|NEIC|HALMAHERA, INDONESIA
3019156|1986-04-01T19:08:36|1.5095|99.6591|163.0|ISC|ISC|ISC|497209|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
3018608|1986-04-01T07:21:14|-7.1586|129.3234|170.8|ISC|ISC|ISC|497150|mb|4.7|ISC|BANDA SEA
3047873|1986-03-31T14:35:48|-3.0413|129.2481|74.8|ISC|ISC|ISC|502522|mb|4.9|NEIC|SERAM, INDONESIA
3047753|1986-03-31T01:14:06|-2.6916|137.2025|33.0|ISC|ISC|ISC|502459|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
3047703|1986-03-30T18:03:31|-5.0813|131.7758|72.5|ISC|ISC|ISC|502436|mb|5.4|NEIC|BANDA SEA
3047641|1986-03-30T13:36:16|-10.7465|112.3366|33.0|ISC|ISC|ISC|502412|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
3047594|1986-03-30T11:51:28|5.0512|126.084|152.0|ISC|ISC|ISC|502395|mb|4.4|NEIC|MINDANAO, PHILIPPINES
3047527|1986-03-30T05:28:40|-0.9728|127.0263|54.1|ISC|ISC|ISC|502374|mb|5.3|NEIC|HALMAHERA, INDONESIA
3047520|1986-03-30T04:08:08|-0.909|127.0614|50.0|ISC|ISC|ISC|502372|mb|3.9|NEIC|HALMAHERA, INDONESIA
3047187|1986-03-29T06:43:00|-4.6169|134.2278|33.0|ISC|ISC|ISC|502268|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
3047160|1986-03-29T05:12:41|5.1772|125.3621|216.6|ISC|ISC|ISC|502261|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3047141|1986-03-29T03:42:11|8.8887|126.1001|44.8|ISC|ISC|ISC|502257|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3047097|1986-03-29T01:56:51|-7.5083|128.0684|129.0|ISC|ISC|ISC|502248|mb|4.6|NEIC|BANDA SEA
3046957|1986-03-28T18:02:21|-8.9801|118.8471|119.6|ISC|ISC|ISC|502213|mb|5.0|NEIC|SUMBAWA REGION, INDONESIA
3046821|1986-03-28T05:01:00|-2.4075|138.7732|33.0|ISC|ISC|ISC|502181|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
3046578|1986-03-27T16:16:12|-6.9808|129.8149|153.6|ISC|ISC|ISC|502117|mb|4.1|NEIC|BANDA SEA
3046552|1986-03-27T13:48:31|-4.6561|134.2452|33.0|ISC|ISC|ISC|502109|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
3046088|1986-03-26T17:39:17|-2.501|138.571|33.0|ISC|ISC|ISC|501984|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
3045934|1986-03-26T10:53:17|-5.9264|130.5557|115.8|ISC|ISC|ISC|501949|mb|4.4|ISC|BANDA SEA
3045447|1986-03-25T17:10:54|-6.2349|104.161|22.2|ISC|ISC|ISC|501857|mb|5.5|NEIC|SUNDA STRAIT, INDONESIA
3045108|1986-03-25T09:35:44|-8.3592|114.2737|167.2|ISC|ISC|ISC|501816|mb|4.3|NEIC|BALI REGION, INDONESIA
3045082|1986-03-25T08:41:49|-2.5325|134.4033|33.0|ISC|ISC|ISC|501812|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
3044359|1986-03-24T19:31:38|-2.4893|138.6858|18.4|ISC|ISC|ISC|501714|mw|6.6|NEIC|IRIAN JAYA, INDONESIA
3043756|1986-03-24T07:33:25|-0.3011|132.3854|33.0|ISC|ISC|ISC|501634|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
3043627|1986-03-24T04:13:01|-8.0756|133.4256|46.6|ISC|ISC|ISC|501617|mb|4.9|NEIC|ARAFURA SEA
3043218|1986-03-23T22:33:39|-0.2882|132.5196|33.0|ISC|ISC|ISC|501572|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
3043206|1986-03-23T22:30:19|-0.3215|132.3645|33.0|ISC|ISC|ISC|501570|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
3043195|1986-03-23T22:25:23|-0.3241|132.2997|33.0|ISC|ISC|ISC|501569|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
3042457|1986-03-23T14:14:36|-7.9197|122.6041|279.7|ISC|ISC|ISC|501497|mb|5.2|NEIC|FLORES SEA
3041605|1986-03-23T06:30:35|-1.7885|100.3655|64.0|ISC|ISC|ISC|501413|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
3041559|1986-03-23T05:38:12|-7.6963|127.4496|166.9|ISC|ISC|ISC|501409|mb|4.9|NEIC|BANDA SEA
3041281|1986-03-23T02:48:10|-7.6997|128.1901|120.6|ISC|ISC|ISC|501383|mb|4.2|NEIC|BANDA SEA
3039587|1986-03-22T14:59:58|-0.282|123.6393|175.3|ISC|ISC|ISC|501228|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
3036942|1986-03-21T14:14:36|6.8862|124.0848|67.3|ISC|ISC|ISC|501038|mb|4.0|NEIC|MINDANAO, PHILIPPINES
3036813|1986-03-21T10:19:07|-2.9209|139.4138|79.1|ISC|ISC|ISC|501024|mb|5.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3036343|1986-03-20T21:00:25|-6.0131|105.4341|69.7|ISC|ISC|ISC|500982|mb|5.1|NEIC|SUNDA STRAIT, INDONESIA
3036109|1986-03-20T14:06:58|-3.4227|139.0172|33.0|ISC|ISC|ISC|500961|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
3035385|1986-03-19T17:42:23|-7.2159|129.5886|104.4|ISC|ISC|ISC|500895|mb|5.3|NEIC|BANDA SEA
3034583|1986-03-18T16:51:06|3.4387|126.8149|33.0|ISC|ISC|ISC|500827|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
3033668|1986-03-17T13:50:06|9.7673|93.0506|63.4|ISC|ISC|ISC|500750|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
3033625|1986-03-17T12:40:07|-6.1821|130.2651|181.5|ISC|ISC|ISC|500746|mb|5.1|NEIC|BANDA SEA
3032896|1986-03-16T21:41:44|-12.205|121.9307|33.0|ISC|ISC|ISC|500684|mb|4.7|NEIC|SOUTH OF TIMOR, INDONESIA
3032296|1986-03-16T07:28:42|-8.3539|119.7643|194.8|ISC|ISC|ISC|500632|mb|4.9|NEIC|FLORES REGION, INDONESIA
3031762|1986-03-15T17:32:05|3.5512|128.4353|33.0|ISC|ISC|ISC|500582|mb|4.2|NEIC|NORTH OF HALMAHERA, INDONESIA
3031259|1986-03-15T04:29:16|-2.6004|139.6272|33.0|ISC|ISC|ISC|500540|mb|4.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3031165|1986-03-15T03:06:48|-2.489|120.4773|59.7|ISC|ISC|ISC|500532|mb|4.5|NEIC|SULAWESI, INDONESIA
3031036|1986-03-15T00:41:47|8.9289|126.6374|65.3|ISC|ISC|ISC|500518|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3030556|1986-03-14T11:41:18|3.2767|126.6965|84.2|ISC|ISC|ISC|500478|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
3029928|1986-03-13T19:07:27|-0.029|126.5198|33.0|ISC|ISC|ISC|500430|mb|4.1|NEIC|SOUTHERN MOLUCCA SEA
3029853|1986-03-13T14:36:28|1.8539|126.9901|99.6|ISC|ISC|ISC|500423|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3029743|1986-03-13T12:35:04|-2.7475|140.1782|0.0|ISC|ISC|ISC|500414|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3029458|1986-03-13T07:53:29|-10.4519|119.1176|33.0|ISC|ISC|ISC|500391|mb|4.4|NEIC|SUMBA REGION, INDONESIA
3028962|1986-03-12T16:57:50|-5.5646|103.7416|82.7|ISC|ISC|ISC|500353|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
3028825|1986-03-12T13:45:27|9.4454|93.1358|33.0|ISC|ISC|ISC|500343|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
3028405|1986-03-12T01:16:17|-2.4357|120.5417|33.0|ISC|ISC|ISC|500304|mb|4.6|NEIC|SULAWESI, INDONESIA
3028388|1986-03-12T01:03:58|-2.4074|120.5214|108.1|ISC|ISC|ISC|500303|mb|5.0|NEIC|SULAWESI, INDONESIA
3028121|1986-03-11T19:48:51|-1.7509|96.2003|33.0|ISC|ISC|ISC|500286|mb|3.2|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
3028024|1986-03-11T15:38:43|-9.449|118.3134|33.0|ISC|ISC|ISC|500277|mb|4.2|ISC|SUMBAWA REGION, INDONESIA
3027811|1986-03-11T09:19:31|-1.7322|134.4068|10.0|ISC|ISC|ISC|500258|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
3027564|1986-03-11T04:42:27|-6.4285|129.9875|124.0|ISC|ISC|ISC|500238|mb|4.9|NEIC|BANDA SEA
3027243|1986-03-10T14:50:18|7.4652|94.3535|33.0|ISC|ISC|ISC|500208|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
3027025|1986-03-10T10:48:17|5.4823|125.3685|65.6|ISC|ISC|ISC|500191|mb|5.0|NEIC|MINDANAO, PHILIPPINES
3026869|1986-03-10T04:09:18|5.3874|127.4559|62.3|ISC|ISC|ISC|500178|mb|5.1|NEIC|PHILIPPINE ISLANDS REGION
3026611|1986-03-09T21:36:23|5.3889|127.2437|59.4|ISC|ISC|ISC|500155|mb|5.0|NEIC|PHILIPPINE ISLANDS REGION
3026404|1986-03-09T17:52:17|-6.063|130.5208|151.5|ISC|ISC|ISC|500139|mb|3.9|NEIC|BANDA SEA
3026291|1986-03-09T14:42:55|0.6991|126.0774|85.9|ISC|ISC|ISC|500126|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
3026065|1986-03-09T12:11:54|-2.8326|140.8857|41.6|ISC|ISC|ISC|500109|mb|5.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3026004|1986-03-09T09:41:02|2.3226|127.6863|105.4|ISC|ISC|ISC|500104|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3025959|1986-03-09T08:41:57|-8.0998|111.7232|125.9|ISC|ISC|ISC|500100|mb|5.2|NEIC|JAVA, INDONESIA
3025632|1986-03-08T20:53:55|3.8425|128.603|40.8|ISC|ISC|ISC|500076|mb|5.3|NEIC|NORTH OF HALMAHERA, INDONESIA
3025216|1986-03-08T10:28:15|-8.02|120.0288|33.0|ISC|ISC|ISC|500040|mb|4.6|NEIC|FLORES REGION, INDONESIA
3025122|1986-03-08T07:36:39|3.0831|125.4605|180.7|ISC|ISC|ISC|500034|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
3024707|1986-03-07T19:44:57|-8.7257|112.0315|33.0|ISC|ISC|ISC|500005|mb|4.7|NEIC|JAVA, INDONESIA
3024682|1986-03-07T17:53:06|-7.3983|129.6276|155.0|ISC|ISC|ISC|500002|mb|4.6|NEIC|BANDA SEA
3024404|1986-03-07T11:11:38|-1.9685|100.7186|153.0|ISC|ISC|ISC|499977|mb|4.0|NEIC|SOUTHERN SUMATRA, INDONESIA
3023504|1986-03-06T12:13:48|-4.6037|134.5979|33.0|ISC|ISC|ISC|499909|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
3022859|1986-03-05T20:53:46|-8.3084|130.5297|33.0|ISC|ISC|ISC|499864|mb|4.6|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3022841|1986-03-05T19:58:56|-7.9662|130.2824|33.0|ISC|ISC|ISC|499862|mb|4.9|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3022649|1986-03-05T14:26:41|-2.7917|139.1306|33.0|ISC|ISC|ISC|499847|mb|4.8|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3022453|1986-03-05T09:52:26|7.703|94.2948|33.0|ISC|ISC|ISC|499830|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
3021818|1986-03-04T18:26:29|-0.0207|123.2741|250.0|ISC|ISC|ISC|499775|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
3021290|1986-03-04T06:30:08|3.2421|128.3888|33.0|ISC|ISC|ISC|499730|mb|4.8|NEIC|NORTH OF HALMAHERA, INDONESIA
3021145|1986-03-04T03:37:17|7.2407|94.3151|33.0|ISC|ISC|ISC|499717|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
3020396|1986-03-03T10:06:54|9.646|122.0677|33.0|ISC|ISC|ISC|499643|mb|4.2|ISC|NEGROS, PHILIPPINES
3019733|1986-03-02T16:29:23|-5.1109|103.2737|33.0|ISC|ISC|ISC|499579|mb|4.6|ISC|SOUTHERN SUMATRA, INDONESIA
3019189|1986-03-02T03:49:05|2.7351|128.3964|90.1|ISC|ISC|ISC|499533|mb|5.0|NEIC|HALMAHERA, INDONESIA
3019139|1986-03-02T03:00:42|9.4535|122.1951|40.4|ISC|ISC|ISC|499530|mb|4.1|NEIC|NEGROS, PHILIPPINES
3018837|1986-03-01T18:49:34|5.3792|126.0111|33.0|ISC|ISC|ISC|499502|mb|3.5|ISC|MINDANAO, PHILIPPINES
3018787|1986-03-01T16:41:40|-6.2869|130.9443|81.5|ISC|ISC|ISC|499496|mb|5.6|NEIC|BANDA SEA
3043767|1986-02-28T19:33:06|-9.9586|123.5733|33.0|ISC|ISC|ISC|504694|mb|3.6|NEIC|TIMOR REGION
3043736|1986-02-28T18:17:54|-8.7528|123.2762|33.0|ISC|ISC|ISC|504690|mb|5.1|NEIC|FLORES REGION, INDONESIA
3043359|1986-02-28T04:05:54|-10.2476|119.3021|33.0|ISC|ISC|ISC|504646|mb|3.8|NEIC|SUMBA REGION, INDONESIA
3043248|1986-02-27T23:26:13|-6.4496|128.4845|296.8|ISC|ISC|ISC|504634|mb|4.8|NEIC|BANDA SEA
3043069|1986-02-27T16:30:39|-3.7735|139.1879|33.0|ISC|ISC|ISC|504614|mb|3.1|NEIC|IRIAN JAYA, INDONESIA
3043017|1986-02-27T15:13:17|-6.6919|129.7868|153.8|ISC|ISC|ISC|504609|mb|4.7|NEIC|BANDA SEA
3042793|1986-02-27T08:05:27|-1.3754|126.9666|33.0|ISC|ISC|ISC|504590|mb|4.7|NEIC|SOUTHERN MOLUCCA SEA
3042565|1986-02-27T03:29:51|-3.1318|129.094|42.4|ISC|ISC|ISC|504571|mb|4.6|NEIC|SERAM, INDONESIA
3042034|1986-02-26T11:05:04|-1.8298|134.2466|36.8|ISC|ISC|ISC|504517|mb|5.4|NEIC|IRIAN JAYA REGION, INDONESIA
3041599|1986-02-26T00:39:08|-1.7682|134.2333|39.2|ISC|ISC|ISC|504484|mb|5.3|NEIC|IRIAN JAYA REGION, INDONESIA
3040653|1986-02-24T15:51:44|-3.5618|135.1552|33.0|ISC|ISC|ISC|504410|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
3040276|1986-02-24T02:31:27|1.7206|127.3491|123.5|ISC|ISC|ISC|504377|mb|5.4|NEIC|HALMAHERA, INDONESIA
3040168|1986-02-24T01:26:58|-12.5922|114.6557|33.5|ISC|ISC|ISC|504372|mb|5.2|NEIC|NORTHWEST OF AUSTRALIA
3039453|1986-02-23T03:32:17|-1.3196|126.7706|33.0|ISC|ISC|ISC|504314|mb|4.5|NEIC|SOUTHERN MOLUCCA SEA
3038739|1986-02-22T08:28:08|-2.8805|141.5858|49.0|ISC|ISC|ISC|504260|mb|5.1|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
3038458|1986-02-21T23:47:37|1.2251|120.8133|33.0|ISC|ISC|ISC|504234|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
3038251|1986-02-21T18:29:00|-6.2355|120.038|50.4|ISC|ISC|ISC|504216|mb|5.3|NEIC|FLORES SEA
3038148|1986-02-21T15:17:56|5.5669|127.4273|33.0|ISC|ISC|ISC|504208|mb|4.5|ISC|PHILIPPINE ISLANDS REGION
3038003|1986-02-21T12:14:46|5.8558|126.6775|123.7|ISC|ISC|ISC|504194|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3036685|1986-02-20T06:29:12|2.317|126.8746|46.7|ISC|ISC|ISC|504089|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3035663|1986-02-19T05:23:22|-8.0823|123.7379|198.9|ISC|ISC|ISC|504010|mb|4.8|NEIC|FLORES REGION, INDONESIA
3034942|1986-02-18T09:29:02|-0.0923|123.2398|236.0|ISC|ISC|ISC|503955|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
3034737|1986-02-18T01:14:34|2.615|128.323|33.0|ISC|ISC|ISC|503940|mb|4.7|NEIC|HALMAHERA, INDONESIA
3034685|1986-02-18T00:10:11|3.4302|98.0024|139.3|ISC|ISC|ISC|503936|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
3033661|1986-02-16T23:57:56|-3.92|128.2534|45.6|ISC|ISC|ISC|503848|mb|4.8|NEIC|SERAM, INDONESIA
3033125|1986-02-16T08:26:38|-4.5114|136.0736|33.0|ISC|ISC|ISC|503801|mb|3.8|NEIC|IRIAN JAYA REGION, INDONESIA
3032738|1986-02-15T23:08:32|-8.299|128.1652|33.0|ISC|ISC|ISC|503765|mb|4.6|NEIC|TIMOR SEA
3030771|1986-02-14T05:25:16|-3.1372|121.699|33.0|ISC|ISC|ISC|503598|mb|4.6|NEIC|SULAWESI, INDONESIA
3030731|1986-02-14T05:04:24|-13.044|118.218|33.0|NEIC|ISC|ISC|503594|mb|4.0|NEIC|NORTHWEST OF AUSTRALIA
3030673|1986-02-14T04:24:30|2.2937|127.9368|205.5|ISC|ISC|ISC|503589|mb|5.0|ISC|NORTHERN MOLUCCA SEA
3029918|1986-02-13T13:34:12|-5.5616|103.8432|57.7|ISC|ISC|ISC|503534|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3028539|1986-02-12T23:02:13|1.5962|127.3196|138.1|ISC|ISC|ISC|503417|mb|5.4|NEIC|HALMAHERA, INDONESIA
3028221|1986-02-12T13:38:21|-9.3583|126.1961|33.0|ISC|ISC|ISC|503390|mb|4.8|NEIC|TIMOR REGION
3027784|1986-02-12T01:16:43|-8.4264|108.5712|57.5|ISC|ISC|ISC|503353|mb|4.6|NEIC|JAVA, INDONESIA
3027195|1986-02-11T04:13:14|-5.6205|130.874|53.5|ISC|ISC|ISC|503306|mb|4.9|NEIC|BANDA SEA
3027117|1986-02-11T01:51:15|2.3021|128.0496|107.3|ISC|ISC|ISC|503298|mb|5.2|NEIC|HALMAHERA, INDONESIA
