#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
816121|1999-12-11T06:59:32|-9.5938|113.9017|33.0|DJA|ISC|ISC|1663066|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
815246|1999-12-11T01:18:54|-11.151|118.094|100.0|ISC|ISC|ISC|1663064|MD|4.8|DJA|SOUTH OF SUMBAWA, INDONESIA
814921|1999-12-10T22:26:40|-9.6692|115.3541|72.1|DJA|ISC|ISC|1663062|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
814608|1999-12-10T20:45:42|-10.768|118.887|15.0|ISC|ISC|ISC|1663060|mb|4.5|ISC|SOUTH OF SUMBAWA, INDONESIA
814545|1999-12-10T20:25:44|-7.106|128.657|97.4|ISC|ISC|ISC|1959876|mb|3.7|ISC|BANDA SEA
814311|1999-12-10T19:01:52|-9.397|113.522|33.0|ISC|ISC|ISC|1663058|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
813936|1999-12-10T16:32:25|4.614|125.116|38.1|ISC|ISC|ISC|1658095|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
813786|1999-12-10T15:22:08|-0.718|122.375|33.0|ISC|ISC|ISC|1658093|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
813537|1999-12-10T13:45:15|-6.943|129.241|141.8|ISC|ISC|ISC|1720371|mb|4.5|NEIC|BANDA SEA
813177|1999-12-10T11:55:27|-3.373|142.9|13.4|ISC|ISC|ISC|1658089|Mw|5.2|HRVD|NEAR N COAST OF NEW GUINEA, PNG.
813135|1999-12-10T11:51:44|-8.4099|116.365|163.7|DJA|ISC|ISC|1663056|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
812883|1999-12-10T10:25:21|9.575|126.388|3.0|ISC|ISC|ISC|1870214|MS|3.2|MAN|MINDANAO, PHILIPPINES
812873|1999-12-10T10:23:37|9.632|126.417|49.8|ISC|ISC|ISC|1959858|mb|4.1|ISC|MINDANAO, PHILIPPINES
812839|1999-12-10T10:14:15|9.514|126.294|14.0|ISC|ISC|ISC|1870211|MS|3.0|MAN|MINDANAO, PHILIPPINES
812645|1999-12-10T09:11:23|-8.75|121.645|33.0|ISC|ISC|ISC|1658087|mb|4.8|NEIC|FLORES REGION, INDONESIA
812288|1999-12-10T05:56:51|-9.5952|115.4855|80.0|DJA|ISC|ISC|1663051|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
811781|1999-12-10T01:51:05|-8.7114|116.0779|119.1|DJA|ISC|ISC|1663039|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
811772|1999-12-10T01:46:46|9.881|122.035|6.0|ISC|ISC|ISC|1870156|MS|3.0|MAN|NEGROS, PHILIPPINES
811243|1999-12-09T20:31:46|-8.345|123.749|120.0|ISC|ISC|ISC|1658077|mb|4.3|NEIC|FLORES REGION, INDONESIA
810999|1999-12-09T19:15:00|-8.7356|114.9839|160.0|DJA|ISC|ISC|1663035|ML|3.9|DJA|BALI REGION, INDONESIA
810874|1999-12-09T18:22:09|-3.137|128.024|81.7|ISC|ISC|ISC|1720283|mb|4.0|ISC|SERAM, INDONESIA
810812|1999-12-09T18:07:12|-3.864|136.764|138.7|ISC|ISC|ISC|1663033|mb|3.7|ISC|IRIAN JAYA, INDONESIA
810519|1999-12-09T16:57:44|-4.098|127.703|232.2|ISC|ISC|ISC|1720277|mb|4.3|NEIC|BANDA SEA
810437|1999-12-09T16:42:15|6.705|126.544|21.0|ISC|ISC|ISC|1870120|MS|3.7|MAN|MINDANAO, PHILIPPINES
809885|1999-12-09T13:48:05|9.904|122.023|23.4|ISC|ISC|ISC|1870056|mb|4.0|ISC|NEGROS, PHILIPPINES
809599|1999-12-09T12:09:43|-8.5861|118.9084|240.0|DJA|ISC|ISC|1663027|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
809359|1999-12-09T10:54:37|6.15|126.222|136.3|ISC|ISC|ISC|1870027|mb|3.8|ISC|MINDANAO, PHILIPPINES
809322|1999-12-09T10:29:46|9.824|122.138|45.8|ISC|ISC|ISC|1658067|mb|4.8|NEIC|NEGROS, PHILIPPINES
809141|1999-12-09T09:41:27|-8.334|117.886|33.0|ISC|ISC|ISC|1663024|MD|4.7|DJA|SUMBAWA REGION, INDONESIA
808351|1999-12-09T04:20:33|-5.038|130.305|82.5|ISC|ISC|ISC|1720236|mb|4.4|NEIC|BANDA SEA
806733|1999-12-08T17:34:20|-8.5222|117.656|171.4|DJA|ISC|ISC|1663022|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
806643|1999-12-08T17:05:12|5.989|126.373|62.1|ISC|ISC|ISC|1658049|Mw|5.1|HRVD|MINDANAO, PHILIPPINES
806052|1999-12-08T14:15:10|4.47|96.604|92.1|ISC|ISC|ISC|1720176|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
805883|1999-12-08T13:34:00|8.495|137.889|103.3|ISC|ISC|ISC|1658041|mb|4.7|NEIC|W. CAROLINE ISLANDS, MICRONESIA
805723|1999-12-08T12:53:47|5.914|126.439|41.1|ISC|ISC|ISC|1658039|mb|4.3|NEIC|MINDANAO, PHILIPPINES
805600|1999-12-08T12:25:00|5.91|126.36|14.0|MAN|ISC|ISC|1869791|MS|3.7|MAN|MINDANAO, PHILIPPINES
805400|1999-12-08T11:14:24|-7.5|107.782|93.0|ISC|ISC|ISC|1663016|mb|4.6|NEIC|JAVA, INDONESIA
805247|1999-12-08T10:32:14|-4.982|103.666|81.0|ISC|ISC|ISC|1658037|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
805218|1999-12-08T10:29:17|6.015|126.556|36.0|ISC|ISC|ISC|1658035|Mw|5.3|HRVD|MINDANAO, PHILIPPINES
805117|1999-12-08T09:48:46|-9.2012|113.4368|33.0|DJA|ISC|ISC|1663009|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
804710|1999-12-08T07:44:33|-4.334|139.107|129.0|ISC|ISC|ISC|1663007|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
803473|1999-12-07T23:02:27|3.578|126.546|65.3|ISC|ISC|ISC|1658029|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
801680|1999-12-07T13:37:28|-9.954|116.313|33.0|ISC|ISC|ISC|1663005|mb|4.4|ISC|SUMBAWA REGION, INDONESIA
800990|1999-12-07T09:37:32|2.226|127.019|108.9|ISC|ISC|ISC|2257521|mb|4.3|ISC|NORTHERN MOLUCCA SEA
800984|1999-12-07T09:37:10|-9.605|115.084|15.0|ISC|ISC|ISC|1663003|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
800939|1999-12-07T09:31:59|4.061|95.722|148.8|ISC|ISC|ISC|1959716|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
800663|1999-12-07T07:05:10|-4.462|103.362|93.5|ISC|ISC|ISC|1663001|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
800584|1999-12-07T06:37:12|-8.7523|114.8097|15.0|DJA|ISC|ISC|1662999|MD|5.5|DJA|BALI REGION, INDONESIA
800161|1999-12-07T04:15:25|-8.419|121.755|33.0|ISC|ISC|ISC|1662995|mb|4.1|ISC|FLORES REGION, INDONESIA
799646|1999-12-07T00:28:48|-9.577|115.462|59.3|ISC|ISC|ISC|1662993|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
798933|1999-12-06T21:02:49|-2.502|129.234|33.0|ISC|ISC|ISC|1959685|mb|3.9|ISC|SERAM, INDONESIA
798865|1999-12-06T20:50:27|-5.213|133.48|100.0|ISC|ISC|ISC|1959683|mb|3.5|ISC|ARU ISLANDS REGION, INDONESIA
798497|1999-12-06T19:14:26|-7.473|128.244|129.1|ISC|ISC|ISC|1719965|mb|3.6|ISC|BANDA SEA
798150|1999-12-06T17:18:01|-3.278|142.988|19.9|ISC|ISC|ISC|1657999|mb|4.5|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
798017|1999-12-06T16:35:52|5.285|126.293|57.5|ISC|ISC|ISC|1657997|mb|4.2|NEIC|MINDANAO, PHILIPPINES
797541|1999-12-06T13:43:09|-2.008|134.423|33.0|ISC|ISC|ISC|1657995|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
796606|1999-12-06T07:51:14|-9.6843|115.175|89.8|DJA|ISC|ISC|1662985|ML|3.3|DJA|SOUTH OF BALI, INDONESIA
796522|1999-12-06T07:23:11|-9.187|114.695|105.0|ISC|ISC|ISC|1662983|ML|3.2|DJA|SOUTH OF BALI, INDONESIA
796499|1999-12-06T07:13:21|-3.193|134.4|33.0|ISC|ISC|ISC|1959658|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
796060|1999-12-06T02:25:23|-9.5111|116.4889|57.8|DJA|ISC|ISC|1662981|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
795776|1999-12-06T00:44:19|-9.092|114.487|111.0|ISC|ISC|ISC|1662979|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
795695|1999-12-06T00:24:58|-8.724|114.728|31.0|ISC|ISC|ISC|1662977|ML|3.6|DJA|BALI REGION, INDONESIA
794623|1999-12-05T18:09:23|-8.9041|114.1871|80.0|DJA|ISC|ISC|1662971|ML|3.7|DJA|BALI REGION, INDONESIA
794283|1999-12-05T15:54:58|-10.6091|115.0601|15.0|DJA|ISC|ISC|1662969|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
793642|1999-12-05T11:39:07|-10.291|119.5941|2.0|DJA|ISC|ISC|1662967|ML|4.8|DJA|SUMBA REGION, INDONESIA
793472|1999-12-05T10:25:38|9.984|122.2|3.0|ISC|ISC|ISC|1869177|MS|3.5|MAN|NEGROS, PHILIPPINES
793244|1999-12-05T09:08:52|-9.242|110.329|54.7|ISC|ISC|ISC|1657967|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
793203|1999-12-05T08:52:24|5.35|126.366|72.7|ISC|ISC|ISC|1657965|Mw|5.4|HRVD|MINDANAO, PHILIPPINES
792749|1999-12-05T05:53:27|-0.216|124.794|48.0|ISC|ISC|ISC|1719872|mb|4.1|NEIC|SOUTHERN MOLUCCA SEA
792449|1999-12-05T03:57:14|-9.3621|116.4398|91.2|DJA|ISC|ISC|1662961|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
792377|1999-12-05T03:43:57|-9.6698|116.6726|33.0|DJA|ISC|ISC|1662959|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
792328|1999-12-05T03:32:53|9.977|122.144|21.3|ISC|ISC|ISC|1869104|MS|3.3|MAN|NEGROS, PHILIPPINES
791569|1999-12-04T23:10:25|-8.445|115.791|60.5|ISC|ISC|ISC|1662953|MD|5.1|DJA|BALI REGION, INDONESIA
791377|1999-12-04T21:54:28|-9.5108|115.9438|38.2|DJA|ISC|ISC|1662951|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
790894|1999-12-04T18:45:20|-7.439|128.086|186.0|ISC|ISC|ISC|1657957|mb|5.0|NEIC|BANDA SEA
790006|1999-12-04T14:57:49|-2.531|140.008|53.9|ISC|ISC|ISC|1657949|Mw|5.4|HRVD|NEAR NORTH COAST OF IRIAN JAYA
789003|1999-12-04T08:55:15|-9.5903|113.9022|33.0|DJA|ISC|ISC|1662947|ML|3.7|DJA|SOUTH OF JAVA, INDONESIA
788838|1999-12-04T07:57:21|6.067|126.087|156.8|ISC|ISC|ISC|1868913|mb|4.2|ISC|MINDANAO, PHILIPPINES
788808|1999-12-04T07:45:04|3.183|128.137|63.5|ISC|ISC|ISC|1657943|Mw|5.6|HRVD|NORTH OF HALMAHERA, INDONESIA
788618|1999-12-04T06:15:13|-9.6495|116.6268|20.2|DJA|ISC|ISC|1662944|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
788484|1999-12-04T05:11:59|-9.6361|116.5821|2.0|DJA|ISC|ISC|1662942|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
788116|1999-12-04T03:43:57|-9.241|114.394|33.0|ISC|ISC|ISC|1662940|mb|4.7|ISC|SOUTH OF BALI, INDONESIA
784918|1999-12-03T12:52:23|0.828|121.029|84.4|ISC|ISC|ISC|2257474|mb|4.1|ISC|MINAHASSA PENINSULA, SULAWESI
784620|1999-12-03T11:51:56|-8.313|115.978|36.9|ISC|ISC|ISC|1662932|ML|3.6|DJA|BALI REGION, INDONESIA
783772|1999-12-03T07:31:33|-10.365|118.4837|2.0|DJA|ISC|ISC|1662930|ML|4.8|DJA|SOUTH OF SUMBAWA, INDONESIA
783675|1999-12-03T06:41:15|-1.169|136.991|33.0|ISC|ISC|ISC|1719712|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
783214|1999-12-03T02:59:30|-1.844|134.253|38.6|ISC|ISC|ISC|1719700|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
782619|1999-12-02T22:30:29|-0.165|124.827|83.2|ISC|ISC|ISC|1657909|mb|4.5|NEIC|SOUTHERN MOLUCCA SEA
782146|1999-12-02T19:48:33|8.458|127.3|53.5|ISC|ISC|ISC|1868568|mb|4.2|ISC|PHILIPPINE ISLANDS REGION
782023|1999-12-02T19:19:24|-0.183|124.862|79.5|ISC|ISC|ISC|1657901|mb|4.7|NEIC|SOUTHERN MOLUCCA SEA
781641|1999-12-02T17:08:18|1.475|97.499|33.0|ISC|ISC|ISC|1959554|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
781494|1999-12-02T16:08:12|-0.22|125.113|64.3|ISC|ISC|ISC|1657897|mb|4.7|NEIC|SOUTHERN MOLUCCA SEA
780950|1999-12-02T12:40:40|-2.87|101.583|78.5|ISC|ISC|ISC|1657891|Mw|5.0|HRVD|SOUTHERN SUMATRA, INDONESIA
779828|1999-12-02T05:00:52|-7.4305|105.028|0.0|EIDC|ISC|ISC|1959529|mb|4.0|EIDC|JAVA, INDONESIA
779257|1999-12-02T00:45:27|-5.57|105.082|114.2|ISC|ISC|ISC|1959524|mb|3.8|ISC|SUNDA STRAIT, INDONESIA
779084|1999-12-01T23:26:44|-9.4908|113.973|33.0|DJA|ISC|ISC|1662920|ML|3.6|DJA|SOUTH OF JAVA, INDONESIA
778724|1999-12-01T21:03:30|2.384|126.69|67.6|ISC|ISC|ISC|1657881|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
778663|1999-12-01T20:37:41|-9.4468|115.4957|54.9|DJA|ISC|ISC|1662916|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
778623|1999-12-01T20:09:36|-4.751|102.116|56.2|ISC|ISC|ISC|1657879|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
778308|1999-12-01T18:39:12|-7.977|119.941|143.5|ISC|ISC|ISC|1662912|mb|4.0|ISC|FLORES SEA
778183|1999-12-01T18:12:04|4.271|126.53|94.9|ISC|ISC|ISC|1719468|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
776952|1999-12-01T11:43:30|-8.686|116.054|106.8|ISC|ISC|ISC|1662908|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
776851|1999-12-01T11:25:30|-9.634|114.867|33.0|ISC|ISC|ISC|1662906|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
775982|1999-12-01T05:29:13|2.927|126.719|67.9|ISC|ISC|ISC|1657863|mb|5.4|NEIC|NORTHERN MOLUCCA SEA
775782|1999-12-01T03:54:16|-4.877|129.518|192.7|ISC|ISC|ISC|1657859|mb|5.2|NEIC|BANDA SEA
775495|1999-12-01T02:54:39|-8.5357|116.2593|114.5|DJA|ISC|ISC|1662890|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
775180|1999-12-01T00:16:04|-8.828|106.667|44.2|ISC|ISC|ISC|1662888|mb|4.2|ISC|SOUTH OF JAVA, INDONESIA
869540|1999-11-30T23:43:01|-8.6612|113.8352|130.3|DJA|ISC|ISC|1662886|ML|3.6|DJA|JAVA, INDONESIA
869412|1999-11-30T21:03:52|-9.6789|115.0505|33.0|DJA|ISC|ISC|1662884|MD|4.5|DJA|SOUTH OF BALI, INDONESIA
869184|1999-11-30T18:14:11|2.077|126.073|99.7|ISC|ISC|ISC|1959477|mb|4.1|ISC|NORTHERN MOLUCCA SEA
869089|1999-11-30T16:31:56|-7.141|129.102|179.0|ISC|ISC|ISC|1959472|mb|3.8|ISC|BANDA SEA
869035|1999-11-30T16:00:54|-4.754|102.069|54.4|ISC|ISC|ISC|1652294|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
868693|1999-11-30T11:02:12|-5.831|131.923|33.0|ISC|ISC|ISC|1652286|mb|4.7|NEIC|BANDA SEA
868649|1999-11-30T10:23:58|-8.431|115.55|104.9|ISC|ISC|ISC|1662874|ML|3.6|DJA|BALI REGION, INDONESIA
868137|1999-11-30T01:00:12|-8.5537|113.6722|80.0|DJA|ISC|ISC|1662872|ML|3.6|DJA|JAVA, INDONESIA
868132|1999-11-30T00:56:37|-8.4852|116.3396|120.6|DJA|ISC|ISC|1662870|MD|4.4|DJA|SUMBAWA REGION, INDONESIA
868092|1999-11-29T23:55:12|-3.182|130.45|33.0|ISC|ISC|ISC|1652241|mb|4.1|ISC|SERAM, INDONESIA
868046|1999-11-29T22:43:43|7.0|125.738|60.6|ISC|ISC|ISC|1882372|mb|4.0|ISC|MINDANAO, PHILIPPINES
867964|1999-11-29T21:21:56|-1.985|134.448|33.0|ISC|ISC|ISC|1652233|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
867875|1999-11-29T20:11:16|8.432|127.364|67.5|ISC|ISC|ISC|1652229|mb|4.6|NEIC|PHILIPPINE ISLANDS REGION
867568|1999-11-29T17:14:21|7.109|94.793|199.3|ISC|ISC|ISC|1652215|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
867560|1999-11-29T17:10:38|-9.9774|112.8348|33.0|DJA|ISC|ISC|1662866|ML|4.5|DJA|SOUTH OF JAVA, INDONESIA
867330|1999-11-29T14:02:25|0.669|126.34|33.0|ISC|ISC|ISC|1652205|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
867236|1999-11-29T12:13:16|5.548|126.708|87.4|ISC|ISC|ISC|1882260|mb|4.1|ISC|MINDANAO, PHILIPPINES
867161|1999-11-29T11:07:04|0.543|126.033|56.2|ISC|ISC|ISC|1662864|Mw|5.7|HRVD|NORTHERN MOLUCCA SEA
866162|1999-11-28T20:33:22|-9.785|113.323|2.0|ISC|ISC|ISC|1662858|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
866122|1999-11-28T19:46:28|-2.235|139.299|33.0|ISC|ISC|ISC|1959385|mb|3.6|ISC|NEAR NORTH COAST OF IRIAN JAYA
865948|1999-11-28T16:26:31|-9.5397|116.3945|15.0|DJA|ISC|ISC|1662856|ML|3.3|DJA|SUMBAWA REGION, INDONESIA
865900|1999-11-28T15:42:02|-8.2064|112.675|161.9|DJA|ISC|ISC|1662854|ML|3.9|DJA|JAVA, INDONESIA
865537|1999-11-28T11:17:33|-9.4967|115.9264|46.5|DJA|ISC|ISC|1662850|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
865526|1999-11-28T11:13:45|-7.9513|114.809|33.0|DJA|ISC|ISC|1662848|ML|3.7|DJA|BALI SEA
865092|1999-11-28T05:24:11|-11.3763|114.1272|15.0|DJA|ISC|ISC|1662841|MD|4.8|DJA|SOUTH OF BALI, INDONESIA
865035|1999-11-28T04:31:18|-8.6282|116.2733|128.0|DJA|ISC|ISC|1662839|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
865029|1999-11-28T04:21:22|-0.326|132.494|40.9|ISC|ISC|ISC|1652057|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
864749|1999-11-28T01:10:02|0.635|126.136|17.4|ISC|ISC|ISC|1652027|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
864706|1999-11-28T00:53:45|0.577|126.041|64.5|ISC|ISC|ISC|1652010|Mw|5.6|HRVD|NORTHERN MOLUCCA SEA
864453|1999-11-27T22:30:16|0.552|125.979|91.0|ISC|ISC|ISC|1651986|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
864397|1999-11-27T21:41:23|-8.5348|115.434|196.0|DJA|ISC|ISC|1662832|ML|3.8|DJA|BALI REGION, INDONESIA
864134|1999-11-27T17:43:59|-1.4852|121.4728|100.0|DJA|ISC|ISC|1662830|ML|4.1|DJA|SULAWESI, INDONESIA
864034|1999-11-27T16:37:05|4.801|127.54|110.5|ISC|ISC|ISC|1959288|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
864008|1999-11-27T16:26:05|-8.328|115.658|33.0|ISC|ISC|ISC|1662826|ML|3.0|DJA|BALI REGION, INDONESIA
863907|1999-11-27T15:20:20|-6.115|130.505|33.0|ISC|ISC|ISC|1959281|mb|3.6|ISC|BANDA SEA
863778|1999-11-27T14:05:34|-2.181|125.697|40.0|ISC|ISC|ISC|1651954|mb|4.1|NEIC|CERAM SEA
863720|1999-11-27T13:37:44|-10.0004|117.425|80.0|DJA|ISC|ISC|1662819|ML|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
863686|1999-11-27T13:11:53|-9.9418|117.4977|92.9|DJA|ISC|ISC|1662817|MD|4.6|DJA|SUMBAWA REGION, INDONESIA
863547|1999-11-27T11:50:59|-9.0047|117.2449|117.0|DJA|ISC|ISC|1662815|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
863394|1999-11-27T10:27:46|-8.8849|117.1671|33.0|DJA|ISC|ISC|1662813|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
863147|1999-11-27T05:40:51|6.316|93.933|33.0|ISC|ISC|ISC|1959254|mb|4.1|ISC|NICOBAR ISLANDS, INDIA REGION
863133|1999-11-27T05:21:25|-9.0401|114.503|80.0|DJA|ISC|ISC|1662811|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
862899|1999-11-27T00:59:01|-11.399|118.753|33.0|ISC|ISC|ISC|1662807|ML|4.5|DJA|SOUTH OF SUMBAWA, INDONESIA
862780|1999-11-26T23:35:11|-1.713|121.161|100.0|ISC|ISC|ISC|1662805|mb|3.7|ISC|SULAWESI, INDONESIA
862588|1999-11-26T20:56:06|-5.822|133.377|17.5|ISC|ISC|ISC|1651872|mb|4.1|NEIC|ARU ISLANDS REGION, INDONESIA
862055|1999-11-26T14:22:26|8.472|122.76|54.5|ISC|ISC|ISC|1881546|mb|4.2|ISC|MINDANAO, PHILIPPINES
861338|1999-11-26T04:36:33|-2.034|134.324|33.0|ISC|ISC|ISC|1651758|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
861212|1999-11-26T02:41:05|0.027|123.591|140.8|ISC|ISC|ISC|1651734|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
861127|1999-11-26T01:54:25|-9.5773|115.9305|21.1|DJA|ISC|ISC|1662789|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
861045|1999-11-26T01:10:52|-11.386|117.022|33.0|ISC|ISC|ISC|1651714|mb|3.9|NEIC|SOUTH OF SUMBAWA, INDONESIA
860826|1999-11-25T22:55:20|-9.5219|115.9728|10.7|DJA|ISC|ISC|1662786|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
860681|1999-11-25T20:15:33|-6.533|129.289|173.5|ISC|ISC|ISC|1651686|mb|4.6|NEIC|BANDA SEA
860618|1999-11-25T19:32:29|-11.1602|119.1333|2.0|DJA|ISC|ISC|1662784|ML|3.9|DJA|SOUTH OF SUMBA, INDONESIA
860570|1999-11-25T18:41:15|3.639|126.829|64.9|ISC|ISC|ISC|1959080|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
860243|1999-11-25T14:05:31|-0.191|131.677|33.0|ISC|ISC|ISC|1959068|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
859949|1999-11-25T10:44:45|6.96|126.27|22.0|MAN|ISC|ISC|1881310|MS|3.0|MAN|MINDANAO, PHILIPPINES
859918|1999-11-25T10:04:42|9.984|125.71|129.0|ISC|ISC|ISC|1651648|mb|4.2|NEIC|MINDANAO, PHILIPPINES
859818|1999-11-25T08:19:56|1.334|125.438|97.0|ISC|ISC|ISC|1651640|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
859598|1999-11-25T04:00:11|-0.994|121.452|52.8|ISC|ISC|ISC|1651622|Mw|5.7|HRVD|MINAHASSA PENINSULA, SULAWESI
859573|1999-11-25T03:43:42|-8.4984|115.4272|108.5|DJA|ISC|ISC|1662781|MD|4.8|DJA|BALI REGION, INDONESIA
859548|1999-11-25T03:28:42|-8.5882|114.929|117.2|DJA|ISC|ISC|1662779|ML|3.0|DJA|BALI REGION, INDONESIA
859227|1999-11-24T21:34:20|5.605|125.39|61.6|ISC|ISC|ISC|1651608|mb|4.5|NEIC|MINDANAO, PHILIPPINES
859213|1999-11-24T21:32:30|-8.4991|116.7967|166.3|DJA|ISC|ISC|1662777|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
859143|1999-11-24T21:02:00|-2.177|121.269|52.9|ISC|ISC|ISC|1651604|mb|4.4|NEIC|SULAWESI, INDONESIA
858995|1999-11-24T19:51:37|5.956|94.433|51.6|ISC|ISC|ISC|1651602|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
858939|1999-11-24T19:22:50|2.635|128.583|200.0|ISC|ISC|ISC|1959018|mb|3.5|ISC|HALMAHERA, INDONESIA
858209|1999-11-24T11:20:52|9.74|124.86|25.0|MAN|ISC|ISC|1881100|MS|3.0|MAN|MINDANAO, PHILIPPINES
857945|1999-11-24T08:02:50|-9.5994|115.4884|48.2|DJA|ISC|ISC|1662775|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
857331|1999-11-23T23:57:40|-9.7889|116.9362|80.0|DJA|ISC|ISC|1662771|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
857207|1999-11-23T22:25:45|-6.74|105.503|57.2|ISC|ISC|ISC|1651558|mb|4.1|NEIC|SUNDA STRAIT, INDONESIA
857133|1999-11-23T21:15:18|-9.5578|113.8411|74.4|DJA|ISC|ISC|1662756|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
856995|1999-11-23T18:35:29|-9.3949|113.5953|15.0|DJA|ISC|ISC|1662754|MD|4.7|DJA|SOUTH OF JAVA, INDONESIA
856984|1999-11-23T18:29:23|-9.598|114.815|80.0|ISC|ISC|ISC|1662752|ML|5.0|DJA|SOUTH OF BALI, INDONESIA
856889|1999-11-23T17:16:23|-8.295|117.4054|286.6|DJA|ISC|ISC|1662750|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
856814|1999-11-23T16:08:38|-9.4709|114.0157|2.0|DJA|ISC|ISC|1662748|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
856373|1999-11-23T11:35:18|-8.657|116.028|100.0|ISC|ISC|ISC|1662740|ML|3.4|DJA|SUMBAWA REGION, INDONESIA
856250|1999-11-23T10:30:26|-9.5278|116.6634|61.7|DJA|ISC|ISC|1662738|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
855571|1999-11-23T03:20:44|4.791|127.313|183.4|ISC|ISC|ISC|1958953|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
854667|1999-11-22T16:36:07|-9.4491|113.9693|33.0|DJA|ISC|ISC|1662730|ML|3.3|DJA|SOUTH OF JAVA, INDONESIA
854645|1999-11-22T16:21:56|-9.4119|113.4061|33.0|DJA|ISC|ISC|1662728|ML|3.8|DJA|SOUTH OF JAVA, INDONESIA
854357|1999-11-22T13:29:58|3.689|126.86|33.0|ISC|ISC|ISC|1958927|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
854352|1999-11-22T13:29:35|-8.318|115.675|61.0|ISC|ISC|ISC|1662722|ML|3.7|DJA|BALI REGION, INDONESIA
