time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-11T01:05:18.680Z,4.664,95.267,30,4.3,mb,22,187.9,,1.38,us,usp000e5ya,2014-11-07T01:27:52.569Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-11T00:42:12.990Z,2.672,95.59,23.1,4.4,mb,16,206.6,,0.94,us,usp000e5y7,2014-11-07T01:27:52.562Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-10T19:51:47.180Z,-3.592,130.744,50,4.6,mb,17,77.6,,1.09,us,usp000e5xt,2014-11-07T01:27:52.506Z,"Seram, Indonesia",earthquake,,0,,6,reviewed,us,us
2005-12-10T15:36:55.240Z,-0.824,127.662,20,4.8,mb,13,121,,0.65,us,usp000e5xg,2014-11-07T01:27:52.489Z,"Halmahera, Indonesia",earthquake,,0,,5,reviewed,us,us
2005-12-10T11:41:48.910Z,5.119,94.518,30,4.8,mwc,97,132.7,,0.78,us,usp000e5x8,2016-11-10T01:15:36.030Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-10T10:51:25.060Z,0.75,97.471,30,4.7,mb,19,180.4,,1.12,us,usp000e5x7,2014-11-07T01:27:52.458Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-10T02:41:39.310Z,-6.605,130.207,119.1,4.9,mb,31,71.5,,1.03,us,usp000e5w9,2014-11-07T01:27:52.342Z,"Banda Sea",earthquake,,20.7,,17,reviewed,us,us
2005-12-10T00:39:19.550Z,-2.05,138.973,44.1,4.9,mwc,26,59.9,,0.69,us,usp000e5w3,2016-11-10T01:15:34.026Z,"Papua, Indonesia",earthquake,,31,,,reviewed,us,hrv
2005-12-09T21:15:08.900Z,5.939,126.189,83.6,4.3,mb,23,116.6,,0.91,us,usp000e5vw,2014-11-07T01:27:52.234Z,"Mindanao, Philippines",earthquake,,10.4,,8,reviewed,us,us
2005-12-09T17:27:45.230Z,5.376,94.496,30,4.3,mb,23,172.7,,0.87,us,usp000e5vd,2014-11-07T01:27:52.184Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-09T01:01:27.420Z,5.741,125.477,102.9,4.7,mb,65,75.6,,1.21,us,usp000e5tw,2014-11-07T01:27:52.001Z,"Mindanao, Philippines",earthquake,,10.1,,26,reviewed,us,us
2005-12-09T00:34:30.730Z,6.505,126.398,74,4.8,mb,30,93.2,,0.97,us,usp000e5tv,2014-11-07T01:27:51.998Z,"Mindanao, Philippines",earthquake,,11.5,,7,reviewed,us,us
2005-12-08T22:43:17.080Z,2.232,96.369,30,4.5,mb,24,90.9,,1.22,us,usp000e5tq,2014-11-07T01:27:51.986Z,"Simeulue, Indonesia",earthquake,,,,14,reviewed,us,us
2005-12-08T21:16:59.750Z,1.973,96.561,30,4.2,mb,16,213.1,,0.76,us,usp000e5th,2014-11-07T01:27:51.977Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-08T21:14:34.400Z,1.066,97.148,30,4.3,mb,11,218.5,,1.09,us,usp000e5tg,2014-11-07T01:27:51.975Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-08T15:40:21.230Z,1.586,126.117,35,4.2,mb,5,175,,0.42,us,usp000e5t6,2014-11-07T01:27:51.938Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2005-12-08T14:35:21.410Z,-5.327,102.73,30,4.5,mb,15,200.8,,0.78,us,usp000e5t2,2014-11-07T01:27:51.931Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-08T13:37:38.520Z,-4.522,128.994,85.8,4.7,mb,13,161.3,,0.55,us,usp000e5sy,2014-11-07T01:27:51.921Z,"Banda Sea",earthquake,,71.9,,4,reviewed,us,us
2005-12-08T04:15:41.570Z,3.111,95.318,30,4.8,mb,29,93.2,,0.93,us,usp000e5ru,2014-11-07T01:27:51.759Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2005-12-08T01:05:07.310Z,-5.944,105.489,15,4.7,mb,31,72.3,,1.05,us,usp000e5rk,2014-11-07T01:27:51.719Z,"Sunda Strait, Indonesia",earthquake,,0,,8,reviewed,us,us
2005-12-07T22:35:31.580Z,0.996,100.412,212.9,4.2,mb,33,112.1,,0.84,us,usp000e5r9,2014-11-07T01:27:51.661Z,"northern Sumatra, Indonesia",earthquake,,7.3,,5,reviewed,us,us
2005-12-07T21:48:45.050Z,-1.509,134.05,35,4.6,mb,13,104.9,,1.29,us,usp000e5r7,2014-11-07T01:27:51.657Z,"near the north coast of Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-12-07T21:12:30.160Z,1.914,96.543,30,4.3,mb,17,186.3,,0.84,us,usp000e5r3,2014-11-07T01:27:51.648Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-07T11:17:10.960Z,-5.549,133.78,10,4.1,mb,8,176.2,,1.27,us,usp000e5q9,2014-11-07T01:27:51.506Z,"Kepulauan Kai, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-07T08:38:18.260Z,0.15,97.331,20.9,4.7,mwc,105,44,,0.8,us,usp000e5q1,2016-11-10T01:15:27.972Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-07T06:46:07.890Z,-1.493,134.288,30,3.9,mb,10,123.5,,0.85,us,usp000e5pw,2014-11-07T01:27:51.468Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-07T02:19:28.340Z,1.363,97.202,30,5.1,mwc,46,85.8,,1.22,us,usp000e5ph,2016-11-10T01:15:26.437Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-07T00:48:12.700Z,-6.177,103.846,18.9,4.6,mb,20,181.5,,0.5,us,usp000e5pc,2014-11-07T01:27:51.393Z,"southwest of Sumatra, Indonesia",earthquake,,55.4,,7,reviewed,us,us
2005-12-06T19:16:33.870Z,2.772,128.631,228.8,3.9,mb,14,130.6,,0.51,us,usp000e5nx,2014-11-07T01:27:51.348Z,"Halmahera, Indonesia",earthquake,,26.9,,3,reviewed,us,us
2005-12-06T12:50:05.290Z,-1.32,99.609,30,4.6,mb,20,200.4,,0.82,us,usp000e5nb,2014-11-07T01:27:51.295Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-06T06:41:27.270Z,-8.826,117.73,211.1,4.6,mb,11,129.3,,1.2,us,usp000e5mz,2014-11-07T01:27:51.262Z,"Sumbawa region, Indonesia",earthquake,,23.7,,3,reviewed,us,us
2005-12-06T05:40:11.410Z,2.389,96.281,30,4.8,mwc,58,87.7,,0.93,us,usp000e5mw,2016-11-10T01:15:24.894Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-05T22:25:59.320Z,2.129,96.838,30,4.7,mb,7,188.7,,0.59,us,usp000e5m0,2014-11-07T01:27:51.146Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-05T18:05:27.330Z,4.595,94.825,30,4.4,mb,11,198.8,,0.94,us,usp000e5kp,2014-11-07T01:27:51.111Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-12-05T14:49:16.640Z,-7.541,127.927,116.2,4.7,mb,32,87.1,,1.14,us,usp000e5k9,2014-11-07T01:27:51.079Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.2,,8,reviewed,us,us
2005-12-05T10:52:55.510Z,1.766,96.584,30,4.4,mb,23,121.3,,0.92,us,usp000e5jt,2014-11-07T01:27:50.964Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-05T05:59:45.600Z,-5.407,142.006,10,5.5,mwb,83,28.8,,1.03,us,usp000e5j7,2020-01-04T04:21:51.291Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-12-05T04:46:48.940Z,3.404,95.267,32.3,5,mwc,38,138.1,,0.75,us,usp000e5j1,2016-11-10T01:15:22.393Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-12-04T18:35:04.160Z,-0.036,123.638,181.4,4.4,mb,26,123,,1.22,us,usp000e5hf,2014-11-07T01:27:50.766Z,"Sulawesi, Indonesia",earthquake,,19.8,,3,reviewed,us,us
2005-12-04T17:46:20.710Z,1.42,96.977,30,4.4,mb,11,190.3,,1,us,usp000e5hb,2014-11-07T01:27:50.730Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-04T17:39:04.140Z,-0.973,137.059,10,4.8,mb,16,129.2,,0.58,us,usp000e5ha,2014-11-07T01:27:50.728Z,"Papua region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-12-04T14:09:23.420Z,0.792,97.464,24.2,4.8,mwc,66,81.8,,0.98,us,usp000e5h4,2016-11-10T01:15:20.018Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-04T12:44:53.250Z,-10.076,121.106,50,4.1,mb,8,190.1,,0.91,us,usp000e5h0,2014-11-07T01:27:50.693Z,"Savu Sea",earthquake,,,,2,reviewed,us,us
2005-12-04T12:19:19.730Z,-10.41,120.781,50,3.6,mb,7,175.7,,0.54,us,usp000e5gz,2014-11-07T01:27:50.691Z,"Sumba region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-04T03:02:04.270Z,0.835,97.05,30,4.1,mb,10,215.4,,0.65,us,usp000e5fw,2014-11-07T01:27:50.415Z,"Nias region, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-12-04T00:37:20.960Z,-4.233,135.319,35,4,mb,12,140.6,,1.12,us,usp000e5fn,2014-11-07T01:27:50.315Z,"near the south coast of Papua, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-12-03T18:48:07.760Z,1.064,97.164,30,4.9,mwc,37,113.7,,0.77,us,usp000e5f0,2016-11-09T06:02:22.671Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-03T15:40:03.630Z,0.282,98.489,30,4.6,mb,40,158.7,,1.04,us,usp000e5eg,2014-11-07T01:27:49.752Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-12-03T14:09:12.020Z,-7.333,128.076,58.8,4.4,mb,12,173,,0.47,us,usp000e5ef,2014-11-07T01:27:49.748Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.7,,2,reviewed,us,us
2005-12-03T12:51:49.680Z,4.271,126.077,149.5,4.7,mb,44,92.2,,0.81,us,usp000e5ed,2014-11-07T01:27:49.734Z,"Kepulauan Talaud, Indonesia",earthquake,,,,16,reviewed,us,us
2005-12-03T10:36:21.990Z,5.054,94.476,30,4.6,mb,32,171.1,,0.91,us,usp000e5e0,2014-11-07T01:27:49.671Z,"northern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2005-12-03T04:04:28.740Z,-5.125,129.869,194.5,3.7,mb,12,142.8,,0.54,us,usp000e5dg,2014-11-07T01:27:49.570Z,"Banda Sea",earthquake,,26.7,,1,reviewed,us,us
2005-12-03T02:14:26.300Z,1.741,97.078,40.3,4.3,mb,8,218.4,,0.5,us,usp000e5d9,2014-11-07T01:27:49.541Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-02T13:04:11.740Z,-8.164,123.821,109.9,4.5,mb,17,150.9,,0.85,us,usp000e5c7,2014-11-07T01:27:49.052Z,"Flores region, Indonesia",earthquake,,19.3,,11,reviewed,us,us
2005-12-02T12:13:31.320Z,-12.134,101.49,10,4.7,mb,47,55.7,,0.92,us,usp000e5c1,2014-11-07T01:27:49.017Z,"South Indian Ocean",earthquake,,,,16,reviewed,us,us
2005-12-02T05:08:41.230Z,5.064,94.105,30,4.3,mb,15,191.3,,0.61,us,usp000e5bb,2014-11-07T01:27:48.850Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-02T04:43:58.630Z,2.389,95.967,30,4.6,mb,24,192.7,,0.84,us,usp000e5b8,2014-11-07T01:27:48.838Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2005-12-02T03:07:59.790Z,3.091,93.825,28.2,4.7,mwc,160,41.7,,0.61,us,usp000e5b0,2016-11-10T01:15:10.849Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-12-01T23:01:49.680Z,8.305,126.574,84.1,4.7,mb,28,130.7,,0.6,us,usp000e5as,2014-11-07T01:27:48.697Z,"Mindanao, Philippines",earthquake,,10.1,,13,reviewed,us,us
2005-12-01T21:41:33.930Z,1.913,96.699,30,4.3,mb,10,218.7,,0.41,us,usp000e5ak,2014-11-07T01:27:48.648Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-01T17:51:36.720Z,1.54,126.569,78.8,4.5,mb,27,123.2,,0.91,us,usp000e5a8,2014-11-07T01:27:48.536Z,"Molucca Sea",earthquake,,18,,14,reviewed,us,us
2005-12-01T17:21:31.500Z,3.112,93.768,31.6,4.7,mb,75,41.7,,0.92,us,usp000e5a4,2014-11-07T01:27:48.466Z,"off the west coast of northern Sumatra",earthquake,,,,28,reviewed,us,us
2005-12-01T03:15:47.910Z,-9.109,119.774,10,5.1,mb,26,68.5,,0.7,us,usp000e58y,2014-11-07T01:27:47.709Z,"Sumba region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-12-01T02:01:11.220Z,0.695,98.424,30,4.1,mb,11,189.9,,1.1,us,usp000e58t,2014-11-07T01:27:47.139Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-01T01:52:57.660Z,4.842,127.591,130.5,4.5,mb,29,100.2,,0.76,us,usp000e58s,2014-11-07T01:27:47.114Z,"Kepulauan Talaud, Indonesia",earthquake,,,,17,reviewed,us,us
2005-11-30T17:18:54.730Z,6.342,124.22,10,4.6,mb,38,97.6,,0.98,us,usp000e586,2014-11-07T01:27:45.282Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
2005-11-30T17:14:10.310Z,6.243,124.007,10,4.3,mb,18,127.8,,0.97,us,usp000e585,2014-11-07T01:27:45.280Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2005-11-30T16:53:42.470Z,6.27,124.029,13,6.4,mwc,178,24.8,,1.12,us,usp000e583,2020-04-18T00:03:51.950Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-30T13:42:24.050Z,-8.044,108.842,10,4.6,mb,18,169.1,,0.75,us,usp000e57v,2014-11-07T01:27:45.222Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-30T02:11:43.500Z,6.141,123.735,10,4,mb,6,150.2,,0.74,us,usp000e570,2014-11-07T01:27:45.129Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2005-11-30T01:33:53.860Z,6.242,123.966,10,4.5,mb,19,87,,1.2,us,usp000e56x,2014-11-07T01:27:45.108Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2005-11-29T23:46:58.830Z,6.331,124.157,10,5.1,mwc,47,96.8,,1.08,us,usp000e56s,2016-11-10T01:15:06.807Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-29T14:45:30.470Z,2.825,96.167,50.3,4.4,mb,25,179.7,,0.74,us,usp000e55e,2014-11-07T01:27:45.002Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2005-11-29T09:12:05.280Z,1.331,97.062,30,4.9,mb,37,175.9,,0.85,us,usp000e54t,2014-11-07T01:27:44.958Z,"Nias region, Indonesia",earthquake,,,,14,reviewed,us,us
2005-11-28T16:07:55.090Z,2.639,128.468,35,4.9,mb,25,129,,0.83,us,usp000e53f,2014-11-07T01:27:44.773Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2005-11-28T13:48:37.240Z,-0.989,127.074,35,4.5,mb,13,154.2,,0.97,us,usp000e53a,2014-11-07T01:27:44.762Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2005-11-28T04:32:14.290Z,-9.196,113.872,30,4.4,mb,18,118.7,,0.63,us,usp000e52b,2014-11-07T01:27:44.667Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-28T03:14:22.530Z,-8.754,124.166,35,5,mb,32,104.7,,0.82,us,usp000e526,2014-11-07T01:27:44.625Z,"Kepulauan Alor, Indonesia",earthquake,,,,12,reviewed,us,us
2005-11-28T00:16:47.130Z,1.145,97.244,30,5.2,mwc,80,53.6,,0.97,us,usp000e51w,2016-11-10T01:15:03.240Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-27T23:38:04.840Z,-5.247,140.17,10,4.2,mb,10,96.3,,1.52,us,usp000e51s,2014-11-07T01:27:44.589Z,"Papua, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-11-27T23:31:37.300Z,1.16,97.266,24.4,5.6,mwb,193,40,,0.78,us,usp000e51r,2016-11-10T01:15:02.718Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-27T17:39:07.710Z,4.436,126.316,77.5,4.7,mb,10,188.9,,0.82,us,usp000e515,2014-11-07T01:27:44.530Z,"Kepulauan Talaud, Indonesia",earthquake,,43.4,,4,reviewed,us,us
2005-11-27T14:19:46.760Z,1.293,127.23,35,4.2,mb,8,141.3,,0.79,us,usp000e50s,2014-11-07T01:27:44.455Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-27T08:18:50.900Z,1.929,96.709,30,4.8,mb,43,91.3,,0.73,us,usp000e4zw,2014-11-07T01:27:44.257Z,"Nias region, Indonesia",earthquake,,,,21,reviewed,us,us
2005-11-27T02:20:37.240Z,1.082,97.256,30,4.4,mb,15,112.8,,0.7,us,usp000e4zh,2014-11-07T01:27:44.224Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-27T02:11:19.090Z,5.331,94.486,30,4.3,mb,17,183.8,,0.66,us,usp000e4zf,2014-11-07T01:27:44.205Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-11-26T23:53:13.230Z,-4.821,138.081,30,4.1,mb,6,189.9,,0.57,us,usp000e4z9,2014-11-07T01:27:44.196Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-26T22:32:50.230Z,6.318,126.326,50,4.5,mb,10,193.4,,0.51,us,usp000e4z5,2014-11-07T01:27:44.186Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2005-11-26T18:33:02.370Z,-8.691,120.368,105.3,4.4,mb,12,165.9,,0.83,us,usp000e4ys,2014-11-07T01:27:44.086Z,"Flores region, Indonesia",earthquake,,32.3,,6,reviewed,us,us
2005-11-26T10:18:22.420Z,2.731,94.174,30,4.3,mb,9,197.3,,0.92,us,usp000e4xv,2014-11-07T01:27:43.563Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-11-26T03:17:00.060Z,2.652,126.655,10,4.3,mb,15,129.7,,0.63,us,usp000e4x6,2014-11-07T01:27:43.490Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2005-11-26T03:09:27.430Z,-8.36,109.041,100,4,mb,6,206.8,,0.32,us,usp000e4x5,2014-11-07T01:27:43.489Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-26T02:38:24.330Z,-7.807,115.844,262.7,4.1,mb,30,102.6,,1.18,us,usp000e4x2,2014-11-07T01:27:43.482Z,"Bali Sea",earthquake,,17.2,,8,reviewed,us,us
2005-11-25T17:05:20.670Z,2.51,125.671,118.4,4.4,mb,11,174.8,,0.35,us,usp000e4w6,2014-11-07T01:27:43.368Z,"Kepulauan Sangihe, Indonesia",earthquake,,42.6,,6,reviewed,us,us
2005-11-25T11:18:13.200Z,-7.884,123.92,10,4.6,mb,14,154.8,,0.71,us,usp000e4vt,2014-11-07T01:27:43.340Z,"Banda Sea",earthquake,,0,,7,reviewed,us,us
2005-11-25T05:31:18.290Z,5.905,126.386,34,5.8,mwc,190,42.4,,1.19,us,usp000e4v7,2016-11-10T01:14:57.679Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-25T03:06:04.610Z,1.093,97.158,30,4.5,mb,29,186.7,,0.89,us,usp000e4v0,2014-11-07T01:27:43.185Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-11-25T00:10:54.030Z,-8.712,115.512,10,4.1,mb,10,130.8,,1.36,us,usp000e4um,2014-11-07T01:27:43.142Z,"Bali region, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-11-24T21:36:16.420Z,5.005,94.747,30,4,mb,10,212.3,,1.04,us,usp000e4ub,2014-11-07T01:27:43.123Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-24T20:28:56.660Z,-3.1,130.328,32,5,mwc,52,37.6,,0.89,us,usp000e4u4,2016-11-10T01:14:56.663Z,"Seram, Indonesia",earthquake,,17,,,reviewed,us,hrv
2005-11-24T19:57:25.520Z,7.818,125.238,17.6,4.9,mwc,46,73.5,,1.23,us,usp000e4ty,2016-11-10T01:14:55.668Z,"Mindanao, Philippines",earthquake,,30.4,,,reviewed,us,hrv
2005-11-24T15:44:09.230Z,2.092,96.296,30,4.3,mb,14,125.9,,0.73,us,usp000e4tt,2014-11-07T01:27:42.978Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2005-11-24T13:17:54.610Z,3.998,126.602,35,4.4,mb,13,142.8,,0.47,us,usp000e4tq,2014-11-07T01:27:42.969Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2005-11-24T03:20:34.970Z,3.004,132.448,10,4.3,mb,13,170.1,,1.05,us,usp000e4t2,2014-11-07T01:27:42.877Z,"Palau region",earthquake,,0,,4,reviewed,us,us
2005-11-24T00:10:11.660Z,1.152,97.169,30,4.6,mb,9,188.3,,1.2,us,usp000e4sx,2014-11-07T01:27:42.866Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-23T23:01:00.430Z,2.983,132.402,10,4.7,mb,32,98.4,,0.87,us,usp000e4su,2014-11-07T01:27:42.858Z,"Palau region",earthquake,,,,9,reviewed,us,us
2005-11-23T22:35:39.540Z,3.044,132.469,10,4.9,mwc,73,63.8,,1.02,us,usp000e4st,2016-11-10T01:14:54.636Z,"Palau region",earthquake,,,,,reviewed,us,hrv
2005-11-23T17:08:46.360Z,-2.736,139.26,49.2,4.2,mb,12,134.5,,0.65,us,usp000e4s8,2014-11-07T01:27:42.688Z,"near the north coast of Papua, Indonesia",earthquake,,47.9,,3,reviewed,us,us
2005-11-23T14:21:29.110Z,1.526,126.639,10,4.3,mb,10,176,,0.43,us,usp000e4s0,2014-11-07T01:27:42.663Z,"Molucca Sea",earthquake,,0,,4,reviewed,us,us
2005-11-23T05:51:30.530Z,2.351,97.253,30,4.4,mb,9,147.5,,0.91,us,usp000e4rj,2014-11-07T01:27:42.617Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2005-11-22T18:57:08.430Z,2.811,96.279,30,4,mb,9,218.2,,0.74,us,usp000e4qn,2014-11-07T01:27:42.395Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-22T14:04:39.290Z,0.729,96.945,27.8,5,mwc,39,90.4,,1.06,us,usp000e4qa,2016-11-10T01:14:51.078Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-22T10:48:30.000Z,-0.97,121.399,35,4.2,mb,7,179.3,,0.53,us,usp000e4pz,2014-11-07T01:27:42.275Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-22T09:11:45.240Z,1.642,97.598,30,4.2,mb,13,194.4,,0.83,us,usp000e4ps,2014-11-07T01:27:42.209Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-22T08:34:43.110Z,0.778,98.17,30,4.8,mb,11,200,,0.98,us,usp000e4pr,2014-11-07T01:27:42.207Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-22T01:58:49.930Z,-8.745,111.42,30,4.6,mb,32,81,,0.7,us,usp000e4pe,2014-11-07T01:27:42.187Z,"Java, Indonesia",earthquake,,,,10,reviewed,us,us
2005-11-21T20:02:55.110Z,1.85,96.621,30,4.5,mb,18,152.6,,1.15,us,usp000e4p1,2014-11-07T01:27:42.136Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-11-21T07:12:44.390Z,-1.204,137.198,34.1,5.1,mwc,43,49,,0.99,us,usp000e4mm,2016-11-10T01:14:47.106Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-21T06:43:47.510Z,-8.713,112.276,35,4.1,mb,17,93.1,,0.98,us,usp000e4mj,2014-11-07T01:27:41.789Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-21T06:39:40.030Z,2.902,127.326,15,4.3,mb,9,138.1,,0.59,us,usp000e4mh,2014-11-07T01:27:41.787Z,"Molucca Sea",earthquake,,0,,3,reviewed,us,us
2005-11-21T05:20:19.550Z,2.367,126.805,35,4.6,mb,32,115,,0.76,us,usp000e4mf,2014-11-07T01:27:41.781Z,"Molucca Sea",earthquake,,,,12,reviewed,us,us
2005-11-21T00:19:41.920Z,-6.958,129.221,125.7,5.5,mwc,108,44.5,,0.88,us,usp000e4m3,2016-11-10T01:14:46.608Z,"Banda Sea",earthquake,,7.3,,,reviewed,us,hrv
2005-11-20T20:09:06.010Z,2.344,96.981,30,4.3,mb,30,92.9,,0.7,us,usp000e4km,2014-11-07T01:27:41.675Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2005-11-20T19:34:46.010Z,-7.807,123.693,35.3,5.1,mwc,48,52.9,,1.18,us,usp000e4kg,2016-11-10T01:14:46.098Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2005-11-20T17:16:30.020Z,2.122,96.737,30,4.2,mb,13,209.4,,0.82,us,usp000e4k1,2014-11-07T01:27:41.609Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2005-11-20T15:31:34.610Z,-8.21,111.781,153.3,4.6,mb,33,93,,0.84,us,usp000e4js,2014-11-07T01:27:41.581Z,"Java, Indonesia",earthquake,,15.1,,13,reviewed,us,us
2005-11-20T08:01:24.000Z,-4.864,134.302,35,4.4,mb,10,132.4,,1.17,us,usp000e4hx,2014-11-07T01:27:41.407Z,"near the south coast of Papua, Indonesia",earthquake,,0,,6,reviewed,us,us
2005-11-20T04:21:39.190Z,7.591,127,66.4,4.3,mb,23,120.1,,1.01,us,usp000e4hj,2014-11-07T01:27:41.347Z,"Philippine Islands region",earthquake,,18.7,,10,reviewed,us,us
2005-11-20T04:01:19.150Z,-6.21,103.837,45.9,4.6,mb,28,101,,0.47,us,usp000e4hh,2014-11-07T01:27:41.344Z,"southwest of Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2005-11-20T01:06:43.930Z,2.388,128.492,140.9,4.8,mb,52,68.9,,0.92,us,usp000e4h9,2014-11-07T01:27:41.310Z,"Halmahera, Indonesia",earthquake,,13.5,,20,reviewed,us,us
2005-11-19T17:55:10.000Z,6.243,125.895,93.6,5.3,mwc,120,49.1,,1.13,us,usp000e4gs,2016-11-10T01:14:43.597Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-19T17:22:17.490Z,2.13,96.78,30,4.6,mb,40,109.3,,0.74,us,usp000e4gq,2014-11-07T01:27:41.237Z,"Simeulue, Indonesia",earthquake,,,,14,reviewed,us,us
