#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2358070|2006-12-19T12:48:28|2.8119|98.0122|12.0|ISC|ISC|ISC|9752307|mb|4.8|ISC|NORTHERN SUMATRA, INDONESIA
2358063|2006-12-19T12:48:17|2.4889|98.0057|66.8|ISC|ISC|ISC|9139914|MW|5.0|GCMT|NORTHERN SUMATRA, INDONESIA
2357896|2006-12-19T12:11:48|1.0252|125.2823|0.0|IDC|ISC|ISC|9752303|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2357862|2006-12-19T11:47:52|-1.1852|123.7001|0.0|IDC|ISC|ISC|9752302|mb|3.6|IDC|SULAWESI, INDONESIA
2357591|2006-12-19T10:18:16|0.5244|99.9868|33.9|ISC|ISC|ISC|9752301|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2357178|2006-12-19T08:38:07|2.3726|127.3467|35.0|ISC|ISC|ISC|9752298|mb|4.4|ISC|NORTHERN MOLUCCA SEA
2356698|2006-12-19T03:24:31|5.0773|122.1207|0.0|IDC|ISC|ISC|9752289|mb|3.5|IDC|CELEBES SEA
2356466|2006-12-19T02:08:31|2.878|96.425|30.0|NEIC|ISC|ISC|9752285|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2356436|2006-12-19T01:45:05|-8.3198|118.6777|0.0|IDC|ISC|ISC|9752284|mb|3.9|IDC|SUMBAWA REGION, INDONESIA
2356264|2006-12-19T00:14:39|-7.9685|125.9083|0.0|IDC|ISC|ISC|9752279|mb|3.8|IDC|BANDA SEA
2355915|2006-12-18T21:06:48|0.478|99.8208|35.0|ISC|ISC|ISC|9752268|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
2355197|2006-12-18T16:38:18|0.5587|100.3727|208.2|ISC|ISC|ISC|9388100|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2355120|2006-12-18T15:53:26|9.614|126.607|35.0|MAN|ISC|ISC|9519916|mb|3.4|MAN|MINDANAO, PHILIPPINES
2354708|2006-12-18T13:36:15|-4.5872|129.5737|159.5|ISC|ISC|ISC|9752255|mb|3.8|NEIC|BANDA SEA
2354698|2006-12-18T13:27:15|1.2389|126.1416|35.0|ISC|ISC|ISC|9752254|mb|4.2|ISC|NORTHERN MOLUCCA SEA
2354616|2006-12-18T12:46:55|-10.1627|120.0334|0.0|IDC|ISC|ISC|9752250|mb|3.8|IDC|SUMBA REGION, INDONESIA
2354388|2006-12-18T11:31:42|4.573|127.902|0.0|IDC|ISC|ISC|9752249|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2354382|2006-12-18T11:29:34|0.8183|126.0066|35.0|ISC|ISC|ISC|9752248|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2354277|2006-12-18T10:48:54|0.7532|126.7424|0.0|IDC|ISC|ISC|9752244|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2354115|2006-12-18T09:43:23|0.2692|99.7898|35.0|ISC|ISC|ISC|9752242|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2354053|2006-12-18T09:11:36|0.0665|124.9179|0.0|IDC|ISC|ISC|9752240|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2354020|2006-12-18T09:01:39|3.1113|128.9442|0.0|IDC|ISC|ISC|9752239|mb|3.7|IDC|NORTH OF HALMAHERA, INDONESIA
2353897|2006-12-18T07:45:54|-6.7608|129.5906|0.0|IDC|ISC|ISC|9752236|mb|3.8|IDC|BANDA SEA
2353831|2006-12-18T06:59:24|0.5462|99.9805|0.0|IDC|ISC|ISC|9752234|mb|4.1|IDC|NORTHERN SUMATRA, INDONESIA
2353277|2006-12-18T01:24:21|0.682|99.9388|40.3|ISC|ISC|ISC|9159879|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2353089|2006-12-17T23:18:25|0.4457|99.6525|35.0|ISC|ISC|ISC|9752199|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2353049|2006-12-17T23:01:28|0.4673|100.1247|35.0|ISC|ISC|ISC|9752198|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2352935|2006-12-17T22:02:49|0.2748|99.6481|0.0|IDC|ISC|ISC|9752196|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2352895|2006-12-17T21:55:02|0.5272|100.0089|55.1|ISC|ISC|ISC|9752195|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
3287219|2006-12-17T21:54:43|-0.0551|99.8704|35.0|ISC|ISC|ISC|9388082|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
2352838|2006-12-17T21:39:18|0.6118|99.7931|31.9|ISC|ISC|ISC|9138124|MW|5.8|GCMT|NORTHERN SUMATRA, INDONESIA
2352774|2006-12-17T21:10:24|4.8589|95.0603|52.0|ISC|ISC|ISC|9138122|MW|5.8|GCMT|NORTHERN SUMATRA, INDONESIA
2352345|2006-12-17T18:33:28|-4.145|129.3404|0.0|IDC|ISC|ISC|9752176|mb|3.6|IDC|BANDA SEA
2352022|2006-12-17T16:04:34|-10.0672|107.775|35.0|ISC|ISC|ISC|9752173|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
2351718|2006-12-17T14:04:24|-9.3368|111.9154|0.0|IDC|ISC|ISC|9752166|mb|3.8|IDC|SOUTH OF JAVA, INDONESIA
2351620|2006-12-17T13:27:56|-7.6327|120.546|171.0|ISC|ISC|ISC|9752164|mb|4.3|NEIC|FLORES SEA
2351385|2006-12-17T12:19:16|5.9028|127.198|0.0|IDC|ISC|ISC|9752163|mb|3.2|IDC|PHILIPPINE ISLANDS REGION
2351237|2006-12-17T11:09:05|-2.3505|138.3692|0.0|IDC|ISC|ISC|9752159|mb|3.2|IDC|IRIAN JAYA, INDONESIA
2351077|2006-12-17T10:01:52|2.7813|95.4532|35.0|ISC|ISC|ISC|9752156|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2351014|2006-12-17T09:25:53|-3.1128|130.3465|25.4|IDC|ISC|ISC|9752154|mb|3.6|IDC|SERAM, INDONESIA
2350980|2006-12-17T09:04:24|-0.2939|125.1064|64.8|ISC|ISC|ISC|9138102|mb|5.0|NEIC|SOUTHERN MOLUCCA SEA
2350958|2006-12-17T08:53:04|-3.1512|130.4091|35.0|ISC|ISC|ISC|9752153|mb|4.2|NEIC|SERAM, INDONESIA
2350229|2006-12-17T03:16:41|-5.7376|127.5214|121.9|IDC|ISC|ISC|9752140|mb|3.6|IDC|BANDA SEA
2350220|2006-12-17T03:16:03|-4.8021|132.1695|78.3|ISC|ISC|ISC|9752139|mb|3.8|NEIC|IRIAN JAYA REGION, INDONESIA
2350143|2006-12-17T02:52:02|6.75|125.942|56.0|MAN|ISC|ISC|9519894|mb|3.1|MAN|MINDANAO, PHILIPPINES
2350088|2006-12-17T02:22:22|5.1139|123.6814|0.0|IDC|ISC|ISC|9752137|mb|4.0|IDC|MINDANAO, PHILIPPINES
2350038|2006-12-17T01:32:32|1.3872|127.0293|136.0|ISC|ISC|ISC|9752136|mb|4.7|NEIC|HALMAHERA, INDONESIA
2349699|2006-12-16T22:14:45|-2.7203|128.0731|93.6|ISC|ISC|ISC|9752122|mb|3.6|NEIC|CERAM SEA
2349654|2006-12-16T21:40:13|-5.9739|107.4001|35.0|ISC|ISC|ISC|9752120|mb|4.4|NEIC|JAVA, INDONESIA
2349589|2006-12-16T21:18:08|-4.5531|130.9432|35.0|ISC|ISC|ISC|9752118|mb|3.7|NEIC|BANDA SEA
2349355|2006-12-16T19:27:44|3.9684|126.9016|0.0|IDC|ISC|ISC|9752112|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
2348516|2006-12-16T11:52:58|-8.1659|111.3895|0.0|IDC|ISC|ISC|9752104|mb|3.2|IDC|JAVA, INDONESIA
2348243|2006-12-16T10:07:32|-4.6789|138.1681|207.7|ISC|ISC|ISC|9752099|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
2348153|2006-12-16T09:29:40|1.3724|126.4628|0.0|IDC|ISC|ISC|9752097|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2348011|2006-12-16T08:10:58|-5.78|130.579|20.0|NEIC|ISC|ISC|9752093|mb|3.6|NEIC|BANDA SEA
2347820|2006-12-16T06:10:13|3.1792|129.0145|0.0|IDC|ISC|ISC|9752088|mb|3.5|IDC|NORTH OF HALMAHERA, INDONESIA
2347813|2006-12-16T06:07:37|7.6806|126.5258|118.9|ISC|ISC|ISC|9519874|mb|4.4|NEIC|MINDANAO, PHILIPPINES
2347613|2006-12-16T04:51:20|0.3699|97.0439|38.3|ISC|ISC|ISC|9138030|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2347564|2006-12-16T04:10:56|0.4571|123.7955|0.0|IDC|ISC|ISC|9752080|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
2347559|2006-12-16T04:06:03|-7.6968|127.6949|139.3|ISC|ISC|ISC|9752079|mb|4.0|NEIC|BANDA SEA
2347340|2006-12-16T02:25:53|3.792|126.4453|35.0|ISC|ISC|ISC|9752075|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
2347305|2006-12-16T02:14:36|5.3282|126.3352|65.7|ISC|ISC|ISC|9138022|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2347291|2006-12-16T02:10:04|5.3472|126.2895|66.4|ISC|ISC|ISC|9138021|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2347146|2006-12-16T01:37:41|-2.1495|128.5598|35.0|ISC|ISC|ISC|9752058|mb|3.8|NEIC|CERAM SEA
2346986|2006-12-16T00:10:55|-8.4753|114.2977|35.0|ISC|ISC|ISC|9752055|mb|4.3|NEIC|BALI REGION, INDONESIA
2346934|2006-12-15T23:58:46|0.548|99.9111|35.0|ISC|ISC|ISC|9752049|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2346892|2006-12-15T23:47:11|-9.5656|114.8146|0.0|IDC|ISC|ISC|9752047|mb|3.2|IDC|SOUTH OF BALI, INDONESIA
2346565|2006-12-15T21:43:26|-9.0147|120.6445|151.7|IDC|ISC|ISC|9752042|mb|3.6|IDC|SUMBA REGION, INDONESIA
2346491|2006-12-15T21:18:45|4.476|122.7574|0.0|IDC|ISC|ISC|9752040|mb|3.5|IDC|CELEBES SEA
2346289|2006-12-15T19:22:42|0.6811|122.2369|0.0|IDC|ISC|ISC|9752035|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2345957|2006-12-15T17:13:00|-6.6707|128.6788|0.0|IDC|ISC|ISC|9752029|mb|3.8|IDC|BANDA SEA
2345286|2006-12-15T13:24:54|5.874|125.807|144.1|ISC|ISC|ISC|9519854|mb|3.7|ISC|MINDANAO, PHILIPPINES
2344399|2006-12-15T06:54:21|2.6213|96.3227|59.9|ISC|ISC|ISC|9752005|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
2344334|2006-12-15T06:27:55|-9.172|119.6893|80.6|IDC|ISC|ISC|9752004|mb|3.5|IDC|SUMBA REGION, INDONESIA
2344207|2006-12-15T05:26:31|1.3573|97.2371|44.5|ISC|ISC|ISC|9137951|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2344130|2006-12-15T04:38:49|1.2824|97.0978|32.2|ISC|ISC|ISC|9137948|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2344016|2006-12-15T04:05:50|-3.947|103.0261|61.0|ISC|ISC|ISC|9752000|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
2343683|2006-12-15T00:46:53|1.9346|126.0942|35.0|ISC|ISC|ISC|9751997|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
2343386|2006-12-14T22:55:49|-9.7256|120.0869|84.4|ISC|ISC|ISC|9388012|mb|4.4|NEIC|SUMBA REGION, INDONESIA
2343257|2006-12-14T22:05:20|-4.8632|130.6237|2.1|ISC|ISC|ISC|9751967|mb|3.9|NEIC|BANDA SEA
2342907|2006-12-14T19:37:53|-7.577|108.6946|0.0|IDC|ISC|ISC|9751959|mb|3.6|IDC|JAVA, INDONESIA
2342851|2006-12-14T18:46:39|-8.3074|121.8067|10.0|ISC|ISC|ISC|9388011|mb|4.6|NEIC|FLORES REGION, INDONESIA
2342836|2006-12-14T18:38:44|-4.6409|102.275|35.0|ISC|ISC|ISC|9751957|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
2342700|2006-12-14T17:31:16|6.0803|125.9281|105.4|ISC|ISC|ISC|9519836|mb|4.2|NEIC|MINDANAO, PHILIPPINES
2342412|2006-12-14T15:40:41|-10.2954|119.0885|79.5|ISC|ISC|ISC|9751951|mb|4.4|NEIC|SUMBA REGION, INDONESIA
2342299|2006-12-14T14:49:07|3.1814|93.8916|52.7|ISC|ISC|ISC|9388010|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2341935|2006-12-14T12:48:20|-8.7219|118.5318|101.9|IDC|ISC|ISC|9751945|mb|3.3|IDC|SUMBAWA REGION, INDONESIA
2341475|2006-12-14T10:34:17|-3.0784|129.8336|18.1|ISC|ISC|ISC|9751936|mb|4.0|ISC|SERAM, INDONESIA
2341441|2006-12-14T10:21:52|2.5818|128.6616|0.0|IDC|ISC|ISC|9751935|mb|3.3|IDC|HALMAHERA, INDONESIA
2341228|2006-12-14T09:37:10|8.994|126.03|84.0|MAN|ISC|ISC|9519835|mb|3.4|MAN|MINDANAO, PHILIPPINES
2340851|2006-12-14T07:28:20|-8.0503|119.2546|39.5|ISC|ISC|ISC|9751906|mb|4.6|NEIC|FLORES REGION, INDONESIA
2340543|2006-12-14T04:14:41|-5.9291|101.6666|35.0|ISC|ISC|ISC|9751901|mb|4.2|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2340454|2006-12-14T03:28:47|-6.6616|129.1076|150.0|ISC|ISC|ISC|9751900|mb|3.6|ISC|BANDA SEA
2340274|2006-12-14T02:07:51|-1.512|120.1002|0.0|IDC|ISC|ISC|9751898|mb|3.4|IDC|SULAWESI, INDONESIA
2339794|2006-12-13T21:50:07|-3.8765|137.8741|0.0|IDC|ISC|ISC|9751881|mb|3.3|IDC|IRIAN JAYA, INDONESIA
2339727|2006-12-13T21:21:20|-8.1118|130.7069|0.0|IDC|ISC|ISC|9751879|mb|3.9|IDC|TANIMBAR ISLANDS REG., INDONESIA
2339278|2006-12-13T18:32:08|1.2995|97.1805|40.7|ISC|ISC|ISC|9387322|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2339086|2006-12-13T17:32:17|7.01|125.561|24.0|MAN|ISC|ISC|9519819|mb|3.1|MAN|MINDANAO, PHILIPPINES
2338708|2006-12-13T14:46:44|-0.6944|122.1012|62.6|ISC|ISC|ISC|9137866|MW|4.9|GCMT|MINAHASSA PENINSULA, SULAWESI
2338538|2006-12-13T13:36:12|-9.4443|118.7775|0.0|IDC|ISC|ISC|9751862|mb|3.8|IDC|SUMBAWA REGION, INDONESIA
2337433|2006-12-13T08:12:21|-3.1572|129.0537|0.0|IDC|ISC|ISC|9751853|mb|3.8|IDC|SERAM, INDONESIA
2337415|2006-12-13T08:08:22|0.1514|126.7637|0.0|IDC|ISC|ISC|9751852|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2337401|2006-12-13T07:59:29|1.8492|126.1069|113.4|ISC|ISC|ISC|9751851|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2337391|2006-12-13T07:41:31|-2.0308|98.7791|0.0|IDC|ISC|ISC|9751849|mb|3.6|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2337386|2006-12-13T07:31:34|-3.0319|129.9358|0.0|IDC|ISC|ISC|9751848|mb|3.6|IDC|SERAM, INDONESIA
2337184|2006-12-13T05:21:34|5.2338|94.7588|48.0|ISC|ISC|ISC|9137846|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2335816|2006-12-12T21:19:40|0.1986|126.8958|0.0|IDC|ISC|ISC|9751807|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2335353|2006-12-12T18:07:29|-7.956|128.9093|0.0|IDC|ISC|ISC|9751802|mb|3.8|IDC|BANDA SEA
2335343|2006-12-12T18:02:16|-8.9425|124.1636|35.0|ISC|ISC|ISC|9751801|mb|3.9|NEIC|TIMOR REGION
2334949|2006-12-12T15:48:03|3.6975|124.8897|215.0|ISC|ISC|ISC|11123392|MW|6.3|GCMT|CELEBES SEA
2334693|2006-12-12T14:41:40|1.7371|122.6306|0.0|IDC|ISC|ISC|9751773|mb|4.3|IDC|MINAHASSA PENINSULA, SULAWESI
2334546|2006-12-12T13:43:36|-5.4938|130.6321|0.0|IDC|ISC|ISC|9751771|mb|3.3|IDC|BANDA SEA
2334455|2006-12-12T13:15:18|2.9702|123.4224|0.0|IDC|ISC|ISC|9751769|mb|3.5|IDC|CELEBES SEA
2333891|2006-12-12T10:11:46|-9.777|107.9625|0.0|IDC|ISC|ISC|9751760|mb|3.7|IDC|SOUTH OF JAVA, INDONESIA
2333879|2006-12-12T10:09:00|0.8221|124.9676|0.0|IDC|ISC|ISC|9751759|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
2333853|2006-12-12T10:04:06|2.946|127.073|15.0|NEIC|ISC|ISC|9751758|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2333748|2006-12-12T09:37:37|6.4177|126.0018|86.3|ISC|ISC|ISC|9137816|MW|5.0|GCMT|MINDANAO, PHILIPPINES
2333391|2006-12-12T07:38:07|-5.8615|130.6874|0.0|IDC|ISC|ISC|9751755|mb|3.7|IDC|BANDA SEA
2333338|2006-12-12T07:06:09|-3.8011|135.5288|76.6|ISC|ISC|ISC|9751752|mb|4.6|ISC|IRIAN JAYA REGION, INDONESIA
2331930|2006-12-11T23:34:53|-6.8677|129.7563|161.6|ISC|ISC|ISC|9751727|mb|4.0|NEIC|BANDA SEA
2331881|2006-12-11T23:26:36|2.5599|128.6179|47.3|ISC|ISC|ISC|9200263|mb|4.9|NEIC|HALMAHERA, INDONESIA
2331684|2006-12-11T22:39:55|-2.5366|140.1004|22.8|ISC|ISC|ISC|9751726|mb|3.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2331593|2006-12-11T22:24:58|-2.8335|139.9504|60.7|ISC|ISC|ISC|9387283|mb|4.4|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2331365|2006-12-11T21:04:19|0.7913|125.7417|0.0|IDC|ISC|ISC|9751722|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2330592|2006-12-11T17:48:28|-3.6315|125.4077|0.0|IDC|ISC|ISC|9751714|mb|3.4|IDC|CERAM SEA
2330356|2006-12-11T16:35:48|-11.1265|118.3948|35.0|ISC|ISC|ISC|9751712|mb|4.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
2329988|2006-12-11T14:52:20|9.3763|127.2222|10.0|ISC|ISC|ISC|9519776|mb|3.8|ISC|PHILIPPINE ISLANDS REGION
2329773|2006-12-11T14:26:49|0.8452|124.3761|0.0|IDC|ISC|ISC|9751708|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
2329268|2006-12-11T12:29:53|2.7015|95.6187|54.8|ISC|ISC|ISC|9387280|mb|4.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
2328054|2006-12-11T06:32:10|0.3401|121.9577|0.0|IDC|ISC|ISC|9751688|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
2327771|2006-12-11T04:40:22|-8.947|119.669|35.0|NEIC|ISC|ISC|9751681|mb|3.5|NEIC|FLORES REGION, INDONESIA
2327706|2006-12-11T04:15:31|2.2563|96.0927|18.3|ISC|ISC|ISC|9387278|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2327666|2006-12-11T04:10:05|-2.919|119.974|35.0|NEIC|ISC|ISC|9751680|mb|3.6|NEIC|SULAWESI, INDONESIA
2327589|2006-12-11T03:42:36|9.909|126.237|2.0|MAN|ISC|ISC|9519775|mb|3.0|MAN|MINDANAO, PHILIPPINES
2327429|2006-12-11T02:47:38|7.194|124.173|15.0|MAN|ISC|ISC|9519774|mb|3.1|MAN|MINDANAO, PHILIPPINES
2327400|2006-12-11T02:43:14|2.2618|126.269|81.4|ISC|ISC|ISC|9751679|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2326982|2006-12-11T00:17:07|3.9202|95.4353|0.0|IDC|ISC|ISC|9751676|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
2324923|2006-12-10T15:28:38|-3.8455|101.6331|35.0|ISC|ISC|ISC|9751658|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
2324361|2006-12-10T12:25:33|5.823|126.279|102.0|MAN|ISC|ISC|9519754|mb|3.6|MAN|MINDANAO, PHILIPPINES
2323528|2006-12-10T08:57:34|2.7577|128.8412|246.3|ISC|ISC|ISC|9751647|mb|4.3|ISC|HALMAHERA, INDONESIA
2323462|2006-12-10T08:36:10|0.3621|123.8853|35.0|ISC|ISC|ISC|9751645|mb|4.4|ISC|MINAHASSA PENINSULA, SULAWESI
2321747|2006-12-10T00:39:30|0.2551|122.2305|193.4|ISC|ISC|ISC|9751637|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
2321222|2006-12-09T21:51:48|-2.9375|129.8291|2.2|ISC|ISC|ISC|9387238|mb|4.6|NEIC|SERAM, INDONESIA
2320244|2006-12-09T18:03:03|-3.7269|101.7338|79.9|ISC|ISC|ISC|9751609|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
2320215|2006-12-09T17:50:35|-3.8698|100.6983|0.0|IDC|ISC|ISC|9751608|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
2319748|2006-12-09T15:52:07|2.2617|96.2946|45.9|ISC|ISC|ISC|9751601|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2318442|2006-12-09T09:40:58|-6.4681|122.7961|0.0|IDC|ISC|ISC|9751587|mb|3.9|IDC|FLORES SEA
2318397|2006-12-09T09:24:48|5.0711|94.7623|40.9|ISC|ISC|ISC|9084911|MW|5.1|GCMT|NORTHERN SUMATRA, INDONESIA
2317952|2006-12-09T07:16:37|7.4597|126.4999|141.3|ISC|ISC|ISC|9519734|mb|3.7|ISC|MINDANAO, PHILIPPINES
2317570|2006-12-09T05:17:35|2.8686|128.6596|200.0|ISC|ISC|ISC|9751580|mb|4.1|NEIC|HALMAHERA, INDONESIA
2317487|2006-12-09T04:54:27|4.8754|94.8861|35.0|ISC|ISC|ISC|9137688|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2316752|2006-12-09T01:43:55|-8.1585|120.2884|230.2|IDC|ISC|ISC|9751576|mb|3.2|IDC|FLORES REGION, INDONESIA
2315876|2006-12-08T22:30:58|-3.6805|135.7819|35.0|ISC|ISC|ISC|9387221|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
2315399|2006-12-08T20:56:58|-9.1357|126.8239|29.1|ISC|ISC|ISC|9751537|mb|4.0|NEIC|TIMOR REGION
2314998|2006-12-08T19:29:48|-10.2532|110.4811|35.0|ISC|ISC|ISC|9751535|mb|4.4|ISC|SOUTH OF JAVA, INDONESIA
2314663|2006-12-08T18:33:27|6.2405|126.5136|126.5|ISC|ISC|ISC|9519717|mb|3.9|ISC|MINDANAO, PHILIPPINES
2314620|2006-12-08T18:29:49|5.5501|125.514|138.8|ISC|ISC|ISC|9751533|mb|4.1|NEIC|MINDANAO, PHILIPPINES
2314455|2006-12-08T17:55:05|1.1653|125.0271|0.0|IDC|ISC|ISC|9751531|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2313406|2006-12-08T13:35:54|2.5648|128.5315|58.2|ISC|ISC|ISC|9200119|mb|4.8|NEIC|HALMAHERA, INDONESIA
2313329|2006-12-08T13:22:27|-5.2189|123.4987|35.0|ISC|ISC|ISC|9751527|mb|4.0|NEIC|BANDA SEA
2313252|2006-12-08T13:13:35|-10.0275|108.9026|0.0|IDC|ISC|ISC|9751526|mb|4.0|IDC|SOUTH OF JAVA, INDONESIA
2312960|2006-12-08T12:03:13|9.1498|121.8642|10.0|ISC|ISC|ISC|9519716|mb|4.5|NEIC|SULU SEA
2311635|2006-12-08T07:23:14|-9.7218|118.7726|35.0|ISC|ISC|ISC|9751506|mb|3.6|NEIC|SUMBAWA REGION, INDONESIA
2311465|2006-12-08T06:31:27|1.1646|96.6676|10.7|ISC|ISC|ISC|9751505|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2311336|2006-12-08T05:43:57|9.143|122.214|32.0|MAN|ISC|ISC|9519715|mb|3.8|MAN|NEGROS, PHILIPPINES
2311219|2006-12-08T05:19:03|-9.1396|127.1264|55.0|ISC|ISC|ISC|9751503|mb|3.6|ISC|TIMOR SEA
2309606|2006-12-08T00:20:55|9.364|122.738|22.0|MAN|ISC|ISC|9519714|mb|4.0|MAN|NEGROS, PHILIPPINES
2308834|2006-12-07T21:33:07|-6.9992|128.9899|0.0|IDC|ISC|ISC|9751472|mb|3.6|IDC|BANDA SEA
2308006|2006-12-07T18:30:21|1.2401|127.7401|198.3|ISC|ISC|ISC|9751468|mb|4.7|NEIC|HALMAHERA, INDONESIA
2306954|2006-12-07T14:22:02|5.939|124.346|33.0|MAN|ISC|ISC|9519694|mb|3.9|MAN|MINDANAO, PHILIPPINES
2305574|2006-12-07T09:34:45|-9.4538|127.0418|130.4|IDC|ISC|ISC|9751455|mb|3.1|IDC|TIMOR SEA
2305386|2006-12-07T09:06:28|-3.0495|129.4246|57.3|ISC|ISC|ISC|9751452|mb|4.2|NEIC|SERAM, INDONESIA
2305313|2006-12-07T08:53:34|-9.1428|108.9645|35.0|ISC|ISC|ISC|9751451|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
2304810|2006-12-07T06:50:18|-9.0897|126.8006|35.0|ISC|ISC|ISC|9751446|mb|4.6|NEIC|TIMOR REGION
2304764|2006-12-07T06:34:57|-8.8323|126.7666|26.8|ISC|ISC|ISC|11123313|MW|5.7|GCMT|TIMOR REGION
2303004|2006-12-07T00:21:53|2.2292|127.7934|35.0|ISC|ISC|ISC|9751435|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2302293|2006-12-06T22:18:16|-8.8192|108.6132|51.9|ISC|ISC|ISC|9751427|mb|4.4|NEIC|JAVA, INDONESIA
2302112|2006-12-06T21:55:04|-9.5464|108.5744|35.0|ISC|ISC|ISC|9751425|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
2301239|2006-12-06T19:16:36|1.1798|132.4032|20.9|ISC|ISC|ISC|9159648|MW|5.0|GCMT|IRIAN JAYA REGION, INDONESIA
2300151|2006-12-06T15:28:08|-8.7915|129.7999|35.0|ISC|ISC|ISC|9751419|mb|4.4|NEIC|TIMOR SEA
2299345|2006-12-06T14:04:23|-3.9489|130.8223|44.6|ISC|ISC|ISC|10661360|mb|4.2|NEIC|SERAM, INDONESIA
2298595|2006-12-06T12:06:40|4.7394|96.1389|41.6|ISC|ISC|ISC|9084671|MW|5.2|GCMT|NORTHERN SUMATRA, INDONESIA
2297644|2006-12-06T09:33:54|-7.1542|129.5759|106.6|ISC|ISC|ISC|9084665|mb|4.5|NEIC|BANDA SEA
2297033|2006-12-06T07:35:26|-7.2312|128.4039|0.0|IDC|ISC|ISC|9751388|mb|4.2|IDC|BANDA SEA
2296574|2006-12-06T05:59:23|4.2468|96.3788|0.0|IDC|ISC|ISC|9751385|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2295957|2006-12-06T03:26:06|9.5805|122.3321|41.1|ISC|ISC|ISC|9084656|MW|5.4|GCMT|NEGROS, PHILIPPINES
