#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10974590|2018-11-26T15:06:22|2.6805|94.5554|10.0|us|NEIC PDE|us|us1000hwnt|mb|4.6|us|OFF W COAST OF NORTHERN SUMATRA
10983998|2018-11-26T04:27:08|-3.6569|140.0588|35.0|us|NEIC PDE|us|us1000hycn|mb|4.5|us|IRIAN JAYA, INDONESIA
10979431|2018-11-26T01:37:23|-7.3559|114.3188|10.0|us|NEIC PDE|us|us1000hycj|mb|4.1|us|BALI SEA
10978223|2018-11-25T16:32:15|-9.0478|110.0981|43.56|us|NEIC PDE|us|us1000hybs|mb|4.3|us|SOUTH OF JAVA, INDONESIA
10974347|2018-11-25T09:40:53|-6.6404|130.3574|108.44|us|NEIC PDE|us|us1000hwc8|mb|5.0|us|BANDA SEA
10987061|2018-11-24T09:41:54|1.8337|127.6664|170.25|us|NEIC PDE|us|us1000hxy8|mb|4.2|us|HALMAHERA, INDONESIA
10974109|2018-11-24T04:49:08|6.0949|126.1541|131.01|us|NEIC PDE|us|us1000hw11|mb|4.5|us|MINDANAO, PHILIPPINES
10976176|2018-11-24T04:27:31|-0.6953|131.8398|39.38|us|NEIC PDE|us|us1000hw10|mb|4.6|us|IRIAN JAYA REGION, INDONESIA
10976277|2018-11-23T21:15:24|-6.7294|128.788|206.81|us|NEIC PDE|us|us1000hxxj|mb|4.2|us|BANDA SEA
10987551|2018-11-23T20:41:17|-1.537|119.5836|47.57|us|NEIC PDE|us|us1000hxxi|mb|4.4|us|SULAWESI, INDONESIA
10973973|2018-11-23T16:00:13|3.3059|125.037|41.08|us|NEIC PDE|us|us1000hvti|mb|4.9|us|TALAUD ISLANDS, INDONESIA
10981883|2018-11-22T18:28:29|0.4297|126.6208|58.49|us|NEIC PDE|us|us1000hxi3|mb|4.2|us|NORTHERN MOLUCCA SEA
10973547|2018-11-21T21:27:19|2.3276|96.2146|10.0|us|NEIC PDE|us|us1000hv6g|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
10976874|2018-11-21T21:10:30|2.5617|95.8856|10.0|us|NEIC PDE|us|us1000hxfq|mb|4.2|us|OFF W COAST OF NORTHERN SUMATRA
10973355|2018-11-21T19:06:55|-7.3421|128.6197|167.37|us|NEIC PDE|us|us1000hv4b|mb|4.3|us|BANDA SEA
10976278|2018-11-21T16:12:51|-11.0765|110.6775|10.0|us|NEIC PDE|us|us1000hxfl|mb|4.2|us|SOUTH OF JAVA, INDONESIA
10976269|2018-11-21T15:49:35|4.9958|94.7293|48.23|us|NEIC PDE|us|us1000huys|Mww|4.9|us|OFF W COAST OF NORTHERN SUMATRA
10973882|2018-11-21T14:42:28|-5.1659|102.8386|42.17|us|NEIC PDE|us|us1000huy0|mb|4.8|us|SOUTHERN SUMATRA, INDONESIA
10973881|2018-11-21T14:38:43|2.3152|96.2065|26.33|us|NEIC PDE|us|us1000huxz|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10985470|2018-11-21T11:51:52|-2.5639|139.6262|70.07|us|NEIC PDE|us|us1000huwn|mb|4.7|us|NEAR NORTH COAST OF IRIAN JAYA
10975017|2018-11-21T06:39:13|0.985|125.3225|71.26|us|NEIC PDE|us|us1000hut4|mb|4.7|us|NORTHERN MOLUCCA SEA
10973328|2018-11-21T04:31:25|0.4751|126.0018|27.98|us|NEIC PDE|us|us1000husj|mb|5.3|us|NORTHERN MOLUCCA SEA
10973464|2018-11-20T19:19:46|3.3154|128.1618|57.3|us|NEIC PDE|us|us1000hukm|mb|4.6|us|NORTH OF HALMAHERA, INDONESIA
10986831|2018-11-20T17:38:15|3.9121|126.7554|44.78|us|NEIC PDE|us|us1000hx45|mb|4.6|us|TALAUD ISLANDS, INDONESIA
10975477|2018-11-20T16:59:13|9.8575|125.8405|87.74|us|NEIC PDE|us|us1000hx43|mb|4.4|us|MINDANAO, PHILIPPINES
10977016|2018-11-20T08:34:57|4.6738|125.2961|23.94|us|NEIC PDE|us|us1000hx3n|mb|4.7|us|TALAUD ISLANDS, INDONESIA
10973250|2018-11-20T02:29:02|2.6839|126.8045|58.04|us|NEIC PDE|us|us1000hu94|mb|5.3|us|NORTHERN MOLUCCA SEA
10983257|2018-11-19T19:06:43|0.6578|123.916|186.99|us|NEIC PDE|us|us1000hx0q|mb|4.4|us|MINAHASSA PENINSULA, SULAWESI
10972677|2018-11-18T11:22:42|-3.0178|119.4236|10.0|us|NEIC PDE|us|us1000htie|mb|4.4|us|SULAWESI, INDONESIA
10972590|2018-11-18T01:58:03|-6.3556|103.5718|33.69|us|NEIC PDE|us|us1000htdb|mb|4.8|us|SOUTHWEST OF SUMATRA, INDONESIA
10975836|2018-11-17T19:05:04|2.8847|127.1079|10.0|us|NEIC PDE|us|us1000hvv1|mb|4.2|us|NORTHERN MOLUCCA SEA
10972509|2018-11-17T18:51:53|7.6423|94.4323|10.0|us|NEIC PDE|us|us1000ht9e|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
10972504|2018-11-17T18:51:06|7.4665|94.2894|10.0|us|NEIC PDE|us|us1000ht9b|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
10976328|2018-11-17T11:58:17|8.1729|125.9478|46.4|us|NEIC PDE|us|us1000hvuk|mb|4.4|us|MINDANAO, PHILIPPINES
10972424|2018-11-17T10:41:48|0.8607|98.6135|70.97|us|NEIC PDE|us|us1000ht53|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
10985022|2018-11-17T10:00:42|-3.2833|101.1865|35.0|us|NEIC PDE|us|us1000hvug|mb|4.2|us|SOUTHERN SUMATRA, INDONESIA
10972402|2018-11-17T05:41:13|-8.5675|116.266|10.0|us|NEIC PDE|us|us1000ht49|mb|3.7|us|SUMBAWA REGION, INDONESIA
10972263|2018-11-17T03:15:06|5.6237|126.4789|56.02|us|NEIC PDE|us|us1000ht2g|mb|4.5|us|MINDANAO, PHILIPPINES
10985590|2018-11-16T20:34:03|-7.6333|128.2056|126.93|us|NEIC PDE|us|us1000hvs4|mb|4.2|us|BANDA SEA
10972030|2018-11-16T09:28:42|2.444|126.1698|72.39|us|NEIC PDE|us|us1000hsmx|mb|4.7|us|NORTHERN MOLUCCA SEA
10985457|2018-11-16T08:02:49|-2.9749|119.4845|10.0|us|NEIC PDE|us|us1000hvr4|mb|4.3|us|SULAWESI, INDONESIA
10985454|2018-11-16T07:15:11|1.5576|126.2716|48.6|us|NEIC PDE|us|us1000hvr2|mb|4.6|us|NORTHERN MOLUCCA SEA
10985408|2018-11-16T05:32:30|5.3532|93.2588|10.95|us|NEIC PDE|us|us1000hvr0|mb|4.2|us|OFF W COAST OF NORTHERN SUMATRA
10975413|2018-11-16T01:45:31|2.4206|126.8328|72.69|us|NEIC PDE|us|us1000hvqy|mb|4.3|us|NORTHERN MOLUCCA SEA
10975400|2018-11-16T01:39:08|3.0195|127.5395|10.0|us|NEIC PDE|us|us1000hvqg|mb|4.5|us|TALAUD ISLANDS, INDONESIA
10971941|2018-11-16T01:31:54|1.2459|126.9419|126.1|us|NEIC PDE|us|us1000hshi|mb|4.6|us|NORTHERN MOLUCCA SEA
10974104|2018-11-15T21:54:35|-3.4851|140.3642|10.0|us|NEIC PDE|us|us1000hvhw|mb|4.0|us|IRIAN JAYA, INDONESIA
10984808|2018-11-15T15:10:14|1.7168|127.1845|132.3|us|NEIC PDE|us|us1000hvhg|mb|4.1|us|HALMAHERA, INDONESIA
10971583|2018-11-15T04:31:27|6.2004|93.1503|37.04|us|NEIC PDE|us|us1000hs1b|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
10971574|2018-11-15T03:55:05|-2.8535|119.4687|28.69|us|NEIC PDE|us|us1000hs0x|mb|4.7|us|SULAWESI, INDONESIA
10975810|2018-11-15T00:34:15|-2.9058|119.3407|10.0|us|NEIC PDE|us|us1000hvgu|mb|4.0|us|SULAWESI, INDONESIA
10971375|2018-11-14T23:31:25|-2.9329|119.3294|10.0|us|NEIC PDE|us|us1000hryd|mb|4.9|us|SULAWESI, INDONESIA
10974293|2018-11-14T23:25:16|-2.8829|119.4737|14.65|us|NEIC PDE|us|us1000hv37|mb|4.4|us|SULAWESI, INDONESIA
10974281|2018-11-14T23:10:08|-2.9814|119.4348|10.0|us|NEIC PDE|us|us1000hv36|mb|4.5|us|SULAWESI, INDONESIA
10971369|2018-11-14T23:01:21|-2.9046|119.3883|13.07|us|NEIC PDE|us|us1000hrxp|Mww|5.5|us|SULAWESI, INDONESIA
10974089|2018-11-14T21:20:40|-2.9551|119.427|18.83|us|NEIC PDE|us|us1000hv33|mb|4.3|us|SULAWESI, INDONESIA
10980755|2018-11-14T18:17:08|-3.5019|99.7813|10.0|us|NEIC PDE|us|us1000hv30|mb|4.4|us|SOUTHWEST OF SUMATRA, INDONESIA
10971257|2018-11-14T17:23:31|-9.0392|115.4621|68.09|us|NEIC PDE|us|us1000hrpc|mb|5.0|us|SOUTH OF BALI, INDONESIA
10974083|2018-11-13T22:41:24|-0.3573|125.3143|10.0|us|NEIC PDE|us|us1000huvb|mb|4.4|us|SOUTHERN MOLUCCA SEA
10973883|2018-11-13T21:13:33|-6.2198|130.3396|156.72|us|NEIC PDE|us|us1000huv7|mb|4.0|us|BANDA SEA
10971300|2018-11-13T19:04:08|-1.8439|120.9216|29.2|us|NEIC PDE|us|us1000hrc5|mb|4.5|us|SULAWESI, INDONESIA
10970778|2018-11-13T14:59:14|-8.0391|128.5909|35.0|us|NEIC PDE|us|us1000hraa|mb|4.1|us|TIMOR SEA
10970722|2018-11-13T07:34:03|-4.6688|137.0973|10.0|us|NEIC PDE|us|us1000hr79|mb|5.3|us|IRIAN JAYA, INDONESIA
10975749|2018-11-12T20:38:58|-1.7631|120.4711|10.0|us|NEIC PDE|us|us1000hqz2|mb|4.7|us|SULAWESI, INDONESIA
10970418|2018-11-12T14:55:02|6.2725|123.784|35.0|us|NEIC PDE|us|us1000hqu6|mb|4.7|us|MINDANAO, PHILIPPINES
10970417|2018-11-12T14:49:14|6.2535|123.7642|26.22|us|NEIC PDE|us|us1000hqu5|mb|4.8|us|MINDANAO, PHILIPPINES
10972749|2018-11-11T16:34:14|-3.0792|119.0604|26.19|us|NEIC PDE|us|us1000hsuz|mb|4.0|us|SULAWESI, INDONESIA
10970151|2018-11-11T07:13:38|1.5053|127.1727|124.39|us|NEIC PDE|us|us1000hqj1|Mww|5.1|us|HALMAHERA, INDONESIA
10969997|2018-11-10T16:05:11|-1.8868|138.731|10.0|us|NEIC PDE|us|us1000hqal|Mww|5.0|us|NEAR NORTH COAST OF IRIAN JAYA
10969964|2018-11-10T11:26:36|-8.5198|120.9255|189.31|us|NEIC PDE|us|us1000hq9m|mb|4.2|us|FLORES REGION, INDONESIA
10981816|2018-11-10T10:17:43|-2.9015|119.4402|10.0|us|NEIC PDE|us|us1000hsts|mb|4.3|us|SULAWESI, INDONESIA
10969896|2018-11-10T05:52:41|-9.1096|123.7755|117.81|us|NEIC PDE|us|us1000hq6j|mb|4.4|us|TIMOR REGION
10969853|2018-11-10T01:58:46|-0.8292|123.4588|10.0|us|NEIC PDE|us|us1000hq4m|mb|4.7|us|MINAHASSA PENINSULA, SULAWESI
10969582|2018-11-09T19:12:39|2.6766|128.2215|67.46|us|NEIC PDE|us|us1000hpxz|mb|4.9|us|HALMAHERA, INDONESIA
10969365|2018-11-09T10:13:01|1.8071|126.645|61.87|us|NEIC PDE|us|us1000hpmw|mb|4.6|us|NORTHERN MOLUCCA SEA
10980294|2018-11-09T02:42:04|-2.4146|122.7775|10.0|us|NEIC PDE|us|us1000hsqp|mb|4.4|us|SULAWESI, INDONESIA
10969280|2018-11-08T18:42:54|-2.8147|119.5045|10.0|us|NEIC PDE|us|us1000hpc2|mb|4.6|us|SULAWESI, INDONESIA
10969076|2018-11-08T13:40:16|-2.921|119.4183|21.27|us|NEIC PDE|us|us1000hp94|mb|5.2|us|SULAWESI, INDONESIA
10969034|2018-11-08T08:30:17|2.3144|127.1963|35.7|us|NEIC PDE|us|us1000hp6j|mb|4.5|us|NORTHERN MOLUCCA SEA
10968786|2018-11-07T18:36:11|-8.0784|116.7936|10.0|us|NEIC PDE|us|us1000hnvh|mb|4.8|us|SUMBAWA REGION, INDONESIA
10969363|2018-11-07T14:57:06|5.3566|126.9267|59.99|us|NEIC PDE|us|us2000i81z|mb|4.7|us|MINDANAO, PHILIPPINES
10981173|2018-11-07T12:40:43|-3.0353|119.5683|10.0|us|NEIC PDE|us|us1000hrqc|mb|4.4|us|SULAWESI, INDONESIA
10981168|2018-11-07T12:37:34|-2.8015|119.1669|10.0|us|NEIC PDE|us|us1000hrqt|mb|4.2|us|SULAWESI, INDONESIA
10976354|2018-11-07T09:53:13|-2.9261|119.7537|10.0|us|NEIC PDE|us|us1000hrqr|mb|4.3|us|SULAWESI, INDONESIA
10968691|2018-11-07T09:42:25|-2.9201|119.4083|8.97|us|NEIC PDE|us|us2000i7x0|Mww|5.2|us|SULAWESI, INDONESIA
10968312|2018-11-06T14:47:12|-2.9072|119.3894|10.0|us|NEIC PDE|us|us2000i7ht|mb|4.4|us|SULAWESI, INDONESIA
10971239|2018-11-06T14:19:48|-4.7493|132.3266|10.0|us|NEIC PDE|us|us1000hrme|mb|4.2|us|IRIAN JAYA REGION, INDONESIA
10968209|2018-11-06T03:18:42|-2.9371|119.5135|25.21|us|NEIC PDE|us|us2000i7a7|mb|4.4|us|SULAWESI, INDONESIA
10968195|2018-11-06T02:09:49|3.4854|125.4114|10.0|us|NEIC PDE|us|us2000i79k|mb|5.3|us|TALAUD ISLANDS, INDONESIA
10968204|2018-11-06T01:00:13|-8.4712|116.5212|10.0|us|NEIC PDE|us|us2000i79h|mb|4.6|us|SUMBAWA REGION, INDONESIA
10968032|2018-11-05T18:35:53|-2.917|119.4776|10.0|us|NEIC PDE|us|us2000i73d|Mww|5.1|us|SULAWESI, INDONESIA
10967940|2018-11-05T15:21:25|0.4436|125.4667|68.79|us|NEIC PDE|us|us2000i715|mb|4.7|us|NORTHERN MOLUCCA SEA
10970423|2018-11-04T16:53:41|-6.7062|129.635|149.44|us|NEIC PDE|us|us1000hpv9|mb|4.3|us|BANDA SEA
10970411|2018-11-04T14:59:53|-2.0361|129.0977|44.99|us|NEIC PDE|us|us1000hpv7|mb|4.2|us|SERAM, INDONESIA
10970410|2018-11-04T14:35:57|-6.9479|132.2535|101.42|us|NEIC PDE|us|us1000hpv6|mb|4.2|us|TANIMBAR ISLANDS REG., INDONESIA
10969917|2018-11-04T11:01:14|1.7791|126.4253|15.07|us|NEIC PDE|us|us1000hpuz|mb|4.3|us|NORTHERN MOLUCCA SEA
10967525|2018-11-04T01:18:06|-4.5959|130.6736|76.42|us|NEIC PDE|us|us2000i6k6|mb|4.4|us|BANDA SEA
10967439|2018-11-03T22:14:24|-2.9227|119.3981|10.0|us|NEIC PDE|us|us2000i6ip|mb|4.4|us|SULAWESI, INDONESIA
10967432|2018-11-03T21:39:12|-2.9459|119.4901|10.0|us|NEIC PDE|us|us2000i6id|mb|4.7|us|SULAWESI, INDONESIA
10967551|2018-11-03T21:21:59|8.5702|126.9099|10.0|us|NEIC PDE|us|us2000i6il|mb|4.6|us|MINDANAO, PHILIPPINES
10967541|2018-11-03T19:41:09|-7.2981|129.0864|125.55|us|NEIC PDE|us|us2000i6h7|mb|4.1|us|BANDA SEA
10967377|2018-11-03T15:58:33|-3.8056|101.7751|51.13|us|NEIC PDE|us|us2000i6f4|Mww|5.2|us|SOUTHERN SUMATRA, INDONESIA
10967381|2018-11-03T13:24:34|-10.1336|109.3923|10.0|us|NEIC PDE|us|us2000i6ef|mb|4.5|us|SOUTH OF JAVA, INDONESIA
10967303|2018-11-03T08:44:06|-2.9068|119.4558|10.0|us|NEIC PDE|us|us2000i6cl|mb|4.8|us|SULAWESI, INDONESIA
10975446|2018-11-03T05:04:01|-2.9941|119.4916|10.0|us|NEIC PDE|us|us1000hpsw|mb|4.4|us|SULAWESI, INDONESIA
10967240|2018-11-03T02:30:13|-2.9735|119.3917|10.0|us|NEIC PDE|us|us2000i6ag|mb|4.5|us|SULAWESI, INDONESIA
10967160|2018-11-02T22:18:26|5.8989|126.5743|85.72|us|NEIC PDE|us|us2000i67w|mb|4.3|us|MINDANAO, PHILIPPINES
10967081|2018-11-02T21:33:36|-1.2599|120.4924|10.0|us|NEIC PDE|us|us2000i66d|mb|4.9|us|SULAWESI, INDONESIA
10967074|2018-11-02T21:06:31|-1.3005|120.5598|10.0|us|NEIC PDE|us|us2000i65x|mb|4.9|us|SULAWESI, INDONESIA
10966822|2018-11-02T03:04:47|-1.2688|120.5806|10.0|us|NEIC PDE|us|us2000i5qq|mb|4.8|us|SULAWESI, INDONESIA
10966569|2018-11-01T16:33:53|-3.836|128.9245|96.09|us|NEIC PDE|us|us2000i5ej|mb|4.4|us|SERAM, INDONESIA
10972617|2018-11-01T00:57:55|1.0272|96.8396|10.0|us|NEIC PDE|us|us1000hp7i|mb|4.7|us|OFF W COAST OF NORTHERN SUMATRA
10966213|2018-10-31T23:18:46|6.0379|95.1105|10.0|us|NEIC PDE|us|us2000i4zq|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
10966540|2018-10-31T18:22:56|-9.1501|117.2784|80.8|us|NEIC PDE|us|us2000i4t0|mb|4.3|us|SUMBAWA REGION, INDONESIA
10965576|2018-10-30T15:40:14|-2.5323|138.8856|35.0|us|NEIC PDE|us|us1000hj2k|mb|4.5|us|IRIAN JAYA, INDONESIA
10965474|2018-10-30T04:24:09|2.6428|126.9566|57.06|us|NEIC PDE|us|us1000hiws|mb|4.8|us|NORTHERN MOLUCCA SEA
10971090|2018-10-29T21:36:21|8.3545|126.2243|97.8|us|NEIC PDE|us|us2000i620|mb|4.3|us|MINDANAO, PHILIPPINES
10965335|2018-10-29T21:11:17|-6.8625|104.9581|31.68|us|NEIC PDE|us|us1000hir2|mb|5.1|us|SUNDA STRAIT, INDONESIA
10965212|2018-10-29T14:51:46|8.6349|126.7621|10.0|us|NEIC PDE|us|us1000hij6|Mww|5.3|us|MINDANAO, PHILIPPINES
10968097|2018-10-29T14:41:46|8.3235|126.626|10.0|us|NEIC PDE|us|us2000i62k|mb|5.1|us|MINDANAO, PHILIPPINES
10965206|2018-10-29T14:40:33|8.538|126.7605|10.0|us|NEIC PDE|us|us1000hij2|Mww|5.2|us|MINDANAO, PHILIPPINES
10965246|2018-10-29T14:26:55|3.0311|124.3967|295.57|us|NEIC PDE|us|us1000hiix|mb|4.5|us|CELEBES SEA
10965184|2018-10-29T13:41:13|8.6602|126.8046|10.0|us|NEIC PDE|us|us1000hiie|Mww|5.2|us|MINDANAO, PHILIPPINES
10969336|2018-10-29T12:55:57|8.4432|126.466|71.03|us|NEIC PDE|us|us1000hiib|mb|4.7|us|MINDANAO, PHILIPPINES
10964984|2018-10-28T18:37:23|-11.1583|110.8501|10.0|us|NEIC PDE|us|us1000hi9j|mb|4.7|us|SOUTH OF JAVA, INDONESIA
10964954|2018-10-28T16:53:43|8.791|93.8375|10.0|us|NEIC PDE|us|us1000hi90|mb|4.8|us|NICOBAR ISLANDS, INDIA REGION
10964940|2018-10-28T15:18:20|-6.3742|103.3329|11.24|us|NEIC PDE|us|us1000hi8h|mb|4.5|us|SOUTHWEST OF SUMATRA, INDONESIA
10967712|2018-10-28T15:16:18|-9.5866|112.8771|35.0|us|NEIC PDE|us|us2000i5zf|mb|4.3|us|SOUTH OF JAVA, INDONESIA
10967689|2018-10-28T14:01:11|4.24|128.4181|38.31|us|NEIC PDE|us|us2000i5zd|mb|4.2|us|NORTH OF HALMAHERA, INDONESIA
10964863|2018-10-28T08:09:56|4.1174|126.5228|23.69|us|NEIC PDE|us|us1000hi6a|Mww|5.2|us|TALAUD ISLANDS, INDONESIA
10964861|2018-10-28T07:53:15|4.1765|126.6213|31.19|us|NEIC PDE|us|us1000hi68|mb|4.8|us|TALAUD ISLANDS, INDONESIA
10967263|2018-10-28T02:33:21|-9.7442|112.9346|45.73|us|NEIC PDE|us|us2000i5yv|mb|4.3|us|SOUTH OF JAVA, INDONESIA
10964810|2018-10-28T01:07:07|4.2431|126.7801|43.8|us|NEIC PDE|us|us1000hi48|mb|4.5|us|TALAUD ISLANDS, INDONESIA
10967171|2018-10-28T00:01:51|5.5657|125.9763|149.94|us|NEIC PDE|us|us2000i5yw|mb|4.3|us|MINDANAO, PHILIPPINES
10964629|2018-10-27T09:06:30|-8.9894|115.8774|85.26|us|NEIC PDE|us|us1000hhxp|mb|4.4|us|BALI REGION, INDONESIA
10966855|2018-10-26T13:23:02|-7.0214|129.2566|154.35|us|NEIC PDE|us|us2000i5bq|mb|4.2|us|BANDA SEA
10964170|2018-10-25T23:15:23|1.5257|126.3206|10.0|us|NEIC PDE|us|us1000hhbg|Mww|5.1|us|NORTHERN MOLUCCA SEA
10963992|2018-10-25T17:21:40|-7.2205|128.5685|146.82|us|NEIC PDE|us|us1000hh5f|mb|4.4|us|BANDA SEA
10963973|2018-10-25T13:51:43|-4.4372|128.4153|205.34|us|NEIC PDE|us|us1000hh1y|mb|4.0|us|BANDA SEA
10963916|2018-10-25T11:22:05|3.5963|127.0083|58.42|us|NEIC PDE|us|us1000hh06|mb|4.7|us|TALAUD ISLANDS, INDONESIA
10971175|2018-10-25T08:52:29|3.5791|126.5989|68.69|us|NEIC PDE|us|us2000i4m1|mb|4.9|us|TALAUD ISLANDS, INDONESIA
10963824|2018-10-25T05:48:43|-6.1805|106.027|173.66|us|NEIC PDE|us|us1000hgvi|mb|4.8|us|JAVA, INDONESIA
10965799|2018-10-24T22:48:38|-6.9121|129.2191|147.45|us|NEIC PDE|us|us1000hj3y|mb|4.2|us|BANDA SEA
10965782|2018-10-24T21:45:23|-5.8478|107.2038|291.55|us|NEIC PDE|us|us1000hj3u|mb|4.0|us|JAVA, INDONESIA
10965704|2018-10-24T17:44:50|-7.7938|118.842|10.0|us|NEIC PDE|us|us1000hj3m|mb|4.1|us|FLORES SEA
10963328|2018-10-23T23:16:31|-10.4691|116.8856|10.0|us|NEIC PDE|us|us1000hgc5|mb|4.4|us|SOUTH OF SUMBAWA, INDONESIA
10964819|2018-10-23T21:52:57|-8.3362|116.7428|10.0|us|NEIC PDE|us|us1000hh49|mb|4.4|us|SUMBAWA REGION, INDONESIA
10963247|2018-10-23T21:35:14|-10.4668|116.953|10.0|us|NEIC PDE|us|us1000hgai|mb|4.4|us|SOUTH OF SUMBAWA, INDONESIA
10964801|2018-10-23T21:13:56|-10.2005|109.4701|10.0|us|NEIC PDE|us|us1000hh47|mb|4.1|us|SOUTH OF JAVA, INDONESIA
10965963|2018-10-23T14:45:58|-7.9622|127.6268|36.85|us|NEIC PDE|us|us1000hh45|mb|4.4|us|BANDA SEA
10963076|2018-10-23T13:12:18|5.9105|126.6559|35.0|us|NEIC PDE|us|us1000hg3d|mb|4.4|us|MINDANAO, PHILIPPINES
10963024|2018-10-23T08:14:12|-0.4381|119.9957|35.0|us|NEIC PDE|us|us1000hg03|mb|4.6|us|MINAHASSA PENINSULA, SULAWESI
10962553|2018-10-22T16:13:12|-1.7436|120.2024|10.0|us|NEIC PDE|us|us1000hfn0|mb|4.7|us|SULAWESI, INDONESIA
10962537|2018-10-22T16:07:48|-1.6688|120.18|10.0|us|NEIC PDE|us|us1000hfmn|Mww|5.1|us|SULAWESI, INDONESIA
10965025|2018-10-21T23:42:21|5.6342|126.5764|118.65|us|NEIC PDE|us|us1000hh1q|mb|4.2|us|MINDANAO, PHILIPPINES
10962179|2018-10-21T10:53:21|2.3663|128.6042|231.04|us|NEIC PDE|us|us1000hf8a|mb|4.6|us|HALMAHERA, INDONESIA
10964327|2018-10-21T09:53:56|1.9476|126.6621|56.81|us|NEIC PDE|us|us1000hh1b|mb|4.1|us|NORTHERN MOLUCCA SEA
10971649|2018-10-21T08:16:30|1.6535|126.4552|38.4|us|NEIC PDE|us|us1000hh19|mb|4.0|us|NORTHERN MOLUCCA SEA
10962126|2018-10-21T04:29:00|-1.4006|120.6546|10.0|us|NEIC PDE|us|us1000hf6w|mb|4.7|us|SULAWESI, INDONESIA
10964500|2018-10-21T02:58:02|-1.3743|120.5167|10.0|us|NEIC PDE|us|us1000hh14|mb|4.3|us|SULAWESI, INDONESIA
10964782|2018-10-20T20:42:08|-6.2693|142.8854|10.0|us|NEIC PDE|us|us1000hf2z|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10962025|2018-10-20T18:51:58|5.2214|126.5358|85.65|us|NEIC PDE|us|us1000hf1u|Mww|5.3|us|MINDANAO, PHILIPPINES
10962021|2018-10-20T18:31:22|5.1799|126.5135|80.9|us|NEIC PDE|us|us1000hf1n|mb|4.8|us|MINDANAO, PHILIPPINES
10962011|2018-10-20T17:29:28|-6.8521|130.4175|99.59|us|NEIC PDE|us|us1000hf12|mb|4.1|us|BANDA SEA
10972732|2018-10-20T16:46:56|-2.2422|140.2616|35.0|us|NEIC PDE|us|us1000hgy6|mb|4.2|us|NEAR NORTH COAST OF IRIAN JAYA
10964324|2018-10-20T12:44:23|3.8826|125.8373|124.51|us|NEIC PDE|us|us1000hgy1|mb|4.5|us|TALAUD ISLANDS, INDONESIA
10970171|2018-10-20T05:21:20|-1.8241|120.5287|66.82|us|NEIC PDE|us|us1000hgxp|mb|4.3|us|SULAWESI, INDONESIA
10961772|2018-10-20T04:21:08|3.2354|127.0475|52.61|us|NEIC PDE|us|us1000heuw|mb|4.9|us|TALAUD ISLANDS, INDONESIA
10964185|2018-10-20T02:16:52|-5.3696|126.9558|10.0|us|NEIC PDE|us|us1000hgxt|mb|4.2|us|BANDA SEA
10965463|2018-10-19T23:37:30|5.2214|127.1737|139.83|us|NEIC PDE|us|us1000hghx|mb|4.1|us|PHILIPPINE ISLANDS REGION
10961679|2018-10-19T22:42:18|-7.8612|128.657|102.28|us|NEIC PDE|us|us1000hes7|mb|4.5|us|BANDA SEA
10972531|2018-10-19T17:19:13|9.3139|125.8717|98.54|us|NEIC PDE|us|us1000hghj|mb|4.4|us|MINDANAO, PHILIPPINES
10961422|2018-10-19T11:02:42|-8.3317|119.5133|173.69|us|NEIC PDE|us|us1000hecj|mb|4.6|us|FLORES REGION, INDONESIA
10961409|2018-10-19T09:19:32|-10.2595|123.7111|3.18|us|NEIC PDE|us|us1000hebj|mb|5.1|us|TIMOR REGION
10961408|2018-10-19T09:04:30|-2.8783|139.1588|57.56|us|NEIC PDE|us|us1000hebc|mb|4.7|us|NEAR NORTH COAST OF IRIAN JAYA
10968711|2018-10-19T05:59:50|-2.7977|139.1241|35.0|us|NEIC PDE|us|us1000hgha|mb|4.8|us|NEAR NORTH COAST OF IRIAN JAYA
10961376|2018-10-19T05:55:12|-2.8208|139.1169|58.0|us|NEIC PDE|us|us1000he9l|Mww|5.5|us|NEAR NORTH COAST OF IRIAN JAYA
10963706|2018-10-19T02:47:48|-6.2432|131.7906|35.0|us|NEIC PDE|us|us1000hggy|mb|4.4|us|TANIMBAR ISLANDS REG., INDONESIA
10961258|2018-10-18T22:12:17|1.887|99.022|122.17|us|NEIC PDE|us|us1000he5l|mb|4.9|us|NORTHERN SUMATRA, INDONESIA
10963989|2018-10-18T20:29:43|1.3614|127.0746|128.18|us|NEIC PDE|us|us1000hea2|mb|4.4|us|HALMAHERA, INDONESIA
10964100|2018-10-18T18:15:58|6.5774|125.5875|136.96|us|NEIC PDE|us|us1000hg48|mb|4.4|us|MINDANAO, PHILIPPINES
10961024|2018-10-18T04:29:03|4.7328|96.1791|9.38|us|NEIC PDE|us|us1000hdrj|mb|4.9|us|NORTHERN SUMATRA, INDONESIA
