time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-17T05:50:35.190Z,-8.211,118.617,35,4,mb,13,146.5,,0.71,us,usp000fum5,2014-11-07T01:34:26.102Z,"Sumbawa region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-12-17T02:18:00.570Z,2.894,127.528,35,4.5,mb,29,107,,0.5,us,usp000fukv,2014-11-07T01:34:26.079Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
2007-12-17T00:55:54.190Z,-7.401,128.405,92.5,4.4,mb,13,172.2,,1.03,us,usp000fukr,2014-11-07T01:34:26.070Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.9,,1,reviewed,us,us
2007-12-17T00:09:37.220Z,-9.215,112.385,48,5,mwc,152,32.4,,0.98,us,usp000fukn,2016-11-10T01:49:39.120Z,"south of Java, Indonesia",earthquake,,7.5,,,reviewed,us,gcmt
2007-12-16T23:14:31.520Z,2.775,128.716,247.1,4.4,mb,45,130.3,,0.85,us,usp000fukj,2014-11-07T01:34:26.043Z,"Halmahera, Indonesia",earthquake,,18.9,,16,reviewed,us,us
2007-12-16T21:04:47.380Z,-6.737,131.443,35,3.7,mb,16,100.7,,0.77,us,usp000fukg,2014-11-07T01:34:26.037Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2007-12-16T13:56:27.760Z,2.825,127.458,35,4,mb,8,196.2,,0.21,us,usp000fuju,2014-11-07T01:34:25.977Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-12-16T09:14:00.590Z,-3.267,100.63,43.6,5.1,mb,31,98,,0.96,us,usp000fujm,2014-11-07T01:34:25.956Z,"Kepulauan Mentawai region, Indonesia",earthquake,,17.1,,8,reviewed,us,us
2007-12-16T07:36:09.990Z,3.537,94.627,37.8,4.3,mb,9,220.6,,1.14,us,usp000fujb,2014-11-07T01:34:25.881Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2007-12-16T02:05:38.440Z,2.45,126.741,35,3.6,mb,8,180,,0.34,us,usp000fuhq,2014-11-07T01:34:25.830Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-12-16T01:55:24.110Z,2.375,126.496,35,4.1,mb,11,175.8,,0.8,us,usp000fuhn,2014-11-07T01:34:25.827Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-12-15T21:21:30.810Z,2.069,128.731,35,3.9,mb,8,180.8,,0.74,us,usp000fuh9,2014-11-07T01:34:25.785Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-15T14:55:05.200Z,1.127,97.447,35,4.7,mb,56,89.8,,0.99,us,usp000fugw,2014-11-07T01:34:25.727Z,"Nias region, Indonesia",earthquake,,,,30,reviewed,us,us
2007-12-15T10:36:53.530Z,-6.071,104.551,10,3.9,mb,9,146,,0.95,us,usp000fugm,2014-11-07T01:34:25.703Z,"Sunda Strait, Indonesia",earthquake,,0,,2,reviewed,us,us
2007-12-15T09:39:53.620Z,-6.622,131.09,57,6.4,mwc,326,23.2,,0.93,us,usp000fugf,2016-11-10T01:49:36.069Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-15T08:33:18.280Z,-7.295,128.989,117.7,4.8,mb,21,109.8,,1.3,us,usp000fugc,2014-11-07T01:34:25.642Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25,,8,reviewed,us,us
2007-12-15T08:03:15.790Z,-7.526,127.474,175.9,6,mwc,421,27.3,,0.81,us,usp000fugb,2020-01-04T05:56:32.667Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-14T20:47:19.070Z,-8.254,112.358,97,4.6,mb,49,61,,1.04,us,usp000fufn,2014-11-07T01:34:25.494Z,"Java, Indonesia",earthquake,,9.9,,22,reviewed,us,us
2007-12-14T17:19:40.490Z,1.127,97.353,35,4.5,mb,32,91.1,,1.14,us,usp000fuf8,2014-11-07T01:34:25.453Z,"Nias region, Indonesia",earthquake,,,,14,reviewed,us,us
2007-12-14T08:45:13.370Z,4.595,125.767,172.2,4.8,mb,29,90,,0.81,us,usp000fuek,2014-11-07T01:34:25.374Z,"Kepulauan Sangihe, Indonesia",earthquake,,8.4,,9,reviewed,us,us
2007-12-14T06:57:58.010Z,-2.439,100.241,35,4.3,mb,13,208.6,,0.66,us,usp000fuea,2014-11-07T01:34:25.350Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-14T04:50:09.110Z,5.914,126.455,101.8,4,mb,10,180.1,,0.43,us,usp000fue5,2014-11-07T01:34:25.342Z,"Mindanao, Philippines",earthquake,,58.6,,5,reviewed,us,us
2007-12-14T04:20:10.820Z,-8.119,118.519,10,3.7,mb,9,158,,0.73,us,usp000fue1,2014-11-07T01:34:25.336Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-13T23:36:30.960Z,-8.481,113.699,35,3.3,mb,8,142.1,,1.22,us,usp000fudk,2014-11-07T01:34:25.300Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-13T23:22:59.530Z,-8.897,124.083,35,4.6,mb,33,85.7,,1.13,us,usp000fudj,2014-11-07T01:34:25.297Z,"Kepulauan Alor, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-13T20:07:13.600Z,-7.758,119.15,27.2,3.5,mb,9,183.5,,0.33,us,usp000fudd,2014-11-07T01:34:25.289Z,"Flores Sea",earthquake,,32,,1,reviewed,us,us
2007-12-13T16:51:47.310Z,1.746,126.197,10,4.4,mb,28,116.8,,1.06,us,usp000fud7,2014-11-07T01:34:25.253Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
2007-12-13T16:15:47.580Z,-8.107,118.333,10,4.9,mb,48,80.9,,1.08,us,usp000fud3,2014-11-07T01:34:25.235Z,"Sumbawa region, Indonesia",earthquake,,,,25,reviewed,us,us
2007-12-13T07:12:00.070Z,-3.087,129.749,54.1,5,mb,56,53.9,,0.93,us,usp000fucd,2014-11-07T01:34:25.088Z,"Seram, Indonesia",earthquake,,9.7,,25,reviewed,us,us
2007-12-13T05:28:02.750Z,-12.544,122.87,10,3.7,mb,11,132.3,,1.39,us,usp000fuc1,2014-11-07T01:34:24.900Z,"south of Timor",earthquake,,0,,2,reviewed,us,us
2007-12-13T04:15:58.240Z,-3.91,101.276,20.3,4.6,mb,32,75.9,,0.88,us,usp000fubu,2014-11-07T01:34:24.841Z,"southern Sumatra, Indonesia",earthquake,,30.2,,12,reviewed,us,us
2007-12-13T02:44:31.340Z,-8.123,118.62,11.1,4.9,mb,40,84.9,,0.64,us,usp000fubj,2014-11-07T01:34:24.817Z,"Sumbawa region, Indonesia",earthquake,,18.2,,23,reviewed,us,us
2007-12-12T23:05:22.440Z,-7.399,119.579,283.6,4.4,mb,53,96,,0.9,us,usp000fub9,2014-11-07T01:34:24.720Z,"Flores Sea",earthquake,,6.9,,26,reviewed,us,us
2007-12-12T21:49:27.300Z,5.327,94.584,75.8,4.3,mb,53,78.8,,0.86,us,usp000fub5,2014-11-07T01:34:24.699Z,"northern Sumatra, Indonesia",earthquake,,8.3,,16,reviewed,us,us
2007-12-12T19:47:14.540Z,-2.349,139.101,38.3,5.2,mwc,82,46.7,,1.01,us,usp000fuaz,2016-11-10T01:49:26.286Z,"near the north coast of Papua, Indonesia",earthquake,,11.5,,,reviewed,us,gcmt
2007-12-12T16:17:08.880Z,3.016,126.499,55.6,4.9,mwc,69,88.2,,1.06,us,usp000fuap,2016-11-10T01:49:25.133Z,"Kepulauan Talaud, Indonesia",earthquake,,10.4,,,reviewed,us,gcmt
2007-12-12T13:57:46.390Z,8.317,126.265,43.6,4.8,mb,20,136.5,,1.1,us,usp000fuae,2014-11-07T01:34:24.578Z,"Mindanao, Philippines",earthquake,,31.7,,9,reviewed,us,us
2007-12-12T03:43:57.810Z,-4.523,100.837,22.7,5,mwc,78,51.7,,1.03,us,usp000fu9x,2016-11-10T01:49:24.570Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-11T19:39:42.870Z,-3.41,100.66,35,4.2,mb,12,131.7,,1.34,us,usp000fu9k,2014-11-07T01:34:23.952Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-12-11T19:30:47.400Z,-3.27,100.89,50.2,4.9,mb,70,57.4,,0.97,us,usp000fu9h,2014-11-07T01:34:23.848Z,"Kepulauan Mentawai region, Indonesia",earthquake,,11.3,,38,reviewed,us,us
2007-12-11T16:28:28.870Z,2.764,96.588,35,3.6,mb,10,217.3,,1.5,us,usp000fu93,2014-11-07T01:34:23.779Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-11T13:01:02.540Z,-1.88,99.885,32.1,3.8,mb,12,219.6,,0.67,us,usp000fu8r,2014-11-07T01:34:23.735Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-10T23:27:57.480Z,-7.55,128.721,132.2,4.6,mb,50,68.8,,1.16,us,usp000fu7m,2014-11-07T01:34:23.567Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.2,,28,reviewed,us,us
2007-12-10T21:49:35.550Z,1.269,97.052,35,4,mb,24,117,,0.77,us,usp000fu7f,2014-11-07T01:34:23.540Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2007-12-10T19:27:08.380Z,-4.109,101.046,40,4.9,mb,47,181.8,,0.89,us,usp000fu7c,2014-11-07T01:34:23.533Z,"southern Sumatra, Indonesia",earthquake,,13.8,,17,reviewed,us,us
2007-12-10T08:54:32.480Z,-3.437,100.684,35,4.8,mb,20,213.9,,0.74,us,usp000fu6b,2014-11-07T01:34:23.414Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,10,reviewed,us,us
2007-12-10T06:54:22.070Z,-3.045,100.98,35,4.6,mb,33,180.9,,1,us,usp000fu66,2014-11-07T01:34:23.398Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,13,reviewed,us,us
2007-12-10T04:07:18.280Z,8.086,93.568,100.9,4.1,mb,36,80.7,,0.69,us,usp000fu62,2014-11-07T01:34:23.388Z,"Nicobar Islands, India region",earthquake,,10,,3,reviewed,us,us
2007-12-10T01:13:14.170Z,1.004,97.245,35,4.2,mb,15,193.2,,0.64,us,usp000fu5r,2014-11-07T01:34:23.041Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-10T01:12:36.660Z,0.828,97.294,35,4,mb,11,219.2,,0.44,us,usp000fu5q,2014-11-07T01:34:22.951Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-10T00:30:06.090Z,1.572,128.035,35,4.2,mb,14,146,,0.71,us,usp000fu5k,2014-11-07T01:34:22.902Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2007-12-10T00:01:05.430Z,1.455,127.776,35,4.8,mb,31,114.6,,1.22,us,usp000fu5g,2014-11-07T01:34:22.892Z,"Halmahera, Indonesia",earthquake,,,,14,reviewed,us,us
2007-12-09T23:26:25.920Z,-8.235,116.795,35,4.4,mb,22,63.3,,1.23,us,usp000fu5d,2014-11-07T01:34:22.868Z,"Lombok region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-09T18:08:53.370Z,0.043,98.185,35,3.9,mb,9,218.7,,0.66,us,usp000fu4y,2014-11-07T01:34:22.803Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-09T17:38:23.070Z,0.058,98.343,35,4.8,mb,57,87.9,,0.84,us,usp000fu4w,2014-11-07T01:34:22.797Z,"Nias region, Indonesia",earthquake,,,,23,reviewed,us,us
2007-12-09T11:32:12.750Z,2.223,96.761,35,5,mb,71,86.7,,0.74,us,usp000fu44,2014-11-07T01:34:22.728Z,"Simeulue, Indonesia",earthquake,,,,32,reviewed,us,us
2007-12-09T07:14:50.120Z,-9.43,123.123,44.1,4.2,mb,11,148.2,,1.31,us,usp000fu3n,2014-11-07T01:34:22.637Z,"Timor region, Indonesia",earthquake,,15.3,,2,reviewed,us,us
2007-12-09T05:54:36.400Z,-6.782,130.101,35,4.2,mb,17,112.7,,1.02,us,usp000fu3h,2014-11-07T01:34:22.628Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2007-12-09T04:23:10.990Z,2.416,95.811,25.8,4,mb,8,218.7,,0.38,us,usp000fu3a,2014-11-07T01:34:22.583Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-09T02:23:01.150Z,2.294,126.807,75.2,4.9,mb,74,82.4,,0.88,us,usp000fu35,2014-11-07T01:34:22.563Z,"Molucca Sea",earthquake,,8.2,,34,reviewed,us,us
2007-12-08T21:17:56.440Z,5.033,127.832,226,4.3,mb,18,139.4,,0.7,us,usp000fu2p,2014-11-07T01:34:22.525Z,"Philippine Islands region",earthquake,,39.8,,6,reviewed,us,us
2007-12-08T14:28:25.780Z,1.823,96.286,35,3.9,mb,8,224.8,,0.64,us,usp000fu1y,2014-11-07T01:34:22.452Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-08T13:24:19.660Z,4.725,126.334,135.6,4.6,mb,30,122.6,,0.74,us,usp000fu1s,2014-11-07T01:34:22.424Z,"Kepulauan Talaud, Indonesia",earthquake,,8.4,,11,reviewed,us,us
2007-12-08T04:09:19.250Z,-7.191,129.343,105.3,4,mb,22,70.6,,1.02,us,usp000fu0y,2014-11-07T01:34:22.318Z,"Kepulauan Babar, Indonesia",earthquake,,19.5,,3,reviewed,us,us
2007-12-07T11:21:53.730Z,-3.14,142.439,35,3.8,mb,6,212.8,,0.63,us,usp000ftzt,2014-11-07T01:34:22.179Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-12-07T10:45:53.720Z,-9.979,113.472,10,5.3,mwc,87,39.9,,1.03,us,usp000ftzn,2016-11-10T01:49:13.742Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-07T08:09:24.810Z,5.457,94.666,72.8,5,mb,111,108.8,,0.76,us,usp000ftzh,2015-03-24T02:26:36.716Z,"northern Sumatra, Indonesia",earthquake,,,,38,reviewed,us,us
2007-12-07T03:23:43.080Z,-3.223,101.169,35,4.9,mb,30,180.9,,0.81,us,usp000ftz0,2014-11-07T01:34:22.049Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2007-12-07T03:17:24.450Z,-1.025,122.034,154,4.1,mb,12,222.9,,0.28,us,usp000ftyz,2014-11-07T01:34:22.046Z,"Sulawesi, Indonesia",earthquake,,65.5,,5,reviewed,us,us
2007-12-07T00:01:04.560Z,2.14,96.804,35,4.3,mb,26,199.5,,0.81,us,usp000ftyj,2014-11-07T01:34:21.910Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2007-12-06T18:17:21.660Z,-4.199,102.185,35,4.7,mb,14,207.1,,0.9,us,usp000fty7,2014-11-07T01:34:21.837Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-06T16:45:08.990Z,-2.073,138.991,10,4.6,mb,28,83.3,,0.86,us,usp000fty0,2014-11-07T01:34:21.776Z,"Papua, Indonesia",earthquake,,,,16,reviewed,us,us
2007-12-06T13:59:15.100Z,0.21,120.642,83.2,5.1,mwc,93,70.8,,0.99,us,usp000ftxn,2016-11-10T01:49:08.326Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-06T04:45:31.470Z,2.448,128.597,225,4.5,mb,36,118.1,,0.79,us,usp000ftx1,2014-11-07T01:34:21.633Z,"Halmahera, Indonesia",earthquake,,9.9,,22,reviewed,us,us
2007-12-05T22:35:07.250Z,-8.717,127.419,39.7,4.8,mb,53,67.6,,0.85,us,usp000ftwn,2014-11-07T01:34:21.563Z,"East Timor region",earthquake,,10.4,,26,reviewed,us,us
2007-12-05T19:41:49.370Z,-0.438,123.871,109.6,4.4,mb,17,130,,1.11,us,usp000ftwc,2014-11-07T01:34:21.542Z,"Sulawesi, Indonesia",earthquake,,12.6,,2,reviewed,us,us
2007-12-05T10:50:23.800Z,-1.884,99.787,35,4.6,mb,36,180.8,,0.7,us,usp000ftvs,2014-11-07T01:34:21.441Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,20,reviewed,us,us
2007-12-05T08:40:19.080Z,2.525,126.773,69.8,4.9,mb,43,87.7,,0.96,us,usp000ftvp,2014-11-07T01:34:21.432Z,"Molucca Sea",earthquake,,22.1,,18,reviewed,us,us
2007-12-05T03:50:15.310Z,-8.067,118.54,11.5,4.2,mb,16,128.2,,0.66,us,usp000ftve,2014-11-07T01:34:21.384Z,"Sumbawa region, Indonesia",earthquake,,29,,6,reviewed,us,us
2007-12-04T21:20:27.850Z,-3.944,128.646,35,4.2,mb,28,82.2,,1.02,us,usp000ftv0,2014-11-07T01:34:21.309Z,"Seram, Indonesia",earthquake,,,,9,reviewed,us,us
2007-12-04T16:09:40.690Z,6.052,126.259,110.5,4.8,mb,71,75.4,,0.93,us,usp000ftuh,2014-11-07T01:34:21.244Z,"Mindanao, Philippines",earthquake,,7.5,,42,reviewed,us,us
2007-12-04T15:48:44.520Z,-8.681,122.383,132.5,5.1,mwc,92,51.2,,0.97,us,usp000ftug,2016-11-10T01:49:04.381Z,"Flores region, Indonesia",earthquake,,8.4,,,reviewed,us,gcmt
2007-12-04T15:23:39.570Z,2.574,96.015,35,4.6,mb,20,208.4,,0.86,us,usp000ftue,2014-11-07T01:34:21.220Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2007-12-04T03:37:07.870Z,2.018,126.17,88.3,5.6,mwc,191,24.9,,0.82,us,usp000ftth,2016-11-10T01:49:03.739Z,"Molucca Sea",earthquake,,6.3,,,reviewed,us,gcmt
2007-12-04T00:05:02.110Z,1.553,126.995,64.6,5.1,mwc,113,59.7,,0.94,us,usp000fttb,2016-11-09T07:07:20.951Z,"Molucca Sea",earthquake,,8,,,reviewed,us,gcmt
2007-12-03T20:04:06.920Z,-2.819,138.849,35,3.9,mb,6,212.6,,0.21,us,usp000ftt0,2014-11-07T01:34:20.799Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-03T18:51:11.850Z,2.668,127.066,40.7,4.1,mb,9,158.6,,0.81,us,usp000ftsy,2014-11-07T01:34:20.793Z,"Molucca Sea",earthquake,,67.8,,1,reviewed,us,us
2007-12-03T17:12:49.120Z,1.568,127.147,74.9,4.1,mb,13,143.7,,0.71,us,usp000ftsu,2014-11-07T01:34:20.782Z,"Halmahera, Indonesia",earthquake,,24.2,,1,reviewed,us,us
2007-12-03T10:53:56.780Z,1.721,127.482,138.4,4.7,mb,17,119.4,,0.65,us,usp000ftsb,2014-11-07T01:34:20.696Z,"Halmahera, Indonesia",earthquake,,23.4,,4,reviewed,us,us
2007-12-03T06:54:02.000Z,-8.56,118.28,126.3,4.2,mb,14,80.7,,1.18,us,usp000fts6,2014-11-07T01:34:20.578Z,"Sumbawa region, Indonesia",earthquake,,15.5,,4,reviewed,us,us
2007-12-03T04:02:14.580Z,-9.15,114.112,98.6,4.4,mb,10,144.8,,0.81,us,usp000ftrx,2014-11-07T01:34:20.541Z,"south of Bali, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-03T01:25:07.280Z,-2.559,100.309,35,4.3,mb,15,181,,0.77,us,usp000ftrn,2014-11-07T01:34:20.512Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-03T00:56:30.560Z,2.648,126.902,35,4.1,mb,11,137.3,,0.72,us,usp000ftrj,2014-11-07T01:34:20.504Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-12-02T12:03:54.590Z,-8.999,112.488,94.1,4.2,mb,9,106.3,,0.51,us,usp000ftqj,2014-11-07T01:34:20.166Z,"Java, Indonesia",earthquake,,12.8,,1,reviewed,us,us
2007-12-02T09:38:55.000Z,2.831,127.38,35,4.3,mb,9,178,,1.39,us,usp000ftqe,2014-11-07T01:34:20.078Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-12-02T06:33:18.010Z,-2.277,100.451,51.2,5.3,mwc,220,30.8,,1.03,us,usp000ftq9,2016-11-10T01:48:59.562Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-01T23:01:32.900Z,-7.068,105.993,87.7,5,mwc,136,44.9,,0.92,us,usp000ftps,2016-11-10T01:48:58.173Z,"Java, Indonesia",earthquake,,13.9,,,reviewed,us,gcmt
2007-12-01T21:21:19.110Z,-4.454,101.365,27.4,5.1,mb,85,117.8,,1.02,us,usp000ftpk,2014-11-07T01:34:19.690Z,"southern Sumatra, Indonesia",earthquake,,5,,23,reviewed,us,us
2007-12-01T18:41:22.690Z,-1.626,105.577,10,4.1,mb,12,204.6,,0.74,us,usp000ftp9,2014-11-07T01:34:19.627Z,"Bangka region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-12-01T17:47:28.230Z,-4.62,101.364,10,5.3,mwc,86,47.5,,1.15,us,usp000ftp6,2016-11-10T01:48:56.769Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-01T14:41:05.940Z,5.303,125.828,136.6,4.8,mb,10,166.9,,0.72,us,usp000ftnr,2014-11-07T01:34:19.454Z,"Mindanao, Philippines",earthquake,,17.1,,4,reviewed,us,us
2007-12-01T04:55:30.730Z,-7.597,127.602,182.2,4,mb,12,72.1,,0.76,us,usp000ftn0,2014-11-07T01:34:18.904Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.3,,4,reviewed,us,us
2007-12-01T01:53:07.880Z,-2.907,101.112,102.9,4.7,mb,26,180.7,,0.44,us,usp000ftms,2014-11-07T01:34:18.790Z,"southern Sumatra, Indonesia",earthquake,,28,,2,reviewed,us,us
2007-12-01T01:44:31.950Z,1.981,97.883,44.6,5.9,mwb,415,30.1,,0.81,us,usp000ftmr,2020-01-04T05:53:49.182Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2007-12-01T01:30:55.180Z,-2.766,101.247,71,4.8,mb,47,74.3,,0.95,us,usp000ftmn,2014-11-07T01:34:18.350Z,"southern Sumatra, Indonesia",earthquake,,15.5,,16,reviewed,us,us
2007-12-01T00:38:45.420Z,-3.893,136.786,10,4.4,mb,20,116.7,,1.12,us,usp000ftmh,2014-11-07T01:34:18.299Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-01T00:34:15.620Z,2.641,126.989,46.1,5,mb,66,83.4,,0.9,us,usp000ftmg,2014-11-07T01:34:18.240Z,"Molucca Sea",earthquake,,,,30,reviewed,us,us
2007-11-30T17:02:49.550Z,-3.617,131.367,27.8,4.9,mb,58,53.4,,0.93,us,usp000ftkx,2014-11-07T01:34:16.317Z,"Ceram Sea, Indonesia",earthquake,,14.8,,36,reviewed,us,us
2007-11-30T16:55:33.180Z,-3.626,100.883,35,4.6,mb,20,187.6,,0.97,us,usp000ftkw,2014-11-07T01:34:16.315Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-11-30T16:26:42.710Z,-2.934,129.573,35,4.3,mb,14,140.8,,1.46,us,usp000ftkt,2014-11-07T01:34:16.309Z,"Seram, Indonesia",earthquake,,,,6,reviewed,us,us
2007-11-30T15:46:35.500Z,-2.837,140.765,35,4.1,mb,10,171.3,,1.24,us,usp000ftkq,2014-11-07T01:34:16.301Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-30T14:59:03.950Z,-2.891,129.766,35,4.2,mb,11,130.5,,1.17,us,usp000ftkm,2014-11-07T01:34:16.296Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2007-11-30T14:11:19.450Z,-8.199,118.485,35,3.6,mb,8,158.2,,0.94,us,usp000ftkh,2014-11-07T01:34:16.291Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-30T11:55:34.670Z,9.278,122.385,35,4.5,mb,8,109.5,,0.46,us,usp000ftkb,2014-11-07T01:34:16.279Z,"Negros, Philippines",earthquake,,,,4,reviewed,us,us
2007-11-30T11:44:34.640Z,7.873,93.983,35,4.2,mb,14,111.4,,1.1,us,usp000ftka,2014-11-07T01:34:16.277Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2007-11-30T04:29:17.770Z,-3.609,131.347,57.3,4.1,mb,16,152.2,,0.63,us,usp000ftju,2014-11-07T01:34:16.205Z,"Ceram Sea, Indonesia",earthquake,,10.9,,5,reviewed,us,us
2007-11-29T16:03:45.410Z,2.697,127.074,10,3.8,mb,9,101.8,,0.93,us,usp000fthu,2014-11-07T01:34:16.019Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-11-29T13:21:41.950Z,-9.352,120.259,75.4,4.4,mb,29,104.7,,0.99,us,usp000fthm,2014-11-07T01:34:15.988Z,"Sumba region, Indonesia",earthquake,,10.6,,13,reviewed,us,us
2007-11-29T09:03:16.890Z,4.427,127.821,127.1,5,mb,67,55.7,,0.88,us,usp000fthb,2014-11-07T01:34:15.952Z,"Kepulauan Talaud, Indonesia",earthquake,,9.2,,37,reviewed,us,us
2007-11-29T05:32:10.350Z,3.295,128.134,64.2,4.7,mb,29,102.6,,1.22,us,usp000fth2,2014-11-07T01:34:15.932Z,"north of Halmahera, Indonesia",earthquake,,,,16,reviewed,us,us
2007-11-29T04:34:40.590Z,0.147,130.98,10,4.3,mb,19,99.3,,0.51,us,usp000fth1,2014-11-07T01:34:15.930Z,"Papua region, Indonesia",earthquake,,,,7,reviewed,us,us
2007-11-29T02:50:36.780Z,-9.573,117.931,40,4.3,mb,15,138.2,,0.71,us,usp000ftgt,2014-11-07T01:34:15.873Z,"Sumbawa region, Indonesia",earthquake,,13.8,,4,reviewed,us,us
2007-11-29T01:45:06.600Z,-2.251,100.498,47.9,4.8,mb,51,67.5,,0.83,us,usp000ftgn,2014-11-07T01:34:15.860Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,22,reviewed,us,us
2007-11-29T00:05:47.110Z,-2.864,101.137,35,5.4,mwc,195,33.3,,0.96,us,usp000ftgd,2016-11-10T01:48:46.957Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-28T22:25:10.640Z,1.027,126.165,35,4.3,mb,27,102.1,,1.04,us,usp000ftg8,2014-11-07T01:34:15.790Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
2007-11-28T15:16:08.500Z,9.99,108.297,10,5.2,mwc,43,126.8,,0.68,us,usp000ftfp,2016-11-10T01:48:45.854Z,"South China Sea",earthquake,,,,,reviewed,us,gcmt
2007-11-28T14:45:59.400Z,-6.877,101.675,34,4,mb,9,222.2,,0.62,us,usp000ftfm,2014-11-07T01:34:15.730Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-28T12:40:38.330Z,-8.287,114.563,10,4.1,mb,6,170.7,,1.17,us,usp000ftfc,2014-11-07T01:34:15.703Z,"Bali region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-28T10:05:59.460Z,-2.261,100.529,50.8,5.2,mb,121,42.5,,0.82,us,usp000ftf3,2014-11-07T01:34:15.671Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,50,reviewed,us,us
2007-11-28T09:32:13.830Z,2.446,127.811,103.3,4.7,mb,32,84.1,,0.83,us,usp000ftex,2014-11-07T01:34:15.654Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
