time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-05T20:46:30.760Z,-3.1108,102.1648,45.54,5.1,mb,,30,1.471,0.78,us,us1000bmij,2018-02-28T02:32:27.040Z,"56km NW of Curup, Indonesia",earthquake,6.6,5.6,0.048,142,reviewed,us,us
2017-12-05T13:12:13.290Z,1.1554,97.1806,33.9,4.2,mb,,114,0.421,0.79,us,us1000bmc8,2018-02-28T02:32:26.040Z,"171km SSE of Sinabang, Indonesia",earthquake,9.9,7.3,0.186,10,reviewed,us,us
2017-12-05T12:48:13.780Z,-7.638,127.5378,172.88,4.6,mb,,50,3.742,1.04,us,us1000bmc5,2018-02-28T02:32:26.040Z,"239km ENE of Dili, East Timor",earthquake,7.8,7,0.092,35,reviewed,us,us
2017-12-05T12:27:38.600Z,2.2762,126.8024,35,4.7,mb,,107,1.597,1.14,us,us1000bmc2,2018-02-28T02:32:26.040Z,"147km WNW of Tobelo, Indonesia",earthquake,6.2,1.9,0.069,63,reviewed,us,us
2017-12-05T12:14:25.650Z,2.2218,126.7633,35,5.3,mww,,27,1.561,1.22,us,us1000bmby,2018-02-28T02:32:26.040Z,"148km WNW of Tobelo, Indonesia",earthquake,6.6,1.8,0.071,19,reviewed,us,us
2017-12-04T11:52:25.290Z,-9.6932,123.0962,60.98,5,mww,,65,5.71,1.22,us,us1000bkwg,2018-02-28T02:32:25.040Z,"74km NW of Kupang, Indonesia",earthquake,8.5,5.5,0.103,9,reviewed,us,us
2017-12-04T07:45:09.150Z,-0.1244,124.9717,69.77,4.5,mb,,62,2.381,0.89,us,us1000bku4,2018-02-28T02:32:25.040Z,"112km SE of Lolayan, Indonesia",earthquake,6.6,10.2,0.124,19,reviewed,us,us
2017-12-04T03:12:56.200Z,-1.1849,127.7012,21.88,4.8,mb,,106,1.972,0.86,us,us1000bkrj,2018-02-28T02:32:24.040Z,"18km N of Laiwui, Indonesia",earthquake,3.8,6.1,0.095,34,reviewed,us,us
2017-12-04T00:19:26.000Z,-4.2571,128.7128,182.95,4.7,mb,,47,3.771,0.69,us,us1000bkpt,2018-02-28T02:32:24.040Z,"76km S of Saparua, Indonesia",earthquake,7.4,7,0.069,64,reviewed,us,us
2017-12-03T22:26:38.750Z,4.6206,127.6919,126.56,4.7,mb,,61,3.215,0.62,us,us1000bknk,2018-02-28T02:32:24.040Z,"255km SE of Pondaguitan, Philippines",earthquake,8.5,6.8,0.056,95,reviewed,us,us
2017-12-03T13:11:17.950Z,-7.0505,129.8915,156.83,4.4,mb,,73,1.674,1.01,us,us2000c235,2018-02-28T02:32:23.040Z,"186km WNW of Saumlaki, Indonesia",earthquake,9.2,5.8,0.143,18,reviewed,us,us
2017-12-03T09:29:03.960Z,0.1917,132.6383,14.64,4.2,mb,,149,3.114,1.18,us,us1000bkj0,2018-02-28T02:32:23.040Z,"194km NE of Sorong, Indonesia",earthquake,13,5.9,0.147,13,reviewed,us,us
2017-12-02T12:14:31.710Z,-0.1786,124.7512,90.66,4.1,mb,,63,2.157,1.05,us,us1000bk9k,2018-02-20T09:06:12.040Z,"103km SSE of Lolayan, Indonesia",earthquake,7.9,9.1,0.127,17,reviewed,us,us
2017-12-01T14:43:50.240Z,-7.5836,105.7895,28.89,4.2,mb,,134,2.881,1.46,us,us2000c20t,2018-02-20T09:06:10.040Z,"76km WSW of Gunungbatu, Indonesia",earthquake,8,7.4,0.216,6,reviewed,us,us
2017-12-01T14:05:08.580Z,-2.0068,124.691,58.58,4,mb,,127,2.144,0.52,us,us2000c20s,2018-02-20T09:06:10.040Z,"34km E of Bobong, Indonesia",earthquake,9.7,11.9,0.212,6,reviewed,us,us
2017-12-01T00:27:34.310Z,-5.4164,125.5881,78.64,4.1,mb,,54,4.505,0.99,us,us1000bjnk,2018-02-20T09:06:09.040Z,"208km SSW of Leksula, Indonesia",earthquake,7.5,23.7,0.174,9,reviewed,us,us
2017-12-01T00:06:13.200Z,-6.298,130.1189,139.55,5,mww,,26,2.042,0.82,us,us1000bjne,2018-02-20T09:06:09.040Z,"225km NW of Saumlaki, Indonesia",earthquake,6.3,4.7,0.086,13,reviewed,us,us
2017-11-30T18:57:57.690Z,7.745,124.9782,13.7,4.7,mb,,109,0.897,0.79,us,us1000bji5,2018-02-20T09:06:08.040Z,"3km SW of Maramag, Philippines",earthquake,9.3,5.1,0.074,55,reviewed,us,us
2017-11-30T18:43:57.630Z,-9.4154,112.9803,59.76,4.5,mb,,167,1.49,0.64,us,us1000bjht,2018-02-20T09:06:08.040Z,"115km SSE of Krajan Tambakrejo, Indonesia",earthquake,5.5,9,0.093,34,reviewed,us,us
2017-11-30T18:08:04.370Z,2.5926,128.9508,10,4.2,mb,,158,2.403,0.49,us,us2000c1ni,2018-02-20T09:06:08.040Z,"141km NE of Tobelo, Indonesia",earthquake,12.2,1.5,0.159,11,reviewed,us,us
2017-11-30T10:13:04.120Z,-9.2253,123.5683,133.16,4.4,mb,,104,0.867,1.29,us,us2000c1n6,2018-02-20T09:06:08.040Z,"46km NNW of Naisano Dua, Indonesia",earthquake,9.1,4.6,0.123,19,reviewed,us,us
2017-11-30T08:21:53.130Z,-9.5652,118.4423,100.3,4.3,mb,,84,3.86,1.14,us,us1000bj8w,2018-02-20T09:06:08.040Z,"61km W of Kawangohari, Indonesia",earthquake,7.7,10.4,0.16,11,reviewed,us,us
2017-11-30T02:06:09.860Z,8.3021,137.5943,10,4.7,mb,,108,10.576,0.54,us,us2000c1mx,2018-02-20T09:06:07.040Z,"20km SE of Ngulu, Micronesia",earthquake,6.8,1.9,0.123,20,reviewed,us,us
2017-11-30T01:16:08.470Z,7.4028,126.6988,58.12,5.1,mb,,92,1.159,0.67,us,us1000bj61,2018-02-20T09:06:07.040Z,"13km ESE of Baculin, Philippines",earthquake,8.8,5.1,0.04,201,reviewed,us,us
2017-11-29T23:53:50.300Z,-6.7362,129.7816,157,5.5,mww,,17,1.948,0.91,us,us1000bj4z,2018-02-20T09:06:07.040Z,"216km NW of Saumlaki, Indonesia",earthquake,6.2,1.8,0.059,28,reviewed,us,us
2017-11-29T22:37:07.470Z,2.8956,127.3962,91.32,4.1,mb,,117,2.109,0.49,us,us2000c1jh,2018-02-20T09:06:07.040Z,"145km NNW of Tobelo, Indonesia",earthquake,12.5,11.3,0.186,8,reviewed,us,us
2017-11-29T19:22:08.670Z,-5.8451,128.8155,294.86,4.1,mb,,67,3.253,0.66,us,us2000c1jg,2018-02-20T09:06:07.040Z,"245km SSE of Amahusu, Indonesia",earthquake,7,10.7,0.135,15,reviewed,us,us
2017-11-29T15:31:27.610Z,1.1322,132.642,10,4.7,mb,,84,4.043,1.4,us,us2000bvvy,2018-02-20T09:06:07.040Z,"271km NE of Sorong, Indonesia",earthquake,10,1.9,0.12,21,reviewed,us,us
2017-11-29T13:34:16.910Z,5.1558,94.2376,44.54,4.4,mb,,180,2.699,0.47,us,us2000bvv2,2018-02-20T09:06:07.040Z,"128km WSW of Banda Aceh, Indonesia",earthquake,11.1,10,0.117,21,reviewed,us,us
2017-11-29T12:54:37.770Z,-8.6273,123.6156,119.52,4.4,mb,,58,1.292,0.86,us,us2000bvuk,2018-02-20T09:06:07.040Z,"96km E of Watubuku, Indonesia",earthquake,6.1,7.2,0.081,44,reviewed,us,us
2017-11-29T12:19:20.910Z,-8.2159,130.0715,223.86,4.4,mb,,57,1.237,0.79,us,us2000c1jn,2018-02-20T09:06:06.040Z,"140km WSW of Saumlaki, Indonesia",earthquake,7.4,13.8,0.17,10,reviewed,us,us
2017-11-29T03:43:39.200Z,-7.9166,120.1921,210.71,4.3,mb,,121,2.916,0.96,us,us2000c1il,2018-02-20T09:06:06.040Z,"43km N of Nggilat, Indonesia",earthquake,10.1,8.9,0.148,13,reviewed,us,us
2017-11-28T17:23:41.480Z,2.8938,125.9935,85.89,4.5,mb,,81,2.515,0.58,us,us1000bmqs,2018-02-20T09:06:06.040Z,"183km NNE of Bitung, Indonesia",earthquake,8,5.1,0.121,20,reviewed,us,us
2017-11-28T12:44:46.730Z,3.99,126.673,10,4.7,mb,,113,3.271,0.79,us,us2000bvcr,2018-02-20T09:06:05.040Z,"205km SE of Sarangani, Philippines",earthquake,6,1.8,0.089,38,reviewed,us,us
2017-11-28T05:15:58.480Z,3.9746,126.9613,4.35,4.3,mb,,140,3.368,0.61,us,us1000bmqb,2018-02-20T09:06:05.040Z,"229km SE of Sarangani, Philippines",earthquake,9.5,7.3,0.133,16,reviewed,us,us
2017-11-28T03:49:37.610Z,1.492,98.9241,106.88,4.5,mb,,121,1.193,0.55,us,us1000bmqa,2018-02-20T09:06:05.040Z,"32km SSE of Sibolga, Indonesia",earthquake,4.9,7.9,0.135,16,reviewed,us,us
2017-11-28T01:03:40.730Z,-6.468,130.2451,128.08,4.2,mb,,108,1.832,0.9,us,us1000bmq8,2018-02-20T09:06:05.040Z,"202km NW of Saumlaki, Indonesia",earthquake,7.5,9.5,0.16,11,reviewed,us,us
2017-11-27T05:01:18.560Z,2.4635,128.1326,10,4.4,mb,,121,1.846,1.28,us,us1000bmcr,2018-02-20T09:06:04.040Z,"82km N of Tobelo, Indonesia",earthquake,6.1,1.9,0.162,11,reviewed,us,us
2017-11-26T19:06:41.450Z,-5.811,105.7043,24.25,4.8,mb,,45,3.058,1.12,us,us2000bukh,2018-02-20T09:06:03.040Z,"4km S of Penengahan, Indonesia",earthquake,8.7,2.8,0.074,56,reviewed,us,us
2017-11-26T15:55:55.930Z,-6.3045,130.3853,157.85,4.1,mb,,93,1.897,1.27,us,us1000bkzu,2018-02-20T09:06:03.040Z,"209km NNW of Saumlaki, Indonesia",earthquake,11.3,9.7,0.3,3,reviewed,us,us
2017-11-26T05:18:33.470Z,-3.7297,101.3591,29.4,4.2,mb,,191,1.711,0.79,us,us1000bkzj,2018-02-20T09:06:02.040Z,"100km W of Bengkulu, Indonesia",earthquake,12.2,8.8,0.141,14,reviewed,us,us
2017-11-26T01:16:09.830Z,-2.857,129.7809,66,4.2,mb,,118,2.465,0.93,us,us2000bues,2018-02-20T09:06:02.040Z,"109km ENE of Amahai, Indonesia",earthquake,10,8.3,0.176,9,reviewed,us,us
2017-11-25T23:32:37.420Z,-7.5672,127.9286,156.06,4.3,mb,,54,3.365,0.84,us,us2000buea,2018-02-14T02:01:15.040Z,"281km ENE of Dili, East Timor",earthquake,8.2,9.7,0.147,13,reviewed,us,us
2017-11-25T18:26:26.030Z,6.01,125.8552,74.54,4.5,mb,,108,1.087,0.87,us,us2000bucc,2018-02-14T02:01:15.040Z,"18km ESE of Lamitan, Philippines",earthquake,9.8,7.3,0.077,50,reviewed,us,us
2017-11-25T13:14:06.530Z,-8.1589,117.9767,197.06,4.7,mb,,37,3.587,0.98,us,us2000buah,2018-02-14T02:01:15.040Z,"22km E of Labuhankananga, Indonesia",earthquake,6.8,5.8,0.062,79,reviewed,us,us
2017-11-25T11:11:23.390Z,-1.1789,119.9614,10,4.9,mb,,51,2.418,0.81,us,us2000bua6,2018-02-14T02:01:14.040Z,"33km SSE of Palu, Indonesia",earthquake,5,1.9,0.081,48,reviewed,us,us
2017-11-25T10:50:00.680Z,-3.8789,128.547,117.89,4.5,mb,,76,3.816,0.62,us,us2000bua4,2018-02-14T02:01:14.040Z,"36km SSW of Saparua, Indonesia",earthquake,8.3,8.6,0.111,24,reviewed,us,us
2017-11-25T09:14:51.170Z,-1.2116,119.9674,18.88,5,mb,,62,2.446,0.77,us,us2000bu9s,2018-02-14T02:01:14.040Z,"36km SSE of Palu, Indonesia",earthquake,6.2,4.3,0.071,63,reviewed,us,us
2017-11-25T02:34:23.900Z,-6.541,130.1588,172.94,4,mb,,91,1.825,0.84,us,us1000bjwz,2018-02-14T02:01:14.040Z,"201km NW of Saumlaki, Indonesia",earthquake,10.7,9.5,0.196,7,reviewed,us,us
2017-11-24T23:53:44.310Z,-2.8437,137.1283,34.62,4.1,mb,,188,4.873,0.8,us,us1000bjwm,2018-02-14T02:01:14.040Z,"146km NE of Enarotali, Indonesia",earthquake,12.5,10.2,0.15,12,reviewed,us,us
2017-11-24T19:43:35.960Z,8.0334,137.1518,10,4.4,mb,,150,11.929,0.82,us,us1000bjwi,2018-02-14T02:01:14.040Z,"58km SW of Ngulu, Micronesia",earthquake,7.5,1.9,0.117,22,reviewed,us,us
2017-11-24T16:50:21.760Z,2.2731,126.9931,42.13,4.4,mb,,175,1.537,1.39,us,us1000bjwe,2018-02-14T02:01:13.040Z,"128km WNW of Tobelo, Indonesia",earthquake,8,12.7,0.17,10,reviewed,us,us
2017-11-24T07:25:13.910Z,-7.6573,127.6423,172.33,4.3,mb,,64,3.637,1.41,us,us2000btu2,2018-02-14T02:01:13.040Z,"248km ENE of Dili, East Timor",earthquake,8.4,11.2,0.161,11,reviewed,us,us
2017-11-23T22:33:07.770Z,5.6331,127.0837,147.75,4.2,mb,,125,2.067,0.98,us,us1000bjtv,2018-02-14T02:01:12.040Z,"128km SE of Pondaguitan, Philippines",earthquake,12.1,9.8,0.113,22,reviewed,us,us
2017-11-23T17:47:26.000Z,-8.2352,121.9859,212.81,4.1,mb,,257,0.469,0.52,us,us1000bjtl,2018-02-14T02:01:12.040Z,"30km N of Kotabaru, Indonesia",earthquake,9.5,9.3,0.158,11,reviewed,us,us
2017-11-23T14:02:22.930Z,-10.6303,120.346,35,4.1,mb,,79,2.721,1.6,us,us1000bjtn,2018-02-14T02:01:12.040Z,"49km SSE of Nggongi Satu, Indonesia",earthquake,9.2,2,0.146,13,reviewed,us,us
2017-11-22T21:33:06.260Z,1.1079,126.1184,10,4.5,mb,,81,1.292,0.81,us,us1000bjgt,2018-02-14T02:01:11.040Z,"110km ESE of Bitung, Indonesia",earthquake,8.3,1.9,0.156,12,reviewed,us,us
2017-11-22T17:33:36.470Z,-4.8331,132.6094,37.61,4,mb,,109,1.934,1.02,us,us1000bjgj,2018-02-14T02:01:11.040Z,"93km N of Tual, Indonesia",earthquake,7,11.5,0.157,11,reviewed,us,us
2017-11-22T16:53:10.120Z,-10.4745,120.1982,35,4.5,mb,,83,2.717,1.12,us,us2000bsye,2018-02-14T02:01:11.040Z,"31km S of Nggongi, Indonesia",earthquake,7.3,2,0.103,28,reviewed,us,us
2017-11-22T01:11:21.660Z,0.4157,124.4387,88.65,5.3,mb,,26,2.207,1.16,us,us2000bsmy,2018-02-14T02:01:09.040Z,"29km SSE of Lolayan, Indonesia",earthquake,6.8,4.4,0.051,128,reviewed,us,us
2017-11-22T00:20:54.670Z,7.0608,127.0761,10,4.7,mb,,135,1.485,0.66,us,us1000bjfx,2018-02-14T02:01:09.040Z,"60km ESE of Santiago, Philippines",earthquake,12.1,1.9,0.1,30,reviewed,us,us
2017-11-21T19:26:38.860Z,2.2806,96.5356,36.95,4.3,mb,,197,1.421,0.37,us,us1000bjd9,2018-02-14T02:01:09.040Z,"28km SE of Sinabang, Indonesia",earthquake,9.2,10.7,0.178,9,reviewed,us,us
2017-11-21T18:51:34.080Z,-3.6709,101.5643,39.82,4.5,mb,,196,1.547,0.54,us,us1000bjd7,2018-02-14T02:01:09.040Z,"79km W of Bengkulu, Indonesia",earthquake,10.7,10.8,0.271,5,reviewed,us,us
2017-11-21T17:40:47.450Z,-9.9031,112.938,35,4.7,mb,,114,1.861,0.86,us,us2000bsen,2018-02-14T02:01:09.040Z,"167km S of Krajan Tambakrejo, Indonesia",earthquake,7.3,2,0.094,34,reviewed,us,us
2017-11-20T23:51:59.360Z,1.4227,96.9052,10,4.4,mb,,99,0.68,0.96,us,us2000bvyx,2018-02-14T02:01:08.040Z,"130km SSE of Sinabang, Indonesia",earthquake,4.2,1.9,0.115,22,reviewed,us,us
2017-11-20T23:41:56.280Z,1.3731,96.9813,17.44,5.1,mww,,29,0.598,0.83,us,us2000bs4e,2018-02-14T02:01:07.040Z,"139km SSE of Sinabang, Indonesia",earthquake,5.6,1.1,0.089,12,reviewed,us,us
2017-11-20T22:50:58.980Z,2.4404,128.1412,5.72,4.3,mb,,101,1.829,0.92,us,us2000bvys,2018-02-14T02:01:07.040Z,"80km N of Tobelo, Indonesia",earthquake,6.8,4.8,0.154,12,reviewed,us,us
2017-11-20T22:19:04.590Z,-4.6948,133.7307,10,4.5,mb,,137,2.301,1.33,us,us2000bs2u,2018-02-14T02:01:07.040Z,"130km NNW of Dobo, Indonesia",earthquake,7.7,2,0.15,13,reviewed,us,us
2017-11-20T20:21:02.390Z,2.0176,97.3738,56.87,4,mb,,154,0.737,0.96,us,us2000bvyl,2018-02-14T02:01:07.040Z,"121km ESE of Sinabang, Indonesia",earthquake,8.4,13,0.173,9,reviewed,us,us
2017-11-20T20:16:50.220Z,5.8813,126.036,90.37,4.9,mb,,58,1.265,0.67,us,us2000bs05,2018-02-14T02:01:07.040Z,"41km ESE of Mangili, Philippines",earthquake,7.6,7,0.068,68,reviewed,us,us
2017-11-20T15:18:34.530Z,4.7668,127.577,125.73,4.4,mb,,97,3.974,0.46,us,us2000bvya,2018-02-14T02:01:07.040Z,"234km SE of Pondaguitan, Philippines",earthquake,6,9.3,0.069,60,reviewed,us,us
2017-11-20T12:30:03.750Z,3,125.9216,10,4.5,mb,,79,2.642,0.93,us,us2000bvy3,2018-02-14T02:01:06.040Z,"190km NNE of Bitung, Indonesia",earthquake,8.5,1.9,0.128,18,reviewed,us,us
2017-11-20T11:59:38.200Z,-8.5267,134.25,11.9,4.3,mb,,196,2.97,1.09,us,us2000bvyi,2018-02-14T02:01:06.040Z,"Arafura Sea",earthquake,11.2,6,0.265,4,reviewed,us,us
2017-11-20T10:43:28.490Z,1.8105,127.4506,102.16,4.7,mb,,84,1.035,0.83,us,us2000brsl,2018-02-14T02:01:06.040Z,"62km W of Tobelo, Indonesia",earthquake,3.5,8.5,0.093,35,reviewed,us,us
2017-11-20T07:37:51.420Z,0.4776,126.8121,67.16,4.1,mb,,96,0.626,0.85,us,us2000bvz2,2018-02-14T02:01:06.040Z,"70km WSW of Kota Ternate, Indonesia",earthquake,7.2,7.6,0.145,13,reviewed,us,us
2017-11-20T03:31:21.330Z,-3.8493,139.3315,67.32,4.2,mb,,161,7.13,0.62,us,us2000bvxl,2018-02-14T02:01:06.040Z,"193km SW of Abepura, Indonesia",earthquake,15.2,10.7,0.136,15,reviewed,us,us
2017-11-19T22:03:21.500Z,2.3611,128.2411,10,4.6,mb,,110,1.804,0.89,us,us2000bvhs,2018-02-14T02:01:05.040Z,"74km NNE of Tobelo, Indonesia",earthquake,5,1.9,0.102,29,reviewed,us,us
2017-11-19T21:52:17.110Z,2.6654,128.7008,228.7,4.6,mb,,43,2.305,0.94,us,us2000bvht,2018-02-14T02:01:04.040Z,"129km NE of Tobelo, Indonesia",earthquake,11.3,8.9,0.081,45,reviewed,us,us
2017-11-19T17:34:29.600Z,-2.9783,129.5555,22.18,5.2,mb,,44,2.69,0.63,us,us2000brhs,2018-02-14T02:01:04.040Z,"81km ENE of Amahai, Indonesia",earthquake,3.1,4.2,0.058,99,reviewed,us,us
2017-11-19T16:06:52.520Z,5.7288,126.2965,144.65,4.4,mb,,101,1.511,0.6,us,us2000bvh8,2018-02-14T02:01:04.040Z,"71km S of Pondaguitan, Philippines",earthquake,12,10,0.093,33,reviewed,us,us
2017-11-19T14:46:21.130Z,-0.2484,125.0552,52.16,4.4,mb,,52,2.415,0.75,us,us2000bvgx,2018-02-14T02:01:03.040Z,"129km SE of Lolayan, Indonesia",earthquake,2.8,8.7,0.131,21,reviewed,us,us
2017-11-19T13:12:30.380Z,2.3379,128.1935,10,5,mb,,77,1.761,0.91,us,us2000brfh,2018-02-14T02:01:03.040Z,"70km NNE of Tobelo, Indonesia",earthquake,7.3,1.8,0.066,73,reviewed,us,us
2017-11-19T03:15:42.160Z,2.4534,128.2732,10,4.8,mb,,69,1.9,0.67,us,us2000br8g,2018-02-14T02:01:02.040Z,"85km NNE of Tobelo, Indonesia",earthquake,8.8,1.9,0.07,63,reviewed,us,us
2017-11-19T00:07:46.140Z,2.3953,128.0865,10,4.4,mb,,120,1.765,0.61,us,us2000bvg0,2018-02-14T02:01:02.040Z,"74km N of Tobelo, Indonesia",earthquake,7.9,1.9,0.139,15,reviewed,us,us
2017-11-18T23:45:35.150Z,2.536,128.2293,11.89,4.4,mb,,117,1.953,0.53,us,us2000buz5,2018-02-06T02:45:42.040Z,"92km NNE of Tobelo, Indonesia",earthquake,5.3,5,0.105,26,reviewed,us,us
2017-11-18T19:50:27.500Z,-1.0605,120.3419,10,4.3,mb,,81,2.201,0.87,us,us2000buyu,2018-02-06T02:45:42.040Z,"52km NW of Kasiguncu, Indonesia",earthquake,3.8,1.9,0.2,7,reviewed,us,us
2017-11-18T19:46:30.790Z,2.5062,128.3077,12.13,4.6,mb,,116,1.962,0.55,us,us2000br50,2018-02-06T02:45:42.040Z,"92km NNE of Tobelo, Indonesia",earthquake,8.4,4.9,0.099,30,reviewed,us,us
2017-11-18T19:13:05.270Z,2.321,128.1321,21.71,5,mb,,70,1.718,0.81,us,us2000br4g,2018-02-06T02:45:42.040Z,"66km NNE of Tobelo, Indonesia",earthquake,4.1,4.9,0.06,88,reviewed,us,us
2017-11-18T18:36:41.270Z,2.3972,128.1485,14.88,5.4,mww,,34,1.793,0.8,us,us2000br3s,2018-02-06T02:45:42.040Z,"75km NNE of Tobelo, Indonesia",earthquake,7.1,3.3,0.069,20,reviewed,us,us
2017-11-18T16:14:11.890Z,2.4123,128.2336,10,4.6,mb,,117,1.845,1.22,us,us2000buyq,2018-02-06T02:45:42.040Z,"79km NNE of Tobelo, Indonesia",earthquake,8.3,1.9,0.164,11,reviewed,us,us
2017-11-18T16:07:00.300Z,2.4648,128.1481,8,5.8,mww,,69,1.854,1.16,us,us2000br1i,2020-03-27T13:07:54.696Z,"82km N of Tobelo, Indonesia",earthquake,4.5,1.8,0.056,31,reviewed,us,us
2017-11-18T13:48:30.690Z,-5.0245,103.3966,63.88,4.4,mb,,138,0.792,0.86,us,us2000buyh,2018-02-06T02:45:41.040Z,"40km W of Kuripan, Indonesia",earthquake,14.1,8.2,0.123,19,reviewed,us,us
2017-11-18T01:07:49.070Z,-0.3737,122.1711,37.97,4.7,mb,,54,0.895,0.68,us,us2000bqu6,2018-02-06T02:45:41.040Z,"93km NW of Luwuk, Indonesia",earthquake,5.8,7.6,0.093,35,reviewed,us,us
2017-11-17T21:44:36.580Z,-0.1033,123.8794,113.17,4.7,mb,,42,1.447,1.01,us,us2000bqr4,2018-02-06T02:45:40.040Z,"55km SSW of Molibagu, Indonesia",earthquake,7.1,6.6,0.069,63,reviewed,us,us
2017-11-17T19:57:42.960Z,4.2295,126.0849,127.16,4.8,mb,,133,2.866,0.98,us,us2000bqnf,2018-02-06T02:45:40.040Z,"146km SSE of Sarangani, Philippines",earthquake,8.1,9.9,0.16,13,reviewed,us,us
2017-11-17T13:13:34.890Z,-2.7076,128.9091,10,4.2,mb,,90,3.342,0.82,us,us2000bu2i,2018-02-06T02:45:39.040Z,"51km ENE of Taniwel, Indonesia",earthquake,5.9,1.9,0.136,15,reviewed,us,us
2017-11-17T05:14:33.400Z,-2.4942,128.9339,10,5,mb,,65,3.338,1.18,us,us2000bq6u,2018-02-06T02:45:39.040Z,"64km NE of Taniwel, Indonesia",earthquake,6.9,1.8,0.074,59,reviewed,us,us
2017-11-17T04:02:22.520Z,-7.545,107.2823,111.39,4.4,mb,,97,0.789,0.66,us,us2000bq5b,2018-02-06T02:45:39.040Z,"6km S of Cikole, Indonesia",earthquake,3,6.5,0.117,21,reviewed,us,us
2017-11-16T20:51:07.830Z,-2.6183,128.7985,10,4.2,mb,,118,3.459,0.82,us,us2000bu1g,2018-02-06T02:45:38.040Z,"44km NE of Taniwel, Indonesia",earthquake,8.9,2,0.16,11,reviewed,us,us
2017-11-16T17:58:25.130Z,-8.6011,115.2464,117.02,4.1,mb,,93,1.09,0.79,us,us2000bu1e,2018-02-06T02:45:38.040Z,"0km ESE of Banjar Jabejero, Indonesia",earthquake,10.2,7.3,0.157,11,reviewed,us,us
2017-11-16T10:50:38.740Z,-8.2196,118.8126,169.3,4.7,mb,,70,3.318,1.08,us,us2000bpn6,2018-02-06T02:45:38.040Z,"14km NW of Bantawora, Indonesia",earthquake,7.5,7.6,0.108,26,reviewed,us,us
2017-11-16T07:12:54.280Z,-3.7684,126.031,11.39,4.6,mb,,61,4.235,1.31,us,us2000bu0e,2018-02-06T02:45:37.040Z,"54km W of Leksula, Indonesia",earthquake,6.6,6.4,0.146,14,reviewed,us,us
2017-11-15T22:47:38.930Z,-2.3324,101.7019,105.05,4.4,mb,,73,2.371,0.83,us,us2000bp9z,2018-02-06T02:45:36.040Z,"44km SE of Sungaipenuh, Indonesia",earthquake,7.6,7.2,0.097,31,reviewed,us,us
2017-11-15T22:23:51.400Z,-6.6175,129.6081,155.26,4.2,mb,,84,2.156,1.03,us,us2000bp8y,2018-02-06T02:45:36.040Z,"239km NW of Saumlaki, Indonesia",earthquake,9,10.5,0.146,13,reviewed,us,us
2017-11-15T21:36:24.380Z,-4.2809,133.7136,10,4.6,mb,,105,1.991,1,us,us2000bp78,2018-02-06T02:45:36.040Z,"173km NNW of Dobo, Indonesia",earthquake,8,1.9,0.116,22,reviewed,us,us
2017-11-15T21:19:15.240Z,7.364,134.6386,10,5,mww,,33,8.993,0.67,us,us2000bp6i,2018-02-06T02:45:36.040Z,"13km E of Ngetkib, Palau",earthquake,5.9,1.8,0.083,14,reviewed,us,us
2017-11-15T03:52:12.000Z,0.0969,127.3529,152.32,4.6,mb,,125,9.133,0.47,us,us2000bnqf,2018-02-06T02:45:35.040Z,"75km S of Kota Ternate, Indonesia",earthquake,11.8,9.9,0.136,16,reviewed,us,us
2017-11-14T01:17:18.590Z,-7.3713,127.7046,37.39,4.2,mb,,81,3.613,0.91,us,us2000bthl,2018-02-06T02:45:33.040Z,"269km ENE of Dili, East Timor",earthquake,13.2,14.7,0.374,2,reviewed,us,us
2017-11-13T17:03:12.250Z,-7.5451,127.5089,160.98,4.2,mb,,64,3.78,0.81,us,us2000bsy4,2018-02-06T02:45:32.040Z,"240km ENE of Dili, East Timor",earthquake,9.6,9.2,0.16,11,reviewed,us,us
2017-11-13T16:26:37.380Z,-7.9463,117.3807,10,4.7,mb,,69,3.238,1.04,us,us2000bmpp,2018-02-06T02:45:32.040Z,"48km WNW of Labuhankananga, Indonesia",earthquake,7.1,1.9,0.097,32,reviewed,us,us
2017-11-13T15:11:34.020Z,-9.2812,106.634,10,4.3,mb,,100,1.535,1.36,us,us2000bsz0,2018-02-06T02:45:32.040Z,"163km NE of Flying Fish Cove, Christmas Island",earthquake,6.2,1.9,0.266,4,reviewed,us,us
2017-11-13T13:41:53.790Z,9.8714,93.1863,7.29,4.3,mb,,191,1.825,0.63,us,us2000bsyx,2018-02-06T02:45:31.040Z,"204km SSE of Port Blair, India",earthquake,14.6,8.6,0.217,6,reviewed,us,us
2017-11-12T12:07:10.560Z,2.813,98.9588,159.15,4.3,mb,,80,0.123,0.55,us,us2000bm9r,2018-02-06T02:45:29.040Z,"7km SE of Sarimatondang, Indonesia",earthquake,7.6,4.2,0.109,24,reviewed,us,us
2017-11-12T07:13:23.670Z,-8.1362,107.9169,71.04,4.2,mb,,69,2.59,0.78,us,us2000bscf,2018-02-06T02:45:29.040Z,"44km SSW of Cipatujah Selatan, Indonesia",earthquake,5.9,8.9,0.152,12,reviewed,us,us
2017-11-12T06:33:51.210Z,9.9263,125.5002,56.19,4.7,mb,,112,2.839,0.54,us,us2000bm8q,2018-02-06T02:45:29.040Z,"8km S of Basilisa, Philippines",earthquake,10.2,7.6,0.07,63,reviewed,us,us
