time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-12T13:46:28.620Z,-8.169,117.909,10,4,mb,16,108.1,,0.94,us,usp000gqfa,2014-11-07T01:37:57.629Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-12T12:20:34.820Z,2.49,95.782,35,4.1,mb,11,218.7,,0.96,us,usp000gqf7,2014-11-07T01:37:57.622Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-12T08:09:59.850Z,-7.459,128.783,112.6,4.5,mb,30,90.4,,1.04,us,usp000gqer,2014-11-07T01:37:57.572Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.7,,11,reviewed,us,us
2008-12-12T07:56:56.720Z,-11.462,119.768,21.8,4.2,mb,18,144.7,,1.15,us,usp000gqeq,2014-11-07T01:37:57.570Z,"south of Sumba, Indonesia",earthquake,,28.5,,3,reviewed,us,us
2008-12-12T01:30:15.670Z,-8.132,120.077,202.2,4,mb,9,180.2,,0.59,us,usp000gqeb,2014-11-07T01:37:57.540Z,"Flores region, Indonesia",earthquake,,42.2,,1,reviewed,us,us
2008-12-11T21:40:51.870Z,0.063,123.433,129,5.9,mwc,357,25.3,,0.92,us,usp000gqe1,2020-01-04T06:41:25.545Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-11T20:57:25.950Z,-6.02,105.317,40.9,5.1,mb,98,56,,1.33,us,usp000gqdv,2014-11-07T01:37:57.441Z,"Sunda Strait, Indonesia",earthquake,,13.3,,26,reviewed,us,us
2008-12-11T20:55:04.160Z,-5.845,105.333,35,5.2,mb,139,51.5,,1.17,us,usp000gqdt,2014-11-07T01:37:57.428Z,"Sunda Strait, Indonesia",earthquake,,,,43,reviewed,us,us
2008-12-11T17:06:06.860Z,-3.649,100.753,14.1,5.7,mwc,187,28,,0.8,us,usp000gqdf,2016-11-10T02:05:16.818Z,"Kepulauan Mentawai region, Indonesia",earthquake,,13.3,,,reviewed,us,gcmt
2008-12-11T14:56:05.810Z,-6.224,104.827,10,4.3,mb,13,180.7,,1.12,us,usp000gqd7,2014-11-07T01:37:57.276Z,"Sunda Strait, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-12-11T14:23:42.960Z,1.551,126.508,36,5,mb,65,65.1,,0.89,us,usp000gqd6,2014-11-07T01:37:57.270Z,"Molucca Sea",earthquake,,,,37,reviewed,us,us
2008-12-11T13:57:03.720Z,-9.492,113.831,41.4,4.8,mb,23,175.6,,0.75,us,usp000gqd5,2014-11-07T01:37:57.267Z,"south of Java, Indonesia",earthquake,,18.3,,10,reviewed,us,us
2008-12-11T00:02:52.710Z,-8.525,128.201,35,4.2,mb,13,136.8,,0.87,us,usp000gqc2,2014-11-07T01:37:57.163Z,"Timor Sea",earthquake,,,,3,reviewed,us,us
2008-12-10T22:57:11.810Z,0.544,121.575,109.9,4.8,mb,24,162.6,,0.63,us,usp000gqc0,2014-11-07T01:37:57.159Z,"Minahasa, Sulawesi, Indonesia",earthquake,,20.1,,10,reviewed,us,us
2008-12-10T17:01:35.840Z,3.625,95.744,35,4.2,mb,15,183.9,,0.51,us,usp000gqbs,2014-11-07T01:37:57.138Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2008-12-10T15:26:57.640Z,-8.977,108.079,35,4.2,mb,10,205.4,,0.87,us,usp000gqbk,2014-11-07T01:37:57.127Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-10T15:17:15.490Z,0.304,123.984,287.3,4.2,mb,29,115.7,,1.07,us,usp000gqbh,2014-11-07T01:37:57.122Z,"Minahasa, Sulawesi, Indonesia",earthquake,,20.1,,13,reviewed,us,us
2008-12-10T14:46:13.760Z,4.043,126.476,49.9,4.2,mb,22,133.7,,0.68,us,usp000gqbg,2014-11-07T01:37:57.120Z,"Kepulauan Talaud, Indonesia",earthquake,,10.7,,6,reviewed,us,us
2008-12-10T10:47:54.990Z,1.199,126.907,10,4.2,mb,9,176.3,,0.29,us,usp000gqb7,2014-11-07T01:37:57.056Z,"Molucca Sea",earthquake,,0,,2,reviewed,us,us
2008-12-10T02:46:02.310Z,-7.894,108.223,47.5,4.5,mb,44,84,,1.1,us,usp000gqah,2014-11-07T01:37:56.987Z,"Java, Indonesia",earthquake,,22.1,,11,reviewed,us,us
2008-12-09T21:02:06.850Z,-9.126,107.697,35,4.2,mb,34,66.3,,0.72,us,usp000gqa2,2014-11-07T01:37:56.904Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2008-12-09T18:53:38.130Z,-7.488,127.989,87.2,4.4,mb,14,152.4,,1.04,us,usp000gq9v,2014-11-07T01:37:56.688Z,"Kepulauan Barat Daya, Indonesia",earthquake,,29.4,,3,reviewed,us,us
2008-12-09T18:23:56.240Z,-2.963,129.388,35,4,mb,15,110.4,,1.43,us,usp000gq9q,2014-11-07T01:37:56.617Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
2008-12-09T18:00:41.050Z,2.709,128.561,259.5,4.2,mb,32,147.5,,0.73,us,usp000gq9k,2014-11-07T01:37:56.608Z,"Halmahera, Indonesia",earthquake,,28.7,,14,reviewed,us,us
2008-12-09T16:48:41.110Z,1.011,127.905,35,4.4,mb,27,145.6,,0.98,us,usp000gq99,2014-11-07T01:37:56.431Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
2008-12-09T16:07:02.140Z,-3.527,127.109,104.5,4.9,mb,45,67.9,,0.79,us,usp000gq96,2014-11-07T01:37:56.424Z,"Seram, Indonesia",earthquake,,11,,8,reviewed,us,us
2008-12-09T15:31:50.190Z,-2.814,139.32,45.4,5.7,mwc,111,24.4,,1.04,us,usp000gq94,2020-01-04T06:40:43.082Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-12-09T15:19:53.640Z,-6.942,129.533,108.9,4.8,mb,29,82.7,,0.69,us,usp000gq92,2014-11-07T01:37:56.222Z,"Banda Sea",earthquake,,15.1,,9,reviewed,us,us
2008-12-09T14:56:17.480Z,-8.582,129.371,40,4.5,mb,27,68.7,,1.01,us,usp000gq8z,2014-11-07T01:37:56.207Z,"Kepulauan Babar, Indonesia",earthquake,,0,,7,reviewed,us,us
2008-12-09T13:23:38.900Z,-4.22,136.933,10,3.4,mb,14,92.8,,1.2,us,usp000gq8v,2014-11-07T01:37:56.197Z,"near the south coast of Papua, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-12-09T13:00:06.710Z,-7.884,122.992,202.8,4.4,mb,14,118.3,,0.91,us,usp000gq8t,2014-11-07T01:37:56.193Z,"Flores Sea",earthquake,,14.6,,4,reviewed,us,us
2008-12-09T12:51:34.360Z,2.981,126.225,35,3.6,mb,6,195.3,,1.3,us,usp000gq8q,2014-11-07T01:37:56.136Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2008-12-09T06:05:01.340Z,1.064,97.228,35,4.3,mb,13,213.9,,0.76,us,usp000gq7x,2014-11-07T01:37:56.015Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-09T05:40:24.280Z,1.204,126.992,82.7,4.7,mb,36,85.7,,1.03,us,usp000gq7t,2014-11-07T01:37:55.993Z,"Molucca Sea",earthquake,,15.7,,12,reviewed,us,us
2008-12-09T05:33:15.210Z,1.215,126.894,78.9,5.2,mwc,100,53.2,,1.02,us,usp000gq7s,2016-11-10T02:05:10.745Z,"Molucca Sea",earthquake,,8.2,,,reviewed,us,gcmt
2008-12-08T22:52:35.400Z,-7.242,129.234,98.7,4,mb,22,135,,0.79,us,usp000gq7b,2014-11-07T01:37:55.922Z,"Kepulauan Babar, Indonesia",earthquake,,14.5,,1,reviewed,us,us
2008-12-08T20:36:02.360Z,-8.603,129.226,35,4.3,mb,12,149.9,,1.4,us,usp000gq75,2014-11-07T01:37:55.909Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-08T20:14:35.460Z,8.501,93.074,35,4.3,mb,21,184.8,,1.13,us,usp000gq74,2014-11-07T01:37:55.907Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2008-12-08T19:20:35.610Z,-4.515,122.831,35,4.3,mb,16,116.3,,1.23,us,usp000gq72,2014-11-07T01:37:55.904Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-08T15:04:18.680Z,-9.537,109.383,35,4,mb,12,204.6,,1.16,us,usp000gq6r,2014-11-07T01:37:55.835Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-08T10:20:34.850Z,-8.643,129.297,40,4.2,mb,21,87.1,,1.13,us,usp000gq6a,2014-11-07T01:37:55.767Z,"Kepulauan Babar, Indonesia",earthquake,,0,,5,reviewed,us,us
2008-12-08T08:53:20.790Z,1.169,97.189,35,4.2,mb,19,199.9,,0.66,us,usp000gq67,2014-11-07T01:37:55.687Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-07T23:49:57.540Z,4.569,93.403,36.3,5,mwc,110,104,,0.75,us,usp000gq59,2016-11-10T02:05:05.021Z,"off the west coast of northern Sumatra",earthquake,,6.8,,,reviewed,us,gcmt
2008-12-07T22:17:51.920Z,6.513,125.985,143.6,3.9,mb,20,123.8,,0.78,us,usp000gq54,2014-11-07T01:37:55.509Z,"Mindanao, Philippines",earthquake,,7.2,,4,reviewed,us,us
2008-12-07T15:43:09.560Z,1.384,122.137,10,3.7,mb,11,165.3,,1.17,us,usp000gq4h,2014-11-07T01:37:55.396Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-07T14:36:58.130Z,-8.589,129.304,35,4.3,mb,26,87.3,,1.31,us,usp000gq4c,2014-11-07T01:37:55.252Z,"Kepulauan Babar, Indonesia",earthquake,,,,7,reviewed,us,us
2008-12-07T08:45:32.130Z,0.178,98.212,35,4.1,mb,14,208.9,,0.89,us,usp000gq3n,2014-11-07T01:37:55.017Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-07T06:25:23.130Z,-6.701,129.793,115.5,4.3,mb,8,127.5,,1.1,us,usp000gq3d,2014-11-07T01:37:54.989Z,"Banda Sea",earthquake,,44.2,,2,reviewed,us,us
2008-12-07T05:41:49.610Z,-2.821,139.247,35,3.9,mb,13,172.5,,1.25,us,usp000gq3a,2014-11-07T01:37:54.948Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-07T05:27:42.550Z,-8.575,129.345,35,4.2,mb,16,132,,0.77,us,usp000gq38,2014-11-07T01:37:54.944Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
2008-12-06T17:44:06.200Z,-4.545,142.586,206,4.3,mb,13,113.1,,1.42,us,usp000gq22,2014-11-07T01:37:54.827Z,"New Guinea, Papua New Guinea",earthquake,,26.9,,3,reviewed,us,us
2008-12-06T16:14:37.460Z,6.574,95.158,220.6,4.3,mb,40,73.3,,0.87,us,usp000gq1y,2014-11-07T01:37:54.816Z,"Nicobar Islands, India region",earthquake,,12.4,,26,reviewed,us,us
2008-12-06T15:22:17.910Z,-7.765,117.805,35,4.8,mb,22,136.9,,0.68,us,usp000gq1v,2014-11-07T01:37:54.809Z,"Bali Sea",earthquake,,,,11,reviewed,us,us
2008-12-06T13:17:54.820Z,-6.66,130.55,35,4.8,mb,18,96.1,,0.93,us,usp000gq1t,2014-11-07T01:37:54.804Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2008-12-06T10:48:04.370Z,0.502,120.622,45.1,4.9,mb,67,72.6,,1.05,us,usp000gq1g,2014-11-07T01:37:54.717Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.3,,25,reviewed,us,us
2008-12-06T08:44:37.100Z,-8.585,129.338,35,3.6,mb,11,143.6,,0.67,us,usp000gq18,2014-11-07T01:37:54.610Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-06T01:35:03.000Z,8.613,93.917,25.5,4.1,mb,35,99.9,,0.59,us,usp000gq0j,2014-11-07T01:37:54.493Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2008-12-06T00:43:08.790Z,8.723,93.984,38.2,5.3,mwc,146,47,,0.93,us,usp000gq0f,2016-11-10T02:04:59.777Z,"Nicobar Islands, India region",earthquake,,7.6,,,reviewed,us,gcmt
2008-12-06T00:13:37.450Z,5.218,127.131,99.6,4.8,mb,53,67.3,,0.91,us,usp000gq0e,2014-11-07T01:37:54.454Z,"Philippine Islands region",earthquake,,9.9,,28,reviewed,us,us
2008-12-05T23:33:45.690Z,8.71,93.971,41.8,4.6,mb,18,180.1,,0.75,us,usp000gq09,2014-11-07T01:37:54.444Z,"Nicobar Islands, India region",earthquake,,16.3,,7,reviewed,us,us
2008-12-05T23:24:36.990Z,8.74,94.079,28.3,5.2,mwc,113,50.6,,0.96,us,usp000gq08,2016-11-10T02:04:59.290Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2008-12-05T19:14:37.040Z,-3.243,142.216,35,4.1,mb,14,89.3,,1.06,us,usp000gpzs,2014-11-07T01:37:54.327Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2008-12-05T19:09:13.020Z,-1.994,99.721,35,4,mb,15,205.6,,1,us,usp000gpzq,2014-11-07T01:37:54.316Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-05T18:14:32.210Z,6.544,126.794,61.2,4.1,mb,11,176,,0.74,us,usp000gpzn,2014-11-07T01:37:54.306Z,"Mindanao, Philippines",earthquake,,22.3,,3,reviewed,us,us
2008-12-05T17:56:13.490Z,-4.761,139.311,10,4.3,mb,20,94,,1.45,us,usp000gpzk,2014-11-07T01:37:54.294Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2008-12-05T16:56:14.540Z,0.014,127.234,35,3.6,mb,7,194.8,,1.21,us,usp000gpzg,2014-11-07T01:37:54.284Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-05T15:09:13.680Z,-2.346,132.878,10,3.4,mb,7,321.4,,1.01,us,usp000gpz8,2014-11-07T01:37:54.252Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-05T13:51:50.140Z,2.627,95.724,35,4.6,mb,34,205,,0.75,us,usp000gpz5,2014-11-07T01:37:54.241Z,"Simeulue, Indonesia",earthquake,,,,21,reviewed,us,us
2008-12-05T10:24:18.790Z,-2.915,128.729,35,3.9,mb,15,137.2,,0.54,us,usp000gpyz,2014-11-07T01:37:54.223Z,"Ceram Sea, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-05T04:35:32.950Z,4.965,127.422,35,3.8,mb,8,136,,0.92,us,usp000gpyj,2014-11-07T01:37:54.133Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-05T01:43:37.430Z,0.58,126.003,97.1,4.1,mb,17,135,,0.85,us,usp000gpy9,2014-11-07T01:37:54.073Z,"Molucca Sea",earthquake,,26.9,,6,reviewed,us,us
2008-12-05T00:41:12.170Z,-8.085,118.032,210.1,4.4,mb,19,99,,0.86,us,usp000gpy6,2014-11-07T01:37:54.064Z,"Sumbawa region, Indonesia",earthquake,,7.3,,5,reviewed,us,us
2008-12-04T21:01:30.430Z,4.175,96.606,106.1,4.3,mb,21,105.9,,0.62,us,usp000gpxw,2014-11-07T01:37:53.995Z,"northern Sumatra, Indonesia",earthquake,,13.4,,6,reviewed,us,us
2008-12-04T10:44:59.310Z,-7.398,128.664,147.9,4.2,mb,21,96.4,,1.33,us,usp000gpx5,2014-11-07T01:37:53.814Z,"Kepulauan Barat Daya, Indonesia",earthquake,,19.9,,5,reviewed,us,us
2008-12-04T08:55:24.720Z,8.334,126.687,64,4.3,mb,24,132.3,,0.85,us,usp000gpwx,2014-11-07T01:37:53.785Z,"Mindanao, Philippines",earthquake,,16.7,,6,reviewed,us,us
2008-12-03T21:57:47.680Z,7.473,93.871,44.5,4,mb,23,111.8,,0.76,us,usp000gpw3,2014-11-07T01:37:53.469Z,"Nicobar Islands, India region",earthquake,,16.8,,2,reviewed,us,us
2008-12-03T12:21:46.120Z,3.039,96.985,35,4,mb,12,203.1,,1.37,us,usp000gpvh,2014-11-07T01:37:53.369Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-03T10:59:27.420Z,-6.987,129.259,79.2,4.2,mb,12,149.1,,0.83,us,usp000gpve,2014-11-07T01:37:53.233Z,"Banda Sea",earthquake,,28.3,,2,reviewed,us,us
2008-12-03T00:45:03.360Z,2.303,128.665,90.9,3.9,mb,27,147.8,,0.5,us,usp000gpun,2014-11-07T01:37:52.702Z,"Halmahera, Indonesia",earthquake,,44.4,,4,reviewed,us,us
2008-12-02T19:30:19.020Z,-0.753,135.367,35,3.9,mb,10,188.6,,1.02,us,usp000gpu5,2014-11-07T01:37:52.561Z,"Biak region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-02T13:18:13.630Z,2.622,128.618,216.7,4.7,mb,49,117.9,,0.79,us,usp000gptj,2014-11-07T01:37:52.416Z,"Halmahera, Indonesia",earthquake,,9.5,,19,reviewed,us,us
2008-12-02T09:10:59.840Z,-2.499,140.067,40.1,4.9,mb,39,52.7,,0.98,us,usp000gpt4,2014-11-07T01:37:52.218Z,"near the north coast of Papua, Indonesia",earthquake,,14.1,,20,reviewed,us,us
2008-12-02T09:04:23.850Z,1.974,127.29,35,4.5,mb,18,133.8,,0.83,us,usp000gpt3,2014-11-07T01:37:52.211Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-01T18:06:35.490Z,-1.408,97.325,35,4.2,mb,25,201.9,,1.05,us,usp000gps4,2014-11-07T01:37:51.625Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-12-01T17:31:38.990Z,-4.733,101.829,35,4.2,mb,9,214.9,,0.83,us,usp000gps2,2014-11-07T01:37:51.610Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-01T15:26:53.290Z,1.965,127.768,35,4,mb,9,192.2,,0.37,us,usp000gprv,2014-11-07T01:37:51.503Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-01T15:23:47.660Z,4.041,128.677,35,3.9,mb,14,136.5,,0.83,us,usp000gpru,2014-11-07T01:37:51.492Z,"north of Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-01T14:20:22.500Z,-8.387,107.627,35,4.5,mb,16,173,,1.18,us,usp000gprr,2014-11-07T01:37:51.457Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
2008-12-01T13:33:22.350Z,-0.686,98.325,35,4,mb,16,214.4,,0.49,us,usp000gprq,2014-11-07T01:37:51.446Z,"Kepulauan Batu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-01T13:25:17.730Z,-3.153,136.868,69.5,4,mb,21,97.1,,1.05,us,usp000gprn,2014-11-07T01:37:51.429Z,"Papua, Indonesia",earthquake,,30.6,,2,reviewed,us,us
2008-11-30T21:19:11.920Z,1.753,99.076,21.4,4.4,mb,49,55.6,,0.92,us,usp000gpqn,2014-11-07T01:37:49.160Z,"northern Sumatra, Indonesia",earthquake,,16.5,,10,reviewed,us,us
2008-11-30T17:39:22.640Z,9.022,126.954,61.4,4.1,mb,28,120.8,,0.62,us,usp000gpqk,2014-11-07T01:37:49.156Z,"Mindanao, Philippines",earthquake,,13.5,,5,reviewed,us,us
2008-11-30T13:55:00.680Z,5.013,126.918,90.5,3.9,mb,17,128.2,,1.06,us,usp000gpq9,2014-11-07T01:37:49.131Z,"Mindanao, Philippines",earthquake,,46.2,,4,reviewed,us,us
2008-11-30T00:21:27.870Z,2.493,128.685,234.1,4.3,mb,25,162.4,,0.88,us,usp000gppf,2014-11-07T01:37:49.018Z,"Halmahera, Indonesia",earthquake,,12.4,,7,reviewed,us,us
2008-11-29T23:58:48.600Z,9.266,125.487,70.7,4.1,mb,12,134.3,,1.03,us,usp000gppe,2014-11-07T01:37:49.017Z,"Mindanao, Philippines",earthquake,,20.7,,1,reviewed,us,us
2008-11-29T23:10:16.860Z,1.344,128.652,35,4.3,mb,22,140.3,,0.79,us,usp000gppc,2014-11-07T01:37:49.013Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
2008-11-29T22:58:15.240Z,9.394,126.208,84,3.6,mb,19,135.2,,0.6,us,usp000gppb,2014-11-07T01:37:49.011Z,"Mindanao, Philippines",earthquake,,18.1,,1,reviewed,us,us
2008-11-29T18:36:08.560Z,1.874,127.633,35,4,mb,10,139.9,,1.24,us,usp000gpp2,2014-11-07T01:37:48.990Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-29T16:24:13.440Z,-6.459,131.725,60,4,mb,17,121.6,,1.81,us,usp000gpnz,2014-11-07T01:37:48.977Z,"Kepulauan Tanimbar, Indonesia",earthquake,,0,,3,reviewed,us,us
2008-11-29T15:47:24.620Z,5.976,125.722,186.3,4.7,mb,16,146.4,,0.82,us,usp000gpny,2014-11-07T01:37:48.975Z,"Mindanao, Philippines",earthquake,,8.6,,3,reviewed,us,us
2008-11-29T10:54:02.930Z,-6.41,129.503,10,4.4,mb,8,138.4,,1.44,us,usp000gpnj,2014-11-07T01:37:48.949Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-11-29T02:41:05.820Z,8.782,126.432,79.6,4.4,mb,30,111.6,,0.99,us,usp000gpn2,2014-11-07T01:37:48.859Z,"Mindanao, Philippines",earthquake,,15.6,,11,reviewed,us,us
2008-11-29T00:41:35.120Z,1.762,99.056,35,3.9,mb,15,182.9,,0.69,us,usp000gpmz,2014-11-07T01:37:48.850Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2008-11-28T23:36:23.070Z,1.145,97.28,35,4.1,mb,23,170,,0.8,us,usp000gpmv,2014-11-07T01:37:48.842Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2008-11-28T21:25:36.300Z,2.725,129.206,35,3.9,mb,12,135,,0.59,us,usp000gpmp,2014-11-07T01:37:48.831Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-28T16:17:34.750Z,3.516,126.935,35,4.7,mb,12,178.1,,0.6,us,usp000gpm9,2014-11-07T01:37:48.794Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-28T14:00:27.370Z,-8.172,111.455,81.3,4.2,mb,14,129.4,,0.8,us,usp000gpm3,2014-11-07T01:37:48.784Z,"Java, Indonesia",earthquake,,30,,5,reviewed,us,us
2008-11-28T12:56:42.420Z,0.179,119.403,42.5,4.5,mb,22,133.5,,1.22,us,usp000gpkz,2014-11-07T01:37:48.750Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.2,,2,reviewed,us,us
2008-11-28T08:50:47.910Z,-4.755,101.764,25,5.9,mwc,243,34.6,,0.99,us,usp000gpks,2016-11-10T02:04:49.776Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-11-28T03:28:32.890Z,-8.856,123.938,35,4.4,mb,17,128.9,,0.98,us,usp000gpk9,2014-11-07T01:37:48.565Z,"Flores region, Indonesia",earthquake,,,,5,reviewed,us,us
2008-11-27T18:53:28.040Z,6.204,125.872,154.2,4.1,mb,20,107,,0.87,us,usp000gpjg,2014-11-07T01:37:48.497Z,"Mindanao, Philippines",earthquake,,8,,3,reviewed,us,us
2008-11-27T17:58:33.850Z,4.826,94.262,35,4,mb,9,190.6,,1.04,us,usp000gpjd,2014-11-07T01:37:48.491Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2008-11-27T17:31:21.060Z,1.34,97.195,35,4.2,mb,8,282.1,,0.52,us,usp000gpj9,2014-11-07T01:37:48.452Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-27T09:28:41.050Z,-0.023,123.638,192,4.3,mb,16,127.3,,1.06,us,usp000gpht,2014-11-07T01:37:48.418Z,"Sulawesi, Indonesia",earthquake,,49.9,,2,reviewed,us,us
2008-11-27T03:58:41.980Z,-7.742,106.508,35,3.9,mb,11,198.4,,0.95,us,usp000gphf,2014-11-07T01:37:48.384Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-27T01:42:05.970Z,1.783,128.132,159.6,4.4,mb,22,100.3,,0.65,us,usp000gph8,2014-11-07T01:37:48.349Z,"Halmahera, Indonesia",earthquake,,33.1,,6,reviewed,us,us
2008-11-26T23:27:02.980Z,3.623,128.349,30.4,4.4,mb,28,114.8,,0.52,us,usp000gph0,2014-11-07T01:37:48.332Z,"north of Halmahera, Indonesia",earthquake,,4.2,,7,reviewed,us,us
2008-11-26T20:24:32.460Z,-6.176,125.538,10,4.2,mb,9,149.2,,0.98,us,usp000gpgr,2014-11-07T01:37:48.306Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-11-26T17:46:56.500Z,3.575,126.798,35,4.2,mb,11,142.3,,0.75,us,usp000gpgk,2014-11-07T01:37:48.299Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-26T06:54:03.180Z,-2.971,130.099,35,3.6,mb,10,185,,0.95,us,usp000gpfm,2014-11-07T01:37:48.221Z,"Ceram Sea, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-26T05:25:24.680Z,-5.653,106.811,278.8,4.3,mb,25,50.4,,0.91,us,usp000gpfe,2014-11-07T01:37:48.212Z,"Java, Indonesia",earthquake,,7.9,,6,reviewed,us,us
2008-11-26T03:28:23.780Z,-5.245,100.648,30.6,4,mb,11,163,,0.55,us,usp000gpf6,2014-11-07T01:37:48.176Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-26T01:07:23.920Z,-11.213,114.25,35,4.2,mb,10,187.5,,1.19,us,usp000gpf0,2014-11-07T01:37:48.163Z,"south of Bali, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-26T00:43:32.650Z,-5.268,131.781,37,4.1,mb,18,148.4,,1.24,us,usp000gpew,2014-11-07T01:37:48.155Z,"Banda Sea",earthquake,,21.1,,5,reviewed,us,us
2008-11-25T19:37:10.790Z,-2.549,139.613,36.1,3.6,mb,10,206,,1.26,us,usp000gpej,2014-11-07T01:37:48.022Z,"near the north coast of Papua, Indonesia",earthquake,,29.3,,1,reviewed,us,us
2008-11-25T19:20:49.630Z,-6.96,129.428,136.2,4.3,mb,41,88.9,,1.22,us,usp000gpeh,2014-11-07T01:37:48.018Z,"Banda Sea",earthquake,,14.5,,19,reviewed,us,us
2008-11-25T17:58:46.270Z,-3.049,129.312,47.3,4,mb,23,147.5,,1.2,us,usp000gpef,2014-11-07T01:37:48.014Z,"Seram, Indonesia",earthquake,,24.2,,11,reviewed,us,us
2008-11-25T10:34:01.870Z,1.443,128.176,35,4.6,mb,20,134.8,,1.11,us,usp000gpdr,2014-11-07T01:37:47.908Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2008-11-25T10:21:25.050Z,7.857,124.215,43.6,4.9,mwc,49,70.9,,0.65,us,usp000gpdn,2016-11-10T02:04:43.515Z,"Mindanao, Philippines",earthquake,,8.3,,,reviewed,us,gcmt
2008-11-25T03:31:01.630Z,1.333,122.259,35,4.1,mb,15,121.3,,0.62,us,usp000gpd4,2014-11-07T01:37:47.833Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
