#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1445176|2002-12-22T18:48:51|9.2576|126.7782|34.0|ISC|ISC|ISC|6262547|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1445133|2002-12-22T18:31:07|-7.0894|120.6758|0.0|IDC|ISC|ISC|6262533|mb|3.8|IDC|FLORES SEA
1445092|2002-12-22T17:57:45|-3.8123|134.9884|33.0|ISC|ISC|ISC|6262518|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1445076|2002-12-22T17:38:44|5.6131|93.9428|43.2|ISC|ISC|ISC|6262513|mb|3.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
1445058|2002-12-22T17:09:57|5.4135|126.2581|33.0|ISC|ISC|ISC|6262507|mb|3.6|ISC|MINDANAO, PHILIPPINES
1444935|2002-12-22T15:06:53|1.0577|126.4977|0.0|IDC|ISC|ISC|6262463|mb|3.3|IDC|NORTHERN MOLUCCA SEA
1444901|2002-12-22T14:36:11|-9.3482|114.1882|71.9|ISC|ISC|ISC|6262449|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1444867|2002-12-22T13:57:09|-9.2392|115.1118|82.9|DJA|ISC|ISC|6262438|ML|3.2|DJA|SOUTH OF BALI, INDONESIA
1444863|2002-12-22T13:52:18|-2.3707|139.2885|0.0|IDC|ISC|ISC|6262437|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
1444637|2002-12-22T11:26:45|-2.1236|133.1612|33.0|ISC|ISC|ISC|6262364|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1444340|2002-12-22T07:04:47|-8.7077|117.9121|176.2|ISC|ISC|ISC|6262269|ML|5.3|DJA|SUMBAWA REGION, INDONESIA
1444332|2002-12-22T07:02:01|-4.1177|137.5312|125.6|ISC|ISC|ISC|6262267|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
1444237|2002-12-22T04:56:59|6.5028|124.4566|0.0|IDC|ISC|ISC|6262234|mb|3.7|IDC|MINDANAO, PHILIPPINES
1444187|2002-12-22T04:16:07|6.0711|127.6621|0.0|IDC|ISC|ISC|6262219|mb|4.1|IDC|PHILIPPINE ISLANDS REGION
1444154|2002-12-22T03:56:40|-7.8519|108.5188|0.0|IDC|ISC|ISC|6262209|mb|3.5|IDC|JAVA, INDONESIA
1444078|2002-12-22T02:54:04|3.816|125.7727|0.0|IDC|ISC|ISC|6262185|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
1444055|2002-12-22T02:34:45|-5.7321|102.1219|33.0|ISC|ISC|ISC|6262176|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1443693|2002-12-21T20:41:47|-2.0288|133.5073|0.0|IDC|ISC|ISC|6262050|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
1443660|2002-12-21T20:10:31|-6.6413|130.3036|0.0|IDC|ISC|ISC|6262039|mb|3.6|IDC|BANDA SEA
1443461|2002-12-21T18:04:09|1.9954|127.6422|0.0|IDC|ISC|ISC|6261968|mb|3.3|IDC|HALMAHERA, INDONESIA
1443451|2002-12-21T17:57:59|5.495|123.1546|0.0|IDC|ISC|ISC|6261965|mb|3.6|IDC|MINDANAO, PHILIPPINES
1443336|2002-12-21T16:47:43|-6.6452|129.7159|160.7|ISC|ISC|ISC|6261922|mb|3.7|ISC|BANDA SEA
1443259|2002-12-21T16:00:35|2.4222|126.6662|27.8|ISC|ISC|ISC|6261898|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1443102|2002-12-21T12:59:43|-3.2667|123.4375|33.0|ISC|ISC|ISC|6261835|mb|4.4|NEIC|SULAWESI, INDONESIA
1442732|2002-12-21T07:17:55|-7.5387|115.0775|293.7|ISC|ISC|ISC|6261713|mb|3.7|ISC|BALI SEA
1442677|2002-12-21T06:34:23|1.2337|126.8845|0.0|IDC|ISC|ISC|6261695|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1442609|2002-12-21T05:38:54|0.3433|122.4238|216.0|ISC|ISC|ISC|6261673|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1442592|2002-12-21T05:26:22|9.3784|126.936|32.6|ISC|ISC|ISC|6261667|mb|4.6|NEIC|MINDANAO, PHILIPPINES
1442480|2002-12-21T03:36:51|-1.6713|134.0911|33.0|ISC|ISC|ISC|6261629|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1442307|2002-12-21T00:29:58|-7.1073|129.3255|60.2|IDC|ISC|ISC|6261562|mb|3.4|IDC|BANDA SEA
1442132|2002-12-20T21:06:01|5.1368|127.6247|152.4|ISC|ISC|ISC|6261501|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
1442058|2002-12-20T19:58:01|4.6611|125.5856|0.0|IDC|ISC|ISC|6261477|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
1442031|2002-12-20T19:30:19|4.6603|124.359|0.0|IDC|ISC|ISC|6261467|mb|3.9|IDC|CELEBES SEA
1442004|2002-12-20T19:00:52|9.3436|126.8965|35.0|ISC|ISC|ISC|6261459|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1441920|2002-12-20T17:30:15|6.4399|93.982|37.5|ISC|ISC|ISC|6261428|mb|4.1|ISC|NICOBAR ISLANDS, INDIA REGION
1441678|2002-12-20T13:40:07|-3.0991|129.969|33.0|ISC|ISC|ISC|6261344|mb|3.5|ISC|SERAM, INDONESIA
1441602|2002-12-20T12:15:17|2.3617|128.6615|262.2|ISC|ISC|ISC|6261317|mb|4.2|NEIC|HALMAHERA, INDONESIA
1441517|2002-12-20T11:12:30|-9.982|118.7852|225.9|ISC|ISC|ISC|6261288|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1441155|2002-12-20T04:22:26|-6.1166|133.8594|0.0|IDC|ISC|ISC|6261161|mb|3.5|IDC|ARU ISLANDS REGION, INDONESIA
1440984|2002-12-20T01:27:04|-4.1624|125.6102|138.5|IDC|ISC|ISC|6261102|mb|3.1|IDC|BANDA SEA
1440902|2002-12-19T23:38:18|-2.4824|131.6176|0.0|IDC|ISC|ISC|6261070|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1440700|2002-12-19T20:57:19|-11.6662|113.8549|35.4|ISC|ISC|ISC|6261007|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
1440481|2002-12-19T18:37:32|5.8674|126.638|100.0|ISC|ISC|ISC|6260938|mb|3.3|ISC|MINDANAO, PHILIPPINES
1440093|2002-12-19T13:25:15|-10.0502|116.2539|15.0|ISC|ISC|ISC|6260813|ML|4.5|DJA|SOUTH OF SUMBAWA, INDONESIA
1439951|2002-12-19T11:43:35|-9.2151|117.4772|156.4|ISC|ISC|ISC|6260765|ML|5.1|DJA|SUMBAWA REGION, INDONESIA
1439939|2002-12-19T11:29:29|-7.6904|127.0752|0.0|IDC|ISC|ISC|6260761|mb|3.8|IDC|BANDA SEA
1439728|2002-12-19T08:49:06|-8.6498|116.0278|100.7|ISC|ISC|ISC|6260689|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1439450|2002-12-19T04:04:56|-4.179|134.7426|100.0|ISC|ISC|ISC|6260595|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1439414|2002-12-19T03:42:48|0.868|126.2989|60.4|ISC|ISC|ISC|6260582|MW|5.5|HRVD|NORTHERN MOLUCCA SEA
1439386|2002-12-19T03:12:10|5.2112|125.899|123.9|ISC|ISC|ISC|6260574|mb|3.6|ISC|MINDANAO, PHILIPPINES
1439297|2002-12-19T01:31:21|-9.3718|116.5362|73.6|ISC|ISC|ISC|6260546|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1439108|2002-12-18T21:22:49|-3.0561|100.6292|0.0|IDC|ISC|ISC|6260476|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1439105|2002-12-18T21:22:43|-5.2302|130.912|0.0|IDC|ISC|ISC|6260475|mb|3.6|IDC|BANDA SEA
1439068|2002-12-18T20:51:20|-3.8154|135.45|33.0|ISC|ISC|ISC|6260461|mb|3.4|ISC|IRIAN JAYA REGION, INDONESIA
1439049|2002-12-18T20:38:39|-5.8055|125.4864|0.0|IDC|ISC|ISC|6260455|mb|3.3|IDC|BANDA SEA
1438989|2002-12-18T19:41:18|9.2917|126.7777|13.0|ISC|ISC|ISC|6260433|mb|4.4|MAN|MINDANAO, PHILIPPINES
1438978|2002-12-18T19:31:54|-1.2963|136.3613|33.0|ISC|ISC|ISC|6260429|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1438958|2002-12-18T19:18:22|-3.5126|128.7658|120.5|ISC|ISC|ISC|6260422|mb|3.9|ISC|SERAM, INDONESIA
1438665|2002-12-18T15:17:33|9.1432|126.6327|61.9|ISC|ISC|ISC|6260313|mb|3.3|ISC|MINDANAO, PHILIPPINES
1438549|2002-12-18T13:37:14|2.2586|95.611|33.0|ISC|ISC|ISC|6260273|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
1438399|2002-12-18T11:42:20|9.1496|126.7915|51.5|ISC|ISC|ISC|6260220|mb|4.5|ISC|MINDANAO, PHILIPPINES
1438384|2002-12-18T11:39:50|9.3208|126.7493|31.3|ISC|ISC|ISC|6260215|MW|5.2|HRVD|MINDANAO, PHILIPPINES
1438306|2002-12-18T10:44:18|-3.3385|136.3952|10.0|ISC|ISC|ISC|6260189|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
1437916|2002-12-18T02:14:02|3.6059|95.1575|0.0|IDC|ISC|ISC|6260057|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
1437800|2002-12-18T00:30:49|3.278|126.1069|0.0|IDC|ISC|ISC|6260019|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
1437722|2002-12-17T22:42:38|-5.1437|101.1625|0.0|IDC|ISC|ISC|6259987|mb|3.4|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1437689|2002-12-17T22:19:23|-5.395|132.417|0.0|IDC|ISC|ISC|6259976|mb|4.0|IDC|ARU ISLANDS REGION, INDONESIA
1437588|2002-12-17T20:24:15|-3.6187|137.8669|33.0|ISC|ISC|ISC|6259940|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
1437503|2002-12-17T19:17:20|1.8113|127.484|0.0|IDC|ISC|ISC|6259912|mb|3.5|IDC|HALMAHERA, INDONESIA
1437470|2002-12-17T18:57:34|-1.8528|133.1543|0.0|IDC|ISC|ISC|6259903|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1437449|2002-12-17T18:31:23|6.6836|126.685|15.0|ISC|ISC|ISC|6259892|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1437364|2002-12-17T17:25:55|-8.4314|116.7318|145.8|ISC|ISC|ISC|6259864|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1437360|2002-12-17T17:25:33|-0.5052|124.563|0.0|IDC|ISC|ISC|6259863|mb|3.8|IDC|SOUTHERN MOLUCCA SEA
1437281|2002-12-17T16:40:52|-9.579|117.2659|102.6|ISC|ISC|ISC|6259838|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1437252|2002-12-17T16:11:48|-7.169|130.4956|0.0|IDC|ISC|ISC|6259829|mb|4.7|IDC|TANIMBAR ISLANDS REG., INDONESIA
1437211|2002-12-17T15:30:32|-8.1573|115.704|166.1|ISC|ISC|ISC|6259814|ML|4.0|DJA|BALI REGION, INDONESIA
1436973|2002-12-17T12:11:07|-7.7309|131.0346|0.0|IDC|ISC|ISC|6259728|mb|3.5|IDC|TANIMBAR ISLANDS REG., INDONESIA
1436861|2002-12-17T10:43:33|-9.3516|107.1777|33.0|ISC|ISC|ISC|6259686|mb|4.8|NEIC|SOUTH OF JAVA, INDONESIA
1436696|2002-12-17T08:41:24|-4.6259|129.7975|151.7|ISC|ISC|ISC|6259635|mb|3.6|ISC|BANDA SEA
1436660|2002-12-17T07:53:00|0.229|123.8965|0.0|IDC|ISC|ISC|6259622|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
1436649|2002-12-17T07:40:05|-0.4224|119.9547|33.0|ISC|ISC|ISC|6259617|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1436615|2002-12-17T07:03:03|-4.0748|101.5184|0.0|IDC|ISC|ISC|6259605|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
1436600|2002-12-17T06:33:13|-6.1755|130.5965|0.0|IDC|ISC|ISC|6259599|mb|3.4|IDC|BANDA SEA
1436595|2002-12-17T06:23:34|-7.4863|113.8203|33.0|ISC|ISC|ISC|6259597|ML|4.6|DJA|JAVA, INDONESIA
1436573|2002-12-17T05:45:06|3.3309|125.4808|0.0|IDC|ISC|ISC|6259591|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
1436540|2002-12-17T04:52:48|5.2598|127.1691|0.0|IDC|ISC|ISC|6259578|mb|3.7|IDC|PHILIPPINE ISLANDS REGION
1436518|2002-12-17T04:27:54|2.5949|95.8426|0.0|IDC|ISC|ISC|6259568|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1436506|2002-12-17T04:04:47|-7.5091|128.6568|144.9|ISC|ISC|ISC|6259563|mb|4.5|ISC|BANDA SEA
1436486|2002-12-17T03:26:59|-3.7771|123.1683|33.0|ISC|ISC|ISC|6259555|mb|4.1|ISC|SULAWESI, INDONESIA
1436395|2002-12-17T01:48:24|-5.7113|129.2691|254.9|ISC|ISC|ISC|6259522|mb|3.6|ISC|BANDA SEA
1436359|2002-12-17T01:18:00|-3.2285|138.1852|41.5|ISC|ISC|ISC|6259510|mb|3.4|ISC|IRIAN JAYA, INDONESIA
1436117|2002-12-16T20:48:12|-8.4765|115.906|101.2|ISC|ISC|ISC|6259433|MD|5.5|DJA|BALI REGION, INDONESIA
1436075|2002-12-16T20:03:32|5.2886|93.7267|33.0|ISC|ISC|ISC|6259417|mb|3.4|ISC|OFF W COAST OF NORTHERN SUMATRA
1436046|2002-12-16T19:39:51|7.0454|123.7779|44.0|ISC|ISC|ISC|6259406|mb|3.7|ISC|MINDANAO, PHILIPPINES
1435973|2002-12-16T17:30:46|-6.736|130.6664|33.0|ISC|ISC|ISC|6259368|MW|5.1|HRVD|BANDA SEA
1435508|2002-12-16T10:36:16|2.4983|127.1756|0.0|IDC|ISC|ISC|6259184|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1435494|2002-12-16T10:20:23|-5.1485|102.3027|30.9|IDC|ISC|ISC|6259179|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
1435286|2002-12-16T07:35:13|-3.7508|135.3979|0.0|IDC|ISC|ISC|6259108|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1435268|2002-12-16T07:09:09|-7.3833|114.2501|235.1|ISC|ISC|ISC|6259100|ML|3.8|DJA|BALI SEA
1435251|2002-12-16T06:56:33|-1.3268|137.0918|10.0|ISC|ISC|ISC|6259095|mb|4.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1435158|2002-12-16T05:11:20|-6.1735|132.1954|33.0|ISC|ISC|ISC|6259069|mb|3.5|ISC|TANIMBAR ISLANDS REG., INDONESIA
1435136|2002-12-16T04:50:54|-8.5308|116.1457|106.5|ISC|ISC|ISC|6259062|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1434950|2002-12-16T00:57:03|-6.295|128.7131|0.0|IDC|ISC|ISC|6259004|mb|4.4|IDC|BANDA SEA
1434897|2002-12-16T00:17:52|-3.2542|136.9767|48.0|ISC|ISC|ISC|6258988|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
1434891|2002-12-16T00:07:45|-0.3822|122.8855|52.8|ISC|ISC|ISC|6258985|mb|3.2|ISC|MINAHASSA PENINSULA, SULAWESI
1434826|2002-12-15T22:57:49|-6.9677|129.5721|150.0|ISC|ISC|ISC|6258962|mb|3.3|ISC|BANDA SEA
1434764|2002-12-15T22:19:52|-10.8574|124.5447|120.8|ISC|ISC|ISC|6258943|mb|3.6|ISC|TIMOR REGION
1434740|2002-12-15T21:50:06|-8.9856|128.3861|0.0|IDC|ISC|ISC|6258934|mb|3.8|IDC|TIMOR SEA
1434726|2002-12-15T21:15:50|-4.3203|142.7081|0.0|IDC|ISC|ISC|6258929|mb|3.6|IDC|NEW GUINEA, PAPUA NEW GUINEA
1434707|2002-12-15T20:47:19|-2.2371|126.6954|0.0|IDC|ISC|ISC|6258922|mb|3.6|IDC|CERAM SEA
1434528|2002-12-15T18:00:35|-2.9236|101.7817|33.0|ISC|ISC|ISC|6258860|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
1434524|2002-12-15T17:57:31|1.2528|126.1095|0.0|IDC|ISC|ISC|6258859|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1434351|2002-12-15T15:44:50|-3.8694|139.6966|73.4|ISC|ISC|ISC|6258797|mb|3.4|ISC|IRIAN JAYA, INDONESIA
1434329|2002-12-15T15:28:22|2.9602|96.0048|60.6|ISC|ISC|ISC|6258790|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1434054|2002-12-15T12:38:06|-8.6118|106.3501|33.0|ISC|ISC|ISC|6258690|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
1433998|2002-12-15T11:53:48|2.1872|100.1389|0.0|IDC|ISC|ISC|6258671|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
1433701|2002-12-15T07:19:50|-9.1777|117.3192|80.0|ISC|ISC|ISC|6258564|ML|4.7|DJA|SUMBAWA REGION, INDONESIA
1433598|2002-12-15T05:15:49|0.9436|126.5952|0.0|IDC|ISC|ISC|6258525|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1433592|2002-12-15T05:07:16|-8.072|123.7488|122.0|ISC|ISC|ISC|6258522|mb|3.4|ISC|FLORES REGION, INDONESIA
1433479|2002-12-15T03:10:14|-8.9744|119.0593|147.8|ISC|ISC|ISC|6258480|mb|4.6|ISC|FLORES REGION, INDONESIA
1433313|2002-12-15T00:32:14|-3.7638|134.8663|10.0|ISC|ISC|ISC|6258427|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
1433261|2002-12-14T23:52:41|-10.2813|122.8131|145.7|ISC|ISC|ISC|6258410|mb|3.7|ISC|SAVU SEA
1433081|2002-12-14T21:24:03|2.6062|98.2061|33.0|ISC|ISC|ISC|6258341|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
1432843|2002-12-14T18:42:53|-9.7968|116.9151|15.0|ISC|ISC|ISC|6258260|ML|4.7|DJA|SUMBAWA REGION, INDONESIA
1432740|2002-12-14T17:20:54|-8.211|110.7192|113.0|ISC|ISC|ISC|6258223|mb|4.4|NEIC|JAVA, INDONESIA
1432624|2002-12-14T16:04:56|-5.3081|123.1542|117.7|IDC|ISC|ISC|6258183|mb|3.3|IDC|BANDA SEA
1432592|2002-12-14T15:44:17|-6.8143|129.274|0.0|IDC|ISC|ISC|6258171|mb|3.6|IDC|BANDA SEA
1432421|2002-12-14T13:08:10|-8.0707|117.9385|36.0|ISC|ISC|ISC|6258110|mb|3.6|ISC|SUMBAWA REGION, INDONESIA
1432406|2002-12-14T13:02:39|-3.5337|135.2877|0.0|IDC|ISC|ISC|6258107|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1432311|2002-12-14T11:51:44|-8.1476|117.6902|126.9|DJA|ISC|ISC|6258081|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1432078|2002-12-14T09:57:04|-1.2143|123.6562|39.5|ISC|ISC|ISC|6258022|MW|5.0|HRVD|SULAWESI, INDONESIA
1431957|2002-12-14T08:24:25|5.2872|123.7734|0.0|IDC|ISC|ISC|6257991|mb|3.9|IDC|MINDANAO, PHILIPPINES
1431840|2002-12-14T06:46:35|-4.824|130.4792|0.0|IDC|ISC|ISC|6257959|mb|3.3|IDC|BANDA SEA
1431811|2002-12-14T06:16:00|-8.5753|116.3134|109.5|ISC|ISC|ISC|6257951|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1431797|2002-12-14T06:06:10|-3.4404|135.8296|30.9|ISC|ISC|ISC|6257947|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1431563|2002-12-14T03:16:17|-3.2126|130.2488|113.0|ISC|ISC|ISC|6257884|mb|3.5|ISC|SERAM, INDONESIA
1431430|2002-12-14T01:28:25|-8.8371|113.7777|150.0|ISC|ISC|ISC|6257848|ML|4.1|DJA|JAVA, INDONESIA
1431220|2002-12-13T23:38:56|-6.7924|104.1329|33.0|ISC|ISC|ISC|6257777|mb|4.4|NEIC|SUNDA STRAIT, INDONESIA
1431158|2002-12-13T22:55:08|-3.2227|101.8391|54.9|ISC|ISC|ISC|6257761|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
1431133|2002-12-13T22:48:19|-4.0165|135.8701|0.0|IDC|ISC|ISC|6257757|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
1431121|2002-12-13T22:41:06|0.5599|136.1836|0.0|IDC|ISC|ISC|6257754|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
1431079|2002-12-13T22:18:19|-6.1632|129.2309|0.0|IDC|ISC|ISC|6257746|mb|3.7|IDC|BANDA SEA
1431031|2002-12-13T21:45:57|2.5262|95.635|10.0|ISC|ISC|ISC|6257735|mb|3.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
1430931|2002-12-13T20:36:26|3.3723|127.4692|0.0|IDC|ISC|ISC|6257709|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
1430651|2002-12-13T19:07:26|-8.5254|116.0373|99.9|ISC|ISC|ISC|6257640|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1430604|2002-12-13T18:33:35|-9.9134|116.9303|33.0|ISC|ISC|ISC|6257627|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1430596|2002-12-13T18:32:20|0.9612|98.4355|0.0|IDC|ISC|ISC|6257625|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
1430201|2002-12-13T14:34:58|-7.0032|129.0198|88.9|ISC|ISC|ISC|6257522|mb|3.8|ISC|BANDA SEA
1430172|2002-12-13T14:19:33|-7.4785|129.6534|153.6|ISC|ISC|ISC|6257514|mb|3.6|ISC|BANDA SEA
1429996|2002-12-13T11:54:34|-0.1674|137.4789|33.0|ISC|ISC|ISC|6257456|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
1429551|2002-12-13T07:15:10|-6.9269|115.67|15.0|ISC|ISC|ISC|6257334|ML|4.3|DJA|BALI SEA
1429520|2002-12-13T06:21:21|1.5363|127.3527|0.0|IDC|ISC|ISC|6257324|mb|3.8|IDC|HALMAHERA, INDONESIA
1429453|2002-12-13T05:53:48|1.5192|126.2978|0.0|IDC|ISC|ISC|6257307|mb|4.1|IDC|NORTHERN MOLUCCA SEA
1429433|2002-12-13T05:39:49|1.7496|127.077|33.0|ISC|ISC|ISC|6257303|mb|4.0|ISC|HALMAHERA, INDONESIA
1429184|2002-12-13T01:49:28|8.7009|93.944|27.0|ISC|ISC|ISC|6257239|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
1429168|2002-12-13T01:45:33|8.7833|93.9622|21.3|ISC|ISC|ISC|6257236|MW|5.0|HRVD|NICOBAR ISLANDS, INDIA REGION
1429064|2002-12-13T00:52:59|2.2828|128.6254|245.4|ISC|ISC|ISC|6257212|mb|4.2|ISC|HALMAHERA, INDONESIA
1428976|2002-12-12T23:47:59|-2.9411|101.9886|36.0|ISC|ISC|ISC|6257190|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1428624|2002-12-12T18:45:02|-3.2145|135.9931|67.7|ISC|ISC|ISC|6257096|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1428606|2002-12-12T18:26:29|-8.5039|115.5264|100.7|ISC|ISC|ISC|6257091|ML|3.0|DJA|BALI REGION, INDONESIA
1428416|2002-12-12T16:26:06|-1.9254|133.2359|0.0|IDC|ISC|ISC|6257041|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
1428402|2002-12-12T16:19:39|-2.388|133.2585|147.5|ISC|ISC|ISC|6257036|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
1428299|2002-12-12T15:09:12|-7.308|123.37|216.6|IDC|ISC|ISC|6257006|mb|3.7|IDC|BANDA SEA
1428295|2002-12-12T15:06:18|-9.6786|117.1044|76.3|ISC|ISC|ISC|6257005|mb|4.2|NEIC|SUMBAWA REGION, INDONESIA
1428212|2002-12-12T13:45:12|-9.7426|116.9719|77.8|ISC|ISC|ISC|6256984|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1428192|2002-12-12T13:38:10|-9.7536|117.0356|87.6|ISC|ISC|ISC|6256980|mb|3.4|ISC|SUMBAWA REGION, INDONESIA
1428185|2002-12-12T13:31:11|-0.8799|130.6841|0.0|IDC|ISC|ISC|6256979|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1428177|2002-12-12T13:20:59|-3.6266|135.1452|0.0|IDC|ISC|ISC|6256977|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
1427979|2002-12-12T10:38:03|-6.4904|129.1302|0.0|IDC|ISC|ISC|6256925|mb|3.4|IDC|BANDA SEA
1427745|2002-12-12T07:30:34|-2.5209|138.9274|0.0|IDC|ISC|ISC|6256838|mb|3.8|IDC|IRIAN JAYA, INDONESIA
1427213|2002-12-12T00:48:38|-4.4556|105.089|234.2|IDC|ISC|ISC|6256707|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1427145|2002-12-11T23:47:34|2.8965|95.5984|53.9|ISC|ISC|ISC|6256691|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
1427136|2002-12-11T23:43:50|3.8147|128.8451|33.0|ISC|ISC|ISC|6256690|mb|3.5|ISC|NORTH OF HALMAHERA, INDONESIA
1427019|2002-12-11T22:10:16|-8.4617|114.7191|125.4|ISC|ISC|ISC|6256658|ML|3.7|DJA|BALI REGION, INDONESIA
1426967|2002-12-11T21:38:13|-0.3159|99.1256|65.5|ISC|ISC|ISC|6256647|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1426894|2002-12-11T21:06:05|1.9665|127.6188|0.0|IDC|ISC|ISC|6256633|mb|3.7|IDC|HALMAHERA, INDONESIA
1426594|2002-12-11T18:21:57|-8.4371|119.3101|33.0|ISC|ISC|ISC|6256562|mb|3.7|ISC|FLORES REGION, INDONESIA
1426476|2002-12-11T17:38:01|-3.6817|135.6214|0.0|IDC|ISC|ISC|6256539|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1426408|2002-12-11T16:57:50|-6.0674|101.8676|31.1|ISC|ISC|ISC|6256520|mb|3.5|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1426211|2002-12-11T15:18:11|-4.0482|135.3255|44.5|ISC|ISC|ISC|6256477|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1426188|2002-12-11T14:55:35|-3.9973|135.43|0.0|IDC|ISC|ISC|6256472|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1426158|2002-12-11T14:34:48|-7.9157|125.7407|37.8|ISC|ISC|ISC|6256466|mb|3.8|ISC|BANDA SEA
1426103|2002-12-11T14:09:39|-4.0044|134.6834|33.0|ISC|ISC|ISC|6256453|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
1426049|2002-12-11T13:37:02|-3.6387|135.6963|0.0|IDC|ISC|ISC|6256439|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1426045|2002-12-11T13:34:23|-2.1141|136.2609|0.0|IDC|ISC|ISC|6256438|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
