#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
956114|2000-12-06T04:46:32|1.8691|97.8501|33.0|DJA|ISC|ISC|2793216|ML|4.2|DJA|NORTHERN SUMATRA, INDONESIA
955717|2000-12-06T02:56:14|-9.885|115.9301|33.0|DJA|ISC|ISC|2793214|ML|4.9|DJA|SOUTH OF BALI, INDONESIA
955460|2000-12-06T02:02:48|9.724|126.298|16.0|ISC|ISC|ISC|2238142|mb|4.5|MAN|MINDANAO, PHILIPPINES
954080|2000-12-05T21:45:01|-0.044|127.291|33.0|ISC|ISC|ISC|3264067|mb|3.9|ISC|HALMAHERA, INDONESIA
953740|2000-12-05T20:47:56|-3.005|99.432|31.4|ISC|ISC|ISC|1742754|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
953445|2000-12-05T19:52:27|-6.007|130.466|33.0|ISC|ISC|ISC|1914705|mb|4.6|NEIC|BANDA SEA
952224|2000-12-05T15:55:32|-4.477|102.417|49.2|ISC|ISC|ISC|1914695|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
950736|2000-12-05T11:08:24|4.202|126.548|105.7|ISC|ISC|ISC|1839083|Mw|5.7|HRVD|TALAUD ISLANDS, INDONESIA
950273|2000-12-05T09:14:46|-9.369|138.682|33.0|ISC|ISC|ISC|1914687|mb|4.5|NEIC|ARAFURA SEA
950224|2000-12-05T09:02:53|-7.0808|105.1361|0.0|IDC|ISC|ISC|3264027|mb|3.8|IDC|JAVA, INDONESIA
948543|2000-12-05T01:28:01|-2.897|101.456|33.0|ISC|ISC|ISC|3264008|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
947658|2000-12-04T21:33:13|2.448|128.277|137.1|ISC|ISC|ISC|1742726|mb|5.2|NEIC|HALMAHERA, INDONESIA
945500|2000-12-04T14:09:28|-1.145|136.33|33.0|ISC|ISC|ISC|3263974|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
944000|2000-12-04T08:06:57|-4.9495|104.0635|31.8|IDC|ISC|ISC|3263961|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
943975|2000-12-04T07:54:46|1.476|99.021|119.4|ISC|ISC|ISC|1742710|mb|5.2|NEIC|NORTHERN SUMATRA, INDONESIA
943745|2000-12-04T07:17:20|-4.821|102.928|33.0|ISC|ISC|ISC|3263953|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
942369|2000-12-04T02:34:07|-6.823|130.369|33.0|ISC|ISC|ISC|1758831|mb|4.5|NEIC|BANDA SEA
940544|2000-12-03T17:20:17|-4.82|130.244|166.3|ISC|ISC|ISC|1742692|mb|4.5|NEIC|BANDA SEA
940290|2000-12-03T16:08:04|-7.313|128.403|33.0|ISC|ISC|ISC|3263919|mb|3.7|ISC|BANDA SEA
939865|2000-12-03T14:20:54|1.37|123.285|33.0|ISC|ISC|ISC|1742690|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
938605|2000-12-03T09:25:48|1.573|126.009|91.6|ISC|ISC|ISC|1742686|Mw|5.4|HRVD|NORTHERN MOLUCCA SEA
938142|2000-12-03T08:01:48|0.6211|98.4109|52.5|DJA|ISC|ISC|2793203|ML|4.5|DJA|NORTHERN SUMATRA, INDONESIA
937102|2000-12-03T04:12:38|8.638|126.46|73.9|ISC|ISC|ISC|1914624|mb|4.1|NEIC|MINDANAO, PHILIPPINES
936895|2000-12-03T03:23:45|5.883|126.918|49.1|ISC|ISC|ISC|1914622|mb|4.4|NEIC|MINDANAO, PHILIPPINES
934313|2000-12-02T18:18:59|9.547|126.142|36.1|ISC|ISC|ISC|3263869|mb|3.8|ISC|MINDANAO, PHILIPPINES
931195|2000-12-02T07:27:49|-8.7516|115.9838|168.8|DJA|ISC|ISC|2793199|ML|4.3|DJA|BALI REGION, INDONESIA
931017|2000-12-02T06:38:00|-5.23|128.997|239.2|ISC|ISC|ISC|1914584|mb|4.6|NEIC|BANDA SEA
929493|2000-12-02T00:54:34|-4.6677|103.0996|0.0|IDC|ISC|ISC|3263838|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
928802|2000-12-01T22:02:35|-4.527|102.289|32.7|ISC|ISC|ISC|3263832|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
927866|2000-12-01T18:16:26|-7.354|128.825|207.5|ISC|ISC|ISC|1914559|mb|3.9|NEIC|BANDA SEA
927552|2000-12-01T17:21:55|0.693|125.329|54.7|ISC|ISC|ISC|1742638|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
926223|2000-12-01T13:25:35|3.6299|95.7714|0.0|IDC|ISC|ISC|3263797|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1182797|2000-11-30T23:22:22|9.895|126.96|14.0|MAN|ISC|ISC|2238122|mb|4.6|MAN|MINDANAO, PHILIPPINES
1182544|2000-11-30T22:37:16|7.156|123.669|17.0|ISC|ISC|ISC|2238120|mb|4.9|MAN|MINDANAO, PHILIPPINES
1182439|2000-11-30T22:20:02|-9.4236|114.2291|185.0|DJA|ISC|ISC|2793194|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1182361|2000-11-30T21:38:38|1.914|126.582|61.5|ISC|ISC|ISC|1750332|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1180459|2000-11-30T16:41:05|-7.9429|114.8368|9.0|DJA|ISC|ISC|2793192|ML|3.9|DJA|BALI SEA
1180147|2000-11-30T15:21:36|6.129|126.026|151.5|ISC|ISC|ISC|1914514|mb|4.9|NEIC|MINDANAO, PHILIPPINES
1179848|2000-11-30T14:02:56|-10.998|123.464|100.0|ISC|ISC|ISC|2787478|mb|3.6|ISC|TIMOR REGION
1179720|2000-11-30T13:45:03|-8.918|115.074|101.8|ISC|ISC|ISC|2787476|mb|3.7|ISC|BALI REGION, INDONESIA
1179426|2000-11-30T12:57:33|-4.6198|101.7548|0.0|IDC|ISC|ISC|2787474|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1178730|2000-11-30T10:46:47|-4.354|102.259|60.8|ISC|ISC|ISC|1742604|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
1178626|2000-11-30T10:35:12|9.693|124.415|15.0|ISC|ISC|ISC|2238095|mb|4.7|MAN|MINDANAO, PHILIPPINES
1178449|2000-11-30T09:48:54|-10.285|116.813|33.0|ISC|ISC|ISC|2793187|MD|5.1|DJA|SOUTH OF SUMBAWA, INDONESIA
1178019|2000-11-30T08:31:46|9.567|121.75|14.0|MAN|ISC|ISC|2238093|mb|4.4|MAN|SULU SEA
1177947|2000-11-30T07:56:48|-9.663|113.782|61.9|ISC|ISC|ISC|1914499|mb|4.9|NEIC|SOUTH OF JAVA, INDONESIA
1177782|2000-11-30T07:01:02|9.663|121.921|3.3|ISC|ISC|ISC|2238091|mb|4.5|MAN|SULU SEA
1176684|2000-11-30T03:00:58|-8.9703|114.3307|103.2|DJA|ISC|ISC|2793184|MD|5.8|DJA|BALI REGION, INDONESIA
1176578|2000-11-30T02:12:27|-4.253|139.001|33.0|ISC|ISC|ISC|1914489|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
1175839|2000-11-29T23:06:25|1.388|123.655|33.0|ISC|ISC|ISC|1742588|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
1173698|2000-11-29T16:50:57|-0.453|128.265|33.0|ISC|ISC|ISC|1914471|mb|3.7|ISC|HALMAHERA, INDONESIA
1173434|2000-11-29T15:59:28|9.937|93.258|119.3|ISC|ISC|ISC|1914469|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
1172284|2000-11-29T13:00:40|6.743|94.434|33.0|ISC|ISC|ISC|1914452|mb|3.9|ISC|NICOBAR ISLANDS, INDIA REGION
1170802|2000-11-29T09:36:18|-4.138|127.444|55.5|ISC|ISC|ISC|1742574|mb|4.7|NEIC|BANDA SEA
1169860|2000-11-29T05:48:22|3.28|97.107|136.7|ISC|ISC|ISC|1914430|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
1169816|2000-11-29T05:28:45|4.549|125.058|18.9|ISC|ISC|ISC|2787376|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
1169720|2000-11-29T04:26:29|-5.007|101.3737|0.0|IDC|ISC|ISC|2787373|mb|3.7|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1169377|2000-11-29T02:27:08|0.626|126.856|33.0|ISC|ISC|ISC|2793178|mb|4.2|ISC|NORTHERN MOLUCCA SEA
1167857|2000-11-28T21:39:05|-4.575|102.102|20.0|ISC|ISC|ISC|1914414|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
1167260|2000-11-28T19:57:14|-10.6158|115.7949|15.0|DJA|ISC|ISC|2793174|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
1166746|2000-11-28T18:50:27|-10.652|116.996|2.0|ISC|ISC|ISC|2793172|ML|5.2|DJA|SOUTH OF SUMBAWA, INDONESIA
1165831|2000-11-28T15:25:01|-2.616|141.861|33.0|ISC|ISC|ISC|2787323|mb|3.8|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1165568|2000-11-28T14:09:59|4.826|94.992|180.2|ISC|ISC|ISC|2787315|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
1165501|2000-11-28T14:00:21|-9.4757|113.5058|33.0|DJA|ISC|ISC|2793170|ML|3.8|DJA|SOUTH OF JAVA, INDONESIA
1164829|2000-11-28T11:47:28|0.405|122.274|200.0|ISC|ISC|ISC|1914394|mb|3.9|NEIC|MINAHASSA PENINSULA, SULAWESI
1164608|2000-11-28T10:41:36|0.027|126.008|33.0|ISC|ISC|ISC|1914393|mb|4.1|ISC|NORTHERN MOLUCCA SEA
1163550|2000-11-28T05:53:00|9.976|125.363|199.0|ISC|ISC|ISC|2238081|mb|4.5|MAN|MINDANAO, PHILIPPINES
1163178|2000-11-28T04:16:31|-9.6002|112.6655|84.1|DJA|ISC|ISC|2793168|ML|4.5|DJA|SOUTH OF JAVA, INDONESIA
1162456|2000-11-28T01:28:24|-4.295|138.986|33.0|ISC|ISC|ISC|1914376|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
1162252|2000-11-28T00:55:47|0.223|122.873|300.0|ISC|ISC|ISC|2787283|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
1156307|2000-11-27T04:12:31|8.612|126.398|27.0|ISC|ISC|ISC|2238079|mb|4.8|MAN|MINDANAO, PHILIPPINES
1155973|2000-11-27T03:02:40|-7.6321|114.5959|15.0|DJA|ISC|ISC|2793164|ML|3.9|DJA|BALI SEA
1155869|2000-11-27T02:16:21|-9.3775|113.3382|80.0|DJA|ISC|ISC|2793162|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
1155845|2000-11-27T02:15:02|-9.5941|113.3974|33.0|DJA|ISC|ISC|2793160|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
1154126|2000-11-26T20:54:31|-7.635|119.141|16.1|ISC|ISC|ISC|2787194|mb|4.1|ISC|FLORES SEA
1153459|2000-11-26T18:59:08|9.318|126.193|18.0|ISC|ISC|ISC|2238075|mb|5.0|MAN|MINDANAO, PHILIPPINES
1153105|2000-11-26T17:45:35|-4.084|126.243|300.0|ISC|ISC|ISC|1914336|mb|3.9|NEIC|BANDA SEA
1152643|2000-11-26T15:55:56|8.403|123.256|28.9|ISC|ISC|ISC|2238073|mb|4.8|MAN|MINDANAO, PHILIPPINES
1152511|2000-11-26T15:28:13|-7.7505|116.093|33.0|DJA|ISC|ISC|2793157|ML|3.6|DJA|BALI SEA
1151484|2000-11-26T12:33:56|5.549|126.469|103.0|ISC|ISC|ISC|1914331|mb|3.7|NEIC|MINDANAO, PHILIPPINES
1149381|2000-11-26T05:46:12|-7.569|127.432|151.8|ISC|ISC|ISC|1742490|mb|4.5|NEIC|BANDA SEA
1149187|2000-11-26T05:32:27|6.058|124.555|1.0|ISC|ISC|ISC|1914311|mb|4.2|ISC|MINDANAO, PHILIPPINES
1148048|2000-11-26T02:44:45|-9.451|124.072|33.0|ISC|ISC|ISC|3465420|mb|4.5|ISC|TIMOR REGION
1147271|2000-11-26T01:12:43|-9.3619|114.0625|33.0|DJA|ISC|ISC|2793151|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1146201|2000-11-25T22:28:04|0.086|123.525|172.6|ISC|ISC|ISC|1742462|mb|3.9|NEIC|MINAHASSA PENINSULA, SULAWESI
1143573|2000-11-25T17:15:49|-10.233|119.167|33.0|ISC|ISC|ISC|1914289|mb|4.5|NEIC|SUMBA REGION, INDONESIA
1142730|2000-11-25T15:47:01|-4.316|136.714|15.8|ISC|ISC|ISC|1914284|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
1142708|2000-11-25T15:46:50|-6.084|104.427|32.5|ISC|ISC|ISC|2787025|mb|4.0|ISC|SUNDA STRAIT, INDONESIA
1141667|2000-11-25T13:23:47|-5.3655|102.6655|0.0|IDC|ISC|ISC|2787013|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1139824|2000-11-25T09:16:44|-9.7459|113.8287|33.0|DJA|ISC|ISC|2793130|ML|4.6|DJA|SOUTH OF JAVA, INDONESIA
1139523|2000-11-25T07:45:18|-8.5227|113.2831|22.7|DJA|ISC|ISC|2793128|ML|4.0|DJA|JAVA, INDONESIA
1138452|2000-11-25T04:32:56|-2.372|134.211|33.0|ISC|ISC|ISC|1914260|mb|3.8|NEIC|IRIAN JAYA REGION, INDONESIA
1138122|2000-11-25T03:09:36|-9.299|122.26|107.9|ISC|ISC|ISC|1742428|mb|4.6|NEIC|SAVU SEA
1137329|2000-11-25T01:44:54|-8.3875|112.8652|160.0|DJA|ISC|ISC|2793125|ML|3.9|DJA|JAVA, INDONESIA
1135290|2000-11-24T20:34:29|-7.173|129.811|97.7|ISC|ISC|ISC|2786933|mb|4.1|ISC|BANDA SEA
1135025|2000-11-24T20:06:16|-1.557|123.406|45.6|ISC|ISC|ISC|1742412|mb|4.4|NEIC|SULAWESI, INDONESIA
1134890|2000-11-24T19:57:15|-8.762|124.085|43.0|ISC|ISC|ISC|1914239|mb|4.8|NEIC|TIMOR REGION
1133798|2000-11-24T17:48:11|2.634|128.495|143.8|ISC|ISC|ISC|1914235|mb|4.1|NEIC|HALMAHERA, INDONESIA
1133442|2000-11-24T16:57:35|4.186|124.862|33.0|ISC|ISC|ISC|2786899|mb|3.6|ISC|CELEBES SEA
1131678|2000-11-24T12:49:58|-9.6058|113.9852|33.0|DJA|ISC|ISC|2793120|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
1131569|2000-11-24T12:43:53|0.791|99.781|151.4|ISC|ISC|ISC|1742402|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1131283|2000-11-24T12:12:51|-2.135|139.324|33.0|ISC|ISC|ISC|2786868|mb|3.8|ISC|NEAR NORTH COAST OF IRIAN JAYA
1130822|2000-11-24T11:15:53|9.716|125.328|2.0|ISC|ISC|ISC|2238064|mb|4.7|MAN|MINDANAO, PHILIPPINES
1130151|2000-11-24T10:02:01|-4.092|102.568|100.0|ISC|ISC|ISC|2786858|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
1129148|2000-11-24T08:10:15|-2.789|139.194|33.0|ISC|ISC|ISC|1914216|mb|3.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1127805|2000-11-24T04:38:14|-9.372|118.58|114.6|ISC|ISC|ISC|1914204|mb|4.1|ISC|SUMBAWA REGION, INDONESIA
1126296|2000-11-24T00:38:57|-8.277|113.2557|80.0|DJA|ISC|ISC|2793112|ML|3.8|DJA|JAVA, INDONESIA
1126282|2000-11-24T00:36:16|-4.831|101.8051|27.8|IDC|ISC|ISC|2786808|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1125023|2000-11-23T22:08:08|-7.975|118.652|174.9|ISC|ISC|ISC|1914180|mb|4.4|NEIC|FLORES SEA
1122763|2000-11-23T18:33:35|-5.098|104.194|33.0|ISC|ISC|ISC|2786765|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
1120122|2000-11-23T12:38:35|-7.449|128.402|144.1|ISC|ISC|ISC|1914157|mb|4.2|NEIC|BANDA SEA
1119179|2000-11-23T10:42:10|-9.3316|113.0176|33.0|DJA|ISC|ISC|2793106|ML|3.7|DJA|SOUTH OF JAVA, INDONESIA
1119168|2000-11-23T10:34:50|-9.4892|113.9281|2.0|DJA|ISC|ISC|2793104|ML|3.6|DJA|SOUTH OF JAVA, INDONESIA
1116592|2000-11-23T04:43:28|-4.753|130.502|66.4|ISC|ISC|ISC|1914136|mb|4.2|NEIC|BANDA SEA
1114792|2000-11-23T00:19:53|5.943|126.824|147.6|ISC|ISC|ISC|1750134|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1112804|2000-11-22T20:18:10|-5.0112|103.0216|0.0|IDC|ISC|ISC|2786621|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1112628|2000-11-22T19:55:56|-4.77|103.355|33.0|ISC|ISC|ISC|1742316|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1111839|2000-11-22T18:25:48|-8.699|115.164|80.0|ISC|ISC|ISC|2793096|ML|3.4|DJA|BALI REGION, INDONESIA
1111440|2000-11-22T17:49:18|-9.56|115.228|2.0|DJA|ISC|ISC|2793094|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1107888|2000-11-22T09:35:45|-4.7248|104.6604|0.0|IDC|ISC|ISC|2786583|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1105865|2000-11-22T01:12:04|1.039|123.947|33.0|ISC|ISC|ISC|1742276|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
1103004|2000-11-21T17:39:56|-9.0947|115.4096|160.0|DJA|ISC|ISC|2793088|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
1102721|2000-11-21T17:16:15|-9.5558|113.8876|33.0|DJA|ISC|ISC|2793086|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
1101917|2000-11-21T14:37:21|9.256|125.543|1.0|ISC|ISC|ISC|2238057|mb|4.7|MAN|MINDANAO, PHILIPPINES
1099120|2000-11-21T04:48:50|5.449|126.307|166.0|MAN|ISC|ISC|2238038|mb|4.5|MAN|MINDANAO, PHILIPPINES
1098346|2000-11-21T02:11:15|7.604|127.257|5.0|ISC|ISC|ISC|1914027|mb|3.8|NEIC|PHILIPPINE ISLANDS REGION
1098054|2000-11-21T00:55:28|9.493|121.46|15.0|ISC|ISC|ISC|2238029|mb|4.5|MAN|SULU SEA
1097631|2000-11-20T23:04:33|-2.743|138.701|33.0|ISC|ISC|ISC|2786412|mb|3.6|ISC|IRIAN JAYA, INDONESIA
1096868|2000-11-20T20:47:28|-3.3724|103.546|0.0|IDC|ISC|ISC|2786390|mb|3.2|IDC|SOUTHERN SUMATRA, INDONESIA
1096225|2000-11-20T18:24:23|-8.18|114.7433|2.0|DJA|ISC|ISC|2793076|MD|5.6|DJA|BALI REGION, INDONESIA
1095570|2000-11-20T16:38:31|5.663|126.14|120.2|ISC|ISC|ISC|1914000|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1094295|2000-11-20T13:24:25|-5.502|141.543|33.0|ISC|ISC|ISC|1913988|mb|3.3|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1094266|2000-11-20T13:14:17|5.713|125.523|224.8|ISC|ISC|ISC|1742192|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1093891|2000-11-20T12:05:58|-4.2044|104.3889|147.7|IDC|ISC|ISC|2786325|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1093869|2000-11-20T12:03:42|-5.365|102.443|18.9|ISC|ISC|ISC|1913984|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
1092693|2000-11-20T08:40:42|-9.037|114.534|33.0|ISC|ISC|ISC|2793072|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1092285|2000-11-20T07:58:17|-9.1021|113.0562|80.0|DJA|ISC|ISC|2793070|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
1092245|2000-11-20T07:45:00|-9.5111|113.7958|33.0|DJA|ISC|ISC|2793068|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
1090946|2000-11-20T02:41:14|1.5546|99.0352|154.0|DJA|ISC|ISC|2793066|ML|4.2|DJA|NORTHERN SUMATRA, INDONESIA
1090428|2000-11-20T00:44:45|5.857|125.909|116.0|ISC|ISC|ISC|2786248|mb|3.6|ISC|MINDANAO, PHILIPPINES
1088902|2000-11-19T21:32:15|-0.849|126.477|33.0|ISC|ISC|ISC|1913944|mb|4.2|NEIC|SOUTHERN MOLUCCA SEA
1088654|2000-11-19T21:07:35|-9.184|127.051|33.0|ISC|ISC|ISC|1913941|mb|3.8|ISC|TIMOR SEA
1086932|2000-11-19T17:15:33|-8.3169|127.412|82.9|IDC|ISC|ISC|2786181|mb|3.6|IDC|TIMOR REGION
1083125|2000-11-19T09:35:54|-5.754|101.98|33.0|ISC|ISC|ISC|2786133|mb|4.0|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1083079|2000-11-19T09:33:12|8.796|125.741|1.0|ISC|ISC|ISC|2238024|mb|4.5|MAN|MINDANAO, PHILIPPINES
1078612|2000-11-18T23:33:05|-10.3432|116.1225|2.0|DJA|ISC|ISC|2793058|ML|5.1|DJA|SOUTH OF SUMBAWA, INDONESIA
1077388|2000-11-18T20:42:26|-9.305|111.99|26.7|ISC|ISC|ISC|1913853|mb|3.5|NEIC|SOUTH OF JAVA, INDONESIA
1075655|2000-11-18T17:57:04|-8.085|106.904|33.0|ISC|ISC|ISC|2786012|mb|3.6|ISC|SOUTH OF JAVA, INDONESIA
1075218|2000-11-18T17:11:11|-3.767|102.62|250.0|ISC|ISC|ISC|2786003|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
1074708|2000-11-18T16:12:22|-10.3431|118.5815|185.7|DJA|ISC|ISC|2793053|MD|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
1072588|2000-11-18T11:21:47|-6.704|105.535|33.0|ISC|ISC|ISC|1913824|mb|4.1|NEIC|SUNDA STRAIT, INDONESIA
1071010|2000-11-18T07:21:56|-8.942|114.803|103.8|ISC|ISC|ISC|2793047|MD|5.0|DJA|BALI REGION, INDONESIA
1067011|2000-11-17T23:52:02|-5.7492|129.2281|0.0|IDC|ISC|ISC|2785873|mb|4.0|IDC|BANDA SEA
1062267|2000-11-17T15:06:55|-7.944|106.782|34.2|ISC|ISC|ISC|1741930|mb|4.6|NEIC|JAVA, INDONESIA
1061529|2000-11-17T13:38:40|-1.692|100.627|79.5|ISC|ISC|ISC|1741926|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
1060253|2000-11-17T10:52:26|-9.3929|112.9563|2.0|DJA|ISC|ISC|2793035|ML|4.6|DJA|SOUTH OF JAVA, INDONESIA
1058294|2000-11-17T07:11:59|-2.689|128.002|33.0|ISC|ISC|ISC|1913700|mb|3.8|NEIC|CERAM SEA
1057889|2000-11-17T06:09:22|-6.446|105.246|42.2|ISC|ISC|ISC|1741898|Mw|5.3|HRVD|SUNDA STRAIT, INDONESIA
1056896|2000-11-17T03:42:07|-5.475|122.236|33.0|ISC|ISC|ISC|2785638|mb|4.1|ISC|SULAWESI, INDONESIA
1055046|2000-11-17T00:39:21|-4.242|102.229|200.0|ISC|ISC|ISC|2785585|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
1050103|2000-11-16T18:13:36|9.532|121.51|21.0|ISC|ISC|ISC|1913611|mb|4.4|MAN|SULU SEA
1049663|2000-11-16T17:55:34|9.703|121.837|39.7|ISC|ISC|ISC|1741810|mb|4.4|ISC|SULU SEA
1048974|2000-11-16T17:20:20|-9.5613|117.0549|240.0|DJA|ISC|ISC|2793019|mb|4.2|DJA|SUMBAWA REGION, INDONESIA
1045522|2000-11-16T13:17:48|-9.5328|112.8208|2.0|DJA|ISC|ISC|2793014|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
1039622|2000-11-16T07:28:55|-9.9117|118.5436|240.0|DJA|ISC|ISC|2793004|MD|4.8|DJA|SUMBAWA REGION, INDONESIA
1034985|2000-11-16T00:22:40|3.993|126.852|33.0|ISC|ISC|ISC|1913433|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
1032597|2000-11-15T19:25:36|1.443|121.419|33.0|ISC|ISC|ISC|1913421|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
1031641|2000-11-15T17:32:29|1.515|125.764|99.0|ISC|ISC|ISC|1913414|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
1031454|2000-11-15T17:16:12|-8.721|115.318|129.6|ISC|ISC|ISC|2792994|ML|3.9|DJA|BALI REGION, INDONESIA
1030577|2000-11-15T15:07:36|-8.7615|116.0873|125.4|DJA|ISC|ISC|2792992|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1028837|2000-11-15T10:49:28|-10.217|118.974|33.0|ISC|ISC|ISC|2792989|mb|4.7|DJA|SOUTH OF SUMBAWA, INDONESIA
1027719|2000-11-15T08:22:45|0.924|125.281|44.7|ISC|ISC|ISC|1913398|mb|3.7|NEIC|NORTHERN MOLUCCA SEA
1026135|2000-11-15T03:43:53|-0.859|137.293|33.0|ISC|ISC|ISC|1913385|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1025899|2000-11-15T03:08:09|-3.245|134.357|33.0|ISC|ISC|ISC|1913383|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
1025654|2000-11-15T02:41:52|-9.9369|113.0977|2.0|DJA|ISC|ISC|2792985|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
1024244|2000-11-14T21:51:40|-4.2172|102.5933|29.5|IDC|ISC|ISC|2784997|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1023152|2000-11-14T19:32:04|1.6392|98.3212|32.1|DJA|ISC|ISC|2792983|ML|3.8|DJA|NORTHERN SUMATRA, INDONESIA
1021682|2000-11-14T16:13:54|-5.997|130.001|33.0|ISC|ISC|ISC|2784984|mb|3.8|ISC|BANDA SEA
1021173|2000-11-14T15:06:23|-6.0399|142.8952|0.0|IDC|ISC|ISC|2784978|mb|3.6|IDC|NEW GUINEA, PAPUA NEW GUINEA
1019669|2000-11-14T12:28:17|-0.345|129.239|33.0|ISC|ISC|ISC|2784964|mb|4.1|ISC|HALMAHERA, INDONESIA
1019414|2000-11-14T11:46:03|-8.642|115.359|160.0|ISC|ISC|ISC|2792979|ML|4.4|DJA|BALI REGION, INDONESIA
1017503|2000-11-14T06:15:37|-8.902|115.8131|15.0|DJA|ISC|ISC|2792977|ML|4.1|DJA|BALI REGION, INDONESIA
1015741|2000-11-14T02:02:11|-7.843|117.357|292.8|ISC|ISC|ISC|2784947|mb|3.9|ISC|BALI SEA
1014423|2000-11-13T22:05:09|-5.669|101.992|27.0|ISC|ISC|ISC|2784930|mb|3.9|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1013210|2000-11-13T19:45:14|-9.494|117.457|97.5|ISC|ISC|ISC|2784917|mb|4.0|ISC|SUMBAWA REGION, INDONESIA
1012831|2000-11-13T18:58:38|-8.4741|126.8692|0.0|IDC|ISC|ISC|2784910|mb|3.9|IDC|TIMOR REGION
1012045|2000-11-13T17:16:02|-0.8024|99.2516|0.0|IDC|ISC|ISC|2784906|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1010849|2000-11-13T15:38:05|4.486|96.592|45.8|ISC|ISC|ISC|1741546|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
