#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1932683|2004-12-30T08:13:12|9.319|93.6015|33.0|ISC|ISC|ISC|8204378|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
1932681|2004-12-30T08:12:24|9.43|93.929|22.8|ISC|ISC|ISC|7457325|mb|4.9|NEIC|NICOBAR ISLANDS, INDIA REGION
1932677|2004-12-30T08:08:35|8.5554|93.7083|33.0|ISC|ISC|ISC|7457323|mb|4.5|ISC|NICOBAR ISLANDS, INDIA REGION
1932674|2004-12-30T08:03:21|9.3328|93.1531|33.0|ISC|ISC|ISC|8204377|mb|4.8|ISC|NICOBAR ISLANDS, INDIA REGION
1932673|2004-12-30T08:02:39|8.7884|94.028|33.0|ISC|ISC|ISC|7457319|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
1932667|2004-12-30T07:52:10|6.0188|93.2135|0.0|IDC|ISC|ISC|8204374|mb|3.8|IDC|NICOBAR ISLANDS, INDIA REGION
1932658|2004-12-30T07:39:03|5.8692|93.1742|0.0|IDC|ISC|ISC|8204371|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1932650|2004-12-30T07:23:30|4.3955|95.19|46.9|ISC|ISC|ISC|8204368|mb|4.5|ISC|NORTHERN SUMATRA, INDONESIA
1932648|2004-12-30T07:23:04|3.4871|95.6195|24.7|ISC|ISC|ISC|7457307|mb|4.9|NEIC|OFF W COAST OF NORTHERN SUMATRA
1932644|2004-12-30T07:11:12|5.3031|95.9816|0.0|IDC|ISC|ISC|8204367|mb|4.2|IDC|NORTHERN SUMATRA, INDONESIA
1932643|2004-12-30T07:10:51|4.0716|97.2159|0.0|IDC|ISC|ISC|8204366|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1932619|2004-12-30T06:04:11|8.5025|93.4279|0.0|IDC|ISC|ISC|8204363|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
1932611|2004-12-30T05:51:05|7.2042|93.2383|0.0|IDC|ISC|ISC|8204360|mb|3.3|IDC|NICOBAR ISLANDS, INDIA REGION
1932601|2004-12-30T05:17:35|5.5355|94.3612|33.4|ISC|ISC|ISC|7457290|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1932599|2004-12-30T05:13:30|4.1773|94.0996|0.0|IDC|ISC|ISC|8204354|mb|4.0|IDC|OFF W COAST OF NORTHERN SUMATRA
1932583|2004-12-30T04:40:43|7.1865|93.7744|33.0|ISC|ISC|ISC|8204350|mb|3.9|ISC|NICOBAR ISLANDS, INDIA REGION
1932577|2004-12-30T04:27:36|5.4654|94.3347|39.0|ISC|ISC|ISC|7457272|MW|5.2|HRVD|NORTHERN SUMATRA, INDONESIA
1932565|2004-12-30T03:56:03|6.7255|93.3195|33.0|ISC|ISC|ISC|8204348|mb|4.4|ISC|NICOBAR ISLANDS, INDIA REGION
1932555|2004-12-30T03:42:17|5.7078|94.3024|42.3|ISC|ISC|ISC|7457256|MW|5.0|HRVD|NORTHERN SUMATRA, INDONESIA
1932527|2004-12-30T02:58:41|4.7701|93.7154|0.0|IDC|ISC|ISC|8204345|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
1932517|2004-12-30T02:51:48|-2.7272|140.4809|18.5|ISC|ISC|ISC|8204343|mb|3.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
1932503|2004-12-30T02:25:25|9.2265|93.269|33.0|ISC|ISC|ISC|7457230|mb|3.9|ISC|NICOBAR ISLANDS, INDIA REGION
1932498|2004-12-30T02:15:01|5.3209|94.2147|33.0|ISC|ISC|ISC|8204342|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
1932490|2004-12-30T02:00:43|3.4173|97.7608|0.0|IDC|ISC|ISC|8204341|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
1932488|2004-12-30T01:48:51|8.1158|93.8637|30.0|ISC|ISC|ISC|7457218|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
1932486|2004-12-30T01:46:57|7.9014|94.2266|0.0|IDC|ISC|ISC|8204340|mb|4.0|IDC|NICOBAR ISLANDS, INDIA REGION
1932481|2004-12-30T01:43:03|4.1948|94.3045|32.4|ISC|ISC|ISC|7457213|MW|4.8|HRVD|OFF W COAST OF NORTHERN SUMATRA
1932478|2004-12-30T01:36:26|4.2236|94.2498|33.0|ISC|ISC|ISC|8204339|mb|4.1|ISC|OFF W COAST OF NORTHERN SUMATRA
1932473|2004-12-30T01:28:12|4.1186|94.2374|30.0|ISC|ISC|ISC|7457207|mb|4.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
1932460|2004-12-30T01:04:51|4.2044|94.301|28.7|ISC|ISC|ISC|7457197|MW|5.2|HRVD|OFF W COAST OF NORTHERN SUMATRA
1932436|2004-12-30T00:28:49|4.9994|94.0101|33.0|ISC|ISC|ISC|8204334|mb|4.1|ISC|OFF W COAST OF NORTHERN SUMATRA
1932426|2004-12-30T00:06:39|2.7203|94.4712|0.0|IDC|ISC|ISC|8204332|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
1932412|2004-12-29T23:26:50|8.9932|93.9885|45.1|ISC|ISC|ISC|7715468|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
1932404|2004-12-29T23:08:37|8.3383|93.6313|33.0|ISC|ISC|ISC|7457169|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
1932395|2004-12-29T22:55:40|7.6309|93.8843|31.3|ISC|ISC|ISC|7457162|MW|4.8|HRVD|NICOBAR ISLANDS, INDIA REGION
1932391|2004-12-29T22:45:47|3.4243|94.3155|0.0|IDC|ISC|ISC|8204270|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
1932386|2004-12-29T22:38:49|3.6291|93.1959|33.0|ISC|ISC|ISC|8204269|mb|4.3|ISC|OFF W COAST OF NORTHERN SUMATRA
1932378|2004-12-29T22:23:13|6.3337|93.1809|0.0|IDC|ISC|ISC|8204268|mb|4.1|IDC|NICOBAR ISLANDS, INDIA REGION
1932377|2004-12-29T22:22:43|2.8408|96.0416|0.0|IDC|ISC|ISC|8204267|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
1932366|2004-12-29T21:41:52|9.4694|93.5033|33.0|ISC|ISC|ISC|7457140|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
1932358|2004-12-29T21:27:07|5.9115|94.8311|0.0|IDC|ISC|ISC|8204265|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
1932354|2004-12-29T21:19:03|9.3265|93.2528|33.0|ISC|ISC|ISC|8204264|mb|4.3|ISC|NICOBAR ISLANDS, INDIA REGION
1932350|2004-12-29T21:12:59|5.1926|94.7029|48.9|ISC|ISC|ISC|7457132|MW|5.5|HRVD|NORTHERN SUMATRA, INDONESIA
1932344|2004-12-29T21:02:40|9.2699|93.6261|33.0|ISC|ISC|ISC|8204262|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
1932321|2004-12-29T20:27:47|7.3112|93.8957|33.0|ISC|ISC|ISC|8204256|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
1932318|2004-12-29T20:26:01|9.1889|93.4528|33.0|ISC|ISC|ISC|7457120|mb|3.6|ISC|NICOBAR ISLANDS, INDIA REGION
1932313|2004-12-29T20:14:42|5.6176|94.5043|33.0|ISC|ISC|ISC|7457117|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
1932311|2004-12-29T20:11:49|5.277|94.0527|0.0|IDC|ISC|ISC|8204253|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1932310|2004-12-29T20:06:57|5.3417|93.2266|0.0|IDC|ISC|ISC|8204252|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1932304|2004-12-29T19:58:10|2.8146|93.9552|0.0|IDC|ISC|ISC|8204251|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1932302|2004-12-29T19:51:14|9.9368|94.2327|30.0|ISC|ISC|ISC|7457115|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
1932301|2004-12-29T19:48:51|3.9887|93.4805|0.0|IDC|ISC|ISC|8204250|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1932300|2004-12-29T19:43:59|2.9555|95.5429|26.1|IDC|ISC|ISC|8204249|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
1932285|2004-12-29T19:17:18|8.1265|93.806|33.0|ISC|ISC|ISC|8204247|mb|4.3|ISC|NICOBAR ISLANDS, INDIA REGION
1932280|2004-12-29T19:13:15|7.561|94.3922|0.0|IDC|ISC|ISC|8204245|mb|3.8|IDC|NICOBAR ISLANDS, INDIA REGION
1932262|2004-12-29T18:50:18|5.5057|94.3052|39.7|ISC|ISC|ISC|7457102|MW|5.4|HRVD|NORTHERN SUMATRA, INDONESIA
1932214|2004-12-29T17:56:00|5.2288|94.3788|33.0|ISC|ISC|ISC|7457066|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1932205|2004-12-29T17:42:09|9.2234|93.7606|0.0|IDC|ISC|ISC|8204232|mb|4.2|IDC|NICOBAR ISLANDS, INDIA REGION
1932204|2004-12-29T17:42:08|2.579|96.5791|0.0|IDC|ISC|ISC|8204231|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
1932187|2004-12-29T17:25:31|7.4666|94.2551|33.0|ISC|ISC|ISC|8204227|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
1932180|2004-12-29T17:16:57|4.5134|94.523|0.0|IDC|ISC|ISC|8204225|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
1932175|2004-12-29T17:05:11|-8.7438|116.3365|105.6|DJA|ISC|ISC|8622978|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
1932174|2004-12-29T17:04:13|7.6365|94.3388|19.3|ISC|ISC|ISC|7457050|mb|4.8|NEIC|NICOBAR ISLANDS, INDIA REGION
1932167|2004-12-29T16:56:14|6.6064|93.5993|0.0|IDC|ISC|ISC|8204224|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
1932162|2004-12-29T16:47:46|3.4418|94.2908|10.7|ISC|ISC|ISC|7457039|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
1932160|2004-12-29T16:45:01|9.2974|94.6548|0.0|IDC|ISC|ISC|8204221|mb|4.0|IDC|NICOBAR ISLANDS, INDIA REGION
1932156|2004-12-29T16:42:14|4.4886|95.0108|30.0|ISC|ISC|ISC|7457037|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1932153|2004-12-29T16:39:43|8.8504|93.7884|33.0|ISC|ISC|ISC|7457035|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
1932152|2004-12-29T16:37:19|5.2117|93.9945|0.0|IDC|ISC|ISC|8204220|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1932150|2004-12-29T16:34:17|5.4673|94.3645|0.0|IDC|ISC|ISC|8204219|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
1932147|2004-12-29T16:30:13|8.1725|93.7665|29.0|ISC|ISC|ISC|8204218|mb|4.1|ISC|NICOBAR ISLANDS, INDIA REGION
1932146|2004-12-29T16:28:53|7.7754|93.5758|20.5|ISC|ISC|ISC|7457032|mb|4.4|ISC|NICOBAR ISLANDS, INDIA REGION
1932143|2004-12-29T16:24:03|7.115|94.0843|0.0|IDC|ISC|ISC|8204217|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
1932139|2004-12-29T16:16:09|3.0224|93.8778|33.0|ISC|ISC|ISC|8204216|mb|4.1|ISC|OFF W COAST OF NORTHERN SUMATRA
1932125|2004-12-29T15:50:03|5.4605|94.7091|47.6|ISC|ISC|ISC|7521694|MW|5.1|HRVD|NORTHERN SUMATRA, INDONESIA
1932119|2004-12-29T15:42:19|-8.2117|117.7132|104.9|DJA|ISC|ISC|8622977|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1932111|2004-12-29T15:33:06|3.2403|94.3265|30.0|ISC|ISC|ISC|7456997|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
1932110|2004-12-29T15:31:32|3.2641|94.7418|0.0|IDC|ISC|ISC|8204212|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1932106|2004-12-29T15:25:41|4.6622|93.633|33.0|ISC|ISC|ISC|7715460|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
1932095|2004-12-29T15:05:47|5.2339|94.0986|33.0|ISC|ISC|ISC|8204210|mb|4.3|ISC|NORTHERN SUMATRA, INDONESIA
1932090|2004-12-29T15:00:22|-4.2072|135.2315|40.8|ISC|ISC|ISC|8204208|mb|4.4|ISC|IRIAN JAYA REGION, INDONESIA
1932064|2004-12-29T14:20:41|6.9953|93.6547|33.0|ISC|ISC|ISC|8204203|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
1932057|2004-12-29T14:13:10|2.5481|95.8665|0.0|IDC|ISC|ISC|8204201|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1932056|2004-12-29T14:12:02|3.1031|96.9751|0.0|IDC|ISC|ISC|8204200|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
1932053|2004-12-29T14:03:21|3.1128|93.9554|33.0|ISC|ISC|ISC|7456969|MW|5.1|HRVD|OFF W COAST OF NORTHERN SUMATRA
1932048|2004-12-29T13:56:55|7.4162|93.9807|33.0|ISC|ISC|ISC|8204199|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
1932044|2004-12-29T13:50:31|8.7695|93.883|18.5|ISC|ISC|ISC|7456942|mb|4.8|NEIC|NICOBAR ISLANDS, INDIA REGION
1932027|2004-12-29T13:26:42|9.0622|93.8238|33.0|ISC|ISC|ISC|8204197|mb|4.1|ISC|NICOBAR ISLANDS, INDIA REGION
1932013|2004-12-29T13:13:28|4.5988|94.6363|0.0|IDC|ISC|ISC|8204195|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
1932012|2004-12-29T13:10:41|3.2634|93.5208|0.0|IDC|ISC|ISC|8204194|mb|4.1|IDC|OFF W COAST OF NORTHERN SUMATRA
1932004|2004-12-29T13:02:30|6.8588|94.0585|0.0|IDC|ISC|ISC|8204192|mb|3.8|IDC|NICOBAR ISLANDS, INDIA REGION
1932000|2004-12-29T12:54:19|5.6838|94.6491|33.0|ISC|ISC|ISC|8204190|mb|4.3|ISC|NORTHERN SUMATRA, INDONESIA
1931996|2004-12-29T12:44:08|3.14|95.4235|33.0|ISC|ISC|ISC|8204188|mb|4.3|ISC|OFF W COAST OF NORTHERN SUMATRA
1931993|2004-12-29T12:39:01|3.4513|95.0824|33.0|ISC|ISC|ISC|8204187|mb|4.1|ISC|OFF W COAST OF NORTHERN SUMATRA
1931990|2004-12-29T12:32:02|8.4887|93.778|30.0|ISC|ISC|ISC|7715458|mb|4.1|NEIC|NICOBAR ISLANDS, INDIA REGION
1931988|2004-12-29T12:27:58|7.5821|93.9644|65.7|IDC|ISC|ISC|8204186|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
1931981|2004-12-29T12:14:05|4.8594|95.3906|0.0|IDC|ISC|ISC|8204183|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1931977|2004-12-29T12:05:43|3.1036|96.2394|0.0|IDC|ISC|ISC|8204181|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
1931971|2004-12-29T11:55:44|2.6551|95.3651|0.0|IDC|ISC|ISC|8204180|mb|4.3|IDC|OFF W COAST OF NORTHERN SUMATRA
1931969|2004-12-29T11:52:10|4.1403|94.6429|33.0|ISC|ISC|ISC|8204179|mb|4.4|ISC|OFF W COAST OF NORTHERN SUMATRA
1931960|2004-12-29T11:43:47|7.7705|93.9792|0.0|IDC|ISC|ISC|8204178|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
1931951|2004-12-29T11:27:25|7.3489|93.5248|0.0|IDC|ISC|ISC|8204176|mb|3.9|IDC|NICOBAR ISLANDS, INDIA REGION
1931947|2004-12-29T11:22:33|5.3612|94.8163|0.0|IDC|ISC|ISC|8204175|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1931931|2004-12-29T10:52:50|2.8315|95.548|24.0|ISC|ISC|ISC|7456875|MW|5.4|HRVD|OFF W COAST OF NORTHERN SUMATRA
1931929|2004-12-29T10:48:52|-8.4523|113.4024|33.0|DJA|ISC|ISC|8622974|ML|4.0|DJA|JAVA, INDONESIA
1931928|2004-12-29T10:43:34|2.5768|95.3753|0.0|IDC|ISC|ISC|8204174|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1931922|2004-12-29T10:27:56|5.3842|94.2313|33.0|ISC|ISC|ISC|7456869|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
1931921|2004-12-29T10:25:39|9.2294|94.0671|33.0|ISC|ISC|ISC|8204172|mb|4.5|ISC|NICOBAR ISLANDS, INDIA REGION
1931914|2004-12-29T10:15:54|6.399|94.6888|62.7|IDC|ISC|ISC|8204169|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
1931909|2004-12-29T10:09:23|7.6803|93.8148|39.9|ISC|ISC|ISC|7456857|MW|5.0|HRVD|NICOBAR ISLANDS, INDIA REGION
1931901|2004-12-29T09:52:01|3.7947|94.8528|0.0|IDC|ISC|ISC|8204167|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1931894|2004-12-29T09:45:03|-6.9857|106.4092|100.0|DJA|ISC|ISC|8622973|ML|4.4|DJA|JAVA, INDONESIA
1931891|2004-12-29T09:33:02|4.9506|94.8324|131.2|IDC|ISC|ISC|8204165|mb|3.3|IDC|OFF W COAST OF NORTHERN SUMATRA
1931874|2004-12-29T09:10:07|2.9301|96.084|33.0|ISC|ISC|ISC|8150910|mb|4.8|ISC|NORTHERN SUMATRA, INDONESIA
1931859|2004-12-29T08:49:16|5.9994|95.2459|33.0|ISC|ISC|ISC|7456836|mb|4.7|ISC|NORTHERN SUMATRA, INDONESIA
1931852|2004-12-29T08:35:04|4.0613|94.1482|0.0|IDC|ISC|ISC|8204157|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1931839|2004-12-29T08:13:19|8.583|93.752|33.0|ISC|ISC|ISC|8204151|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
1931832|2004-12-29T07:52:52|5.147|94.8798|50.6|ISC|ISC|ISC|7456817|MW|5.3|HRVD|NORTHERN SUMATRA, INDONESIA
1931829|2004-12-29T07:46:42|4.2951|93.7956|28.2|ISC|ISC|ISC|7456814|mb|5.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
1931819|2004-12-29T07:29:12|8.6058|93.2573|33.0|ISC|ISC|ISC|8204149|mb|4.1|ISC|NICOBAR ISLANDS, INDIA REGION
1931813|2004-12-29T07:19:45|8.6672|93.2012|0.0|IDC|ISC|ISC|8204146|mb|4.4|IDC|NICOBAR ISLANDS, INDIA REGION
1931811|2004-12-29T07:17:18|8.6|93.2265|33.0|ISC|ISC|ISC|8204144|mb|4.5|ISC|NICOBAR ISLANDS, INDIA REGION
1931805|2004-12-29T06:59:05|5.0279|94.8149|33.0|ISC|ISC|ISC|8204142|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
1931802|2004-12-29T06:52:44|9.2625|94.1821|33.0|ISC|ISC|ISC|8204141|mb|4.6|ISC|NICOBAR ISLANDS, INDIA REGION
1931801|2004-12-29T06:51:45|9.1685|93.9511|33.0|ISC|ISC|ISC|8204140|mb|4.3|ISC|NICOBAR ISLANDS, INDIA REGION
1931800|2004-12-29T06:49:38|6.2928|93.2223|0.0|IDC|ISC|ISC|8204139|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
1931799|2004-12-29T06:35:41|9.3388|93.1626|37.8|ISC|ISC|ISC|7456793|MW|5.0|HRVD|NICOBAR ISLANDS, INDIA REGION
1931789|2004-12-29T06:19:03|9.4598|93.7425|33.0|ISC|ISC|ISC|7456777|MW|5.3|HRVD|NICOBAR ISLANDS, INDIA REGION
1931788|2004-12-29T06:05:13|8.7858|93.1515|24.5|ISC|ISC|ISC|8204138|MW|5.8|HRVD|NICOBAR ISLANDS, INDIA REGION
1931786|2004-12-29T06:04:35|8.7606|93.0961|33.0|ISC|ISC|ISC|7456770|mb|4.4|ISC|NICOBAR ISLANDS, INDIA REGION
1931785|2004-12-29T06:02:35|9.2185|93.669|33.0|ISC|ISC|ISC|8204137|mb|4.5|ISC|NICOBAR ISLANDS, INDIA REGION
1931782|2004-12-29T05:56:48|8.7555|93.173|30.0|ISC|ISC|ISC|7456764|MW|6.2|NEIC|NICOBAR ISLANDS, INDIA REGION
1931777|2004-12-29T05:52:00|9.2185|93.8181|35.9|ISC|ISC|ISC|7456758|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
1931774|2004-12-29T05:50:32|5.7274|94.2418|0.0|IDC|ISC|ISC|8204136|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
1931773|2004-12-29T05:49:00|4.7551|94.8593|0.0|IDC|ISC|ISC|8204135|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1931771|2004-12-29T05:46:17|6.885|94.3228|0.0|IDC|ISC|ISC|8204134|mb|3.9|IDC|NICOBAR ISLANDS, INDIA REGION
1931760|2004-12-29T05:28:19|2.5871|94.6793|21.1|ISC|ISC|ISC|8150909|mb|4.5|ISC|OFF W COAST OF NORTHERN SUMATRA
1931753|2004-12-29T05:07:06|6.3012|93.8952|50.9|ISC|ISC|ISC|8204132|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
1931751|2004-12-29T05:03:32|4.1776|93.2749|73.3|IDC|ISC|ISC|8204131|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1931749|2004-12-29T04:57:21|4.2219|95.5082|33.0|ISC|ISC|ISC|7456749|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1931737|2004-12-29T04:37:48|9.3436|93.4937|33.0|ISC|ISC|ISC|7456727|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
1931726|2004-12-29T04:25:39|-8.7702|119.5756|100.0|ISC|ISC|ISC|8204128|mb|4.5|ISC|FLORES REGION, INDONESIA
1931710|2004-12-29T03:58:03|5.4588|93.8036|33.5|IDC|ISC|ISC|8204122|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1931703|2004-12-29T03:46:33|8.6736|93.548|33.0|ISC|ISC|ISC|8204120|mb|4.4|ISC|NICOBAR ISLANDS, INDIA REGION
1931694|2004-12-29T03:30:32|-0.0921|99.2766|0.0|IDC|ISC|ISC|8204118|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1931693|2004-12-29T03:28:26|-0.1022|101.0536|0.0|IDC|ISC|ISC|8204117|mb|4.2|IDC|SOUTHERN SUMATRA, INDONESIA
1931689|2004-12-29T03:19:53|4.6045|95.6055|0.0|IDC|ISC|ISC|8204115|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
1931680|2004-12-29T02:56:24|9.0998|93.778|33.0|ISC|ISC|ISC|7456697|mb|3.9|ISC|NICOBAR ISLANDS, INDIA REGION
1931671|2004-12-29T02:28:32|7.5478|94.1618|33.0|ISC|ISC|ISC|8204109|mb|4.1|ISC|NICOBAR ISLANDS, INDIA REGION
1931669|2004-12-29T02:21:19|8.9135|94.0617|33.0|ISC|ISC|ISC|8204108|mb|3.9|ISC|NICOBAR ISLANDS, INDIA REGION
1931668|2004-12-29T02:20:11|8.9821|93.8105|0.0|IDC|ISC|ISC|8204107|mb|4.0|IDC|NICOBAR ISLANDS, INDIA REGION
1931667|2004-12-29T02:17:11|9.9732|93.8349|33.0|ISC|ISC|ISC|8204106|mb|4.3|ISC|NICOBAR ISLANDS, INDIA REGION
1931666|2004-12-29T02:16:07|8.883|93.7002|33.0|ISC|ISC|ISC|8204105|mb|4.3|ISC|NICOBAR ISLANDS, INDIA REGION
1931658|2004-12-29T02:00:22|9.5037|93.5096|33.0|ISC|ISC|ISC|8204104|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
1931653|2004-12-29T01:50:53|9.0413|93.7559|23.8|ISC|ISC|ISC|7456678|MW|6.0|HRVD|NICOBAR ISLANDS, INDIA REGION
1931650|2004-12-29T01:39:40|8.3005|93.192|41.7|ISC|ISC|ISC|7456672|MW|5.9|HRVD|NICOBAR ISLANDS, INDIA REGION
1931649|2004-12-29T01:38:34|9.4202|93.8655|23.0|ISC|ISC|ISC|7456669|mb|4.7|ISC|NICOBAR ISLANDS, INDIA REGION
1931648|2004-12-29T01:36:27|9.9848|93.1478|43.1|ISC|ISC|ISC|7456666|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
1931644|2004-12-29T01:33:34|5.0344|93.7308|0.0|IDC|ISC|ISC|8204101|mb|4.0|IDC|OFF W COAST OF NORTHERN SUMATRA
1931642|2004-12-29T01:29:35|7.1539|94.7027|33.0|ISC|ISC|ISC|8204100|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
1931639|2004-12-29T01:22:14|4.5376|95.4938|33.0|ISC|ISC|ISC|8204099|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
1931638|2004-12-29T01:19:08|5.4363|94.3006|0.0|IDC|ISC|ISC|8204098|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1931624|2004-12-29T00:40:57|3.8504|95.4979|33.0|ISC|ISC|ISC|8204096|mb|4.3|ISC|OFF W COAST OF NORTHERN SUMATRA
1931621|2004-12-29T00:32:23|8.7875|93.5926|33.0|ISC|ISC|ISC|7456651|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
1931595|2004-12-28T23:46:34|9.3196|93.1138|33.0|ISC|ISC|ISC|7456644|mb|5.0|NEIC|NICOBAR ISLANDS, INDIA REGION
1931591|2004-12-28T23:35:12|8.9353|93.838|27.3|ISC|ISC|ISC|7456637|mb|4.9|NEIC|NICOBAR ISLANDS, INDIA REGION
1931589|2004-12-28T23:26:48|8.8646|93.1804|33.0|ISC|ISC|ISC|8204056|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
1931586|2004-12-28T23:19:32|3.8729|94.2893|31.4|ISC|ISC|ISC|8204055|mb|4.5|ISC|OFF W COAST OF NORTHERN SUMATRA
1931578|2004-12-28T23:07:51|6.6651|93.1024|30.1|ISC|ISC|ISC|7456631|MW|5.1|HRVD|NICOBAR ISLANDS, INDIA REGION
1931574|2004-12-28T22:56:46|8.3248|93.0837|33.0|ISC|ISC|ISC|7456620|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
1931568|2004-12-28T22:44:32|6.57|93.5651|0.0|IDC|ISC|ISC|8204051|mb|3.8|IDC|NICOBAR ISLANDS, INDIA REGION
1931566|2004-12-28T22:42:03|-5.8827|108.4585|0.0|IDC|ISC|ISC|8204050|mb|4.0|IDC|JAVA SEA
1931564|2004-12-28T22:41:11|6.4494|93.3504|0.0|IDC|ISC|ISC|8204049|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
1931551|2004-12-28T22:27:21|6.2001|94.7796|33.0|ISC|ISC|ISC|8204046|mb|3.9|ISC|NICOBAR ISLANDS, INDIA REGION
1931533|2004-12-28T21:51:53|3.5883|94.4375|38.2|ISC|ISC|ISC|7456593|MW|5.0|HRVD|OFF W COAST OF NORTHERN SUMATRA
1931528|2004-12-28T21:47:27|8.8626|93.7561|23.5|ISC|ISC|ISC|7456587|MW|5.4|HRVD|NICOBAR ISLANDS, INDIA REGION
