time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-29T11:13:18.550Z,7.083,126.913,70.6,4.7,mb,31,,,1.14,us,usp000bjq0,2014-11-07T01:17:12.275Z,"Mindanao, Philippines",earthquake,,10.7,,9,reviewed,us,us
2002-11-29T10:21:47.760Z,5.706,126.134,149,4.6,mb,56,,,1.08,us,usp000bjpx,2014-11-07T01:17:12.267Z,"Mindanao, Philippines",earthquake,,5.3,,25,reviewed,us,us
2002-11-29T05:39:09.370Z,-9.283,118.157,33,4.7,mb,15,,,1.43,us,usp000bjpc,2014-11-07T01:17:12.190Z,"Sumbawa region, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-28T11:58:27.650Z,-2.6,138.504,33,4.3,mb,14,,,1.35,us,usp000bjmf,2014-11-07T01:17:12.013Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-11-28T01:43:16.670Z,6.375,123.692,33,4.7,mb,28,,,1.2,us,usp000bjk4,2014-11-07T01:17:11.895Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-11-27T16:27:11.730Z,2.849,96.11,33,4.7,mb,32,,,1.17,us,usp000bjhj,2014-11-07T01:17:11.728Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2002-11-27T08:48:29.420Z,-1.466,134.157,10,4.1,mb,7,,,0.67,us,usp000bjgv,2014-11-07T01:17:11.671Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-27T04:21:40.050Z,-1.699,134.304,10,4.9,mb,29,,,0.68,us,usp000bjgb,2014-11-07T01:17:11.549Z,"near the north coast of Papua, Indonesia",earthquake,,,,16,reviewed,us,us
2002-11-27T01:55:57.770Z,-3.21,142.116,39.4,5.5,mwc,126,,,0.8,us,usp000bjg1,2020-01-04T02:03:45.283Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,7.7,,,reviewed,us,hrv
2002-11-26T19:44:29.340Z,-3.112,134.941,10,4.6,mb,25,,,0.76,us,usp000bjfa,2014-11-07T01:17:11.387Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-26T11:33:18.980Z,-6.841,129.656,150,4,mb,12,,,0.97,us,usp000bje6,2014-11-07T01:17:11.284Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2002-11-26T09:06:06.300Z,-7.437,127.871,100,3.9,mb,6,,,0.96,us,usp000bjdx,2014-11-07T01:17:11.270Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-26T01:41:52.510Z,-3.911,135.367,10,4.2,mb,6,,,1.24,us,usp000bjd5,2014-11-07T01:17:11.168Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-25T14:24:52.410Z,-2.225,138.835,10,4.5,mb,19,,,1.18,us,usp000bjcg,2014-11-07T01:17:11.028Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-11-25T13:51:00.970Z,-3.133,134.355,10,4.3,mb,12,,,0.85,us,usp000bjcf,2014-11-07T01:17:11.026Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-25T10:38:48.970Z,-1.671,136.006,10,4.8,mb,39,,,0.91,us,usp000bjc6,2014-11-07T01:17:11.007Z,"Biak region, Indonesia",earthquake,,,,21,reviewed,us,us
2002-11-25T08:16:11.430Z,-4.825,102.745,33,4.9,mb,12,,,0.66,us,usp000bjc1,2014-11-07T01:17:10.992Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-24T15:57:50.060Z,-8.299,121.205,207.2,4.4,mb,51,,,1.37,us,usp000bjae,2014-11-07T01:17:10.878Z,"Flores region, Indonesia",earthquake,,,,15,reviewed,us,us
2002-11-24T15:21:27.780Z,-4.243,102.054,31.4,4.5,mb,38,,,1.25,us,usp000bjac,2014-11-07T01:17:10.867Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-24T11:47:43.270Z,-2.85,139.165,33,4.4,mb,8,,,0.95,us,usp000bj9x,2014-11-07T01:17:10.816Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-24T11:10:43.230Z,-7.031,127.627,300,4.6,mb,8,,,0.57,us,usp000bj9t,2014-11-07T01:17:10.800Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-24T05:50:21.570Z,1.464,125.962,100,4.2,mb,9,,,0.68,us,usp000bj9c,2014-11-07T01:17:10.760Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2002-11-24T00:41:41.360Z,5.828,126.248,109,4.6,mb,24,,,1.25,us,usp000bj91,2014-11-07T01:17:10.732Z,"Mindanao, Philippines",earthquake,,9.3,,8,reviewed,us,us
2002-11-23T23:25:02.300Z,-3.169,134.303,33,4.2,mb,12,,,1.19,us,usp000bj8x,2014-11-07T01:17:10.714Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-11-23T15:55:58.720Z,-1.896,134.002,10,4.3,mb,7,,,0.65,us,usp000bj8b,2014-11-07T01:17:10.669Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-23T11:41:09.040Z,-0.919,137.21,33,5.1,mwc,37,,,0.99,us,usp000bj81,2016-11-10T00:01:54.293Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-23T09:04:39.940Z,6.125,123.967,33,4.2,mb,10,,,1.12,us,usp000bj7r,2014-11-07T01:17:10.472Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-11-22T13:43:58.380Z,6.222,126.816,78.3,4.8,mb,30,,,1.2,us,usp000bj66,2014-11-07T01:17:10.316Z,"Mindanao, Philippines",earthquake,,10,,8,reviewed,us,us
2002-11-22T02:43:22.780Z,2.507,95.978,33,4.4,mb,13,,,0.85,us,usp000bj59,2014-11-07T01:17:10.242Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-21T16:56:37.610Z,-9.542,117.28,59.5,5.1,mwc,73,,,1.31,us,usp000bj4f,2016-11-10T00:00:49.009Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-21T15:22:16.330Z,-3.039,129.313,72,5.1,mwc,51,,,1.16,us,usp000bj4b,2016-11-10T00:00:48.439Z,"Seram, Indonesia",earthquake,,14.7,,,reviewed,us,hrv
2002-11-21T12:42:21.970Z,-4.811,142.131,107.3,4.8,mb,8,,,1.15,us,usp000bj44,2014-11-07T01:17:09.951Z,"New Guinea, Papua New Guinea",earthquake,,16.6,,2,reviewed,us,us
2002-11-21T00:42:04.110Z,5.784,125.798,177.6,4.9,mb,63,,,1.05,us,usp000bj2z,2014-11-07T01:17:09.821Z,"Mindanao, Philippines",earthquake,,3.9,,23,reviewed,us,us
2002-11-20T22:17:52.660Z,5.839,125.89,101.8,4.5,mb,19,,,0.88,us,usp000bj2j,2014-11-07T01:17:09.788Z,"Mindanao, Philippines",earthquake,,8.6,,5,reviewed,us,us
2002-11-20T18:28:32.890Z,6.367,126.875,155.4,4.2,mb,16,,,0.83,us,usp000bj25,2014-11-07T01:17:09.698Z,"Mindanao, Philippines",earthquake,,9.2,,3,reviewed,us,us
2002-11-20T07:43:29.470Z,2.875,96.14,33,4.8,mb,39,,,0.95,us,usp000bj1j,2014-11-07T01:17:09.653Z,"Simeulue, Indonesia",earthquake,,,,14,reviewed,us,us
2002-11-20T00:29:57.010Z,-3.996,135.012,10,4.5,mb,9,,,1.35,us,usp000bj0u,2014-11-07T01:17:09.586Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-18T22:51:56.490Z,-4.208,102.18,33,5.4,mwc,205,,,0.92,us,usp000bhyv,2016-11-09T23:59:19.153Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-18T17:49:06.070Z,-6.686,128.405,300,4.3,mb,11,,,0.71,us,usp000bhyg,2014-11-07T01:17:09.201Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2002-11-18T16:09:56.590Z,-7.092,129.371,150,4.6,mb,7,,,1.09,us,usp000bhy9,2014-11-07T01:17:09.189Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-18T15:59:06.920Z,-6.762,129.563,33,4.9,mb,7,,,0.98,us,usp000bhy8,2014-11-07T01:17:09.188Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-11-18T08:55:46.380Z,-9.632,123.97,33,4.6,mb,20,,,1.21,us,usp000bhxr,2014-11-07T01:17:09.154Z,"Timor region, Indonesia",earthquake,,,,6,reviewed,us,us
2002-11-18T03:52:46.240Z,-1.864,134.279,10,4.3,mb,8,,,0.98,us,usp000bhx6,2014-11-07T01:17:09.101Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-17T19:36:55.850Z,-7.358,128.4,153.5,3.8,mb,11,,,1.06,us,usp000bhwm,2014-11-07T01:17:09.051Z,"Kepulauan Barat Daya, Indonesia",earthquake,,27.4,,1,reviewed,us,us
2002-11-17T16:36:20.550Z,-1.527,134.188,10,4.4,mb,8,,,1.16,us,usp000bhw7,2014-11-07T01:17:08.988Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-17T15:52:05.440Z,-7.319,128.483,125.4,4.7,mb,40,,,0.95,us,usp000bhw4,2014-11-07T01:17:08.979Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.6,,16,reviewed,us,us
2002-11-17T11:43:19.760Z,5.845,126.981,87.1,4,mb,11,,,0.94,us,usp000bhvr,2014-11-07T01:17:08.843Z,"Mindanao, Philippines",earthquake,,12.8,,2,reviewed,us,us
2002-11-17T10:05:15.280Z,-2.748,139.048,33,4.2,mb,8,,,0.88,us,usp000bhvm,2014-11-07T01:17:08.837Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-17T09:14:05.150Z,2.591,127.01,62.8,4.9,mb,37,,,1.09,us,usp000bhvc,2014-11-07T01:17:08.805Z,"Molucca Sea",earthquake,,11.3,,17,reviewed,us,us
2002-11-17T03:47:23.500Z,5.33,126.006,107.8,4.5,mb,12,,,0.99,us,usp000bhux,2014-11-07T01:17:08.688Z,"Mindanao, Philippines",earthquake,,13.8,,3,reviewed,us,us
2002-11-17T00:23:19.690Z,-8.215,120.751,33,4.4,mb,27,,,1.16,us,usp000bhuj,2014-11-07T01:17:08.647Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-17T00:13:55.500Z,-5.435,133.827,33,4.6,mb,20,,,1.34,us,usp000bhuh,2014-11-07T01:17:08.644Z,"Kepulauan Kai, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-16T23:00:03.880Z,7.297,127.108,33,5.1,mwc,64,,,1.37,us,usp000bhub,2016-11-09T23:58:11.466Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-16T20:08:23.800Z,-3.034,134.331,33,4.7,mb,11,,,1.44,us,usp000bhu2,2014-11-07T01:17:08.588Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-16T17:30:48.720Z,3.848,126.45,70.7,4.2,mb,9,,,1.02,us,usp000bhtq,2014-11-07T01:17:08.565Z,"Kepulauan Talaud, Indonesia",earthquake,,19.8,,3,reviewed,us,us
2002-11-16T13:53:49.230Z,3.893,126.449,64.3,4.7,mb,46,,,1.15,us,usp000bhtg,2014-11-07T01:17:08.550Z,"Kepulauan Talaud, Indonesia",earthquake,,8.3,,21,reviewed,us,us
2002-11-15T16:26:09.420Z,-4.893,133.546,33,4.6,mb,13,,,1.14,us,usp000bhr0,2014-11-07T01:17:08.221Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-15T13:37:34.250Z,-13.207,97.367,10,4.4,mb,7,,,0.82,us,usp000bhqp,2014-11-07T01:17:08.203Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
2002-11-15T05:35:04.870Z,-6.712,129.779,33,4.7,mb,23,,,1.38,us,usp000bhq1,2014-11-07T01:17:08.140Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
2002-11-14T18:35:48.510Z,-2.182,138.75,10,5.2,mwc,47,,,0.77,us,usp000bhpg,2016-11-09T23:57:21.536Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-14T16:56:36.520Z,-8.965,112.03,33,4.2,mb,10,,,1.15,us,usp000bhpa,2014-11-07T01:17:08.086Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-14T16:53:32.260Z,5.28,127.526,33,4.1,mb,13,,,1.44,us,usp000bhp9,2014-11-07T01:17:08.084Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
2002-11-14T09:32:17.330Z,2.871,126.578,56.2,4.7,mb,28,,,1.39,us,usp000bhns,2014-11-07T01:17:07.976Z,"Molucca Sea",earthquake,,13.2,,9,reviewed,us,us
2002-11-14T05:48:49.680Z,2.636,126.341,33,4.2,mb,10,,,1.09,us,usp000bhnf,2014-11-07T01:17:07.953Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-11-13T15:53:09.140Z,3.006,96.087,39.4,5.6,mwc,122,,,0.88,us,usp000bhm7,2020-01-04T02:02:47.839Z,"northern Sumatra, Indonesia",earthquake,,12.7,,,reviewed,us,hrv
2002-11-13T06:47:48.460Z,2.685,96.165,33,4.7,mb,12,,,1.02,us,usp000bhke,2014-11-07T01:17:07.238Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-13T03:44:52.890Z,2.864,96.31,33,4.4,mb,14,,,0.7,us,usp000bhk4,2014-11-07T01:17:07.205Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-12T23:31:36.480Z,-11.524,117.103,33,4.1,mb,6,,,1.28,us,usp000bhjh,2014-11-07T01:17:07.112Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-12T17:46:30.550Z,2.921,96.332,33,4.8,mb,36,,,1.08,us,usp000bhj5,2014-11-07T01:17:07.079Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2002-11-12T16:03:16.690Z,9.282,126.775,33,4.6,mb,29,,,1.41,us,usp000bhhz,2014-11-07T01:17:07.066Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-11-12T12:22:45.000Z,9.496,140.396,33,4.8,mb,24,,,0.9,us,usp000bhhk,2014-11-07T01:17:07.030Z,"State of Yap, Federated States of Micronesia",earthquake,,,,7,reviewed,us,us
2002-11-12T10:36:42.050Z,-8.699,122.574,100,4.6,mb,14,,,0.9,us,usp000bhhh,2014-11-07T01:17:07.026Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-12T10:09:15.780Z,-6.37,130.517,33,4.7,mb,22,,,1.21,us,usp000bhhe,2014-11-07T01:17:07.020Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2002-11-12T03:32:50.000Z,-3.728,134.714,33,4.4,mb,7,,,1.4,us,usp000bhgc,2014-11-07T01:17:06.937Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-12T03:16:01.860Z,-3.265,138.149,33,4.9,mb,32,,,0.88,us,usp000bhg9,2014-11-07T01:17:06.929Z,"Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2002-11-12T01:33:15.510Z,-9.463,122.822,33,5,mb,55,,,1.28,us,usp000bhg3,2014-11-07T01:17:06.877Z,"Savu Sea",earthquake,,,,16,reviewed,us,us
2002-11-12T00:54:42.050Z,-2.154,133.283,33,4.5,mb,20,,,0.82,us,usp000bhg1,2014-11-07T01:17:06.873Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-11T22:20:19.740Z,-5.689,130.433,33,4.3,mb,13,,,1.02,us,usp000bhfm,2014-11-07T01:17:06.823Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2002-11-11T16:39:51.610Z,1.512,127.383,122.2,4.7,mb,19,,,0.86,us,usp000bher,2014-11-07T01:17:06.696Z,"Halmahera, Indonesia",earthquake,,11.6,,7,reviewed,us,us
2002-11-11T13:19:38.260Z,4.531,126.383,100.4,4.5,mb,15,,,0.87,us,usp000bheb,2014-11-07T01:17:06.641Z,"Kepulauan Talaud, Indonesia",earthquake,,10.7,,1,reviewed,us,us
2002-11-11T10:44:51.540Z,-8.851,127.893,33,4.7,mb,14,,,1.27,us,usp000bhe0,2014-11-07T01:17:06.617Z,"East Timor region",earthquake,,,,4,reviewed,us,us
2002-11-11T10:38:09.230Z,-1.239,133.673,33,4.5,mb,13,,,1.35,us,usp000bhdz,2014-11-07T01:17:06.616Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-11T09:19:35.610Z,-8.499,116.825,97,4.9,mb,67,,,1.1,us,usp000bhdq,2014-11-07T01:17:06.588Z,"Lombok region, Indonesia",earthquake,,,,17,reviewed,us,us
2002-11-11T07:30:41.220Z,-8.651,119.274,33,5.3,mwc,85,,,1.11,us,usp000bhdd,2016-11-09T23:56:18.271Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-11T01:37:29.930Z,-4.862,132.24,33,5.1,mwc,33,,,1.33,us,usp000bhcj,2016-11-09T23:56:17.775Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-10T06:45:20.860Z,5.641,125.739,134.4,4.4,mb,33,,,0.99,us,usp000bha8,2014-11-07T01:17:06.131Z,"Mindanao, Philippines",earthquake,,5.2,,7,reviewed,us,us
2002-11-10T06:39:55.220Z,2.644,125.774,105.9,4.8,mb,21,,,0.87,us,usp000bha5,2014-11-07T01:17:06.123Z,"Kepulauan Sangihe, Indonesia",earthquake,,9,,4,reviewed,us,us
2002-11-10T06:32:07.830Z,-3.382,140.128,33,4.2,mb,11,,,0.52,us,usp000bha4,2014-11-07T01:17:06.121Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-10T00:33:56.000Z,-1.748,134.011,10,4.7,mb,16,,,1.24,us,usp000bh8h,2014-11-07T01:17:05.932Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-11-10T00:29:08.400Z,2.039,128.112,116.3,4.3,mb,15,,,1.15,us,usp000bh8g,2014-11-07T01:17:05.930Z,"Halmahera, Indonesia",earthquake,,16.8,,4,reviewed,us,us
2002-11-09T23:07:50.000Z,-1.701,134.228,10,4.9,mb,29,,,0.89,us,usp000bh89,2014-11-07T01:17:05.903Z,"near the north coast of Papua, Indonesia",earthquake,,,,14,reviewed,us,us
2002-11-09T22:48:14.990Z,-1.535,133.909,10,4.9,mb,26,,,1,us,usp000bh88,2014-11-07T01:17:05.899Z,"Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2002-11-09T20:01:20.610Z,2.41,128.94,33,4.9,mb,25,,,1.18,us,usp000bh7t,2014-11-07T01:17:05.846Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2002-11-09T19:56:53.050Z,2.296,128.703,33,5.2,mwc,88,,,1.09,us,usp000bh7s,2016-11-09T23:55:29.634Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-09T19:30:57.670Z,-2.976,126.985,33,4.6,mb,10,,,0.7,us,usp000bh7r,2014-11-07T01:17:05.834Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-09T04:33:18.950Z,-8.625,118.336,148.7,4.5,mb,10,,,1.43,us,usp000bh53,2014-11-07T01:17:05.378Z,"Sumbawa region, Indonesia",earthquake,,14.4,,1,reviewed,us,us
2002-11-08T15:58:43.660Z,2.71,127.096,33,4.5,mb,16,,,0.97,us,usp000bh33,2014-11-07T01:17:04.413Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-11-08T08:27:47.990Z,-6.402,129.082,200,4.8,mb,22,,,0.7,us,usp000bh25,2014-11-07T01:17:04.345Z,"Banda Sea",earthquake,,,,11,reviewed,us,us
2002-11-08T04:27:52.980Z,2.638,95.986,33,4.5,mb,20,,,1.11,us,usp000bh1v,2014-11-07T01:17:04.325Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-08T00:08:21.290Z,0.024,125.719,33,4.3,mb,9,,,0.97,us,usp000bh11,2014-11-07T01:17:04.242Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2002-11-07T22:11:58.140Z,-3.361,142.559,33,4.8,mb,12,,,0.77,us,usp000bh0s,2014-11-07T01:17:04.208Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-11-07T20:01:55.230Z,-10.331,120.4,33,4.5,mb,21,,,1.27,us,usp000bh0g,2014-11-07T01:17:04.184Z,"Sumba region, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-07T09:30:59.000Z,2.606,127.253,76.7,4.8,mb,35,,,1.34,us,usp000bgy9,2014-11-07T01:17:03.363Z,"Molucca Sea",earthquake,,14.8,,23,reviewed,us,us
2002-11-06T17:06:14.530Z,-6.859,105.609,87.3,4.6,mb,10,,,0.62,us,usp000bguy,2014-11-07T01:17:02.950Z,"Sunda Strait, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-06T13:34:48.780Z,-5.654,104.567,98.1,5,mwc,56,,,1.08,us,usp000bgub,2016-11-09T23:54:01.891Z,"southern Sumatra, Indonesia",earthquake,,14,,,reviewed,us,hrv
2002-11-06T11:26:30.860Z,1.078,120.523,38.5,4.6,mb,32,,,0.77,us,usp000bgts,2014-11-07T01:17:02.366Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.9,,16,reviewed,us,us
2002-11-06T02:17:26.710Z,-5.759,102.563,33,4.8,mb,39,,,1.17,us,usp000bgrj,2014-11-07T01:17:01.555Z,"southern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2002-11-06T00:58:38.210Z,2.534,126.782,71.6,4.4,mb,18,,,1.02,us,usp000bgr9,2014-11-07T01:17:01.434Z,"Molucca Sea",earthquake,,16,,7,reviewed,us,us
2002-11-05T11:25:35.100Z,-2.984,136.618,33,4.6,mb,11,,,1.01,us,usp000bgkp,2014-11-07T01:17:00.231Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-11-04T13:11:15.270Z,-4.37,102.066,58.4,4.8,mb,20,,,1.3,us,usp000bgb3,2014-11-07T01:16:58.469Z,"southern Sumatra, Indonesia",earthquake,,12.1,,1,reviewed,us,us
2002-11-04T03:46:53.950Z,2.492,96.04,33,4.9,mb,12,,,0.77,us,usp000bg4v,2014-11-07T01:16:57.710Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-04T00:09:35.800Z,-3.213,138.39,33,4.6,mb,7,,,1,us,usp000bg27,2014-11-07T01:16:57.391Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-03T20:14:16.690Z,-2.956,129.246,33,4.6,mb,18,,,1.12,us,usp000bg0c,2014-11-07T01:16:57.015Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-03T18:57:07.260Z,2.378,96.24,33,4.5,mb,14,,,0.86,us,usp000bg06,2014-11-07T01:16:56.993Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-03T10:03:03.690Z,3.222,128.015,150.1,4.6,mb,20,,,0.92,us,usp000bfze,2014-11-07T01:16:56.912Z,"north of Halmahera, Indonesia",earthquake,,13,,2,reviewed,us,us
2002-11-03T04:03:11.470Z,8.491,126.982,33,4.7,mb,48,,,1.33,us,usp000bfyk,2014-11-07T01:16:56.771Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
2002-11-03T03:59:42.320Z,2.771,95.963,33,4.7,mb,15,,,0.89,us,usp000bfyj,2014-11-07T01:16:56.768Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-03T01:48:31.460Z,-8.476,129.765,33,3.8,mb,10,,,0.84,us,usp000bfy6,2014-11-07T01:16:56.607Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-03T01:38:37.580Z,8.531,127.172,10,4.5,mb,19,,,1.54,us,usp000bfy5,2014-11-07T01:16:56.601Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2002-11-02T21:26:11.300Z,2.199,95.916,33,4.8,mb,19,,,1.24,us,usp000bfxk,2014-11-07T01:16:56.445Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T19:58:26.090Z,2.578,96.351,33,4.9,mb,62,,,0.97,us,usp000bfxc,2014-11-07T01:16:56.404Z,"Simeulue, Indonesia",earthquake,,,,30,reviewed,us,us
2002-11-02T19:42:21.720Z,-10.278,122.272,33,4.7,mb,9,,,1.19,us,usp000bfx8,2014-11-07T01:16:56.382Z,"Savu Sea",earthquake,,,,4,reviewed,us,us
2002-11-02T17:23:06.470Z,-5.083,102.967,33,4.4,mb,17,,,1.02,us,usp000bfx3,2014-11-07T01:16:56.366Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-02T15:08:18.620Z,-1.867,134.217,10,4.6,mb,18,,,1.07,us,usp000bfwu,2014-11-07T01:16:56.313Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-02T14:44:57.270Z,2.974,96.315,33,4.7,mb,27,,,1.08,us,usp000bfwt,2014-11-07T01:16:56.308Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T09:46:46.700Z,2.954,96.394,27,6.3,mwc,438,,,0.99,us,usp000bfwd,2020-04-17T23:50:24.533Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-02T08:20:49.950Z,-5.958,101.759,33,4.6,mb,9,,,0.64,us,usp000bfwa,2014-11-07T01:16:56.026Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-02T07:08:48.930Z,2.534,96.152,33,4.4,mb,16,,,1.27,us,usp000bfw4,2014-11-07T01:16:56.007Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-02T04:19:11.060Z,2.516,96.199,33,4.6,mb,16,,,1.31,us,usp000bfvs,2014-11-07T01:16:55.860Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-02T03:56:31.620Z,2.605,96.064,33,4.8,mb,18,,,1.01,us,usp000bfvq,2014-11-07T01:16:55.852Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2002-11-02T03:46:53.140Z,2.712,96.118,33,4.7,mb,12,,,1.25,us,usp000bfvp,2014-11-07T01:16:55.849Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-02T02:56:34.600Z,2.506,95.7,33,4.8,mb,36,,,1.07,us,usp000bfvg,2014-11-07T01:16:55.820Z,"Simeulue, Indonesia",earthquake,,,,17,reviewed,us,us
2002-11-02T02:42:56.460Z,-7.367,128.913,134.3,5.3,mb,163,,,1.04,us,usp000bfvd,2014-11-07T01:16:55.776Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.2,,27,reviewed,us,us
2002-11-02T02:20:02.810Z,2.332,95.799,23.4,4.6,mb,21,,,1.01,us,usp000bfv7,2014-11-07T01:16:55.736Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T01:56:53.630Z,2.593,95.886,33,5,mb,24,,,1.2,us,usp000bfv4,2014-11-07T01:16:55.723Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
